ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
89907,USR_401,DPT_001,Admin,OnSite,2024-01-02 12:07:11,read,190,DVC_015,PTN_03615,0,0,DPT_001
89908,USR_390,DPT_010,Admin,OnSite,2024-01-01 05:41:55,read,64,DVC_036,PTN_14663,0,1,DPT_010
89911,USR_026,DPT_006,Doctor,OnSite,2024-01-03 01:11:47,read,141,DVC_068,PTN_05605,0,0,DPT_006
89913,USR_320,DPT_010,Secretary,OnSite,2024-01-02 11:06:44,read,251,DVC_178,PTN_12870,0,0,DPT_010
89914,USR_442,DPT_001,Researcher,OnSite,2024-01-02 12:45:23,read,148,DVC_174,PTN_02661,0,0,DPT_001
89916,USR_149,DPT_010,Nurse,VPN,2024-01-02 11:26:55,write,77,DVC_014,PTN_05477,0,0,DPT_010
89917,USR_163,DPT_008,Nurse,OnSite,2024-01-02 11:10:59,read,80,DVC_031,PTN_14197,0,0,DPT_008
89922,USR_012,DPT_004,Doctor,OnSite,2024-01-02 22:39:45,read,245,DVC_173,PTN_18755,0,1,DPT_004
89927,USR_497,DPT_005,Researcher,VPN,2024-01-03 15:00:19,read,212,DVC_077,PTN_00415,0,1,DPT_005
89929,USR_005,DPT_004,Doctor,OnSite,2024-01-03 04:19:50,read,72,DVC_097,PTN_09901,0,0,DPT_002
89933,USR_146,DPT_008,Nurse,OnSite,2024-01-03 14:19:24,read,90,DVC_066,PTN_18443,0,0,DPT_008
89934,USR_055,DPT_006,Doctor,OnSite,2024-01-01 02:41:01,modify,129,DVC_039,PTN_14874,0,0,DPT_006
89939,USR_294,DPT_007,Secretary,VPN,2024-01-03 13:58:48,read,190,DVC_044,PTN_19398,0,0,DPT_007
89942,USR_164,DPT_006,Nurse,OnSite,2024-01-01 17:33:31,read,156,DVC_086,PTN_02834,1,0,DPT_006
89944,USR_285,DPT_010,Secretary,OnSite,2024-01-02 22:59:37,read,278,DVC_078,PTN_05042,0,0,DPT_010
89946,USR_103,DPT_005,Nurse,OnSite,2024-01-03 02:14:21,read,235,DVC_140,PTN_05869,0,0,DPT_005
89950,USR_158,DPT_004,Nurse,OnSite,2024-01-01 17:31:15,read,191,DVC_145,PTN_15732,0,0,DPT_004
89951,USR_027,DPT_005,Doctor,OnSite,2024-01-02 09:32:40,write,172,DVC_147,PTN_09967,0,0,DPT_005
89953,USR_360,DPT_009,Admin,OnSite,2024-01-02 04:15:17,read,244,DVC_041,PTN_02687,0,0,DPT_002
89955,USR_421,DPT_009,Admin,OnSite,2024-01-02 05:50:58,read,245,DVC_095,PTN_00942,0,0,DPT_009
89956,USR_234,DPT_008,Nurse,OnSite,2024-01-03 14:50:38,read,135,DVC_130,PTN_11206,0,0,DPT_008
89959,USR_441,DPT_005,Researcher,VPN,2024-01-02 20:00:59,read,267,DVC_192,PTN_12677,0,0,DPT_005
89960,USR_367,DPT_001,Admin,OnSite,2024-01-03 21:33:41,read,289,DVC_091,PTN_07654,0,0,DPT_001
89962,USR_223,DPT_002,Nurse,VPN,2024-01-02 12:36:12,modify,250,DVC_035,PTN_17110,0,0,DPT_002
89965,USR_347,DPT_003,Secretary,OnSite,2024-01-01 23:48:52,read,294,DVC_087,PTN_12864,0,0,DPT_009
89968,USR_361,DPT_003,Admin,OnSite,2024-01-03 20:49:25,read,147,DVC_156,PTN_05486,0,0,DPT_003
89971,USR_071,DPT_004,Doctor,OnSite,2024-01-01 16:31:30,write,62,DVC_172,PTN_08916,0,1,DPT_004
89972,USR_190,DPT_005,Nurse,OnSite,2024-01-03 15:52:52,write,103,DVC_078,PTN_17403,0,0,DPT_005
89973,USR_472,DPT_007,Researcher,OnSite,2024-01-02 14:58:32,read,255,DVC_189,PTN_11047,0,0,DPT_001
89979,USR_190,DPT_004,Nurse,OnSite,2024-01-02 16:58:54,read,210,DVC_152,PTN_15732,0,0,DPT_004
89981,USR_443,DPT_009,Researcher,OnSite,2024-01-01 23:02:43,write,68,DVC_005,PTN_02148,0,1,DPT_009
89985,USR_052,DPT_010,Doctor,OnSite,2024-01-03 13:55:15,read,260,DVC_109,PTN_02213,0,0,DPT_010
89987,USR_221,DPT_002,Nurse,OnSite,2024-01-02 00:02:51,read,295,DVC_079,PTN_11622,0,0,DPT_002
89988,USR_116,DPT_004,Nurse,OnSite,2024-01-02 23:58:14,modify,282,DVC_155,PTN_13086,0,0,DPT_004
89989,USR_187,DPT_009,Nurse,OnSite,2024-01-01 13:25:33,write,131,DVC_125,PTN_13296,0,0,DPT_007
89990,USR_129,DPT_005,Nurse,OnSite,2024-01-03 05:18:22,read,219,DVC_086,PTN_11304,0,0,DPT_005
89995,USR_487,DPT_001,Researcher,OnSite,2024-01-02 13:25:42,write,158,DVC_006,PTN_14005,0,1,DPT_010
90000,USR_454,DPT_003,Researcher,OnSite,2024-01-01 10:06:48,modify,216,DVC_103,PTN_06997,0,0,DPT_003
90004,USR_333,DPT_002,Secretary,OnSite,2024-01-02 03:13:19,write,189,DVC_070,PTN_15332,0,0,DPT_001
90008,USR_495,DPT_001,Researcher,OnSite,2024-01-03 11:15:42,read,198,DVC_123,PTN_15712,0,0,DPT_001
90009,USR_129,DPT_008,Nurse,OnSite,2024-01-01 00:46:59,read,248,DVC_007,PTN_04419,0,0,DPT_008
90011,USR_324,DPT_005,Secretary,OnSite,2024-01-02 17:12:09,delete,160,DVC_186,PTN_01357,0,0,DPT_005
90013,USR_479,DPT_009,Researcher,OnSite,2024-01-02 06:04:51,read,79,DVC_044,PTN_04993,0,0,DPT_009
90020,USR_181,DPT_009,Nurse,OnSite,2024-01-02 12:04:15,read,298,DVC_112,PTN_03339,0,0,DPT_009
90022,USR_350,DPT_010,Secretary,OnSite,2024-01-02 05:36:34,read,93,DVC_130,PTN_11106,0,0,DPT_010
90023,USR_349,DPT_009,Secretary,OnSite,2024-01-01 04:44:45,modify,95,DVC_185,PTN_06132,0,0,DPT_009
90025,USR_422,DPT_003,Admin,OnSite,2024-01-03 22:44:15,read,233,DVC_087,PTN_02294,0,0,DPT_003
90030,USR_247,DPT_005,Nurse,OnSite,2024-01-03 16:32:32,read,204,DVC_079,PTN_04170,0,0,DPT_005
90031,USR_343,DPT_009,Secretary,OnSite,2024-01-01 06:51:34,read,217,DVC_191,PTN_06400,0,0,DPT_009
90035,USR_134,DPT_002,Nurse,OnSite,2024-01-01 05:08:27,read,297,DVC_055,PTN_18752,0,0,DPT_002
90046,USR_130,DPT_008,Nurse,OnSite,2024-01-01 22:05:18,read,268,DVC_174,PTN_04566,0,0,DPT_008
90052,USR_234,DPT_002,Nurse,VPN,2024-01-01 12:52:30,write,224,DVC_178,PTN_14163,0,0,DPT_004
90054,USR_222,DPT_007,Nurse,OnSite,2024-01-01 09:11:13,read,119,DVC_136,PTN_03223,0,0,DPT_007
90055,USR_123,DPT_003,Nurse,OnSite,2024-01-01 22:00:56,read,85,DVC_100,PTN_16130,0,0,DPT_003
90056,USR_111,DPT_007,Nurse,OnSite,2024-01-01 15:03:48,delete,129,DVC_149,PTN_19614,0,0,DPT_007
90058,USR_330,DPT_009,Secretary,OnSite,2024-01-02 15:55:12,write,146,DVC_167,PTN_18836,0,0,DPT_009
90060,USR_386,DPT_001,Admin,OnSite,2024-01-03 15:43:33,read,182,DVC_112,PTN_06406,0,1,DPT_001
90061,USR_316,DPT_009,Secretary,OnSite,2024-01-02 06:45:17,delete,103,DVC_139,PTN_01869,0,0,DPT_009
90063,USR_044,DPT_005,Doctor,OnSite,2024-01-03 05:34:44,read,216,DVC_186,PTN_18795,0,0,DPT_005
90064,USR_100,DPT_001,Doctor,OnSite,2024-01-01 01:53:25,write,199,DVC_008,PTN_15866,0,0,DPT_001
90070,USR_080,DPT_009,Doctor,VPN,2024-01-03 20:29:25,write,96,DVC_163,PTN_13999,0,0,DPT_009
90075,USR_008,DPT_005,Doctor,OnSite,2024-01-03 03:36:26,read,290,DVC_164,PTN_01344,0,1,DPT_005
90079,USR_020,DPT_007,Doctor,OnSite,2024-01-02 01:52:52,read,281,DVC_189,PTN_19952,0,0,DPT_007
90082,USR_360,DPT_009,Admin,OnSite,2024-01-03 22:44:17,read,273,DVC_143,PTN_19466,0,1,DPT_001
90083,USR_463,DPT_009,Researcher,OnSite,2024-01-03 10:05:27,read,120,DVC_143,PTN_06262,0,0,DPT_009
90084,USR_026,DPT_008,Doctor,OnSite,2024-01-03 02:09:45,read,245,DVC_115,PTN_01901,0,1,DPT_008
90087,USR_267,DPT_008,Secretary,VPN,2024-01-03 02:40:06,read,76,DVC_147,PTN_18389,0,0,DPT_008
90088,USR_316,DPT_004,Secretary,OnSite,2024-01-03 03:03:53,read,122,DVC_008,PTN_11877,0,0,DPT_004
90089,USR_132,DPT_001,Nurse,OnSite,2024-01-03 12:30:07,read,180,DVC_153,PTN_05282,0,0,DPT_001
90090,USR_252,DPT_010,Secretary,OnSite,2024-01-01 11:21:27,read,190,DVC_125,PTN_06594,0,0,DPT_010
90093,USR_359,DPT_007,Admin,OnSite,2024-01-03 06:51:31,delete,260,DVC_069,PTN_02516,0,0,DPT_007
90099,USR_240,DPT_005,Nurse,OnSite,2024-01-03 05:54:53,write,211,DVC_180,PTN_01790,0,0,DPT_005
90104,USR_200,DPT_009,Nurse,OnSite,2024-01-02 21:11:47,read,255,DVC_196,PTN_14217,0,0,DPT_009
90105,USR_097,DPT_003,Doctor,OnSite,2024-01-02 16:55:48,write,205,DVC_152,PTN_08310,0,1,DPT_003
90108,USR_134,DPT_006,Nurse,VPN,2024-01-01 03:16:30,write,201,DVC_082,PTN_09214,0,0,DPT_006
90110,USR_458,DPT_003,Researcher,OnSite,2024-01-01 05:29:33,read,298,DVC_045,PTN_01482,0,1,DPT_003
90113,USR_385,DPT_002,Admin,OnSite,2024-01-03 01:04:42,read,123,DVC_118,PTN_10799,0,0,DPT_002
90114,USR_063,DPT_003,Doctor,OnSite,2024-01-01 03:45:56,read,221,DVC_010,PTN_12342,0,0,DPT_003
90116,USR_225,DPT_001,Nurse,OnSite,2024-01-03 06:55:25,read,126,DVC_156,PTN_10417,0,0,DPT_001
90118,USR_266,DPT_005,Secretary,OnSite,2024-01-03 17:31:44,delete,76,DVC_130,PTN_17874,0,0,DPT_005
90126,USR_145,DPT_008,Nurse,OnSite,2024-01-02 21:17:04,read,226,DVC_064,PTN_02899,0,0,DPT_008
90127,USR_167,DPT_010,Nurse,VPN,2024-01-02 14:29:30,read,140,DVC_101,PTN_10901,0,0,DPT_010
90129,USR_260,DPT_005,Secretary,OnSite,2024-01-01 00:25:53,read,191,DVC_122,PTN_06157,0,0,DPT_005
90130,USR_259,DPT_007,Secretary,OnSite,2024-01-02 09:34:03,modify,75,DVC_114,PTN_01609,0,0,DPT_007
90132,USR_111,DPT_010,Nurse,OnSite,2024-01-02 16:04:13,read,265,DVC_184,PTN_14168,0,0,DPT_010
90133,USR_390,DPT_005,Admin,OnSite,2024-01-02 05:42:29,read,254,DVC_024,PTN_17150,0,0,DPT_004
90137,USR_465,DPT_007,Researcher,OnSite,2024-01-03 21:05:51,write,66,DVC_026,PTN_08234,0,0,DPT_007
90140,USR_237,DPT_004,Nurse,OnSite,2024-01-03 20:23:32,read,270,DVC_064,PTN_07996,0,0,DPT_004
90141,USR_023,DPT_005,Doctor,OnSite,2024-01-01 06:33:04,read,245,DVC_013,PTN_07494,0,0,DPT_005
90143,USR_309,DPT_003,Secretary,OnSite,2024-01-01 11:21:19,read,95,DVC_136,PTN_17670,0,0,DPT_003
90144,USR_461,DPT_003,Researcher,OnSite,2024-01-02 00:38:10,modify,292,DVC_063,PTN_08245,0,0,DPT_003
90146,USR_288,DPT_006,Secretary,OnSite,2024-01-02 04:35:48,write,109,DVC_085,PTN_08209,0,0,DPT_006
90149,USR_473,DPT_007,Researcher,OnSite,2024-01-03 04:51:56,read,266,DVC_037,PTN_11090,1,0,DPT_007
90155,USR_427,DPT_006,Researcher,OnSite,2024-01-03 11:32:33,read,119,DVC_136,PTN_06983,0,0,DPT_006
90158,USR_220,DPT_009,Nurse,OnSite,2024-01-02 16:05:07,read,228,DVC_100,PTN_13272,0,0,DPT_009
90159,USR_168,DPT_006,Nurse,OnSite,2024-01-03 20:49:04,read,68,DVC_146,PTN_07010,0,0,DPT_006
90160,USR_021,DPT_002,Doctor,OnSite,2024-01-01 11:46:42,read,251,DVC_072,PTN_13503,0,1,DPT_002
90161,USR_349,DPT_010,Secretary,OnSite,2024-01-01 05:35:20,read,146,DVC_146,PTN_00396,0,0,DPT_010
90163,USR_053,DPT_003,Doctor,OnSite,2024-01-01 11:45:39,write,74,DVC_121,PTN_07706,0,0,DPT_003
90166,USR_411,DPT_010,Admin,OnSite,2024-01-02 09:06:36,read,221,DVC_150,PTN_01145,0,0,DPT_010
90167,USR_438,DPT_004,Researcher,OnSite,2024-01-02 13:10:58,read,263,DVC_025,PTN_10280,0,0,DPT_004
90170,USR_145,DPT_004,Nurse,OnSite,2024-01-01 20:45:20,read,125,DVC_104,PTN_02706,0,0,DPT_004
90172,USR_148,DPT_006,Nurse,OnSite,2024-01-02 05:21:43,read,293,DVC_175,PTN_06862,0,0,DPT_006
90177,USR_416,DPT_009,Admin,OnSite,2024-01-01 09:36:03,read,121,DVC_099,PTN_18056,0,0,DPT_009
90180,USR_276,DPT_001,Secretary,VPN,2024-01-02 13:47:15,read,142,DVC_074,PTN_01393,0,0,DPT_001
90186,USR_027,DPT_009,Doctor,OnSite,2024-01-02 11:40:20,read,145,DVC_013,PTN_00234,0,0,DPT_009
90188,USR_347,DPT_002,Secretary,OnSite,2024-01-01 22:28:18,read,194,DVC_035,PTN_07444,0,0,DPT_002
90193,USR_098,DPT_004,Doctor,OnSite,2024-01-03 22:55:49,read,255,DVC_040,PTN_19505,0,1,DPT_004
90194,USR_266,DPT_005,Secretary,OnSite,2024-01-02 09:00:44,modify,230,DVC_044,PTN_16900,0,0,DPT_005
90196,USR_426,DPT_010,Researcher,OnSite,2024-01-01 01:05:27,read,239,DVC_104,PTN_17855,0,1,DPT_010
90201,USR_280,DPT_007,Secretary,OnSite,2024-01-03 13:56:57,read,274,DVC_067,PTN_14551,0,0,DPT_007
90202,USR_343,DPT_001,Secretary,OnSite,2024-01-01 00:01:44,write,235,DVC_003,PTN_08902,0,0,DPT_001
90203,USR_167,DPT_004,Nurse,OnSite,2024-01-01 11:42:24,read,272,DVC_110,PTN_04582,0,0,DPT_004
90206,USR_471,DPT_001,Researcher,VPN,2024-01-03 03:18:25,modify,171,DVC_066,PTN_10239,0,0,DPT_001
90209,USR_012,DPT_008,Doctor,OnSite,2024-01-01 20:33:59,delete,247,DVC_097,PTN_00834,0,1,DPT_008
90213,USR_017,DPT_004,Doctor,OnSite,2024-01-02 16:14:17,read,142,DVC_166,PTN_00362,0,0,DPT_004
90214,USR_175,DPT_003,Nurse,OnSite,2024-01-02 13:46:25,read,124,DVC_025,PTN_01988,1,0,DPT_003
90215,USR_326,DPT_005,Secretary,VPN,2024-01-02 23:40:23,write,137,DVC_015,PTN_02792,0,0,DPT_005
90217,USR_394,DPT_001,Admin,OnSite,2024-01-03 15:57:14,read,71,DVC_118,PTN_00985,0,0,DPT_001
90218,USR_033,DPT_005,Doctor,OnSite,2024-01-03 10:53:54,read,229,DVC_122,PTN_18874,0,0,DPT_005
90222,USR_020,DPT_009,Doctor,OnSite,2024-01-03 05:00:58,write,147,DVC_005,PTN_19203,0,0,DPT_009
90223,USR_349,DPT_004,Secretary,OnSite,2024-01-03 22:45:42,read,75,DVC_168,PTN_17251,1,0,DPT_004
90225,USR_310,DPT_005,Secretary,OnSite,2024-01-02 01:51:10,read,202,DVC_004,PTN_09673,0,0,DPT_005
90228,USR_381,DPT_001,Admin,OnSite,2024-01-03 03:29:32,read,67,DVC_172,PTN_05071,0,1,DPT_001
90229,USR_218,DPT_009,Nurse,OnSite,2024-01-01 21:53:51,read,88,DVC_049,PTN_08933,0,0,DPT_009
90232,USR_246,DPT_002,Nurse,OnSite,2024-01-01 10:19:28,read,83,DVC_120,PTN_15976,0,0,DPT_002
90236,USR_130,DPT_004,Nurse,OnSite,2024-01-01 20:15:51,read,160,DVC_025,PTN_08951,0,0,DPT_004
90239,USR_091,DPT_010,Doctor,OnSite,2024-01-03 10:24:12,modify,240,DVC_159,PTN_05999,0,0,DPT_010
90242,USR_340,DPT_004,Secretary,OnSite,2024-01-03 06:03:59,read,94,DVC_030,PTN_19409,0,0,DPT_004
90243,USR_329,DPT_010,Secretary,OnSite,2024-01-03 15:08:08,read,149,DVC_197,PTN_08630,0,0,DPT_010
90244,USR_268,DPT_002,Secretary,OnSite,2024-01-01 03:23:31,read,118,DVC_011,PTN_05274,0,0,DPT_002
90246,USR_095,DPT_004,Doctor,OnSite,2024-01-01 03:41:31,read,270,DVC_089,PTN_09958,0,0,DPT_004
90253,USR_385,DPT_005,Admin,OnSite,2024-01-02 23:04:00,read,145,DVC_175,PTN_12685,0,0,DPT_005
90254,USR_363,DPT_010,Admin,OnSite,2024-01-03 21:54:47,read,276,DVC_061,PTN_05285,0,0,DPT_010
90255,USR_343,DPT_003,Secretary,VPN,2024-01-02 01:41:41,read,208,DVC_159,PTN_06547,0,0,DPT_003
90258,USR_127,DPT_008,Nurse,OnSite,2024-01-01 10:00:12,read,148,DVC_086,PTN_02853,0,0,DPT_008
90259,USR_425,DPT_001,Admin,OnSite,2024-01-03 13:03:58,read,168,DVC_022,PTN_13473,0,0,DPT_001
90261,USR_464,DPT_002,Researcher,OnSite,2024-01-01 02:01:30,read,148,DVC_134,PTN_15714,0,0,DPT_002
90262,USR_240,DPT_001,Nurse,OnSite,2024-01-01 06:49:20,read,290,DVC_126,PTN_09831,0,0,DPT_001
90263,USR_079,DPT_003,Doctor,OnSite,2024-01-02 16:54:36,write,297,DVC_099,PTN_01470,0,0,DPT_003
90265,USR_022,DPT_007,Doctor,OnSite,2024-01-01 06:38:36,read,101,DVC_040,PTN_19300,0,0,DPT_007
90272,USR_154,DPT_007,Nurse,OnSite,2024-01-02 10:28:55,read,111,DVC_025,PTN_14925,0,0,DPT_007
90273,USR_336,DPT_009,Secretary,OnSite,2024-01-02 17:09:21,write,132,DVC_130,PTN_16498,0,0,DPT_009
90274,USR_478,DPT_005,Researcher,OnSite,2024-01-01 20:55:21,read,235,DVC_190,PTN_10758,0,0,DPT_005
90276,USR_421,DPT_001,Admin,OnSite,2024-01-03 03:41:03,write,217,DVC_061,PTN_19099,0,1,DPT_001
90279,USR_285,DPT_009,Secretary,OnSite,2024-01-01 02:51:36,read,164,DVC_010,PTN_03899,0,0,DPT_006
90283,USR_179,DPT_001,Nurse,OnSite,2024-01-03 06:29:08,modify,156,DVC_176,PTN_19439,0,0,DPT_001
90287,USR_225,DPT_005,Nurse,OnSite,2024-01-02 04:58:46,read,71,DVC_164,PTN_14278,0,0,DPT_005
90289,USR_455,DPT_009,Researcher,OnSite,2024-01-02 02:00:43,read,244,DVC_161,PTN_13073,1,0,DPT_009
90290,USR_010,DPT_001,Doctor,OnSite,2024-01-01 11:56:32,read,98,DVC_049,PTN_02126,0,0,DPT_001
90291,USR_023,DPT_004,Doctor,OnSite,2024-01-02 06:47:23,read,272,DVC_078,PTN_06196,0,0,DPT_004
90294,USR_367,DPT_001,Admin,OnSite,2024-01-03 05:23:48,write,283,DVC_171,PTN_10899,0,1,DPT_003
90295,USR_005,DPT_009,Doctor,OnSite,2024-01-01 05:05:59,write,78,DVC_160,PTN_10694,0,0,DPT_009
90298,USR_053,DPT_009,Doctor,OnSite,2024-01-03 09:15:10,write,287,DVC_080,PTN_12446,0,0,DPT_009
90300,USR_461,DPT_008,Researcher,OnSite,2024-01-01 05:03:32,delete,94,DVC_193,PTN_02433,0,0,DPT_008
90305,USR_295,DPT_009,Secretary,OnSite,2024-01-03 09:11:58,read,109,DVC_025,PTN_07561,0,0,DPT_009
90306,USR_364,DPT_007,Admin,OnSite,2024-01-01 21:03:47,modify,264,DVC_019,PTN_07619,0,0,DPT_007
90308,USR_152,DPT_009,Nurse,OnSite,2024-01-02 00:56:20,read,286,DVC_191,PTN_18836,0,0,DPT_009
90315,USR_492,DPT_003,Researcher,VPN,2024-01-01 12:18:17,read,108,DVC_054,PTN_06082,0,0,DPT_003
90316,USR_297,DPT_002,Secretary,OnSite,2024-01-02 22:42:55,write,114,DVC_166,PTN_14355,0,0,DPT_005
90322,USR_372,DPT_005,Admin,VPN,2024-01-02 05:07:09,modify,109,DVC_168,PTN_02505,0,0,DPT_005
90327,USR_126,DPT_005,Nurse,OnSite,2024-01-01 10:19:54,read,239,DVC_055,PTN_07693,0,0,DPT_005
90328,USR_378,DPT_010,Admin,OnSite,2024-01-01 02:51:38,read,62,DVC_144,PTN_15173,0,0,DPT_010
90329,USR_093,DPT_004,Doctor,OnSite,2024-01-01 12:42:14,read,157,DVC_006,PTN_07849,0,0,DPT_004
90330,USR_129,DPT_002,Nurse,VPN,2024-01-03 04:03:43,read,186,DVC_148,PTN_04131,0,0,DPT_002
90332,USR_080,DPT_009,Doctor,OnSite,2024-01-03 04:13:49,read,211,DVC_092,PTN_15289,0,0,DPT_009
90336,USR_434,DPT_001,Researcher,OnSite,2024-01-02 10:53:01,read,197,DVC_187,PTN_08791,0,0,DPT_001
90337,USR_369,DPT_009,Admin,OnSite,2024-01-03 23:37:16,write,267,DVC_100,PTN_05562,0,0,DPT_009
90338,USR_439,DPT_002,Researcher,OnSite,2024-01-02 10:32:46,read,75,DVC_113,PTN_15337,0,0,DPT_002
90340,USR_413,DPT_009,Admin,OnSite,2024-01-03 12:56:23,read,167,DVC_061,PTN_14616,0,0,DPT_009
90341,USR_268,DPT_008,Secretary,OnSite,2024-01-01 00:56:06,read,107,DVC_083,PTN_16493,0,0,DPT_008
90343,USR_357,DPT_008,Admin,OnSite,2024-01-01 15:37:33,write,167,DVC_006,PTN_18577,0,0,DPT_008
90344,USR_448,DPT_001,Researcher,OnSite,2024-01-03 14:40:32,write,161,DVC_195,PTN_12876,0,1,DPT_001
90350,USR_347,DPT_002,Secretary,OnSite,2024-01-03 22:22:15,read,266,DVC_160,PTN_11978,0,0,DPT_002
90353,USR_086,DPT_002,Doctor,VPN,2024-01-02 12:20:05,read,177,DVC_047,PTN_16424,0,0,DPT_002
90358,USR_274,DPT_007,Secretary,OnSite,2024-01-03 12:04:58,write,292,DVC_093,PTN_07428,0,0,DPT_007
90359,USR_318,DPT_005,Secretary,OnSite,2024-01-02 20:28:32,read,85,DVC_088,PTN_05872,0,0,DPT_005
90360,USR_268,DPT_009,Secretary,OnSite,2024-01-02 06:59:55,read,125,DVC_092,PTN_10419,0,0,DPT_009
90363,USR_356,DPT_001,Admin,OnSite,2024-01-03 21:43:22,write,101,DVC_197,PTN_15643,0,1,DPT_001
90366,USR_212,DPT_004,Nurse,OnSite,2024-01-03 12:33:58,write,82,DVC_058,PTN_01115,0,0,DPT_009
90367,USR_185,DPT_008,Nurse,VPN,2024-01-02 00:46:45,write,71,DVC_054,PTN_06849,0,0,DPT_008
90369,USR_059,DPT_005,Doctor,OnSite,2024-01-02 13:13:22,read,235,DVC_135,PTN_08927,0,0,DPT_005
90370,USR_339,DPT_009,Secretary,OnSite,2024-01-01 04:29:14,read,63,DVC_152,PTN_10536,0,0,DPT_009
90372,USR_128,DPT_003,Nurse,OnSite,2024-01-02 13:29:13,read,256,DVC_070,PTN_16185,0,0,DPT_003
90375,USR_322,DPT_002,Secretary,OnSite,2024-01-02 16:24:45,read,181,DVC_025,PTN_01873,0,0,DPT_002
90376,USR_110,DPT_008,Nurse,OnSite,2024-01-03 13:39:50,read,198,DVC_175,PTN_01160,0,0,DPT_008
90380,USR_442,DPT_010,Researcher,OnSite,2024-01-01 11:41:21,read,226,DVC_095,PTN_14005,0,0,DPT_010
90387,USR_005,DPT_003,Doctor,OnSite,2024-01-02 22:40:09,read,119,DVC_111,PTN_14154,1,0,DPT_003
90389,USR_496,DPT_009,Researcher,OnSite,2024-01-02 12:37:48,read,262,DVC_180,PTN_12987,0,1,DPT_009
90394,USR_392,DPT_003,Admin,OnSite,2024-01-02 02:09:09,read,152,DVC_018,PTN_16395,0,0,DPT_003
90396,USR_382,DPT_009,Admin,OnSite,2024-01-01 21:59:58,read,91,DVC_015,PTN_09320,0,0,DPT_009
90399,USR_266,DPT_003,Secretary,OnSite,2024-01-01 17:11:38,read,198,DVC_084,PTN_07199,0,0,DPT_003
90400,USR_432,DPT_006,Researcher,OnSite,2024-01-01 01:06:20,write,79,DVC_094,PTN_08908,0,0,DPT_006
90401,USR_230,DPT_007,Nurse,OnSite,2024-01-01 14:03:12,write,274,DVC_125,PTN_05441,0,0,DPT_007
90404,USR_224,DPT_002,Nurse,OnSite,2024-01-01 22:47:24,read,84,DVC_005,PTN_06710,0,0,DPT_002
90407,USR_036,DPT_010,Doctor,OnSite,2024-01-01 20:59:10,write,125,DVC_085,PTN_00169,0,0,DPT_010
90410,USR_014,DPT_003,Doctor,OnSite,2024-01-02 09:13:06,write,101,DVC_121,PTN_17959,1,0,DPT_003
90414,USR_438,DPT_009,Researcher,OnSite,2024-01-02 14:04:28,read,79,DVC_072,PTN_18737,0,0,DPT_009
90416,USR_286,DPT_005,Secretary,OnSite,2024-01-01 02:48:03,write,122,DVC_180,PTN_11868,0,0,DPT_005
90422,USR_400,DPT_005,Admin,OnSite,2024-01-03 12:24:50,read,180,DVC_156,PTN_07868,0,0,DPT_005
90423,USR_021,DPT_002,Doctor,OnSite,2024-01-01 09:15:10,read,190,DVC_045,PTN_14391,0,0,DPT_002
90425,USR_404,DPT_006,Admin,OnSite,2024-01-02 16:40:35,write,195,DVC_133,PTN_06700,0,0,DPT_006
90426,USR_234,DPT_002,Nurse,OnSite,2024-01-01 14:31:32,read,111,DVC_149,PTN_10852,0,0,DPT_002
90427,USR_379,DPT_007,Admin,OnSite,2024-01-03 12:38:53,modify,285,DVC_080,PTN_15432,0,0,DPT_007
90430,USR_413,DPT_010,Admin,OnSite,2024-01-01 12:22:35,read,270,DVC_188,PTN_01812,0,0,DPT_010
90436,USR_227,DPT_010,Nurse,OnSite,2024-01-01 06:50:13,write,123,DVC_141,PTN_11971,0,0,DPT_010
90437,USR_376,DPT_001,Admin,OnSite,2024-01-01 10:54:52,read,263,DVC_185,PTN_04923,0,0,DPT_001
90438,USR_195,DPT_005,Nurse,OnSite,2024-01-01 14:29:44,read,255,DVC_107,PTN_14893,0,0,DPT_005
90439,USR_245,DPT_005,Nurse,OnSite,2024-01-02 04:32:26,read,133,DVC_006,PTN_04802,0,0,DPT_005
90442,USR_494,DPT_010,Researcher,OnSite,2024-01-02 09:24:45,modify,241,DVC_057,PTN_08986,0,1,DPT_010
90443,USR_030,DPT_003,Doctor,OnSite,2024-01-01 23:18:59,read,68,DVC_142,PTN_00953,0,0,DPT_003
90445,USR_480,DPT_008,Researcher,OnSite,2024-01-02 16:17:48,write,176,DVC_059,PTN_16597,0,0,DPT_008
90447,USR_245,DPT_004,Nurse,OnSite,2024-01-01 21:09:41,read,207,DVC_172,PTN_06528,0,0,DPT_003
90448,USR_260,DPT_003,Secretary,OnSite,2024-01-02 23:28:21,read,294,DVC_013,PTN_19065,0,0,DPT_003
90451,USR_117,DPT_007,Nurse,OnSite,2024-01-02 00:05:25,write,204,DVC_032,PTN_18433,0,0,DPT_007
90453,USR_452,DPT_002,Researcher,OnSite,2024-01-02 01:21:53,read,174,DVC_083,PTN_19160,0,0,DPT_002
90457,USR_307,DPT_006,Secretary,OnSite,2024-01-02 17:27:52,read,263,DVC_030,PTN_16276,0,0,DPT_006
90461,USR_492,DPT_001,Researcher,OnSite,2024-01-03 14:54:32,write,141,DVC_073,PTN_00028,0,0,DPT_001
