ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
62169,USR_188,DPT_002,Researcher,OnSite,2024-01-01 02:24:34,delete,120,DVC_006,PTN_09529,0,0,DPT_002
189461,USR_162,DPT_5,Admin,OnSite,2024-01-04 14:52:51,read,218,DVC_105,PTN_04696,0,0,DPT_010
148974,USR_190,DPT_8,Researcher,OnSite,2024-01-01 02:07:29,read,136,DVC_092,PTN_12292,0,0,DPT_009
129576,USR_061,DPT_005,Nurse,OnSite,2024-01-03 03:56:43,read,253,DVC_154,PTN_12732,0,0,DPT_005
188209,USR_190,DPT_8,Researcher,OnSite,2024-01-02 20:09:56,read,168,DVC_054,PTN_09735,1,0,DPT_009
76178,USR_150,DPT_003,Secretary,OnSite,2024-01-01 20:48:21,delete,224,DVC_189,PTN_01370,0,0,DPT_003
135448,USR_200,DPT_004,Researcher,OnSite,2024-01-04 17:07:34,read,135,DVC_031,PTN_08219,0,0,DPT_004
81178,USR_106,DPT_002,Nurse,OnSite,2024-01-03 11:23:39,modify,276,DVC_022,PTN_08255,0,0,DPT_002
28048,USR_171,DPT_5,Researcher,OnSite,2024-01-03 15:22:29,read,203,DVC_041,PTN_18051,0,0,DPT_008
51830,USR_038,DPT_8,Doctor,OnSite,2024-01-02 19:15:05,read,158,DVC_174,PTN_09918,0,1,DPT_007
196480,USR_132,DPT_005,Secretary,OnSite,2024-01-02 10:54:53,read,248,DVC_122,PTN_07605,0,0,DPT_005
20791,USR_189,DPT_003,Researcher,OnSite,2024-01-04 14:43:32,read,149,DVC_091,PTN_07353,0,0,DPT_003
114307,USR_064,DPT_002,Nurse,OnSite,2024-01-03 02:56:28,read,290,DVC_114,PTN_14491,0,0,DPT_002
112384,USR_166,DPT_005,Admin,OnSite,2024-01-02 04:26:49,read,180,DVC_097,PTN_10342,0,0,DPT_005
58261,USR_097,DPT_001,Nurse,VPN,2024-01-02 22:21:19,read,137,DVC_175,PTN_00167,0,0,DPT_001
118754,USR_168,DPT_010,Admin,OnSite,2024-01-01 04:42:07,read,225,DVC_055,PTN_06206,0,0,DPT_010
148432,USR_124,DPT_001,Nurse,OnSite,2024-01-01 23:19:08,read,243,DVC_066,PTN_08685,0,0,DPT_001
166984,USR_077,DPT_006,Nurse,OnSite,2024-01-02 21:15:37,read,298,DVC_131,PTN_13387,0,0,DPT_006
10134,USR_106,DPT_002,Nurse,OnSite,2024-01-03 10:53:37,delete,296,DVC_143,PTN_13018,0,0,DPT_002
13054,USR_052,DPT_8,Nurse,OnSite,2024-01-02 12:03:16,delete,197,DVC_045,PTN_12554,0,0,DPT_005
156332,USR_101,DPT_004,Nurse,OnSite,2024-01-02 13:10:33,read,239,DVC_019,PTN_05278,0,0,DPT_004
7519,USR_098,DPT_002,Nurse,OnSite,2024-01-01 04:23:21,read,288,DVC_133,PTN_17489,0,0,DPT_002
101868,USR_098,DPT_5,Nurse,OnSite,2024-01-02 00:51:56,read,125,DVC_121,PTN_10924,1,0,DPT_004
126423,USR_116,DPT_006,Nurse,OnSite,2024-01-03 14:55:07,read,236,DVC_051,PTN_14953,0,0,DPT_006
181092,USR_184,DPT_010,Researcher,OnSite,2024-01-01 12:31:48,read,281,DVC_011,PTN_00637,0,0,DPT_010
163948,USR_116,DPT_009,Nurse,OnSite,2024-01-04 17:08:40,read,125,DVC_172,PTN_15798,0,0,DPT_009
119036,USR_182,DPT_007,Researcher,OnSite,2024-01-04 12:55:07,write,246,DVC_080,PTN_14663,0,0,DPT_007
9661,USR_044,DPT_8,Doctor,OnSite,2024-01-02 06:37:26,read,134,DVC_022,PTN_03612,0,1,DPT_005
26439,USR_172,DPT_006,Researcher,OnSite,2024-01-02 13:47:12,modify,210,DVC_079,PTN_00816,0,0,DPT_006
99715,USR_040,DPT_004,Doctor,OnSite,2024-01-03 17:26:23,write,228,DVC_142,PTN_09440,0,0,DPT_004
181093,USR_006,DPT_005,Doctor,OnSite,2024-01-01 06:56:14,read,284,DVC_200,PTN_18487,0,0,DPT_005
197022,USR_157,DPT_006,Secretary,OnSite,2024-01-01 04:06:08,write,156,DVC_190,PTN_01991,0,0,DPT_006
29931,USR_070,DPT_007,Nurse,OnSite,2024-01-02 21:07:46,read,253,DVC_089,PTN_09240,0,0,DPT_007
182858,USR_159,DPT_003,Secretary,OnSite,2024-01-01 11:28:34,read,201,DVC_032,PTN_12174,0,0,DPT_003
57203,USR_193,DPT_006,Researcher,OnSite,2024-01-03 02:32:31,read,280,DVC_089,PTN_07623,0,0,DPT_006
19163,USR_113,DPT_007,Nurse,OnSite,2024-01-03 11:23:02,modify,155,DVC_169,PTN_07544,0,0,DPT_007
93098,USR_176,DPT_007,Researcher,OnSite,2024-01-03 20:26:08,modify,197,DVC_040,PTN_13234,0,0,DPT_007
78098,USR_161,DPT_5,Admin,OnSite,2024-01-04 13:16:33,modify,232,DVC_005,PTN_16754,0,0,DPT_007
197035,USR_084,DPT_003,Nurse,OnSite,2024-01-03 06:25:36,modify,254,DVC_140,PTN_03273,0,0,DPT_003
49422,USR_200,DPT_009,Researcher,OnSite,2024-01-02 09:42:52,write,121,DVC_151,PTN_19494,0,0,DPT_009
159610,USR_136,DPT_006,Secretary,OnSite,2024-01-02 06:48:57,read,267,DVC_143,PTN_09848,0,0,DPT_006
122301,USR_077,DPT_004,Nurse,OnSite,2024-01-03 06:42:18,read,161,DVC_189,PTN_19312,0,0,DPT_004
193728,USR_033,DPT_003,Doctor,OnSite,2024-01-01 05:22:33,read,137,DVC_161,PTN_02121,0,0,DPT_003
130765,USR_119,DPT_008,Nurse,OnSite,2024-01-03 14:58:40,read,257,DVC_068,PTN_09046,0,0,DPT_008
107147,USR_148,DPT_007,Secretary,OnSite,2024-01-03 23:03:32,read,234,DVC_156,PTN_06269,0,0,DPT_007
111092,USR_003,DPT_008,Doctor,OnSite,2024-01-03 01:37:15,read,224,DVC_083,PTN_14068,1,0,DPT_008
143357,USR_200,DPT_010,Researcher,OnSite,2024-01-01 10:42:54,read,281,DVC_055,PTN_19925,0,0,DPT_010
173933,USR_189,DPT_010,Researcher,OnSite,2024-01-04 17:48:40,read,180,DVC_062,PTN_17760,0,0,DPT_010
125545,USR_024,DPT_010,Doctor,OnSite,2024-01-03 13:13:08,modify,165,DVC_050,PTN_01560,0,0,DPT_010
23879,USR_095,DPT_8,Nurse,OnSite,2024-01-02 21:03:36,read,157,DVC_177,PTN_16311,0,0,DPT_009
23371,USR_095,DPT_001,Nurse,OnSite,2024-01-01 05:42:24,read,201,DVC_116,PTN_09050,0,0,DPT_001
175930,USR_089,DPT_010,Nurse,OnSite,2024-01-02 21:16:34,write,283,DVC_022,PTN_18662,0,0,DPT_010
69092,USR_049,DPT_004,Doctor,OnSite,2024-01-03 00:19:31,read,230,DVC_077,PTN_11096,0,0,DPT_004
135576,USR_071,DPT_001,Nurse,OnSite,2024-01-01 19:34:45,read,210,DVC_005,PTN_07412,0,0,DPT_001
109394,USR_088,DPT_007,Nurse,VPN,2024-01-03 12:38:14,modify,286,DVC_060,PTN_00984,0,0,DPT_007
157652,USR_184,DPT_004,Researcher,OnSite,2024-01-04 14:01:12,read,134,DVC_177,PTN_16796,0,0,DPT_004
18868,USR_101,DPT_003,Nurse,OnSite,2024-01-01 14:17:27,read,279,DVC_075,PTN_12022,0,0,DPT_003
140911,USR_031,DPT_002,Doctor,OnSite,2024-01-01 11:13:15,read,268,DVC_178,PTN_07270,0,1,DPT_002
68877,USR_164,DPT_005,Admin,OnSite,2024-01-02 22:17:12,write,221,DVC_168,PTN_08324,0,1,DPT_005
5831,USR_073,DPT_007,Nurse,OnSite,2024-01-02 05:25:19,read,166,DVC_054,PTN_08049,0,0,DPT_007
27528,USR_030,DPT_002,Doctor,OnSite,2024-01-02 19:09:11,write,211,DVC_006,PTN_14397,0,0,DPT_002
15985,USR_138,DPT_004,Secretary,OnSite,2024-01-02 06:52:11,read,237,DVC_054,PTN_17937,0,0,DPT_004
132119,USR_139,DPT_007,Secretary,OnSite,2024-01-03 22:34:54,write,178,DVC_046,PTN_09171,0,0,DPT_007
52908,USR_118,DPT_009,Nurse,OnSite,2024-01-03 11:53:11,write,171,DVC_126,PTN_18509,0,0,DPT_009
56260,USR_108,DPT_009,Nurse,OnSite,2024-01-03 21:39:12,read,124,DVC_101,PTN_14753,0,0,DPT_009
199905,USR_180,DPT_003,Researcher,OnSite,2024-01-02 00:56:06,read,176,DVC_014,PTN_11242,0,0,DPT_003
83049,USR_069,DPT_002,Nurse,OnSite,2024-01-03 20:36:42,read,246,DVC_175,PTN_05094,0,0,DPT_002
192989,USR_070,DPT_002,Nurse,OnSite,2024-01-04 04:10:50,read,183,DVC_052,PTN_11371,0,0,DPT_002
100540,USR_063,DPT_004,Nurse,VPN,2024-01-01 00:52:08,read,293,DVC_064,PTN_18427,0,0,DPT_004
77028,USR_043,DPT_5,Doctor,OnSite,2024-01-04 15:15:46,delete,227,DVC_171,PTN_07058,0,0,DPT_009
113075,USR_036,DPT_004,Doctor,OnSite,2024-01-02 17:04:48,read,142,DVC_159,PTN_14995,0,1,DPT_004
47334,USR_059,DPT_003,Nurse,OnSite,2024-01-02 15:10:25,write,222,DVC_127,PTN_03969,0,0,DPT_003
192357,USR_178,DPT_5,Researcher,OnSite,2024-01-02 02:13:21,read,146,DVC_083,PTN_05487,0,0,DPT_003
43456,USR_189,DPT_002,Researcher,OnSite,2024-01-02 09:06:00,modify,254,DVC_199,PTN_01235,0,0,DPT_002
24640,USR_171,DPT_002,Researcher,OnSite,2024-01-03 12:49:57,read,210,DVC_138,PTN_09217,0,0,DPT_002
58260,USR_048,DPT_008,Doctor,OnSite,2024-01-01 14:46:40,write,176,DVC_071,PTN_14311,0,0,DPT_008
77063,USR_153,DPT_010,Secretary,OnSite,2024-01-04 23:24:18,read,222,DVC_134,PTN_15050,0,0,DPT_010
125032,USR_163,DPT_5,Admin,OnSite,2024-01-01 00:18:01,write,208,DVC_105,PTN_07423,1,1,DPT_006
151563,USR_082,DPT_001,Nurse,OnSite,2024-01-02 20:51:51,read,224,DVC_040,PTN_06833,0,0,DPT_001
28114,USR_094,DPT_5,Nurse,OnSite,2024-01-01 02:59:45,read,178,DVC_060,PTN_13138,0,0,DPT_006
38490,USR_081,DPT_006,Nurse,OnSite,2024-01-03 03:33:13,read,240,DVC_106,PTN_07969,0,0,DPT_006
8192,USR_070,DPT_8,Nurse,OnSite,2024-01-01 04:38:34,modify,228,DVC_030,PTN_08271,0,0,DPT_004
144581,USR_073,DPT_010,Nurse,OnSite,2024-01-01 20:32:21,read,176,DVC_061,PTN_03988,0,0,DPT_010
199585,USR_127,DPT_009,Nurse,OnSite,2024-01-03 03:48:22,read,138,DVC_007,PTN_16325,0,0,DPT_009
101729,USR_013,DPT_5,Doctor,OnSite,2024-01-04 10:21:06,read,228,DVC_084,PTN_16213,0,0,DPT_003
100826,USR_078,DPT_8,Nurse,OnSite,2024-01-04 16:32:56,delete,200,DVC_026,PTN_08678,0,0,DPT_003
113999,USR_142,DPT_8,Secretary,OnSite,2024-01-04 11:28:26,modify,281,DVC_165,PTN_04251,0,0,DPT_007
197282,USR_114,DPT_5,Nurse,OnSite,2024-01-03 09:20:42,read,171,DVC_025,PTN_12721,0,0,DPT_009
194105,USR_035,DPT_006,Doctor,OnSite,2024-01-03 06:48:28,read,239,DVC_048,PTN_04540,0,1,DPT_006
165136,USR_158,DPT_002,Secretary,OnSite,2024-01-01 22:28:38,delete,253,DVC_077,PTN_01005,0,0,DPT_002
127021,USR_093,DPT_004,Nurse,OnSite,2024-01-02 22:09:24,read,123,DVC_006,PTN_09100,0,0,DPT_004
18891,USR_109,DPT_005,Nurse,OnSite,2024-01-01 19:28:13,write,250,DVC_056,PTN_13935,1,0,DPT_005
180476,USR_079,DPT_007,Nurse,OnSite,2024-01-02 14:34:48,read,192,DVC_057,PTN_18327,0,0,DPT_007
106953,USR_090,DPT_8,Nurse,OnSite,2024-01-02 06:54:52,read,158,DVC_136,PTN_09004,0,0,DPT_006
13533,USR_019,DPT_001,Doctor,OnSite,2024-01-02 13:54:01,read,294,DVC_059,PTN_01765,0,1,DPT_001
86563,USR_052,DPT_010,Nurse,OnSite,2024-01-02 14:40:15,read,260,DVC_157,PTN_09817,0,0,DPT_010
90015,USR_172,DPT_006,Researcher,OnSite,2024-01-04 16:03:29,modify,131,DVC_196,PTN_08348,0,0,DPT_006
25296,USR_136,DPT_5,Secretary,OnSite,2024-01-01 02:01:55,modify,218,DVC_113,PTN_01894,0,0,DPT_004
102744,USR_110,DPT_004,Nurse,OnSite,2024-01-04 13:23:23,write,233,DVC_182,PTN_11268,0,0,DPT_004
77300,USR_124,DPT_006,Nurse,OnSite,2024-01-02 22:52:17,read,193,DVC_146,PTN_05498,0,0,DPT_006
81672,USR_138,DPT_010,Secretary,OnSite,2024-01-04 04:39:54,read,229,DVC_154,PTN_16767,0,0,DPT_010
91852,USR_085,DPT_008,Nurse,OnSite,2024-01-04 10:39:46,write,283,DVC_023,PTN_06285,0,0,DPT_008
122068,USR_136,DPT_002,Secretary,OnSite,2024-01-02 21:11:02,read,205,DVC_189,PTN_10989,0,0,DPT_002
76509,USR_126,DPT_007,Nurse,OnSite,2024-01-03 14:37:02,read,191,DVC_157,PTN_18578,0,0,DPT_007
58398,USR_005,DPT_004,Doctor,OnSite,2024-01-02 11:26:43,read,223,DVC_016,PTN_16088,0,0,DPT_004
109632,USR_152,DPT_009,Secretary,OnSite,2024-01-03 11:09:28,read,213,DVC_181,PTN_11904,0,0,DPT_009
87021,USR_051,DPT_010,Nurse,OnSite,2024-01-01 17:52:34,read,185,DVC_101,PTN_13336,0,0,DPT_010
144903,USR_093,DPT_008,Nurse,OnSite,2024-01-02 23:49:30,read,189,DVC_175,PTN_15387,0,0,DPT_008
17177,USR_073,DPT_002,Nurse,OnSite,2024-01-04 22:13:43,write,270,DVC_005,PTN_01005,0,0,DPT_002
25014,USR_162,DPT_010,Admin,OnSite,2024-01-04 13:33:14,write,253,DVC_079,PTN_01048,0,0,DPT_010
55863,USR_057,DPT_005,Nurse,OnSite,2024-01-03 14:47:23,read,164,DVC_023,PTN_07259,0,0,DPT_005
145853,USR_106,DPT_008,Nurse,OnSite,2024-01-01 12:47:22,read,195,DVC_089,PTN_18738,0,0,DPT_008
62652,USR_184,DPT_8,Researcher,OnSite,2024-01-01 11:05:05,read,194,DVC_095,PTN_11822,0,0,DPT_008
8304,USR_115,DPT_010,Nurse,VPN,2024-01-03 09:38:46,read,292,DVC_037,PTN_11014,0,0,DPT_010
129896,USR_121,DPT_006,Nurse,OnSite,2024-01-01 01:48:07,read,184,DVC_172,PTN_14169,0,0,DPT_006
75455,USR_198,DPT_003,Researcher,OnSite,2024-01-04 01:24:10,read,252,DVC_059,PTN_00651,0,0,DPT_003
82154,USR_158,DPT_004,Secretary,OnSite,2024-01-03 03:02:20,read,187,DVC_112,PTN_16942,0,0,DPT_004
155544,USR_025,DPT_006,Doctor,OnSite,2024-01-03 05:14:01,write,283,DVC_195,PTN_02777,0,0,DPT_006
138073,USR_145,DPT_005,Secretary,OnSite,2024-01-01 06:51:49,read,215,DVC_091,PTN_13670,0,0,DPT_005
46934,USR_153,DPT_002,Secretary,OnSite,2024-01-03 23:49:08,read,242,DVC_190,PTN_03148,0,0,DPT_002
192644,USR_131,DPT_009,Secretary,OnSite,2024-01-01 17:23:16,modify,128,DVC_072,PTN_16363,0,0,DPT_009
60960,USR_120,DPT_010,Nurse,OnSite,2024-01-02 02:36:50,read,235,DVC_181,PTN_15435,0,0,DPT_010
154509,USR_006,DPT_004,Doctor,OnSite,2024-01-04 22:44:46,modify,204,DVC_178,PTN_15953,0,1,DPT_004
62836,USR_100,DPT_008,Nurse,OnSite,2024-01-04 03:46:47,read,232,DVC_156,PTN_15845,0,0,DPT_008
70742,USR_006,DPT_5,Doctor,OnSite,2024-01-03 23:00:28,write,125,DVC_081,PTN_07591,0,0,DPT_002
41821,USR_198,DPT_009,Researcher,OnSite,2024-01-04 19:12:27,read,285,DVC_023,PTN_16311,0,1,DPT_009
53058,USR_158,DPT_003,Secretary,OnSite,2024-01-02 05:53:04,read,230,DVC_058,PTN_19581,0,0,DPT_003
48939,USR_080,DPT_005,Nurse,OnSite,2024-01-02 09:50:17,write,171,DVC_145,PTN_19606,0,0,DPT_005
82054,USR_159,DPT_004,Secretary,OnSite,2024-01-04 14:32:22,write,161,DVC_019,PTN_09479,0,0,DPT_004
83857,USR_050,DPT_002,Doctor,OnSite,2024-01-02 09:15:10,read,290,DVC_170,PTN_08936,0,1,DPT_002
134307,USR_111,DPT_008,Nurse,OnSite,2024-01-03 13:54:28,read,294,DVC_022,PTN_13283,0,0,DPT_008
175585,USR_143,DPT_5,Secretary,VPN,2024-01-04 16:45:22,read,218,DVC_129,PTN_00212,0,0,DPT_003
180982,USR_091,DPT_5,Nurse,OnSite,2024-01-02 05:24:48,read,225,DVC_018,PTN_18765,0,0,DPT_003
68974,USR_044,DPT_005,Doctor,OnSite,2024-01-03 23:33:58,modify,197,DVC_015,PTN_15788,0,1,DPT_005
21881,USR_192,DPT_010,Researcher,VPN,2024-01-04 12:06:07,modify,177,DVC_104,PTN_08473,0,0,DPT_010
195125,USR_134,DPT_008,Secretary,OnSite,2024-01-01 17:36:28,read,245,DVC_133,PTN_06920,0,0,DPT_008
65073,USR_070,DPT_001,Nurse,OnSite,2024-01-04 06:15:48,read,159,DVC_110,PTN_14282,0,0,DPT_001
198802,USR_068,DPT_010,Nurse,OnSite,2024-01-04 14:45:49,read,164,DVC_195,PTN_06918,0,0,DPT_010
94543,USR_112,DPT_002,Nurse,OnSite,2024-01-02 13:00:34,write,191,DVC_078,PTN_09929,0,0,DPT_002
172353,USR_076,DPT_008,Nurse,OnSite,2024-01-04 14:47:31,read,134,DVC_197,PTN_09419,0,0,DPT_008
128093,USR_095,DPT_002,Nurse,OnSite,2024-01-01 06:31:47,delete,199,DVC_131,PTN_05198,0,0,DPT_002
128794,USR_169,DPT_8,Admin,OnSite,2024-01-04 12:28:04,read,199,DVC_063,PTN_16620,0,0,DPT_007
114791,USR_108,DPT_004,Nurse,OnSite,2024-01-01 21:58:48,write,233,DVC_186,PTN_16715,0,0,DPT_004
117020,USR_131,DPT_8,Secretary,OnSite,2024-01-04 10:47:03,read,293,DVC_181,PTN_18907,0,0,DPT_008
118543,USR_140,DPT_5,Secretary,OnSite,2024-01-04 04:43:11,read,236,DVC_182,PTN_17864,0,0,DPT_004
192232,USR_167,DPT_001,Admin,OnSite,2024-01-01 06:20:13,write,238,DVC_194,PTN_07092,0,1,DPT_001
130728,USR_180,DPT_003,Researcher,OnSite,2024-01-03 04:41:41,write,224,DVC_106,PTN_04677,0,1,DPT_003
118035,USR_037,DPT_007,Doctor,OnSite,2024-01-04 22:00:25,read,207,DVC_129,PTN_01149,0,1,DPT_007
133148,USR_099,DPT_007,Nurse,OnSite,2024-01-04 05:43:11,read,224,DVC_101,PTN_03637,0,0,DPT_007
69123,USR_091,DPT_8,Nurse,OnSite,2024-01-02 04:35:00,read,281,DVC_031,PTN_13920,0,0,DPT_007
12601,USR_197,DPT_006,Researcher,OnSite,2024-01-03 10:22:25,read,224,DVC_070,PTN_14401,0,0,DPT_006
112204,USR_046,DPT_002,Doctor,OnSite,2024-01-03 05:17:35,read,287,DVC_068,PTN_18242,0,0,DPT_002
22035,USR_018,DPT_006,Doctor,OnSite,2024-01-01 02:39:02,read,236,DVC_005,PTN_13135,0,0,DPT_006
18191,USR_027,DPT_003,Doctor,OnSite,2024-01-03 12:06:42,delete,219,DVC_194,PTN_13985,0,1,DPT_003
104020,USR_148,DPT_8,Secretary,OnSite,2024-01-03 04:24:27,modify,253,DVC_009,PTN_07409,0,0,DPT_005
96643,USR_149,DPT_004,Secretary,OnSite,2024-01-04 10:23:05,write,278,DVC_065,PTN_16567,0,0,DPT_004
134464,USR_092,DPT_8,Nurse,OnSite,2024-01-02 10:49:43,read,239,DVC_014,PTN_06714,0,0,DPT_009
186475,USR_133,DPT_006,Secretary,OnSite,2024-01-03 09:43:24,write,256,DVC_067,PTN_14370,0,0,DPT_006
39938,USR_189,DPT_8,Researcher,OnSite,2024-01-03 15:38:57,read,193,DVC_069,PTN_00077,0,0,DPT_010
162059,USR_117,DPT_002,Nurse,OnSite,2024-01-02 16:06:19,write,283,DVC_179,PTN_04367,0,0,DPT_002
1920,USR_007,DPT_5,Doctor,OnSite,2024-01-02 14:24:58,read,271,DVC_107,PTN_07776,0,0,DPT_002
102953,USR_069,DPT_010,Nurse,OnSite,2024-01-03 23:31:59,read,213,DVC_088,PTN_19984,0,0,DPT_010
105919,USR_120,DPT_007,Nurse,OnSite,2024-01-04 02:24:05,read,152,DVC_158,PTN_18890,0,0,DPT_007
187062,USR_061,DPT_8,Nurse,OnSite,2024-01-02 05:30:59,read,204,DVC_043,PTN_07114,0,0,DPT_006
118851,USR_149,DPT_5,Secretary,OnSite,2024-01-03 12:29:03,write,175,DVC_051,PTN_11973,0,0,DPT_009
90725,USR_165,DPT_001,Admin,OnSite,2024-01-02 15:10:14,read,130,DVC_009,PTN_17230,0,0,DPT_001
117761,USR_165,DPT_010,Admin,OnSite,2024-01-03 15:31:35,read,155,DVC_063,PTN_04733,0,1,DPT_010
124613,USR_037,DPT_004,Doctor,OnSite,2024-01-01 21:06:51,read,254,DVC_171,PTN_11445,0,0,DPT_004
118373,USR_045,DPT_010,Doctor,OnSite,2024-01-03 19:02:26,read,121,DVC_158,PTN_04840,0,0,DPT_010
39815,USR_134,DPT_5,Secretary,OnSite,2024-01-04 09:38:46,read,256,DVC_125,PTN_05515,0,0,DPT_008
162238,USR_074,DPT_009,Nurse,OnSite,2024-01-04 12:36:11,read,297,DVC_136,PTN_04899,0,0,DPT_009
63600,USR_087,DPT_006,Nurse,OnSite,2024-01-03 12:33:43,read,191,DVC_034,PTN_07119,0,0,DPT_006
139300,USR_066,DPT_001,Nurse,OnSite,2024-01-04 12:37:47,read,280,DVC_037,PTN_12328,0,0,DPT_001
113356,USR_036,DPT_008,Doctor,OnSite,2024-01-04 16:31:44,read,260,DVC_196,PTN_12280,0,0,DPT_008
114855,USR_075,DPT_8,Nurse,OnSite,2024-01-03 19:17:56,modify,163,DVC_161,PTN_17955,0,0,DPT_002
24446,USR_037,DPT_005,Doctor,OnSite,2024-01-04 05:16:09,read,143,DVC_085,PTN_03844,0,0,DPT_005
21595,USR_115,DPT_006,Nurse,VPN,2024-01-04 11:15:15,modify,157,DVC_083,PTN_02793,0,0,DPT_006
58502,USR_076,DPT_002,Nurse,OnSite,2024-01-04 09:11:12,delete,248,DVC_072,PTN_11424,0,0,DPT_002
33949,USR_187,DPT_005,Researcher,OnSite,2024-01-04 15:40:06,read,226,DVC_069,PTN_11248,0,0,DPT_005
96958,USR_068,DPT_001,Nurse,OnSite,2024-01-03 11:46:38,read,225,DVC_078,PTN_09063,0,0,DPT_001
90958,USR_073,DPT_005,Nurse,OnSite,2024-01-02 22:19:57,read,168,DVC_091,PTN_08214,0,0,DPT_005
117397,USR_166,DPT_010,Admin,OnSite,2024-01-02 00:54:13,modify,223,DVC_167,PTN_11542,0,0,DPT_010
85779,USR_067,DPT_002,Nurse,OnSite,2024-01-04 17:39:18,read,192,DVC_175,PTN_05120,0,0,DPT_002
90011,USR_156,DPT_008,Secretary,OnSite,2024-01-03 12:53:48,read,249,DVC_142,PTN_02318,0,0,DPT_008
11441,USR_136,DPT_004,Secretary,OnSite,2024-01-02 19:39:34,read,197,DVC_137,PTN_00195,0,0,DPT_004
66903,USR_051,DPT_008,Nurse,OnSite,2024-01-03 17:18:41,read,185,DVC_059,PTN_02883,0,0,DPT_008
65665,USR_014,DPT_009,Doctor,OnSite,2024-01-01 00:46:57,read,274,DVC_034,PTN_12656,0,0,DPT_009
9067,USR_093,DPT_006,Nurse,OnSite,2024-01-01 20:26:53,delete,188,DVC_059,PTN_07423,0,0,DPT_006
2206,USR_100,DPT_009,Nurse,OnSite,2024-01-01 20:44:10,delete,239,DVC_021,PTN_03641,0,0,DPT_009
176633,USR_161,DPT_003,Admin,OnSite,2024-01-01 12:54:51,read,251,DVC_050,PTN_18163,0,0,DPT_003
1933,USR_078,DPT_005,Nurse,OnSite,2024-01-01 12:34:53,read,207,DVC_072,PTN_16275,0,0,DPT_005
168806,USR_119,DPT_010,Nurse,OnSite,2024-01-01 12:31:44,write,194,DVC_090,PTN_00617,0,0,DPT_010
63327,USR_133,DPT_002,Secretary,OnSite,2024-01-01 13:15:42,write,274,DVC_114,PTN_01291,0,0,DPT_002
145522,USR_074,DPT_002,Nurse,OnSite,2024-01-04 12:18:21,read,202,DVC_100,PTN_19652,0,0,DPT_002
128247,USR_133,DPT_004,Secretary,OnSite,2024-01-02 13:12:09,delete,122,DVC_157,PTN_16293,0,0,DPT_004
194160,USR_010,DPT_006,Doctor,OnSite,2024-01-03 19:21:20,read,134,DVC_188,PTN_11694,0,0,DPT_006
83739,USR_088,DPT_001,Nurse,VPN,2024-01-01 17:05:48,write,268,DVC_022,PTN_19650,0,0,DPT_001
155640,USR_130,DPT_004,Nurse,OnSite,2024-01-01 06:18:40,write,295,DVC_136,PTN_02010,1,0,DPT_004
59385,USR_076,DPT_009,Nurse,OnSite,2024-01-04 11:12:43,read,180,DVC_114,PTN_18860,0,0,DPT_009
49426,USR_157,DPT_007,Secretary,OnSite,2024-01-04 00:32:12,read,216,DVC_165,PTN_18711,0,0,DPT_007
151499,USR_134,DPT_005,Secretary,OnSite,2024-01-02 15:11:53,read,232,DVC_019,PTN_01527,0,0,DPT_005
102330,USR_184,DPT_006,Researcher,OnSite,2024-01-04 13:54:41,delete,221,DVC_080,PTN_16028,0,0,DPT_006
100283,USR_164,DPT_007,Admin,OnSite,2024-01-01 03:11:01,read,296,DVC_175,PTN_13215,0,0,DPT_007
80326,USR_042,DPT_010,Doctor,OnSite,2024-01-04 11:23:00,modify,206,DVC_024,PTN_09253,0,0,DPT_010
62965,USR_110,DPT_8,Nurse,OnSite,2024-01-01 10:18:11,read,175,DVC_063,PTN_08229,0,0,DPT_009
91990,USR_175,DPT_003,Researcher,OnSite,2024-01-02 02:16:17,read,291,DVC_133,PTN_10444,0,0,DPT_003
94919,USR_186,DPT_8,Researcher,OnSite,2024-01-02 13:29:11,write,132,DVC_119,PTN_00922,0,0,DPT_005
122872,USR_075,DPT_008,Nurse,OnSite,2024-01-03 20:27:53,read,168,DVC_074,PTN_07197,0,0,DPT_008
32508,USR_130,DPT_009,Nurse,OnSite,2024-01-02 06:11:19,modify,260,DVC_186,PTN_05737,0,0,DPT_009
16857,USR_123,DPT_003,Nurse,OnSite,2024-01-04 06:36:32,read,190,DVC_170,PTN_14372,0,0,DPT_003
73177,USR_076,DPT_008,Nurse,OnSite,2024-01-01 12:37:32,delete,214,DVC_046,PTN_12108,0,0,DPT_008
188618,USR_137,DPT_8,Secretary,OnSite,2024-01-01 12:37:49,modify,129,DVC_178,PTN_00208,0,0,DPT_006
100146,USR_006,DPT_5,Doctor,OnSite,2024-01-01 00:48:02,read,162,DVC_157,PTN_05917,0,0,DPT_003
38579,USR_088,DPT_009,Nurse,VPN,2024-01-02 16:40:11,modify,139,DVC_053,PTN_01926,0,0,DPT_009
136789,USR_159,DPT_010,Secretary,OnSite,2024-01-04 14:49:52,read,171,DVC_187,PTN_08120,0,0,DPT_010
85946,USR_140,DPT_006,Secretary,OnSite,2024-01-01 05:13:48,read,205,DVC_102,PTN_05911,0,0,DPT_006
133053,USR_053,DPT_001,Nurse,OnSite,2024-01-02 17:28:58,read,134,DVC_030,PTN_03558,0,0,DPT_001
