ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
21484,USR_149,DPT_8,Secretary,OnSite,2024-01-02 02:01:15,write,238,DVC_130,PTN_08638,0,0,DPT_010
89180,USR_159,DPT_008,Secretary,OnSite,2024-01-03 11:28:26,modify,224,DVC_124,PTN_16838,0,0,DPT_008
109252,USR_055,DPT_001,Nurse,OnSite,2024-01-01 12:30:40,read,124,DVC_072,PTN_19629,0,0,DPT_001
37968,USR_040,DPT_006,Doctor,OnSite,2024-01-02 20:09:04,modify,136,DVC_099,PTN_11707,0,0,DPT_006
93686,USR_089,DPT_010,Nurse,OnSite,2024-01-03 23:17:31,read,216,DVC_041,PTN_17298,0,0,DPT_010
29405,USR_136,DPT_8,Secretary,OnSite,2024-01-03 12:14:16,modify,154,DVC_093,PTN_09174,0,0,DPT_003
465,USR_016,DPT_8,Doctor,VPN,2024-01-02 09:08:00,read,162,DVC_111,PTN_05375,0,0,DPT_005
52819,USR_152,DPT_5,Secretary,OnSite,2024-01-02 10:48:19,read,222,DVC_008,PTN_02290,0,0,DPT_004
29858,USR_037,DPT_5,Doctor,OnSite,2024-01-03 15:26:33,read,205,DVC_053,PTN_18409,0,0,DPT_009
62612,USR_010,DPT_004,Doctor,OnSite,2024-01-03 17:49:06,read,137,DVC_022,PTN_01869,0,0,DPT_004
95776,USR_007,DPT_005,Doctor,OnSite,2024-01-02 10:34:49,read,192,DVC_060,PTN_18193,0,0,DPT_005
24259,USR_015,DPT_010,Doctor,OnSite,2024-01-01 10:42:51,read,212,DVC_096,PTN_05816,0,0,DPT_010
76347,USR_050,DPT_8,Doctor,OnSite,2024-01-02 15:51:50,modify,157,DVC_012,PTN_15775,0,0,DPT_002
53473,USR_077,DPT_007,Nurse,OnSite,2024-01-02 15:25:05,read,287,DVC_168,PTN_14219,0,0,DPT_007
18063,USR_027,DPT_003,Doctor,OnSite,2024-01-01 14:30:41,read,237,DVC_113,PTN_07850,0,1,DPT_003
64846,USR_033,DPT_001,Doctor,OnSite,2024-01-01 14:30:12,read,246,DVC_050,PTN_08943,0,0,DPT_001
84595,USR_161,DPT_009,Admin,OnSite,2024-01-02 16:01:21,read,248,DVC_174,PTN_01532,0,0,DPT_009
98544,USR_172,DPT_003,Researcher,OnSite,2024-01-02 20:09:42,read,183,DVC_044,PTN_03912,1,0,DPT_003
57954,USR_117,DPT_010,Nurse,OnSite,2024-01-02 17:10:49,write,175,DVC_179,PTN_07921,0,0,DPT_010
42250,USR_116,DPT_009,Nurse,OnSite,2024-01-03 11:51:20,read,227,DVC_142,PTN_03106,0,0,DPT_009
74215,USR_079,DPT_007,Nurse,OnSite,2024-01-01 17:46:46,read,210,DVC_053,PTN_08721,0,0,DPT_007
75143,USR_082,DPT_5,Nurse,OnSite,2024-01-03 17:59:57,delete,197,DVC_194,PTN_09582,0,0,DPT_010
82968,USR_011,DPT_010,Doctor,OnSite,2024-01-01 13:56:12,read,187,DVC_171,PTN_17336,0,1,DPT_010
12488,USR_005,DPT_8,Doctor,OnSite,2024-01-02 14:09:10,read,237,DVC_174,PTN_06620,0,0,DPT_007
109873,USR_023,DPT_008,Doctor,OnSite,2024-01-02 04:52:08,read,139,DVC_146,PTN_08205,0,0,DPT_008
90435,USR_004,DPT_005,Doctor,OnSite,2024-01-03 05:31:04,read,237,DVC_183,PTN_05297,0,1,DPT_005
102155,USR_151,DPT_007,Secretary,VPN,2024-01-03 05:24:53,read,134,DVC_044,PTN_05219,0,0,DPT_007
18510,USR_155,DPT_8,Secretary,OnSite,2024-01-02 02:06:35,read,259,DVC_137,PTN_13070,0,0,DPT_003
72332,USR_104,DPT_007,Nurse,OnSite,2024-01-01 04:32:18,read,252,DVC_032,PTN_12269,0,0,DPT_007
72518,USR_054,DPT_009,Nurse,OnSite,2024-01-01 13:40:36,read,182,DVC_084,PTN_02038,0,0,DPT_009
84384,USR_088,DPT_004,Nurse,OnSite,2024-01-03 14:36:49,write,174,DVC_146,PTN_15530,0,0,DPT_004
111286,USR_105,DPT_006,Nurse,VPN,2024-01-01 20:13:55,read,152,DVC_189,PTN_07024,0,0,DPT_006
93795,USR_194,DPT_007,Researcher,OnSite,2024-01-01 04:35:52,read,153,DVC_186,PTN_04659,0,0,DPT_007
101083,USR_090,DPT_003,Nurse,OnSite,2024-01-01 21:14:54,write,227,DVC_069,PTN_18754,1,0,DPT_003
107131,USR_018,DPT_010,Doctor,OnSite,2024-01-03 00:53:45,read,189,DVC_155,PTN_07398,0,0,DPT_010
110110,USR_178,DPT_5,Researcher,OnSite,2024-01-02 14:59:15,read,162,DVC_041,PTN_04503,0,0,DPT_005
20818,USR_130,DPT_007,Nurse,OnSite,2024-01-02 17:48:07,read,144,DVC_163,PTN_14714,0,0,DPT_007
1778,USR_151,DPT_009,Secretary,VPN,2024-01-03 23:05:29,read,296,DVC_072,PTN_07138,0,0,DPT_009
7092,USR_105,DPT_009,Nurse,VPN,2024-01-01 23:38:50,write,259,DVC_182,PTN_19101,0,0,DPT_009
33788,USR_200,DPT_003,Researcher,OnSite,2024-01-01 10:47:18,read,218,DVC_096,PTN_18153,0,0,DPT_003
114346,USR_010,DPT_007,Doctor,OnSite,2024-01-01 10:52:28,modify,276,DVC_011,PTN_05410,0,1,DPT_007
74171,USR_166,DPT_010,Admin,OnSite,2024-01-02 22:20:42,read,267,DVC_141,PTN_19338,0,0,DPT_010
43160,USR_055,DPT_007,Nurse,OnSite,2024-01-01 16:48:34,read,224,DVC_169,PTN_10193,0,0,DPT_007
77892,USR_123,DPT_003,Nurse,OnSite,2024-01-01 17:23:37,read,234,DVC_130,PTN_19359,0,0,DPT_003
82784,USR_094,DPT_008,Nurse,OnSite,2024-01-03 17:11:09,read,137,DVC_109,PTN_06830,0,0,DPT_008
34455,USR_131,DPT_001,Secretary,OnSite,2024-01-01 14:12:46,read,175,DVC_166,PTN_02192,0,0,DPT_001
52122,USR_021,DPT_010,Doctor,OnSite,2024-01-01 03:32:23,read,126,DVC_133,PTN_15525,0,0,DPT_010
60921,USR_085,DPT_009,Nurse,OnSite,2024-01-03 15:52:18,read,235,DVC_037,PTN_18233,0,0,DPT_009
1708,USR_066,DPT_006,Nurse,OnSite,2024-01-02 06:53:01,read,149,DVC_046,PTN_00193,0,0,DPT_006
18583,USR_133,DPT_004,Secretary,OnSite,2024-01-03 01:38:19,read,120,DVC_076,PTN_16942,0,0,DPT_004
716,USR_090,DPT_8,Nurse,OnSite,2024-01-03 20:04:42,write,257,DVC_034,PTN_09046,0,0,DPT_008
63800,USR_014,DPT_006,Doctor,OnSite,2024-01-01 13:44:34,read,157,DVC_148,PTN_14650,0,0,DPT_006
23398,USR_002,DPT_003,Doctor,OnSite,2024-01-03 15:30:56,read,222,DVC_107,PTN_18084,0,0,DPT_003
29465,USR_107,DPT_5,Nurse,OnSite,2024-01-03 10:08:33,read,260,DVC_034,PTN_16282,0,0,DPT_008
75552,USR_067,DPT_001,Nurse,OnSite,2024-01-03 20:37:29,read,152,DVC_059,PTN_05173,0,0,DPT_001
23479,USR_177,DPT_5,Researcher,OnSite,2024-01-03 11:55:07,modify,125,DVC_194,PTN_01869,0,0,DPT_004
30443,USR_107,DPT_5,Nurse,OnSite,2024-01-01 17:30:02,modify,252,DVC_139,PTN_11557,0,0,DPT_009
98382,USR_002,DPT_006,Doctor,OnSite,2024-01-03 09:50:48,read,121,DVC_035,PTN_05492,0,0,DPT_006
108935,USR_084,DPT_008,Nurse,OnSite,2024-01-03 15:40:41,write,281,DVC_016,PTN_11773,0,0,DPT_008
44789,USR_171,DPT_8,Researcher,OnSite,2024-01-02 12:09:39,write,164,DVC_118,PTN_18809,0,0,DPT_003
42379,USR_116,DPT_004,Nurse,OnSite,2024-01-03 11:21:22,read,254,DVC_163,PTN_13447,0,0,DPT_004
115045,USR_049,DPT_004,Doctor,OnSite,2024-01-03 01:26:05,read,166,DVC_176,PTN_11268,0,0,DPT_004
36202,USR_087,DPT_001,Nurse,OnSite,2024-01-02 06:45:14,write,207,DVC_060,PTN_17575,0,0,DPT_001
47247,USR_172,DPT_5,Researcher,OnSite,2024-01-01 02:54:07,write,237,DVC_112,PTN_11763,0,0,DPT_010
68377,USR_062,DPT_8,Nurse,OnSite,2024-01-02 05:49:32,write,133,DVC_104,PTN_12711,0,0,DPT_007
119839,USR_027,DPT_005,Doctor,OnSite,2024-01-01 13:02:21,write,240,DVC_084,PTN_14578,0,0,DPT_005
47233,USR_073,DPT_004,Nurse,OnSite,2024-01-01 05:12:11,read,250,DVC_001,PTN_10258,0,0,DPT_004
11735,USR_007,DPT_003,Doctor,OnSite,2024-01-01 12:26:24,read,226,DVC_147,PTN_14518,0,0,DPT_003
86062,USR_112,DPT_003,Nurse,OnSite,2024-01-02 14:43:20,read,263,DVC_020,PTN_14549,0,0,DPT_003
114200,USR_133,DPT_009,Secretary,OnSite,2024-01-02 03:06:36,read,279,DVC_085,PTN_04569,0,0,DPT_009
49532,USR_096,DPT_007,Nurse,OnSite,2024-01-01 22:40:56,read,175,DVC_080,PTN_02695,0,0,DPT_007
3587,USR_036,DPT_007,Doctor,OnSite,2024-01-02 11:07:54,read,239,DVC_052,PTN_19142,0,0,DPT_007
22245,USR_178,DPT_5,Researcher,OnSite,2024-01-03 13:30:31,read,149,DVC_023,PTN_00099,0,0,DPT_004
1662,USR_010,DPT_8,Doctor,OnSite,2024-01-03 13:29:54,read,123,DVC_163,PTN_00160,0,0,DPT_009
100781,USR_135,DPT_004,Secretary,OnSite,2024-01-02 01:04:49,read,236,DVC_012,PTN_08702,0,0,DPT_004
48284,USR_078,DPT_004,Nurse,OnSite,2024-01-02 00:47:31,modify,130,DVC_047,PTN_12141,0,0,DPT_004
25484,USR_043,DPT_006,Doctor,OnSite,2024-01-01 03:42:45,read,170,DVC_029,PTN_00521,1,0,DPT_006
70210,USR_026,DPT_003,Doctor,OnSite,2024-01-01 14:25:05,read,193,DVC_108,PTN_16082,0,1,DPT_003
31577,USR_176,DPT_007,Researcher,OnSite,2024-01-01 20:04:43,write,179,DVC_149,PTN_02541,0,0,DPT_007
2444,USR_061,DPT_8,Nurse,OnSite,2024-01-01 17:05:11,read,260,DVC_137,PTN_16630,0,0,DPT_010
12046,USR_086,DPT_010,Nurse,OnSite,2024-01-02 14:27:24,write,282,DVC_187,PTN_01963,0,0,DPT_010
86792,USR_081,DPT_004,Nurse,OnSite,2024-01-03 01:06:56,write,157,DVC_174,PTN_04301,0,0,DPT_004
75310,USR_181,DPT_010,Researcher,OnSite,2024-01-03 04:15:16,read,240,DVC_090,PTN_15846,0,0,DPT_010
114199,USR_171,DPT_002,Researcher,OnSite,2024-01-01 11:20:08,read,125,DVC_194,PTN_03105,0,0,DPT_002
95763,USR_193,DPT_001,Researcher,VPN,2024-01-03 20:52:38,read,201,DVC_199,PTN_08824,0,0,DPT_001
116584,USR_063,DPT_007,Nurse,OnSite,2024-01-02 06:18:47,delete,207,DVC_002,PTN_16620,0,0,DPT_007
108747,USR_188,DPT_5,Researcher,OnSite,2024-01-03 06:44:10,read,211,DVC_190,PTN_17428,0,1,DPT_008
48256,USR_166,DPT_001,Admin,OnSite,2024-01-02 04:07:54,write,183,DVC_051,PTN_06933,0,0,DPT_001
66791,USR_053,DPT_009,Nurse,OnSite,2024-01-02 02:54:44,modify,264,DVC_097,PTN_19303,0,0,DPT_009
18151,USR_030,DPT_010,Doctor,OnSite,2024-01-03 15:13:57,read,273,DVC_152,PTN_03477,0,0,DPT_010
8790,USR_069,DPT_002,Nurse,OnSite,2024-01-02 20:23:52,modify,257,DVC_033,PTN_18794,0,0,DPT_002
111209,USR_129,DPT_007,Nurse,OnSite,2024-01-03 23:51:02,read,287,DVC_101,PTN_08121,0,0,DPT_007
25226,USR_188,DPT_5,Researcher,OnSite,2024-01-01 01:19:45,read,224,DVC_029,PTN_13357,0,0,DPT_007
32621,USR_132,DPT_004,Secretary,OnSite,2024-01-03 16:01:16,write,287,DVC_166,PTN_16575,0,0,DPT_004
53548,USR_073,DPT_008,Nurse,OnSite,2024-01-02 01:01:03,read,294,DVC_160,PTN_06599,0,0,DPT_008
18776,USR_024,DPT_005,Doctor,OnSite,2024-01-02 20:40:06,read,141,DVC_189,PTN_17200,0,0,DPT_005
103388,USR_013,DPT_003,Doctor,OnSite,2024-01-02 11:06:20,read,168,DVC_046,PTN_10312,0,0,DPT_003
6950,USR_079,DPT_007,Nurse,OnSite,2024-01-03 13:52:13,delete,163,DVC_053,PTN_13192,0,0,DPT_007
102496,USR_113,DPT_003,Nurse,OnSite,2024-01-02 12:51:17,modify,277,DVC_163,PTN_05925,0,0,DPT_003
90542,USR_048,DPT_8,Doctor,OnSite,2024-01-01 14:24:06,read,123,DVC_092,PTN_14797,0,0,DPT_006
25669,USR_049,DPT_009,Doctor,OnSite,2024-01-03 00:23:10,modify,293,DVC_089,PTN_10270,0,1,DPT_009
102867,USR_184,DPT_004,Researcher,OnSite,2024-01-01 06:25:50,modify,250,DVC_029,PTN_17385,0,1,DPT_004
112954,USR_186,DPT_002,Researcher,OnSite,2024-01-03 17:12:58,delete,251,DVC_147,PTN_08932,0,1,DPT_002
95912,USR_018,DPT_002,Doctor,OnSite,2024-01-02 03:57:43,read,206,DVC_013,PTN_18088,0,0,DPT_002
51260,USR_093,DPT_002,Nurse,OnSite,2024-01-01 16:11:21,read,273,DVC_084,PTN_19266,0,0,DPT_002
51335,USR_153,DPT_5,Secretary,OnSite,2024-01-01 09:38:14,read,171,DVC_081,PTN_02859,0,0,DPT_010
87362,USR_177,DPT_5,Researcher,OnSite,2024-01-02 14:34:40,delete,277,DVC_157,PTN_05464,0,0,DPT_002
100273,USR_033,DPT_006,Doctor,OnSite,2024-01-01 14:12:53,write,268,DVC_044,PTN_15470,0,0,DPT_006
13505,USR_036,DPT_004,Doctor,OnSite,2024-01-01 15:40:31,read,249,DVC_126,PTN_14385,0,1,DPT_004
3692,USR_187,DPT_008,Researcher,OnSite,2024-01-03 21:12:39,read,132,DVC_013,PTN_12401,0,0,DPT_008
82284,USR_070,DPT_005,Nurse,OnSite,2024-01-01 01:17:07,modify,285,DVC_017,PTN_06105,0,0,DPT_005
36366,USR_136,DPT_005,Secretary,OnSite,2024-01-01 13:20:17,read,178,DVC_096,PTN_00288,0,0,DPT_005
43965,USR_024,DPT_003,Doctor,OnSite,2024-01-02 06:15:18,read,167,DVC_090,PTN_09752,0,0,DPT_003
19462,USR_025,DPT_006,Doctor,OnSite,2024-01-02 04:22:46,read,272,DVC_046,PTN_12544,0,0,DPT_006
80016,USR_122,DPT_007,Nurse,OnSite,2024-01-03 15:31:57,read,293,DVC_161,PTN_05436,0,0,DPT_007
35471,USR_072,DPT_8,Nurse,OnSite,2024-01-01 23:39:28,delete,194,DVC_048,PTN_03325,0,0,DPT_007
33817,USR_097,DPT_002,Nurse,OnSite,2024-01-03 15:31:10,modify,137,DVC_172,PTN_17060,0,0,DPT_002
23214,USR_163,DPT_5,Admin,OnSite,2024-01-02 06:02:39,read,288,DVC_065,PTN_15127,0,0,DPT_003
40657,USR_155,DPT_007,Secretary,OnSite,2024-01-01 02:03:37,write,268,DVC_025,PTN_05982,0,0,DPT_007
92086,USR_142,DPT_005,Secretary,OnSite,2024-01-03 23:15:52,read,121,DVC_026,PTN_19995,0,0,DPT_005
77637,USR_131,DPT_007,Secretary,OnSite,2024-01-03 10:35:49,read,220,DVC_181,PTN_02811,0,0,DPT_007
101259,USR_036,DPT_007,Doctor,OnSite,2024-01-03 16:35:32,read,282,DVC_013,PTN_02310,0,0,DPT_007
4826,USR_027,DPT_002,Doctor,OnSite,2024-01-01 13:19:53,write,149,DVC_150,PTN_08769,0,0,DPT_002
505,USR_142,DPT_002,Secretary,OnSite,2024-01-02 20:18:38,write,223,DVC_004,PTN_04895,0,0,DPT_002
20515,USR_064,DPT_007,Nurse,OnSite,2024-01-02 13:55:53,read,246,DVC_084,PTN_07544,0,0,DPT_007
15804,USR_055,DPT_007,Nurse,OnSite,2024-01-02 17:03:24,write,142,DVC_127,PTN_12604,0,0,DPT_007
550,USR_092,DPT_004,Nurse,OnSite,2024-01-02 14:36:27,read,268,DVC_072,PTN_12502,0,0,DPT_004
97994,USR_071,DPT_003,Nurse,OnSite,2024-01-02 01:09:51,read,299,DVC_073,PTN_19392,0,0,DPT_003
90073,USR_157,DPT_008,Secretary,OnSite,2024-01-01 10:02:34,delete,180,DVC_119,PTN_12478,0,0,DPT_008
91456,USR_149,DPT_5,Secretary,OnSite,2024-01-01 04:26:23,read,176,DVC_017,PTN_03634,0,0,DPT_008
20495,USR_108,DPT_003,Nurse,OnSite,2024-01-01 13:52:12,read,232,DVC_019,PTN_09585,0,0,DPT_003
115274,USR_095,DPT_8,Nurse,OnSite,2024-01-02 13:26:40,read,150,DVC_136,PTN_14867,0,0,DPT_002
68999,USR_100,DPT_008,Nurse,OnSite,2024-01-01 05:54:02,read,291,DVC_078,PTN_06842,0,0,DPT_008
2505,USR_105,DPT_002,Nurse,VPN,2024-01-01 03:29:52,read,140,DVC_106,PTN_01159,0,0,DPT_002
2735,USR_003,DPT_006,Doctor,OnSite,2024-01-01 16:42:27,modify,297,DVC_024,PTN_19693,0,1,DPT_006
90982,USR_018,DPT_006,Doctor,OnSite,2024-01-01 04:34:37,read,291,DVC_018,PTN_12254,0,0,DPT_006
22530,USR_155,DPT_003,Secretary,OnSite,2024-01-02 06:10:50,delete,250,DVC_123,PTN_01198,0,0,DPT_003
41292,USR_044,DPT_003,Doctor,OnSite,2024-01-03 00:10:10,read,132,DVC_076,PTN_04493,0,0,DPT_003
59373,USR_072,DPT_5,Nurse,OnSite,2024-01-03 02:07:57,read,273,DVC_130,PTN_09014,0,0,DPT_005
108616,USR_179,DPT_003,Researcher,OnSite,2024-01-01 03:19:16,read,180,DVC_102,PTN_03101,0,0,DPT_003
93617,USR_177,DPT_004,Researcher,OnSite,2024-01-02 15:51:44,read,257,DVC_157,PTN_13346,0,0,DPT_004
16661,USR_067,DPT_003,Nurse,OnSite,2024-01-02 01:06:03,read,285,DVC_094,PTN_11871,0,0,DPT_003
85634,USR_078,DPT_003,Nurse,OnSite,2024-01-02 22:35:12,read,290,DVC_003,PTN_06152,0,0,DPT_003
76271,USR_150,DPT_5,Secretary,OnSite,2024-01-02 21:20:32,modify,243,DVC_078,PTN_18089,0,0,DPT_004
111630,USR_082,DPT_008,Nurse,OnSite,2024-01-02 11:49:43,write,124,DVC_112,PTN_19603,0,0,DPT_008
90454,USR_157,DPT_003,Secretary,OnSite,2024-01-03 11:13:57,modify,144,DVC_158,PTN_02105,0,0,DPT_003
1791,USR_163,DPT_004,Admin,OnSite,2024-01-01 20:52:14,read,169,DVC_024,PTN_13715,0,0,DPT_004
72693,USR_030,DPT_5,Doctor,OnSite,2024-01-02 13:14:36,write,123,DVC_081,PTN_14316,0,0,DPT_010
52161,USR_006,DPT_005,Doctor,OnSite,2024-01-03 03:33:04,read,287,DVC_200,PTN_02039,0,1,DPT_005
25006,USR_126,DPT_001,Nurse,VPN,2024-01-03 20:29:21,read,151,DVC_103,PTN_10620,0,0,DPT_001
24074,USR_091,DPT_002,Nurse,OnSite,2024-01-01 11:02:25,delete,124,DVC_128,PTN_16420,0,0,DPT_002
96874,USR_156,DPT_002,Secretary,OnSite,2024-01-01 09:15:48,read,150,DVC_129,PTN_08672,0,0,DPT_002
66890,USR_034,DPT_004,Doctor,OnSite,2024-01-03 12:26:40,modify,126,DVC_171,PTN_18761,0,0,DPT_004
27150,USR_135,DPT_008,Secretary,OnSite,2024-01-01 05:51:05,read,152,DVC_056,PTN_06919,0,0,DPT_008
19313,USR_082,DPT_004,Nurse,OnSite,2024-01-02 10:01:50,read,161,DVC_160,PTN_05809,0,0,DPT_004
24294,USR_060,DPT_5,Nurse,OnSite,2024-01-01 01:52:13,read,184,DVC_007,PTN_03520,0,0,DPT_003
15527,USR_062,DPT_008,Nurse,OnSite,2024-01-02 01:45:11,read,277,DVC_011,PTN_15087,0,0,DPT_008
22086,USR_060,DPT_005,Nurse,OnSite,2024-01-02 20:39:16,read,293,DVC_081,PTN_17570,0,0,DPT_005
51684,USR_061,DPT_006,Nurse,OnSite,2024-01-01 10:23:21,read,218,DVC_149,PTN_07745,0,0,DPT_006
66721,USR_041,DPT_010,Doctor,OnSite,2024-01-02 20:52:12,read,296,DVC_183,PTN_06299,0,1,DPT_010
17403,USR_194,DPT_007,Researcher,OnSite,2024-01-03 00:04:29,read,152,DVC_126,PTN_18977,0,1,DPT_007
111241,USR_008,DPT_8,Doctor,OnSite,2024-01-01 05:33:04,read,144,DVC_148,PTN_17025,0,0,DPT_003
53388,USR_057,DPT_009,Nurse,OnSite,2024-01-03 16:38:54,read,246,DVC_127,PTN_16247,0,0,DPT_009
41283,USR_132,DPT_5,Secretary,OnSite,2024-01-03 16:14:41,modify,271,DVC_024,PTN_15110,0,0,DPT_001
32582,USR_116,DPT_008,Nurse,OnSite,2024-01-02 10:51:34,read,221,DVC_025,PTN_12865,0,0,DPT_008
6589,USR_055,DPT_002,Nurse,OnSite,2024-01-03 12:24:36,read,136,DVC_051,PTN_06623,0,0,DPT_002
41123,USR_072,DPT_5,Nurse,OnSite,2024-01-02 03:02:19,modify,229,DVC_195,PTN_17508,0,0,DPT_005
74044,USR_138,DPT_002,Secretary,OnSite,2024-01-02 03:47:23,write,157,DVC_046,PTN_00999,0,0,DPT_002
119464,USR_076,DPT_004,Nurse,OnSite,2024-01-03 06:01:29,modify,207,DVC_157,PTN_14133,0,0,DPT_004
40893,USR_103,DPT_003,Nurse,OnSite,2024-01-01 16:07:47,write,222,DVC_018,PTN_14838,0,0,DPT_003
40545,USR_127,DPT_002,Nurse,OnSite,2024-01-01 00:02:26,read,169,DVC_003,PTN_17840,0,0,DPT_002
23417,USR_023,DPT_002,Doctor,OnSite,2024-01-02 03:15:16,read,294,DVC_120,PTN_08163,0,0,DPT_002
118778,USR_115,DPT_004,Nurse,OnSite,2024-01-01 09:58:35,read,289,DVC_133,PTN_16662,0,0,DPT_004
103723,USR_103,DPT_5,Nurse,OnSite,2024-01-01 16:32:09,read,147,DVC_064,PTN_09764,0,0,DPT_009
90522,USR_138,DPT_8,Secretary,OnSite,2024-01-02 21:55:58,read,247,DVC_046,PTN_18662,0,0,DPT_010
54073,USR_114,DPT_008,Nurse,OnSite,2024-01-01 22:49:40,write,223,DVC_153,PTN_13218,0,0,DPT_008
81204,USR_022,DPT_009,Doctor,OnSite,2024-01-03 16:50:15,write,248,DVC_166,PTN_19234,0,0,DPT_009
9444,USR_195,DPT_005,Researcher,OnSite,2024-01-01 17:10:09,read,256,DVC_005,PTN_08466,0,0,DPT_005
63344,USR_165,DPT_007,Admin,OnSite,2024-01-02 16:43:50,modify,187,DVC_099,PTN_16578,0,0,DPT_007
14731,USR_100,DPT_008,Nurse,OnSite,2024-01-02 03:17:24,write,280,DVC_186,PTN_07051,0,0,DPT_008
28560,USR_163,DPT_004,Admin,OnSite,2024-01-03 01:42:33,write,132,DVC_174,PTN_14463,0,0,DPT_004
20447,USR_068,DPT_004,Nurse,OnSite,2024-01-03 16:38:53,write,177,DVC_137,PTN_04213,0,0,DPT_004
75878,USR_043,DPT_003,Doctor,OnSite,2024-01-02 04:15:07,read,200,DVC_092,PTN_01476,0,0,DPT_003
108150,USR_142,DPT_8,Secretary,OnSite,2024-01-03 00:11:10,read,130,DVC_022,PTN_11528,1,0,DPT_004
40498,USR_130,DPT_002,Nurse,OnSite,2024-01-01 16:38:34,modify,187,DVC_152,PTN_17427,0,0,DPT_002
43969,USR_141,DPT_010,Secretary,OnSite,2024-01-02 11:20:46,read,137,DVC_068,PTN_09231,0,0,DPT_010
90030,USR_186,DPT_008,Researcher,OnSite,2024-01-01 15:41:01,modify,120,DVC_127,PTN_08539,0,0,DPT_008
119388,USR_041,DPT_8,Doctor,OnSite,2024-01-03 03:46:57,read,247,DVC_136,PTN_15010,0,0,DPT_008
115995,USR_034,DPT_004,Doctor,OnSite,2024-01-01 11:17:56,write,121,DVC_146,PTN_05808,0,1,DPT_004
77518,USR_082,DPT_003,Nurse,OnSite,2024-01-02 12:36:01,write,275,DVC_134,PTN_16375,0,0,DPT_003
76742,USR_002,DPT_009,Doctor,OnSite,2024-01-03 12:15:32,read,222,DVC_063,PTN_14110,0,0,DPT_009
79330,USR_026,DPT_003,Doctor,OnSite,2024-01-01 16:48:34,read,264,DVC_141,PTN_19826,0,0,DPT_003
8857,USR_148,DPT_006,Secretary,OnSite,2024-01-03 14:31:53,write,257,DVC_045,PTN_08782,0,0,DPT_006
108783,USR_097,DPT_004,Nurse,OnSite,2024-01-02 11:19:24,read,172,DVC_019,PTN_14244,0,0,DPT_004
78866,USR_186,DPT_001,Researcher,OnSite,2024-01-03 12:11:13,read,239,DVC_012,PTN_11295,0,0,DPT_001
36368,USR_167,DPT_010,Admin,OnSite,2024-01-03 11:36:03,read,234,DVC_021,PTN_17894,0,0,DPT_010
74759,USR_062,DPT_001,Nurse,OnSite,2024-01-02 20:53:21,write,292,DVC_136,PTN_08713,0,0,DPT_001
100763,USR_182,DPT_005,Researcher,OnSite,2024-01-01 11:31:59,delete,178,DVC_105,PTN_15976,0,1,DPT_005
93074,USR_018,DPT_006,Doctor,OnSite,2024-01-02 22:26:38,read,252,DVC_015,PTN_11484,0,0,DPT_006
78793,USR_076,DPT_005,Nurse,OnSite,2024-01-02 04:08:14,modify,152,DVC_136,PTN_02459,0,0,DPT_005
116698,USR_053,DPT_009,Nurse,OnSite,2024-01-03 03:00:33,read,121,DVC_004,PTN_17911,0,0,DPT_009
58997,USR_139,DPT_8,Secretary,OnSite,2024-01-02 06:04:25,read,187,DVC_189,PTN_04384,0,0,DPT_006
22235,USR_084,DPT_007,Nurse,OnSite,2024-01-01 14:03:50,read,122,DVC_085,PTN_17726,0,0,DPT_007
42881,USR_181,DPT_005,Researcher,OnSite,2024-01-02 06:57:17,write,275,DVC_077,PTN_19400,0,0,DPT_005
89219,USR_007,DPT_002,Doctor,OnSite,2024-01-01 16:00:59,read,263,DVC_030,PTN_08920,0,0,DPT_002
68159,USR_111,DPT_002,Nurse,OnSite,2024-01-02 15:45:46,write,152,DVC_090,PTN_01836,0,0,DPT_002
97444,USR_156,DPT_005,Secretary,OnSite,2024-01-03 10:57:26,read,174,DVC_142,PTN_05904,0,0,DPT_005
77986,USR_110,DPT_008,Nurse,OnSite,2024-01-02 11:11:38,write,247,DVC_101,PTN_18428,0,0,DPT_008
49674,USR_175,DPT_8,Researcher,OnSite,2024-01-01 06:41:05,write,124,DVC_194,PTN_14587,0,0,DPT_002
35267,USR_154,DPT_002,Secretary,OnSite,2024-01-02 03:03:23,read,164,DVC_157,PTN_09929,0,0,DPT_002
637,USR_035,DPT_005,Doctor,OnSite,2024-01-02 11:55:16,read,262,DVC_119,PTN_07085,0,0,DPT_005
91818,USR_147,DPT_002,Secretary,OnSite,2024-01-02 15:19:40,read,163,DVC_042,PTN_18286,0,0,DPT_002
47750,USR_184,DPT_8,Researcher,OnSite,2024-01-03 02:48:06,read,191,DVC_192,PTN_18675,0,0,DPT_008
76309,USR_123,DPT_003,Nurse,OnSite,2024-01-01 15:47:07,write,148,DVC_016,PTN_14554,0,0,DPT_003
111376,USR_174,DPT_006,Researcher,OnSite,2024-01-02 02:04:44,read,122,DVC_082,PTN_08398,0,0,DPT_006
661,USR_145,DPT_8,Secretary,OnSite,2024-01-01 05:33:27,read,232,DVC_159,PTN_18588,0,0,DPT_003
79318,USR_132,DPT_010,Secretary,OnSite,2024-01-01 11:44:16,write,178,DVC_166,PTN_10232,0,0,DPT_010
