ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
110452,152,3,4,0,2024-01-03 12:16:17,1,284,86,12174,0,0,3,2024,1,3,12,16,17,0
110459,191,4,3,0,2024-01-02 15:31:13,2,293,8,552,0,0,4,2024,1,2,15,31,13,0
110464,15,1,1,0,2024-01-01 16:14:21,2,241,179,8274,0,1,1,2024,1,1,16,14,21,0
110466,13,4,1,0,2024-01-01 09:54:50,2,211,91,9568,0,0,4,2024,1,1,9,54,50,0
110468,131,5,4,0,2024-01-01 13:45:56,2,206,10,16246,0,0,7,2024,1,1,13,45,56,0
110493,176,7,3,0,2024-01-01 01:21:19,1,139,78,9991,0,0,7,2024,1,1,1,21,19,0
110498,112,8,2,0,2024-01-01 16:59:44,2,180,16,19549,0,0,4,2024,1,1,16,59,44,0
110505,82,3,2,0,2024-01-01 10:35:48,2,147,119,7584,0,0,3,2024,1,1,10,35,48,0
110512,94,2,2,0,2024-01-02 09:49:20,2,246,115,3105,0,0,2,2024,1,2,9,49,20,0
110515,99,2,2,0,2024-01-03 03:04:37,3,128,184,12674,0,0,2,2024,1,3,3,4,37,0
110517,91,7,2,0,2024-01-03 16:56:09,2,197,156,18955,0,0,7,2024,1,3,16,56,9,0
110518,26,8,1,0,2024-01-03 15:20:20,2,133,191,13030,0,0,8,2024,1,3,15,20,20,0
110520,43,8,1,0,2024-01-03 04:04:37,3,159,63,17823,0,0,8,2024,1,3,4,4,37,0
110523,50,5,1,0,2024-01-03 15:49:24,2,123,5,2875,0,0,2,2024,1,3,15,49,24,0
110525,80,9,2,0,2024-01-02 04:55:15,2,252,107,14845,0,0,9,2024,1,2,4,55,15,0
110534,88,3,2,0,2024-01-02 09:14:06,3,291,3,11128,0,0,3,2024,1,2,9,14,6,0
110543,24,7,1,0,2024-01-02 23:18:39,2,233,47,3246,0,0,7,2024,1,2,23,18,39,0
110544,107,4,2,0,2024-01-02 09:47:53,2,296,181,19725,0,0,4,2024,1,2,9,47,53,0
110553,101,5,2,0,2024-01-02 04:21:58,1,265,45,14177,0,0,1,2024,1,2,4,21,58,0
110554,124,7,2,0,2024-01-01 02:30:59,3,264,26,16169,0,0,7,2024,1,1,2,30,59,0
110561,112,1,2,0,2024-01-02 15:49:45,2,283,42,14962,1,0,1,2024,1,2,15,49,45,0
110562,169,2,0,0,2024-01-02 22:19:33,0,215,101,5076,0,1,2,2024,1,2,22,19,33,0
110567,184,6,3,0,2024-01-02 05:05:42,2,232,72,511,0,0,6,2024,1,2,5,5,42,0
110569,16,10,1,1,2024-01-02 12:54:39,2,266,71,5495,0,0,10,2024,1,2,12,54,39,0
110574,34,2,1,0,2024-01-01 10:47:22,3,263,169,10956,0,0,2,2024,1,1,10,47,22,0
110576,183,8,3,0,2024-01-02 14:08:03,2,157,24,8921,0,0,8,2024,1,2,14,8,3,0
110590,189,6,3,0,2024-01-03 11:30:31,2,221,148,17473,1,0,6,2024,1,3,11,30,31,0
110596,35,7,1,0,2024-01-03 09:18:38,2,227,96,5502,0,0,7,2024,1,3,9,18,38,0
110599,125,5,2,0,2024-01-02 01:43:41,3,281,152,3815,0,0,2,2024,1,2,1,43,41,0
110611,11,8,1,0,2024-01-03 13:57:28,2,280,82,9250,1,0,8,2024,1,3,13,57,28,0
110617,22,1,1,0,2024-01-03 10:11:01,3,256,108,7962,0,0,1,2024,1,3,10,11,1,0
110627,102,6,2,0,2024-01-03 03:48:33,0,125,64,18976,0,0,6,2024,1,3,3,48,33,0
110628,93,4,2,0,2024-01-03 10:28:31,2,207,55,75,0,0,4,2024,1,3,10,28,31,0
110632,101,8,2,0,2024-01-01 20:57:47,2,160,81,721,0,0,8,2024,1,1,20,57,47,0
110638,198,5,3,0,2024-01-01 11:10:57,1,123,19,14338,0,1,9,2024,1,1,11,10,57,0
110651,74,8,2,0,2024-01-01 00:27:59,2,180,146,11368,0,0,8,2024,1,1,0,27,59,0
110662,49,9,1,0,2024-01-01 23:40:19,2,260,89,11408,1,1,9,2024,1,1,23,40,19,0
110663,49,5,1,0,2024-01-03 06:00:13,2,172,80,24,0,0,7,2024,1,3,6,0,13,0
110664,80,6,2,0,2024-01-01 00:24:53,1,145,62,13492,0,0,6,2024,1,1,0,24,53,0
110679,45,2,1,0,2024-01-02 02:41:22,2,281,104,4078,0,0,2,2024,1,2,2,41,22,0
110680,152,4,4,0,2024-01-03 16:31:33,1,134,126,10151,0,0,4,2024,1,3,16,31,33,0
110688,123,8,2,0,2024-01-01 09:42:36,1,286,23,10571,1,0,1,2024,1,1,9,42,36,0
110694,141,1,4,0,2024-01-02 14:45:02,3,189,186,16944,0,0,1,2024,1,2,14,45,2,0
110695,75,2,2,0,2024-01-01 10:11:29,2,175,55,5345,0,0,2,2024,1,1,10,11,29,0
110707,185,9,3,0,2024-01-03 00:58:45,2,145,163,12917,0,0,9,2024,1,3,0,58,45,0
110709,109,6,2,0,2024-01-02 13:12:24,2,290,151,16337,0,0,6,2024,1,2,13,12,24,0
110712,115,9,2,0,2024-01-02 17:59:24,1,299,10,6328,0,0,9,2024,1,2,17,59,24,0
110719,57,2,2,0,2024-01-02 13:16:41,2,292,84,9675,0,0,2,2024,1,2,13,16,41,0
110721,148,1,4,0,2024-01-01 09:34:34,0,240,190,13301,0,0,1,2024,1,1,9,34,34,0
110723,173,5,3,0,2024-01-01 17:29:06,2,213,63,1243,0,1,5,2024,1,1,17,29,6,0
110726,118,5,2,1,2024-01-03 15:18:43,3,135,95,8739,0,0,6,2024,1,3,15,18,43,0
110734,138,2,4,0,2024-01-02 00:09:50,0,173,28,13592,0,0,2,2024,1,2,0,9,50,0
110745,156,5,4,0,2024-01-02 17:14:06,2,247,58,6933,0,0,1,2024,1,2,17,14,6,0
110747,23,8,1,0,2024-01-03 00:48:18,3,294,31,3280,0,0,8,2024,1,3,0,48,18,0
110758,11,6,1,0,2024-01-02 12:46:51,2,158,150,13467,0,0,6,2024,1,2,12,46,51,0
110765,35,5,1,0,2024-01-01 14:14:06,0,139,88,12955,0,0,5,2024,1,1,14,14,6,0
110767,24,8,1,0,2024-01-03 05:56:27,1,142,111,11270,1,1,8,2024,1,3,5,56,27,0
110778,60,3,2,0,2024-01-03 23:15:58,2,166,132,9718,0,0,3,2024,1,3,23,15,58,0
110779,185,5,3,0,2024-01-01 06:36:55,2,284,99,2090,0,0,5,2024,1,1,6,36,55,0
110786,83,6,2,0,2024-01-02 17:18:16,2,192,14,14128,0,0,6,2024,1,2,17,18,16,0
110788,42,2,1,0,2024-01-03 13:54:17,3,244,170,11500,0,1,2,2024,1,3,13,54,17,0
110800,185,4,3,0,2024-01-03 06:13:42,2,282,55,10831,0,0,4,2024,1,3,6,13,42,0
110801,116,7,2,0,2024-01-02 10:27:32,2,161,83,11863,0,0,7,2024,1,2,10,27,32,0
110804,115,2,2,0,2024-01-03 15:13:26,2,129,137,14294,0,0,2,2024,1,3,15,13,26,0
110807,77,3,2,0,2024-01-01 11:29:55,3,297,22,6624,0,0,3,2024,1,1,11,29,55,0
110811,61,5,2,0,2024-01-03 09:41:35,2,208,18,12901,0,0,2,2024,1,3,9,41,35,0
110813,22,7,1,0,2024-01-03 13:40:26,1,134,197,15967,0,0,7,2024,1,3,13,40,26,0
110823,187,7,3,0,2024-01-01 06:59:33,1,176,5,19103,0,0,7,2024,1,1,6,59,33,0
110827,18,2,1,0,2024-01-01 21:26:53,2,184,82,8936,0,0,2,2024,1,1,21,26,53,0
110849,55,9,2,0,2024-01-01 15:54:51,2,178,150,17762,0,0,9,2024,1,1,15,54,51,0
110856,147,2,4,0,2024-01-02 11:15:40,2,233,39,10455,0,0,2,2024,1,2,11,15,40,0
110857,155,9,4,0,2024-01-03 00:39:26,2,237,28,8639,0,0,9,2024,1,3,0,39,26,0
110862,153,1,4,0,2024-01-01 12:10:13,2,147,97,17583,0,0,1,2024,1,1,12,10,13,0
110866,76,2,2,0,2024-01-03 05:50:27,2,290,92,9748,0,0,2,2024,1,3,5,50,27,0
110867,174,9,3,0,2024-01-02 04:54:21,3,276,94,2822,0,0,9,2024,1,2,4,54,21,0
110868,68,3,2,0,2024-01-03 16:38:33,2,139,200,9985,0,0,3,2024,1,3,16,38,33,0
110878,86,4,2,0,2024-01-03 16:36:14,3,230,44,14914,0,0,4,2024,1,3,16,36,14,0
110882,159,8,4,0,2024-01-01 14:45:42,2,158,31,3064,0,0,2,2024,1,1,14,45,42,0
110886,18,8,1,0,2024-01-01 05:04:24,0,237,8,10432,0,0,7,2024,1,1,5,4,24,0
110892,199,8,3,0,2024-01-01 02:15:11,3,211,66,14105,0,0,9,2024,1,1,2,15,11,0
110894,73,7,2,0,2024-01-03 05:50:11,2,155,58,2983,0,0,7,2024,1,3,5,50,11,0
110897,110,5,2,0,2024-01-01 14:54:33,2,141,195,10921,0,0,9,2024,1,1,14,54,33,0
110898,33,9,1,0,2024-01-02 09:31:13,2,195,43,9814,0,0,9,2024,1,2,9,31,13,0
110899,147,6,4,0,2024-01-02 09:56:28,2,157,103,1625,0,0,6,2024,1,2,9,56,28,0
110902,53,8,2,0,2024-01-02 04:25:16,2,141,10,14920,0,0,6,2024,1,2,4,25,16,0
110907,102,4,2,0,2024-01-02 21:14:20,3,139,81,2046,0,0,4,2024,1,2,21,14,20,0
110918,140,1,4,0,2024-01-03 09:06:48,3,141,137,11024,0,0,1,2024,1,3,9,6,48,0
110934,153,5,4,0,2024-01-02 14:34:01,2,158,52,7075,0,0,6,2024,1,2,14,34,1,0
110939,53,10,2,0,2024-01-01 20:11:20,1,165,18,8958,0,0,10,2024,1,1,20,11,20,0
110943,45,5,1,0,2024-01-01 22:08:10,2,297,18,11412,0,0,5,2024,1,1,22,8,10,0
110954,38,2,1,1,2024-01-03 13:53:34,2,169,71,3463,0,0,2,2024,1,3,13,53,34,0
110956,150,8,4,0,2024-01-03 05:21:01,2,180,109,8097,0,0,3,2024,1,3,5,21,1,0
110967,42,8,1,0,2024-01-01 10:43:23,1,169,148,16402,0,0,8,2024,1,1,10,43,23,0
110970,7,5,1,0,2024-01-02 16:55:23,1,224,195,2496,0,0,2,2024,1,2,16,55,23,0
110974,186,8,3,0,2024-01-03 09:18:06,2,145,118,10702,0,0,10,2024,1,3,9,18,6,0
110979,57,3,2,0,2024-01-01 14:17:25,2,173,184,12736,0,0,3,2024,1,1,14,17,25,0
110981,167,8,0,0,2024-01-01 11:10:14,2,211,198,18426,0,0,5,2024,1,1,11,10,14,0
110994,136,6,4,0,2024-01-03 12:01:52,2,154,113,8059,0,0,6,2024,1,3,12,1,52,0
110995,80,8,2,0,2024-01-03 23:46:03,2,183,185,6935,0,0,1,2024,1,3,23,46,3,0
110997,191,1,3,0,2024-01-02 16:06:40,2,194,191,16802,0,1,1,2024,1,2,16,6,40,0
111001,185,8,3,0,2024-01-01 23:06:12,1,158,55,1482,0,0,8,2024,1,1,23,6,12,0
111003,65,10,2,0,2024-01-01 10:38:03,2,280,140,14058,0,0,10,2024,1,1,10,38,3,0
111007,135,8,4,0,2024-01-02 04:58:47,2,154,114,9831,0,0,7,2024,1,2,4,58,47,0
111009,55,3,2,0,2024-01-03 11:24:06,3,146,156,8315,0,0,3,2024,1,3,11,24,6,0
111010,172,9,3,0,2024-01-03 03:00:27,2,189,92,5764,0,0,9,2024,1,3,3,0,27,0
111013,167,2,0,0,2024-01-02 10:13:17,3,232,193,15455,0,0,2,2024,1,2,10,13,17,0
111014,98,8,2,0,2024-01-02 04:08:47,2,254,12,4668,0,0,8,2024,1,2,4,8,47,0
111018,121,8,2,0,2024-01-01 10:06:30,2,196,177,9193,0,0,8,2024,1,1,10,6,30,0
111020,75,8,2,0,2024-01-02 11:10:56,2,134,185,8293,0,0,8,2024,1,2,11,10,56,0
111021,19,8,1,0,2024-01-03 04:24:45,2,172,108,1986,0,0,1,2024,1,3,4,24,45,0
111029,90,1,2,0,2024-01-01 03:29:51,1,160,132,2503,0,0,1,2024,1,1,3,29,51,0
111033,137,4,4,0,2024-01-02 20:25:23,0,179,13,6812,0,0,4,2024,1,2,20,25,23,0
111034,190,7,3,0,2024-01-02 09:05:23,2,229,90,1280,0,0,7,2024,1,2,9,5,23,0
111036,88,6,2,0,2024-01-01 14:28:27,2,227,23,16804,0,0,6,2024,1,1,14,28,27,0
111038,67,5,2,0,2024-01-03 22:47:00,2,231,43,13348,0,0,5,2024,1,3,22,47,0,0
111044,190,4,3,0,2024-01-03 10:54:43,2,122,119,14106,0,0,4,2024,1,3,10,54,43,0
111058,14,5,1,0,2024-01-03 13:59:22,2,249,93,18439,0,0,1,2024,1,3,13,59,22,0
111062,184,9,3,0,2024-01-03 05:53:56,1,172,185,13807,0,0,9,2024,1,3,5,53,56,0
111064,74,8,2,0,2024-01-02 00:03:20,1,245,46,3035,0,0,2,2024,1,2,0,3,20,0
111076,200,3,3,0,2024-01-03 10:39:47,2,277,108,12275,0,0,3,2024,1,3,10,39,47,0
111079,188,5,3,0,2024-01-01 21:55:38,2,242,99,5236,0,0,5,2024,1,1,21,55,38,0
111091,115,8,2,0,2024-01-02 14:16:53,1,124,21,16005,0,0,4,2024,1,2,14,16,53,0
111097,136,8,4,0,2024-01-02 11:12:06,2,198,70,16575,0,0,4,2024,1,2,11,12,6,0
111105,70,9,2,0,2024-01-02 05:39:59,3,182,156,9661,0,0,9,2024,1,2,5,39,59,0
111117,160,8,4,0,2024-01-01 14:35:10,2,264,23,3958,0,0,8,2024,1,1,14,35,10,0
111119,26,3,1,0,2024-01-02 15:30:19,2,298,190,1832,0,0,3,2024,1,2,15,30,19,0
111136,83,2,2,0,2024-01-01 17:16:57,3,177,47,9338,0,0,2,2024,1,1,17,16,57,0
111149,81,4,2,0,2024-01-01 00:39:16,0,179,157,6176,0,0,4,2024,1,1,0,39,16,0
111169,29,5,1,0,2024-01-03 21:52:19,1,153,124,5070,0,0,5,2024,1,3,21,52,19,0
111172,69,7,2,0,2024-01-01 03:56:07,2,136,24,3349,0,0,7,2024,1,1,3,56,7,0
111182,71,3,2,0,2024-01-02 21:37:31,1,217,81,9546,0,0,3,2024,1,2,21,37,31,0
111185,36,8,1,0,2024-01-01 17:10:54,2,226,172,7530,0,0,8,2024,1,1,17,10,54,0
111202,77,7,2,0,2024-01-02 13:03:02,3,200,45,1503,0,0,7,2024,1,2,13,3,2,0
111211,198,8,3,0,2024-01-03 14:05:18,1,136,70,17158,0,0,8,2024,1,3,14,5,18,0
111213,78,10,2,0,2024-01-01 01:33:34,2,189,51,18383,0,0,10,2024,1,1,1,33,34,0
111216,185,1,3,0,2024-01-03 23:06:58,2,139,25,10971,0,0,1,2024,1,3,23,6,58,0
111220,194,8,3,0,2024-01-03 00:33:15,2,251,96,16628,0,0,8,2024,1,3,0,33,15,0
111237,176,10,3,0,2024-01-03 05:34:14,2,202,157,14283,0,1,10,2024,1,3,5,34,14,0
111244,61,9,2,0,2024-01-03 11:47:47,2,162,62,3400,0,0,9,2024,1,3,11,47,47,0
111252,110,5,2,0,2024-01-01 15:06:17,2,173,86,630,0,0,10,2024,1,1,15,6,17,0
111254,128,5,2,0,2024-01-01 12:08:55,2,197,47,12175,0,0,7,2024,1,1,12,8,55,0
111261,149,5,4,0,2024-01-01 06:28:42,3,242,71,8590,0,0,9,2024,1,1,6,28,42,0
111268,181,3,3,0,2024-01-02 04:23:11,3,290,29,11553,1,0,3,2024,1,2,4,23,11,0
111277,188,8,3,0,2024-01-02 03:19:28,2,149,23,11308,0,0,4,2024,1,2,3,19,28,0
111279,56,5,2,0,2024-01-03 20:16:20,2,282,169,7275,0,0,5,2024,1,3,20,16,20,0
111280,190,4,3,0,2024-01-01 09:14:11,2,216,147,3854,0,0,4,2024,1,1,9,14,11,0
111287,27,4,1,0,2024-01-02 15:51:28,0,258,35,11322,0,0,4,2024,1,2,15,51,28,0
111296,120,4,2,0,2024-01-01 11:15:49,2,130,1,16606,0,0,4,2024,1,1,11,15,49,0
111298,154,7,4,0,2024-01-03 03:28:00,3,293,154,14320,0,0,7,2024,1,3,3,28,0,0
111304,56,1,2,0,2024-01-01 00:20:09,2,192,95,2742,0,0,1,2024,1,1,0,20,9,0
111308,54,10,2,0,2024-01-01 15:37:28,2,210,7,12324,0,0,10,2024,1,1,15,37,28,0
111309,94,3,2,0,2024-01-01 12:07:57,2,250,42,7348,0,0,3,2024,1,1,12,7,57,0
111312,144,2,4,0,2024-01-02 17:37:23,2,144,76,14583,0,0,2,2024,1,2,17,37,23,0
111313,184,10,3,0,2024-01-02 23:06:52,3,213,193,4733,0,0,10,2024,1,2,23,6,52,0
111317,36,10,1,0,2024-01-03 16:56:41,3,194,186,2134,0,0,10,2024,1,3,16,56,41,0
111337,54,8,2,0,2024-01-03 10:16:01,2,287,26,8553,0,0,8,2024,1,3,10,16,1,0
111341,137,6,4,0,2024-01-03 22:49:07,2,195,162,19049,0,0,6,2024,1,3,22,49,7,0
111351,144,9,4,0,2024-01-02 04:43:01,2,223,128,14507,0,0,9,2024,1,2,4,43,1,1
111356,173,3,3,0,2024-01-03 15:52:28,2,179,10,9096,0,0,3,2024,1,3,15,52,28,0
111371,200,1,3,0,2024-01-02 15:49:05,3,299,10,18881,0,0,1,2024,1,2,15,49,5,0
111378,104,1,2,0,2024-01-02 01:17:16,2,133,156,17652,0,0,1,2024,1,2,1,17,16,0
111384,41,7,1,0,2024-01-03 00:31:48,2,232,8,12989,0,0,7,2024,1,3,0,31,48,0
111387,87,8,2,0,2024-01-03 03:44:49,2,153,103,18388,0,0,8,2024,1,3,3,44,49,0
111390,67,2,2,0,2024-01-02 06:01:55,2,290,86,14232,0,0,2,2024,1,2,6,1,55,0
111397,30,8,1,0,2024-01-03 12:19:49,2,163,52,4113,0,0,1,2024,1,3,12,19,49,0
111399,2,1,1,0,2024-01-02 11:07:44,1,158,177,9588,0,0,1,2024,1,2,11,7,44,0
111405,121,10,2,0,2024-01-03 14:41:08,2,162,48,1749,0,0,10,2024,1,3,14,41,8,0
111418,131,6,4,0,2024-01-03 13:08:02,1,136,176,16422,0,0,6,2024,1,3,13,8,2,0
111439,22,3,1,0,2024-01-01 16:06:08,1,142,51,620,0,0,3,2024,1,1,16,6,8,0
111440,50,6,1,0,2024-01-02 13:59:09,2,130,184,10841,0,0,6,2024,1,2,13,59,9,0
111455,165,5,0,0,2024-01-01 09:19:12,2,148,104,7291,0,0,5,2024,1,1,9,19,12,0
111459,24,3,1,0,2024-01-03 03:45:47,2,134,33,6770,0,0,3,2024,1,3,3,45,47,0
111465,7,9,1,0,2024-01-01 12:38:30,2,271,91,10146,0,0,9,2024,1,1,12,38,30,0
111478,13,7,1,0,2024-01-02 15:25:16,2,182,111,18936,0,1,7,2024,1,2,15,25,16,0
111490,161,2,0,0,2024-01-03 09:38:49,2,133,77,17302,0,0,2,2024,1,3,9,38,49,0
111501,139,8,4,0,2024-01-01 02:46:07,2,251,169,17998,0,0,3,2024,1,1,2,46,7,0
111510,13,3,1,0,2024-01-02 11:51:38,2,234,64,4677,0,0,3,2024,1,2,11,51,38,0
111530,132,4,4,0,2024-01-03 16:28:14,2,268,127,1252,0,0,4,2024,1,3,16,28,14,0
111532,26,1,1,0,2024-01-03 17:47:52,2,189,168,13349,0,0,1,2024,1,3,17,47,52,0
111539,180,7,3,0,2024-01-02 22:37:28,1,282,121,18076,0,0,7,2024,1,2,22,37,28,0
111556,51,3,2,0,2024-01-01 04:04:52,2,250,147,18644,0,0,3,2024,1,1,4,4,52,0
111577,161,10,0,0,2024-01-01 10:22:19,2,155,26,15207,0,1,10,2024,1,1,10,22,19,0
111592,56,1,2,0,2024-01-02 00:55:59,0,237,150,16043,0,0,1,2024,1,2,0,55,59,0
111598,157,4,4,0,2024-01-03 09:15:00,2,168,75,7812,0,0,4,2024,1,3,9,15,0,0
111602,73,1,2,0,2024-01-03 20:51:11,3,189,192,2896,0,0,1,2024,1,3,20,51,11,0
111603,164,8,0,1,2024-01-03 09:25:06,2,211,69,18707,0,1,8,2024,1,3,9,25,6,0
111609,69,10,2,0,2024-01-02 01:05:03,2,172,30,532,0,0,10,2024,1,2,1,5,3,0
111611,99,3,2,0,2024-01-02 21:57:23,1,169,62,3544,0,0,3,2024,1,2,21,57,23,0
111612,135,1,4,0,2024-01-01 01:51:59,2,145,108,10971,0,0,1,2024,1,1,1,51,59,0
111627,81,10,2,0,2024-01-02 22:57:25,2,256,180,16086,0,0,10,2024,1,2,22,57,25,0
111631,177,7,3,0,2024-01-01 12:45:49,2,218,199,4772,0,0,7,2024,1,1,12,45,49,0
111639,45,8,1,0,2024-01-03 04:58:01,2,187,26,9366,0,1,10,2024,1,3,4,58,1,0
111640,124,10,2,0,2024-01-01 20:06:43,2,209,73,3158,0,0,10,2024,1,1,20,6,43,0
111643,162,10,0,0,2024-01-01 04:31:28,2,240,127,4042,0,0,10,2024,1,1,4,31,28,0
111644,77,7,2,0,2024-01-01 12:40:46,3,167,182,8967,0,0,7,2024,1,1,12,40,46,0
111645,108,8,2,0,2024-01-03 16:45:40,2,195,180,931,0,0,8,2024,1,3,16,45,40,0
111647,116,6,2,0,2024-01-01 16:37:36,0,173,99,10043,0,0,6,2024,1,1,16,37,36,0
111654,142,7,4,0,2024-01-03 22:06:08,2,270,44,11134,0,0,7,2024,1,3,22,6,8,0
111656,16,8,1,1,2024-01-01 11:55:19,2,186,93,10608,0,0,5,2024,1,1,11,55,19,0
111659,31,8,1,0,2024-01-01 04:02:16,2,139,160,10847,0,0,8,2024,1,1,4,2,16,0
111665,187,9,3,0,2024-01-01 05:58:49,2,181,5,3835,0,0,9,2024,1,1,5,58,49,0
111671,2,4,1,0,2024-01-02 14:50:37,2,190,78,14215,0,0,4,2024,1,2,14,50,37,0
111672,71,10,2,0,2024-01-02 21:45:30,2,253,28,10527,0,0,10,2024,1,2,21,45,30,0
111674,59,9,2,1,2024-01-02 01:33:35,2,277,40,15160,0,0,9,2024,1,2,1,33,35,0
111678,167,3,0,0,2024-01-03 14:09:28,3,234,116,13338,0,0,3,2024,1,3,14,9,28,0
111682,169,3,0,0,2024-01-03 22:15:37,0,206,85,13332,0,1,3,2024,1,3,22,15,37,0
111688,35,3,1,0,2024-01-03 10:56:46,2,293,177,14828,0,0,3,2024,1,3,10,56,46,0
111691,58,5,2,0,2024-01-01 20:11:01,1,181,48,1527,0,0,5,2024,1,1,20,11,1,0
111692,11,4,1,0,2024-01-01 10:16:00,2,135,5,19322,0,1,4,2024,1,1,10,16,0,0
111697,94,4,2,0,2024-01-03 13:32:45,2,174,106,8864,0,0,4,2024,1,3,13,32,45,0
111701,50,10,1,0,2024-01-02 14:19:18,3,266,186,2492,0,0,10,2024,1,2,14,19,18,0
111704,188,10,3,0,2024-01-03 20:54:13,3,254,10,9291,0,1,10,2024,1,3,20,54,13,0
111706,100,9,2,0,2024-01-02 05:04:51,3,293,95,13058,0,0,9,2024,1,2,5,4,51,0
111707,41,8,1,0,2024-01-01 00:35:39,2,206,164,5634,0,0,10,2024,1,1,0,35,39,0
111731,27,5,1,0,2024-01-03 09:05:28,2,266,60,13034,0,0,1,2024,1,3,9,5,28,0
111733,117,3,2,0,2024-01-03 12:01:54,3,244,99,7878,0,0,3,2024,1,3,12,1,54,0
111739,117,6,2,0,2024-01-03 14:28:13,2,165,7,17065,0,0,6,2024,1,3,14,28,13,0
111741,170,6,0,0,2024-01-03 14:54:17,2,268,100,1215,0,0,6,2024,1,3,14,54,17,0
111743,58,8,2,0,2024-01-01 21:26:18,3,170,119,15401,0,0,4,2024,1,1,21,26,18,0
111745,177,10,3,0,2024-01-02 09:57:01,2,225,150,1048,0,0,10,2024,1,2,9,57,1,0
111746,56,4,2,0,2024-01-02 23:41:37,2,199,49,11290,0,0,4,2024,1,2,23,41,37,0
111747,21,3,1,0,2024-01-01 05:09:31,3,229,193,12736,0,0,3,2024,1,1,5,9,31,0
111751,153,6,4,0,2024-01-02 17:09:27,2,160,66,5042,0,0,6,2024,1,2,17,9,27,0
111759,51,3,2,0,2024-01-02 23:02:37,2,209,16,649,0,0,3,2024,1,2,23,2,37,0
111761,176,5,3,0,2024-01-03 04:44:58,2,241,70,10898,0,1,5,2024,1,3,4,44,58,0
111772,115,10,2,0,2024-01-03 17:35:37,2,291,172,5816,0,0,10,2024,1,3,17,35,37,0
111773,113,5,2,0,2024-01-03 15:03:41,2,208,106,13214,0,0,3,2024,1,3,15,3,41,0
111774,58,5,2,0,2024-01-01 04:18:51,2,256,135,7375,0,0,2,2024,1,1,4,18,51,0
111782,25,5,1,0,2024-01-02 06:38:42,1,164,200,10249,0,1,9,2024,1,2,6,38,42,0
111784,92,8,2,0,2024-01-01 17:27:14,2,181,168,10800,0,0,8,2024,1,1,17,27,14,0
111791,120,6,2,0,2024-01-03 14:56:35,2,156,2,607,0,0,6,2024,1,3,14,56,35,0
111800,46,2,1,0,2024-01-02 00:35:47,2,267,186,11995,0,0,2,2024,1,2,0,35,47,0
111802,192,8,3,0,2024-01-01 14:30:03,2,292,121,10567,0,0,8,2024,1,1,14,30,3,0
111810,148,2,4,0,2024-01-03 16:28:31,2,185,114,2263,0,0,2,2024,1,3,16,28,31,0
111811,109,7,2,0,2024-01-02 10:20:13,2,288,7,17263,0,0,7,2024,1,2,10,20,13,0
111818,46,4,1,0,2024-01-03 01:50:46,3,286,12,14266,0,1,4,2024,1,3,1,50,46,0
111820,73,2,2,0,2024-01-03 05:06:27,0,159,138,6806,0,0,2,2024,1,3,5,6,27,0
111829,92,6,2,0,2024-01-03 15:20:44,2,181,11,5483,0,0,6,2024,1,3,15,20,44,0
111830,151,10,4,1,2024-01-01 22:23:30,2,245,16,4095,0,0,10,2024,1,1,22,23,30,0
111832,129,3,2,0,2024-01-01 22:42:31,1,120,23,14902,0,0,3,2024,1,1,22,42,31,0
111836,51,6,2,0,2024-01-03 06:18:16,3,162,182,13108,0,0,6,2024,1,3,6,18,16,0
111837,92,8,2,0,2024-01-01 16:50:39,2,221,23,9214,0,0,2,2024,1,1,16,50,39,0
111843,154,3,4,0,2024-01-03 01:51:55,2,186,97,14519,0,0,3,2024,1,3,1,51,55,0
111865,88,10,2,0,2024-01-01 12:22:44,2,272,28,19255,0,0,10,2024,1,1,12,22,44,0
111880,40,5,1,0,2024-01-03 22:25:42,2,282,10,4017,0,0,5,2024,1,3,22,25,42,0
111885,106,4,2,0,2024-01-01 03:09:20,0,176,186,9963,0,0,4,2024,1,1,3,9,20,0
111888,184,10,3,0,2024-01-03 04:21:46,2,201,72,12078,0,1,10,2024,1,3,4,21,46,0
111893,194,8,3,0,2024-01-03 01:12:01,2,228,193,2357,0,0,4,2024,1,3,1,12,1,0
111895,66,1,2,0,2024-01-02 02:42:21,2,127,68,15507,0,0,1,2024,1,2,2,42,21,0
111902,116,3,2,0,2024-01-03 10:39:22,2,252,50,14665,0,0,3,2024,1,3,10,39,22,0
111904,58,5,2,0,2024-01-03 21:25:25,2,271,19,13211,0,0,4,2024,1,3,21,25,25,0
111917,106,5,2,0,2024-01-01 01:06:02,3,195,44,12765,0,0,3,2024,1,1,1,6,2,0
111918,78,3,2,0,2024-01-01 04:49:05,3,273,64,1322,0,0,3,2024,1,1,4,49,5,0
111921,165,6,0,0,2024-01-02 10:56:14,2,232,56,12854,0,0,6,2024,1,2,10,56,14,0
111923,33,9,1,0,2024-01-01 12:47:57,3,176,32,1835,0,0,9,2024,1,1,12,47,57,0
111925,93,3,2,0,2024-01-03 12:43:02,3,218,6,17418,0,0,3,2024,1,3,12,43,2,0
111926,12,8,1,0,2024-01-03 02:04:34,2,290,87,11559,0,0,6,2024,1,3,2,4,34,0
