ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
103186,121,9,2,0,2024-01-02 09:40:49,2,249,96,12586,0,0,9,2024,1,2,9,40,49
103188,96,3,2,0,2024-01-01 22:38:03,0,279,153,14182,0,0,3,2024,1,1,22,38,3
103194,32,10,1,0,2024-01-03 06:56:58,2,122,61,14283,0,1,10,2024,1,3,6,56,58
103195,176,10,3,0,2024-01-03 03:54:27,2,299,107,13154,0,0,10,2024,1,3,3,54,27
103198,33,10,1,0,2024-01-01 14:19:23,1,161,72,9141,0,0,10,2024,1,1,14,19,23
103201,112,3,2,0,2024-01-03 16:33:57,2,186,118,14505,0,0,3,2024,1,3,16,33,57
103202,66,8,2,0,2024-01-01 01:10:40,2,264,139,11587,0,0,1,2024,1,1,1,10,40
103203,84,4,2,0,2024-01-01 12:24:27,2,292,32,11834,0,0,4,2024,1,1,12,24,27
103227,23,1,1,0,2024-01-01 06:08:58,3,216,150,19597,0,0,1,2024,1,1,6,8,58
103241,101,10,2,0,2024-01-01 20:34:31,2,162,103,3454,0,0,10,2024,1,1,20,34,31
103247,192,1,3,0,2024-01-03 13:57:59,2,293,161,2742,0,0,1,2024,1,3,13,57,59
103251,100,6,2,0,2024-01-02 01:11:54,3,180,66,16061,0,0,6,2024,1,2,1,11,54
103264,149,9,4,0,2024-01-02 05:24:21,2,177,180,16577,0,0,9,2024,1,2,5,24,21
103266,148,7,4,0,2024-01-01 09:41:33,1,187,139,14773,0,0,7,2024,1,1,9,41,33
103267,97,5,2,0,2024-01-03 15:13:52,2,265,47,4695,0,0,3,2024,1,3,15,13,52
103272,159,9,4,0,2024-01-03 17:29:33,2,205,54,7435,0,0,9,2024,1,3,17,29,33
103276,123,7,2,0,2024-01-02 13:13:32,2,130,23,12884,0,0,7,2024,1,2,13,13,32
103279,179,8,3,0,2024-01-02 01:03:33,2,237,107,5404,0,0,6,2024,1,2,1,3,33
103281,150,10,4,0,2024-01-03 02:19:45,2,129,69,19182,0,0,10,2024,1,3,2,19,45
103288,150,8,4,0,2024-01-02 00:22:21,2,248,113,6793,0,0,3,2024,1,2,0,22,21
103301,174,6,3,0,2024-01-01 00:50:30,2,187,96,8894,0,0,6,2024,1,1,0,50,30
103308,178,8,3,0,2024-01-01 11:15:59,1,220,118,4073,1,0,5,2024,1,1,11,15,59
103309,10,8,1,0,2024-01-02 16:12:51,2,296,170,6479,0,0,5,2024,1,2,16,12,51
103317,177,5,3,0,2024-01-01 14:20:11,2,224,119,6447,0,0,1,2024,1,1,14,20,11
103322,114,4,2,0,2024-01-03 01:06:02,2,131,118,14206,0,0,4,2024,1,3,1,6,2
103330,168,4,0,0,2024-01-03 23:13:02,1,299,28,1245,0,0,4,2024,1,3,23,13,2
103332,16,5,1,1,2024-01-03 12:29:39,0,169,5,5751,0,0,7,2024,1,3,12,29,39
103333,74,5,2,0,2024-01-01 22:04:14,1,209,111,4600,0,0,5,2024,1,1,22,4,14
103336,62,7,2,0,2024-01-01 23:03:50,2,123,134,12100,0,0,7,2024,1,1,23,3,50
103337,149,1,4,0,2024-01-02 03:05:25,2,214,61,19194,0,0,1,2024,1,2,3,5,25
103354,188,10,3,0,2024-01-01 02:08:09,0,174,102,14986,0,0,10,2024,1,1,2,8,9
103362,22,6,1,0,2024-01-02 11:00:35,1,155,82,3840,0,0,6,2024,1,2,11,0,35
103369,119,6,2,0,2024-01-03 03:11:41,3,245,7,8332,0,0,6,2024,1,3,3,11,41
103392,95,6,2,0,2024-01-01 13:27:34,2,221,117,15725,0,0,6,2024,1,1,13,27,34
103393,173,6,3,0,2024-01-03 11:31:04,2,168,85,4640,0,0,6,2024,1,3,11,31,4
103394,111,6,2,0,2024-01-02 14:51:18,2,156,167,1757,0,0,6,2024,1,2,14,51,18
103395,10,8,1,0,2024-01-02 17:38:27,2,201,76,412,0,0,8,2024,1,2,17,38,27
103396,32,5,1,0,2024-01-01 05:47:12,1,209,75,15727,0,0,8,2024,1,1,5,47,12
103401,190,4,3,0,2024-01-02 16:48:42,3,164,155,7296,0,0,4,2024,1,2,16,48,42
103408,66,10,2,0,2024-01-02 01:11:28,2,272,191,3695,1,0,10,2024,1,2,1,11,28
103413,105,10,2,1,2024-01-02 04:41:54,1,283,40,13043,0,0,10,2024,1,2,4,41,54
103416,167,8,0,0,2024-01-03 12:39:13,0,132,30,2562,0,0,8,2024,1,3,12,39,13
103424,98,5,2,0,2024-01-02 20:48:53,2,279,123,17508,0,0,5,2024,1,2,20,48,53
103470,66,2,2,0,2024-01-02 05:12:06,2,255,93,9695,0,0,2,2024,1,2,5,12,6
103476,109,6,2,0,2024-01-01 16:07:39,1,159,56,16978,0,0,6,2024,1,1,16,7,39
103479,15,5,1,0,2024-01-01 15:42:54,0,237,148,18585,0,0,5,2024,1,1,15,42,54
103484,188,2,3,0,2024-01-03 00:03:43,1,264,24,1750,0,0,2,2024,1,3,0,3,43
103488,89,7,2,0,2024-01-03 04:20:07,2,157,66,1624,0,0,7,2024,1,3,4,20,7
103489,25,8,1,0,2024-01-01 05:58:46,2,269,16,4308,0,0,9,2024,1,1,5,58,46
103497,10,5,1,0,2024-01-03 11:36:11,2,210,174,13693,0,0,5,2024,1,3,11,36,11
103498,50,5,1,0,2024-01-02 11:34:19,2,197,73,1340,0,0,5,2024,1,2,11,34,19
103500,161,7,0,0,2024-01-01 13:50:54,2,155,172,5056,0,1,7,2024,1,1,13,50,54
103501,187,9,3,0,2024-01-01 22:13:11,3,121,31,1893,0,0,9,2024,1,1,22,13,11
103505,16,7,1,1,2024-01-01 11:29:18,2,234,105,14992,0,0,7,2024,1,1,11,29,18
103507,46,3,1,0,2024-01-03 00:13:52,2,235,108,10536,0,0,3,2024,1,3,0,13,52
103510,155,4,4,0,2024-01-01 01:26:32,2,244,199,5629,0,0,4,2024,1,1,1,26,32
103512,183,7,3,0,2024-01-02 09:10:08,2,287,37,6609,0,0,7,2024,1,2,9,10,8
103513,197,3,3,0,2024-01-03 09:01:17,2,129,197,14346,0,0,3,2024,1,3,9,1,17
103522,196,5,3,0,2024-01-01 06:20:36,2,299,189,12517,0,0,6,2024,1,1,6,20,36
103527,176,7,3,0,2024-01-02 02:27:57,2,221,65,3350,0,0,7,2024,1,2,2,27,57
103539,138,10,4,0,2024-01-01 03:20:36,2,217,43,2044,0,0,10,2024,1,1,3,20,36
103546,69,10,2,0,2024-01-01 04:39:07,3,290,98,1892,0,0,10,2024,1,1,4,39,7
103548,142,10,4,0,2024-01-03 23:01:09,2,283,71,10972,0,0,10,2024,1,3,23,1,9
103554,70,4,2,0,2024-01-02 20:46:47,0,226,44,1294,0,0,4,2024,1,2,20,46,47
103555,81,1,2,0,2024-01-02 06:16:46,2,248,34,8172,0,0,1,2024,1,2,6,16,46
103573,153,10,4,0,2024-01-01 13:38:17,2,235,168,4464,0,0,10,2024,1,1,13,38,17
103585,173,5,3,0,2024-01-02 11:57:24,2,153,1,6335,0,0,4,2024,1,2,11,57,24
103590,13,2,1,0,2024-01-01 15:48:26,2,188,17,1487,0,1,2,2024,1,1,15,48,26
103591,14,6,1,0,2024-01-01 14:06:17,2,209,84,3264,0,0,6,2024,1,1,14,6,17
103597,20,4,1,0,2024-01-03 22:42:46,2,262,178,13489,0,0,4,2024,1,3,22,42,46
103628,105,5,2,1,2024-01-01 01:21:04,3,236,129,2974,0,0,3,2024,1,1,1,21,4
103632,156,2,4,0,2024-01-01 15:40:14,2,194,109,3619,0,0,2,2024,1,1,15,40,14
103634,193,5,3,1,2024-01-03 05:36:10,2,230,185,16626,0,0,5,2024,1,3,5,36,10
103650,49,7,1,0,2024-01-03 03:31:42,2,189,89,19787,0,0,7,2024,1,3,3,31,42
103651,3,5,1,0,2024-01-03 16:46:35,2,150,172,15593,0,0,5,2024,1,3,16,46,35
103654,26,2,1,0,2024-01-01 17:55:03,3,254,127,995,0,1,2,2024,1,1,17,55,3
103655,50,5,1,0,2024-01-03 11:53:47,2,271,23,1240,0,1,10,2024,1,3,11,53,47
103656,53,2,2,0,2024-01-02 02:31:10,2,214,119,3064,0,0,2,2024,1,2,2,31,10
103658,177,3,3,0,2024-01-02 13:42:03,2,183,10,11491,0,0,3,2024,1,2,13,42,3
103660,98,5,2,0,2024-01-03 22:15:04,2,266,160,11659,0,0,5,2024,1,3,22,15,4
103665,80,5,2,0,2024-01-02 06:26:23,2,175,179,12421,0,0,5,2024,1,2,6,26,23
103686,144,8,4,0,2024-01-01 15:45:52,2,225,102,19068,0,0,8,2024,1,1,15,45,52
103694,179,7,3,0,2024-01-02 06:37:04,2,216,21,15144,0,0,7,2024,1,2,6,37,4
103703,149,5,4,0,2024-01-01 22:58:04,2,295,94,14422,0,0,2,2024,1,1,22,58,4
103709,171,5,3,0,2024-01-01 09:21:41,2,128,130,12398,0,0,5,2024,1,1,9,21,41
103710,195,9,3,0,2024-01-01 12:21:25,2,144,187,16046,0,0,9,2024,1,1,12,21,25
103714,49,7,1,0,2024-01-01 01:16:32,2,122,21,1129,0,1,7,2024,1,1,1,16,32
103722,160,10,4,0,2024-01-01 14:06:30,2,256,46,2543,0,0,10,2024,1,1,14,6,30
103728,18,4,1,0,2024-01-02 21:51:48,2,220,93,7600,0,1,4,2024,1,2,21,51,48
103729,9,5,1,0,2024-01-02 03:53:27,2,210,21,13117,1,1,3,2024,1,2,3,53,27
103733,174,7,3,0,2024-01-01 21:08:08,2,229,163,1503,0,0,7,2024,1,1,21,8,8
103736,134,8,4,1,2024-01-02 16:50:20,2,151,116,10339,0,0,10,2024,1,2,16,50,20
103740,190,3,3,0,2024-01-03 10:06:41,3,176,143,18986,0,0,3,2024,1,3,10,6,41
103746,104,8,2,0,2024-01-02 02:09:51,3,157,105,2780,0,0,8,2024,1,2,2,9,51
103749,139,4,4,0,2024-01-01 21:06:40,1,205,118,2617,0,0,4,2024,1,1,21,6,40
103762,149,9,4,0,2024-01-01 20:16:32,1,213,11,18593,0,0,9,2024,1,1,20,16,32
103767,167,5,0,0,2024-01-02 10:43:03,1,133,31,13259,0,0,5,2024,1,2,10,43,3
103783,91,2,2,0,2024-01-03 14:18:23,2,215,153,17491,0,0,2,2024,1,3,14,18,23
103784,64,5,2,0,2024-01-03 12:07:24,2,149,64,5052,0,0,5,2024,1,3,12,7,24
103796,200,1,3,0,2024-01-02 13:42:11,2,294,151,9940,0,0,1,2024,1,2,13,42,11
103798,96,8,2,0,2024-01-03 03:47:03,2,136,158,10767,0,0,10,2024,1,3,3,47,3
103817,181,5,3,0,2024-01-02 20:21:18,3,133,12,11689,0,1,5,2024,1,2,20,21,18
103820,56,8,2,0,2024-01-03 21:23:27,2,176,99,11735,0,0,1,2024,1,3,21,23,27
103833,160,4,4,0,2024-01-01 13:20:53,2,247,6,10646,0,0,4,2024,1,1,13,20,53
103838,36,5,1,0,2024-01-03 17:33:17,2,134,19,7945,0,0,4,2024,1,3,17,33,17
103842,12,1,1,0,2024-01-03 04:41:38,2,125,191,11558,0,1,1,2024,1,3,4,41,38
103854,179,10,3,0,2024-01-03 05:03:05,2,264,97,2907,0,0,10,2024,1,3,5,3,5
103855,135,4,4,0,2024-01-03 00:12:12,2,281,36,17826,0,0,4,2024,1,3,0,12,12
103873,92,10,2,0,2024-01-01 10:53:35,2,222,9,4116,0,0,10,2024,1,1,10,53,35
103875,46,6,1,0,2024-01-02 01:36:57,1,122,173,4304,0,0,6,2024,1,2,1,36,57
103878,83,2,2,0,2024-01-03 09:50:19,3,170,48,10206,0,0,2,2024,1,3,9,50,19
103879,177,3,3,0,2024-01-01 14:47:50,3,195,87,17973,0,0,3,2024,1,1,14,47,50
103889,80,4,2,0,2024-01-01 23:48:46,2,148,94,10306,0,0,4,2024,1,1,23,48,46
103891,169,5,0,0,2024-01-01 02:26:25,2,143,181,18762,0,1,5,2024,1,1,2,26,25
103894,4,8,1,0,2024-01-03 02:37:14,2,280,94,2429,0,0,8,2024,1,3,2,37,14
103898,139,7,4,0,2024-01-03 20:12:18,2,269,117,17089,0,0,7,2024,1,3,20,12,18
103902,44,1,1,0,2024-01-02 22:24:39,2,280,79,697,0,0,1,2024,1,2,22,24,39
103903,164,1,0,1,2024-01-02 09:52:52,2,203,144,3348,0,0,1,2024,1,2,9,52,52
103920,150,3,4,0,2024-01-02 21:02:34,1,168,41,15359,0,0,3,2024,1,2,21,2,34
103934,84,3,2,0,2024-01-03 10:49:01,2,279,105,9701,0,0,3,2024,1,3,10,49,1
103935,118,4,2,1,2024-01-03 17:12:16,2,184,88,19478,0,0,4,2024,1,3,17,12,16
103939,188,4,3,0,2024-01-01 00:05:12,2,127,114,15627,0,1,4,2024,1,1,0,5,12
103941,110,5,2,0,2024-01-02 16:06:00,2,208,198,11781,0,0,5,2024,1,2,16,6,0
103947,180,2,3,0,2024-01-02 23:18:56,2,161,123,16922,0,0,2,2024,1,2,23,18,56
103951,40,2,1,0,2024-01-02 21:41:53,2,151,138,18242,0,0,2,2024,1,2,21,41,53
103960,174,5,3,0,2024-01-03 06:41:16,1,257,106,16894,0,0,5,2024,1,3,6,41,16
103971,153,5,4,0,2024-01-03 15:19:04,2,173,101,11753,0,0,3,2024,1,3,15,19,4
103977,14,6,1,0,2024-01-03 12:27:20,2,236,116,11658,0,0,6,2024,1,3,12,27,20
103980,140,8,4,0,2024-01-01 10:58:11,2,283,42,15620,0,0,8,2024,1,1,10,58,11
103981,9,5,1,0,2024-01-01 04:43:44,1,221,24,7767,0,1,2,2024,1,1,4,43,44
103983,175,4,3,0,2024-01-03 01:27:35,1,233,77,1379,0,0,4,2024,1,3,1,27,35
103997,164,8,0,1,2024-01-03 11:19:02,2,212,111,11117,0,0,10,2024,1,3,11,19,2
104001,171,5,3,0,2024-01-01 17:28:13,2,239,161,5524,0,1,5,2024,1,1,17,28,13
104008,40,9,1,0,2024-01-02 02:00:17,2,195,56,5491,0,0,9,2024,1,2,2,0,17
104012,198,5,3,0,2024-01-03 14:05:13,0,294,77,7743,0,0,1,2024,1,3,14,5,13
104014,82,6,2,0,2024-01-01 10:07:45,1,288,39,15550,0,0,6,2024,1,1,10,7,45
104018,128,4,2,0,2024-01-02 14:10:42,0,212,162,9492,0,0,4,2024,1,2,14,10,42
104020,40,7,1,0,2024-01-01 23:50:09,1,253,80,4738,0,1,7,2024,1,1,23,50,9
104027,185,5,3,0,2024-01-01 03:48:39,2,287,66,19400,0,0,5,2024,1,1,3,48,39
104028,93,4,2,0,2024-01-02 15:03:42,3,203,138,11528,0,0,4,2024,1,2,15,3,42
104037,96,1,2,0,2024-01-03 01:29:25,2,167,54,3842,0,0,1,2024,1,3,1,29,25
104040,1,9,1,0,2024-01-01 21:59:25,2,255,96,13806,0,0,9,2024,1,1,21,59,25
104044,51,1,2,0,2024-01-01 01:11:32,2,272,198,16989,0,0,1,2024,1,1,1,11,32
104048,114,5,2,0,2024-01-01 01:28:26,3,215,7,16465,0,0,5,2024,1,1,1,28,26
104049,41,5,1,0,2024-01-01 21:34:50,2,147,25,17439,0,0,5,2024,1,1,21,34,50
104054,13,5,1,0,2024-01-03 16:26:26,2,272,126,17697,0,1,8,2024,1,3,16,26,26
104059,89,2,2,0,2024-01-01 06:30:54,3,287,74,4106,0,0,2,2024,1,1,6,30,54
104060,40,8,1,0,2024-01-02 06:58:30,2,187,55,17420,0,0,8,2024,1,2,6,58,30
104066,14,8,1,0,2024-01-01 13:43:37,1,285,75,3094,0,1,7,2024,1,1,13,43,37
104090,92,9,2,0,2024-01-01 10:07:29,2,246,150,19679,0,0,9,2024,1,1,10,7,29
104094,161,5,0,0,2024-01-02 15:32:46,2,233,168,7011,0,0,8,2024,1,2,15,32,46
104095,86,8,2,0,2024-01-02 11:17:14,3,135,199,7471,0,0,7,2024,1,2,11,17,14
104101,37,2,1,0,2024-01-02 16:58:03,2,218,138,17588,0,0,2,2024,1,2,16,58,3
104106,123,4,2,0,2024-01-02 11:19:45,2,292,47,16036,0,0,4,2024,1,2,11,19,45
104111,8,9,1,0,2024-01-01 04:50:30,2,130,140,15314,0,0,9,2024,1,1,4,50,30
104112,104,6,2,0,2024-01-03 20:53:39,2,285,104,16202,0,0,6,2024,1,3,20,53,39
104113,132,5,4,0,2024-01-01 16:10:43,0,194,186,3146,0,0,5,2024,1,1,16,10,43
104116,57,6,2,0,2024-01-02 14:59:28,2,223,10,11849,0,0,6,2024,1,2,14,59,28
104119,28,1,1,0,2024-01-02 20:58:05,2,123,150,1043,0,1,1,2024,1,2,20,58,5
104124,158,3,4,0,2024-01-01 06:19:29,1,283,166,18746,0,0,3,2024,1,1,6,19,29
104133,71,10,2,0,2024-01-01 22:31:29,1,207,151,2198,0,0,10,2024,1,1,22,31,29
104134,135,9,4,0,2024-01-03 05:41:01,2,133,90,17096,0,0,9,2024,1,3,5,41,1
104135,171,10,3,0,2024-01-02 12:05:58,2,148,182,16719,1,0,10,2024,1,2,12,5,58
104149,142,4,4,0,2024-01-01 21:59:41,3,240,48,14675,0,0,4,2024,1,1,21,59,41
104151,154,3,4,0,2024-01-02 01:00:26,2,175,197,16262,0,0,3,2024,1,2,1,0,26
104157,61,1,2,0,2024-01-03 17:17:09,2,253,98,6958,0,0,1,2024,1,3,17,17,9
104165,183,1,3,0,2024-01-02 16:53:23,2,223,48,18788,0,0,1,2024,1,2,16,53,23
104172,143,1,4,0,2024-01-02 04:15:12,2,265,167,19268,0,0,1,2024,1,2,4,15,12
104177,25,4,1,0,2024-01-01 22:15:02,2,244,107,3633,0,0,4,2024,1,1,22,15,2
104185,117,6,2,0,2024-01-01 14:57:52,1,137,22,16964,0,0,6,2024,1,1,14,57,52
104190,83,1,2,0,2024-01-01 14:16:37,2,166,23,9857,0,0,1,2024,1,1,14,16,37
104191,20,6,1,0,2024-01-01 00:52:52,2,152,33,9118,0,0,6,2024,1,1,0,52,52
104193,138,10,4,0,2024-01-02 21:21:12,2,284,79,6582,0,0,10,2024,1,2,21,21,12
104195,195,4,3,0,2024-01-03 15:13:17,1,150,194,9122,0,0,4,2024,1,3,15,13,17
104196,23,10,1,0,2024-01-03 05:24:48,2,213,177,5890,0,0,10,2024,1,3,5,24,48
104197,70,7,2,0,2024-01-02 05:34:47,2,126,15,10253,0,0,7,2024,1,2,5,34,47
104198,186,5,3,0,2024-01-03 09:47:17,3,152,40,3936,0,0,6,2024,1,3,9,47,17
104203,71,3,2,0,2024-01-02 05:50:14,1,280,154,13070,0,0,3,2024,1,2,5,50,14
104207,48,8,1,0,2024-01-03 13:39:16,3,190,176,3865,0,0,8,2024,1,3,13,39,16
104211,90,4,2,0,2024-01-02 03:41:18,2,224,167,8789,0,0,4,2024,1,2,3,41,18
104213,120,10,2,0,2024-01-01 09:31:09,2,251,90,13453,0,0,10,2024,1,1,9,31,9
104216,136,10,4,0,2024-01-02 14:07:10,2,128,194,19442,0,0,10,2024,1,2,14,7,10
104217,40,9,1,0,2024-01-01 21:20:03,2,209,76,8606,0,0,9,2024,1,1,21,20,3
104220,132,5,4,0,2024-01-03 16:08:02,2,199,132,13829,0,0,7,2024,1,3,16,8,2
104222,51,2,2,0,2024-01-01 21:51:16,3,219,171,9907,0,0,2,2024,1,1,21,51,16
104224,43,8,1,0,2024-01-01 06:44:48,2,287,76,3360,0,0,10,2024,1,1,6,44,48
104228,182,8,3,0,2024-01-01 14:21:38,2,196,85,7146,0,0,8,2024,1,1,14,21,38
104230,50,5,1,0,2024-01-02 10:53:00,3,150,28,4600,0,0,5,2024,1,2,10,53,0
104237,58,6,2,0,2024-01-03 20:11:01,2,125,85,11817,0,0,6,2024,1,3,20,11,1
104238,83,6,2,0,2024-01-01 17:11:36,2,268,114,2101,0,0,6,2024,1,1,17,11,36
104247,108,7,2,0,2024-01-03 12:50:49,3,151,139,9787,0,0,7,2024,1,3,12,50,49
104251,99,7,2,0,2024-01-01 23:36:43,1,150,177,13435,0,0,7,2024,1,1,23,36,43
104253,135,8,4,0,2024-01-03 06:10:07,1,255,77,5226,0,0,4,2024,1,3,6,10,7
104258,98,2,2,0,2024-01-03 04:23:42,2,196,65,12610,0,0,2,2024,1,3,4,23,42
104259,180,6,3,0,2024-01-01 23:28:59,2,204,89,12667,0,0,6,2024,1,1,23,28,59
104264,191,5,3,0,2024-01-03 11:00:03,2,122,200,4294,0,0,5,2024,1,3,11,0,3
104268,130,3,2,0,2024-01-01 12:33:22,2,178,37,499,0,0,3,2024,1,1,12,33,22
104270,9,8,1,0,2024-01-03 00:50:14,2,279,94,8558,0,0,6,2024,1,3,0,50,14
104272,129,5,2,0,2024-01-01 00:53:30,2,195,185,668,0,0,5,2024,1,1,0,53,30
104279,194,8,3,0,2024-01-01 00:32:30,2,147,82,17320,0,0,8,2024,1,1,0,32,30
104298,86,8,2,0,2024-01-01 15:46:06,2,146,134,3336,0,0,3,2024,1,1,15,46,6
104299,52,10,2,0,2024-01-03 23:38:54,2,258,72,8042,0,0,10,2024,1,3,23,38,54
104300,85,2,2,0,2024-01-03 11:32:29,1,237,111,15795,0,0,2,2024,1,3,11,32,29
104304,176,8,3,0,2024-01-01 21:26:16,2,140,173,4847,0,0,8,2024,1,1,21,26,16
104311,5,5,1,0,2024-01-02 13:01:37,2,120,60,6169,0,1,5,2024,1,2,13,1,37
104318,130,5,2,0,2024-01-01 14:15:34,2,144,69,2322,0,0,7,2024,1,1,14,15,34
104321,166,8,0,0,2024-01-02 22:11:34,2,240,166,391,0,0,7,2024,1,2,22,11,34
104327,88,4,2,0,2024-01-01 13:40:32,2,216,17,12574,0,0,4,2024,1,1,13,40,32
104329,28,6,1,0,2024-01-01 20:43:31,0,188,79,15046,0,0,6,2024,1,1,20,43,31
104346,182,6,3,0,2024-01-03 16:04:52,2,194,149,17675,0,0,6,2024,1,3,16,4,52
104350,78,5,2,0,2024-01-02 03:44:40,2,120,161,2316,0,0,5,2024,1,2,3,44,40
104351,100,3,2,0,2024-01-02 01:46:10,2,124,56,1935,0,0,3,2024,1,2,1,46,10
104364,149,2,4,0,2024-01-03 23:45:12,2,149,54,12956,0,0,2,2024,1,3,23,45,12
104384,102,6,2,0,2024-01-03 04:41:53,2,229,114,10768,0,0,6,2024,1,3,4,41,53
104388,173,3,3,0,2024-01-03 14:12:25,2,275,91,5249,0,0,3,2024,1,3,14,12,25
104391,68,6,2,0,2024-01-02 16:57:03,2,284,76,6561,0,0,6,2024,1,2,16,57,3
104413,22,9,1,0,2024-01-01 11:22:22,2,178,88,4225,0,0,9,2024,1,1,11,22,22
104427,182,9,3,0,2024-01-01 09:07:46,2,257,78,2867,0,1,9,2024,1,1,9,7,46
104438,66,6,2,0,2024-01-03 01:51:47,3,205,175,12694,0,0,6,2024,1,3,1,51,47
104442,84,10,2,0,2024-01-02 14:21:38,2,263,121,6584,0,0,10,2024,1,2,14,21,38
104451,61,3,2,0,2024-01-02 15:02:45,2,139,166,2120,0,0,3,2024,1,2,15,2,45
104453,33,5,1,0,2024-01-01 13:54:38,2,172,110,3780,0,0,7,2024,1,1,13,54,38
104460,92,4,2,0,2024-01-02 17:41:27,2,135,139,8224,0,0,4,2024,1,2,17,41,27
104468,41,5,1,0,2024-01-02 23:42:26,2,236,167,2518,0,0,3,2024,1,2,23,42,26
104471,87,5,2,0,2024-01-03 05:33:28,2,240,11,8003,0,0,3,2024,1,3,5,33,28
104473,102,3,2,0,2024-01-01 23:25:02,2,124,5,8189,0,0,3,2024,1,1,23,25,2
104476,37,8,1,0,2024-01-02 10:43:43,2,131,20,12676,0,1,8,2024,1,2,10,43,43
104481,194,3,3,0,2024-01-02 00:36:07,2,171,40,3747,0,1,3,2024,1,2,0,36,7
104495,56,10,2,0,2024-01-03 21:40:37,2,264,91,2901,0,0,10,2024,1,3,21,40,37
104499,7,7,1,0,2024-01-01 15:39:02,2,255,1,1231,0,0,7,2024,1,1,15,39,2
104503,96,5,2,0,2024-01-01 00:57:59,2,228,142,7828,0,0,5,2024,1,1,0,57,59
104506,99,4,2,0,2024-01-02 01:52:19,2,174,106,10618,0,0,4,2024,1,2,1,52,19
104507,4,4,1,0,2024-01-02 01:18:28,0,174,190,12291,0,0,4,2024,1,2,1,18,28
104514,128,7,2,0,2024-01-03 15:22:23,0,231,142,14781,0,0,7,2024,1,3,15,22,23
104520,61,8,2,0,2024-01-02 10:23:19,2,122,90,11870,0,0,8,2024,1,2,10,23,19
104531,150,7,4,0,2024-01-03 23:38:30,2,272,189,3197,0,0,7,2024,1,3,23,38,30
104538,139,7,4,0,2024-01-01 21:14:07,0,205,93,7590,0,0,7,2024,1,1,21,14,7
104543,176,4,3,0,2024-01-03 00:35:42,2,128,155,10156,0,0,4,2024,1,3,0,35,42
104550,49,8,1,0,2024-01-01 00:14:10,2,229,152,2975,0,0,5,2024,1,1,0,14,10
104555,18,2,1,0,2024-01-02 00:09:13,2,190,41,6424,0,1,2,2024,1,2,0,9,13
104558,180,7,3,0,2024-01-03 02:33:42,2,126,13,14729,0,0,7,2024,1,3,2,33,42
104563,177,3,3,0,2024-01-03 16:35:46,2,138,37,19953,0,1,3,2024,1,3,16,35,46
104566,2,8,1,0,2024-01-01 15:51:45,2,170,177,16295,0,1,7,2024,1,1,15,51,45
104568,8,5,1,0,2024-01-02 22:58:27,2,120,99,15244,0,0,5,2024,1,2,22,58,27
104578,180,8,3,0,2024-01-01 01:40:18,3,222,98,17578,0,0,2,2024,1,1,1,40,18
104586,2,8,1,0,2024-01-03 12:03:26,2,263,115,9294,0,0,10,2024,1,3,12,3,26
104592,49,3,1,0,2024-01-01 06:46:12,2,229,194,14207,0,0,3,2024,1,1,6,46,12
104593,1,8,1,0,2024-01-01 05:09:18,2,163,46,5372,0,0,8,2024,1,1,5,9,18
104600,39,8,1,0,2024-01-03 15:19:26,2,251,81,17502,0,0,6,2024,1,3,15,19,26
104601,43,8,1,0,2024-01-02 00:27:40,2,151,78,12990,0,0,9,2024,1,2,0,27,40
104603,65,7,2,0,2024-01-01 14:46:21,2,173,8,10166,0,0,7,2024,1,1,14,46,21
104607,56,4,2,0,2024-01-01 05:08:50,2,248,70,5472,0,0,4,2024,1,1,5,8,50
104608,117,9,2,0,2024-01-01 11:54:35,1,250,129,6369,0,0,9,2024,1,1,11,54,35
104612,47,9,1,0,2024-01-01 09:32:09,2,132,186,16657,0,0,9,2024,1,1,9,32,9
104617,36,4,1,0,2024-01-02 12:05:40,2,292,171,18252,0,0,4,2024,1,2,12,5,40
104628,59,5,2,1,2024-01-03 02:02:39,2,258,96,198,0,0,9,2024,1,3,2,2,39
104633,87,5,2,0,2024-01-02 04:01:22,2,127,67,11832,0,0,8,2024,1,2,4,1,22
104636,53,2,2,0,2024-01-01 02:09:13,2,138,179,6632,0,0,2,2024,1,1,2,9,13
104637,108,8,2,0,2024-01-01 13:49:44,2,188,75,9096,0,0,3,2024,1,1,13,49,44
104640,166,6,0,0,2024-01-01 05:19:06,2,221,28,951,0,0,6,2024,1,1,5,19,6
104649,8,1,1,0,2024-01-02 23:47:03,2,132,48,6016,0,0,1,2024,1,2,23,47,3
104666,161,8,0,0,2024-01-03 10:43:23,2,274,155,4177,0,0,8,2024,1,3,10,43,23
104669,2,7,1,0,2024-01-03 09:01:38,1,149,149,14772,1,0,7,2024,1,3,9,1,38
104670,200,6,3,0,2024-01-03 12:17:16,2,163,150,11817,0,0,6,2024,1,3,12,17,16
104675,90,8,2,0,2024-01-02 00:42:49,3,125,31,16859,0,0,4,2024,1,2,0,42,49
104676,126,5,2,1,2024-01-02 06:26:03,2,176,194,13784,0,0,2,2024,1,2,6,26,3
104679,85,4,2,0,2024-01-01 10:22:17,2,150,62,3588,0,0,4,2024,1,1,10,22,17
