ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
94526,USR_130,DPT_004,Nurse,VPN,2024-01-03 20:06:44,read,289,DVC_079,PTN_07402,0,0,DPT_004
44727,USR_033,DPT_006,Doctor,OnSite,2024-01-02 12:07:11,read,140,DVC_054,PTN_12297,0,0,DPT_006
55706,USR_067,DPT_003,Doctor,OnSite,2024-01-02 12:09:45,write,132,DVC_039,PTN_02594,0,0,DPT_004
53110,USR_139,DPT_009,Nurse,OnSite,2024-01-01 06:55:59,read,104,DVC_033,PTN_17912,0,0,DPT_009
19005,USR_455,DPT_008,Researcher,OnSite,2024-01-01 03:00:23,read,299,DVC_079,PTN_19621,0,0,DPT_008
63867,USR_382,DPT_004,Admin,OnSite,2024-01-03 22:57:43,read,132,DVC_149,PTN_09301,0,1,DPT_004
85775,USR_428,DPT_009,Researcher,OnSite,2024-01-01 02:56:09,modify,292,DVC_073,PTN_11996,0,1,DPT_009
98373,USR_276,DPT_005,Secretary,OnSite,2024-01-01 15:49:12,read,156,DVC_019,PTN_16777,0,0,DPT_005
33,USR_306,DPT_005,Secretary,OnSite,2024-01-03 12:45:44,read,146,DVC_174,PTN_15757,0,0,DPT_005
22777,USR_263,DPT_004,Secretary,OnSite,2024-01-01 20:41:37,modify,201,DVC_037,PTN_00994,0,0,DPT_004
27162,USR_325,DPT_008,Secretary,OnSite,2024-01-03 03:36:50,write,204,DVC_092,PTN_07905,0,0,DPT_008
84333,USR_013,DPT_001,Doctor,OnSite,2024-01-02 01:20:38,read,256,DVC_200,PTN_06119,0,1,DPT_001
42137,USR_257,DPT_005,Secretary,OnSite,2024-01-01 02:29:12,modify,101,DVC_129,PTN_14341,0,0,DPT_005
37930,USR_465,DPT_006,Researcher,OnSite,2024-01-02 01:28:20,read,181,DVC_130,PTN_19186,0,0,DPT_007
99915,USR_332,DPT_007,Secretary,OnSite,2024-01-01 12:52:50,read,73,DVC_117,PTN_11528,0,0,DPT_007
659,USR_334,DPT_008,Secretary,OnSite,2024-01-01 13:12:40,write,284,DVC_110,PTN_01950,0,0,DPT_008
76327,USR_219,DPT_006,Nurse,OnSite,2024-01-02 10:43:51,write,264,DVC_127,PTN_06591,1,0,DPT_006
6097,USR_102,DPT_009,Nurse,OnSite,2024-01-03 05:51:40,read,98,DVC_068,PTN_18949,0,0,DPT_009
37819,USR_457,DPT_008,Researcher,OnSite,2024-01-02 16:23:33,write,258,DVC_100,PTN_05318,0,0,DPT_008
98792,USR_126,DPT_007,Nurse,OnSite,2024-01-01 16:28:56,read,299,DVC_182,PTN_12848,0,0,DPT_007
46700,USR_397,DPT_002,Admin,OnSite,2024-01-03 11:25:26,read,269,DVC_098,PTN_18452,0,0,DPT_002
94855,USR_038,DPT_007,Doctor,OnSite,2024-01-03 05:44:51,write,71,DVC_060,PTN_15522,0,0,DPT_004
75266,USR_203,DPT_003,Nurse,OnSite,2024-01-03 15:48:30,read,115,DVC_176,PTN_09962,0,0,DPT_003
18671,USR_412,DPT_010,Admin,OnSite,2024-01-01 06:13:25,write,259,DVC_132,PTN_01604,0,0,DPT_010
53130,USR_178,DPT_006,Nurse,OnSite,2024-01-01 01:55:04,read,141,DVC_120,PTN_04156,0,0,DPT_006
70777,USR_318,DPT_003,Secretary,OnSite,2024-01-01 23:28:12,read,199,DVC_113,PTN_11635,0,0,DPT_003
4176,USR_099,DPT_005,Doctor,OnSite,2024-01-01 12:44:47,read,284,DVC_147,PTN_07462,0,0,DPT_005
96097,USR_159,DPT_010,Nurse,OnSite,2024-01-02 03:13:08,read,151,DVC_077,PTN_04089,0,0,DPT_010
37913,USR_263,DPT_008,Secretary,OnSite,2024-01-03 03:06:14,read,141,DVC_049,PTN_17523,0,0,DPT_008
30377,USR_124,DPT_010,Nurse,OnSite,2024-01-02 16:16:36,write,169,DVC_079,PTN_01812,0,0,DPT_010
64413,USR_426,DPT_009,Researcher,OnSite,2024-01-01 04:27:22,read,229,DVC_149,PTN_00069,0,0,DPT_009
94493,USR_266,DPT_010,Secretary,OnSite,2024-01-03 11:52:17,write,184,DVC_165,PTN_05862,0,0,DPT_010
30197,USR_224,DPT_007,Nurse,OnSite,2024-01-02 22:23:47,read,100,DVC_024,PTN_13377,0,0,DPT_007
71991,USR_429,DPT_001,Researcher,OnSite,2024-01-03 11:57:39,read,255,DVC_132,PTN_05834,0,1,DPT_001
42463,USR_246,DPT_009,Nurse,OnSite,2024-01-03 15:50:35,read,245,DVC_200,PTN_07457,0,0,DPT_009
11099,USR_388,DPT_004,Admin,OnSite,2024-01-03 06:56:18,read,250,DVC_195,PTN_02168,0,0,DPT_004
45780,USR_190,DPT_003,Nurse,OnSite,2024-01-03 13:10:42,delete,160,DVC_131,PTN_12627,0,0,DPT_003
93450,USR_489,DPT_002,Researcher,OnSite,2024-01-03 13:21:49,read,297,DVC_198,PTN_04279,0,0,DPT_002
77392,USR_348,DPT_009,Secretary,OnSite,2024-01-01 06:13:46,read,121,DVC_043,PTN_16566,0,0,DPT_009
26671,USR_228,DPT_002,Nurse,OnSite,2024-01-02 15:42:40,read,109,DVC_192,PTN_15304,0,0,DPT_002
75315,USR_431,DPT_010,Researcher,OnSite,2024-01-03 21:43:15,read,135,DVC_162,PTN_06160,0,1,DPT_010
57473,USR_102,DPT_009,Nurse,OnSite,2024-01-03 05:58:40,modify,113,DVC_100,PTN_07715,0,0,DPT_001
90437,USR_376,DPT_001,Admin,OnSite,2024-01-01 10:54:52,read,263,DVC_185,PTN_04923,0,0,DPT_001
20934,USR_098,DPT_001,Doctor,OnSite,2024-01-01 21:55:07,write,281,DVC_110,PTN_05870,0,0,DPT_001
64775,USR_192,DPT_008,Nurse,OnSite,2024-01-02 16:28:29,read,227,DVC_094,PTN_05382,0,0,DPT_008
48947,USR_376,DPT_009,Admin,OnSite,2024-01-02 16:04:37,read,132,DVC_066,PTN_02652,0,0,DPT_005
24381,USR_082,DPT_002,Doctor,OnSite,2024-01-01 04:13:24,read,119,DVC_078,PTN_02692,0,0,DPT_002
42536,USR_381,DPT_005,Admin,OnSite,2024-01-02 03:46:21,delete,288,DVC_084,PTN_02962,1,0,DPT_005
4430,USR_318,DPT_004,Secretary,OnSite,2024-01-02 23:47:52,read,149,DVC_069,PTN_08749,0,0,DPT_004
7262,USR_257,DPT_002,Secretary,OnSite,2024-01-01 23:15:29,read,134,DVC_046,PTN_12879,0,0,DPT_002
75328,USR_060,DPT_002,Doctor,OnSite,2024-01-01 00:42:54,read,136,DVC_052,PTN_10636,0,0,DPT_006
4170,USR_056,DPT_006,Doctor,OnSite,2024-01-03 10:17:54,read,146,DVC_069,PTN_03527,0,0,DPT_006
94306,USR_421,DPT_007,Admin,OnSite,2024-01-02 02:46:49,read,60,DVC_050,PTN_18967,0,0,DPT_007
67284,USR_125,DPT_008,Nurse,OnSite,2024-01-01 05:40:36,read,199,DVC_127,PTN_19592,0,0,DPT_007
17916,USR_032,DPT_006,Doctor,OnSite,2024-01-03 16:50:44,write,180,DVC_106,PTN_09737,0,0,DPT_006
30826,USR_349,DPT_001,Secretary,OnSite,2024-01-01 04:59:10,read,135,DVC_149,PTN_04854,0,0,DPT_001
92285,USR_082,DPT_009,Doctor,OnSite,2024-01-03 20:55:21,read,161,DVC_169,PTN_19785,0,1,DPT_009
70757,USR_283,DPT_007,Secretary,OnSite,2024-01-01 14:33:02,read,63,DVC_153,PTN_02459,0,0,DPT_007
91343,USR_437,DPT_002,Researcher,OnSite,2024-01-01 13:30:46,delete,77,DVC_046,PTN_08880,0,0,DPT_002
85799,USR_123,DPT_010,Nurse,OnSite,2024-01-01 22:41:15,read,110,DVC_157,PTN_15349,0,0,DPT_010
73825,USR_177,DPT_003,Nurse,OnSite,2024-01-03 15:42:46,read,201,DVC_161,PTN_12270,0,0,DPT_003
27610,USR_327,DPT_010,Secretary,OnSite,2024-01-02 17:53:20,read,104,DVC_027,PTN_11806,0,0,DPT_010
63711,USR_462,DPT_010,Researcher,OnSite,2024-01-02 01:57:32,read,128,DVC_050,PTN_05652,0,1,DPT_010
93537,USR_390,DPT_008,Admin,OnSite,2024-01-03 01:03:09,read,249,DVC_141,PTN_08188,0,0,DPT_008
64294,USR_470,DPT_007,Researcher,OnSite,2024-01-01 15:42:48,read,205,DVC_169,PTN_02467,0,0,DPT_007
55879,USR_156,DPT_009,Nurse,OnSite,2024-01-02 12:32:36,read,280,DVC_128,PTN_18578,0,0,DPT_009
61969,USR_406,DPT_004,Admin,OnSite,2024-01-02 02:05:49,read,116,DVC_117,PTN_17458,0,0,DPT_004
87678,USR_266,DPT_009,Secretary,OnSite,2024-01-02 12:55:59,read,92,DVC_108,PTN_10019,0,0,DPT_009
96300,USR_193,DPT_006,Nurse,OnSite,2024-01-03 20:17:55,read,283,DVC_006,PTN_03888,0,0,DPT_006
91919,USR_251,DPT_007,Secretary,OnSite,2024-01-03 05:06:00,modify,274,DVC_018,PTN_00398,0,0,DPT_007
12962,USR_346,DPT_009,Secretary,OnSite,2024-01-02 21:41:50,read,154,DVC_194,PTN_14849,0,0,DPT_009
30515,USR_163,DPT_003,Nurse,OnSite,2024-01-03 17:54:23,read,112,DVC_025,PTN_00001,0,0,DPT_003
52927,USR_410,DPT_003,Admin,OnSite,2024-01-03 09:54:46,read,225,DVC_078,PTN_04966,0,0,DPT_003
93613,USR_479,DPT_006,Researcher,OnSite,2024-01-03 05:04:11,read,178,DVC_058,PTN_00635,0,0,DPT_006
68499,USR_302,DPT_005,Secretary,OnSite,2024-01-02 06:27:33,read,229,DVC_189,PTN_11871,0,0,DPT_005
84374,USR_398,DPT_001,Admin,OnSite,2024-01-02 14:22:05,read,290,DVC_164,PTN_19538,0,0,DPT_001
4060,USR_196,DPT_004,Nurse,OnSite,2024-01-03 05:57:05,write,62,DVC_131,PTN_15253,0,0,DPT_004
89085,USR_383,DPT_005,Admin,OnSite,2024-01-02 22:32:15,write,251,DVC_045,PTN_18440,0,0,DPT_005
96889,USR_303,DPT_003,Secretary,OnSite,2024-01-02 06:21:26,read,291,DVC_159,PTN_13125,1,0,DPT_003
55444,USR_500,DPT_004,Researcher,OnSite,2024-01-03 04:09:51,write,184,DVC_095,PTN_02455,0,0,DPT_004
4023,USR_232,DPT_006,Nurse,OnSite,2024-01-01 16:01:48,read,63,DVC_137,PTN_07277,0,0,DPT_006
57665,USR_218,DPT_003,Nurse,OnSite,2024-01-02 22:00:33,delete,228,DVC_064,PTN_18908,0,0,DPT_003
79128,USR_403,DPT_005,Admin,OnSite,2024-01-02 01:10:38,read,93,DVC_068,PTN_12098,0,0,DPT_005
44601,USR_303,DPT_004,Secretary,OnSite,2024-01-03 04:17:31,read,275,DVC_141,PTN_18373,0,0,DPT_004
60671,USR_378,DPT_002,Admin,OnSite,2024-01-01 20:05:55,modify,170,DVC_030,PTN_15980,0,0,DPT_002
11526,USR_400,DPT_006,Admin,OnSite,2024-01-03 16:00:58,read,276,DVC_032,PTN_08608,0,0,DPT_006
75800,USR_122,DPT_001,Nurse,OnSite,2024-01-03 04:47:38,read,206,DVC_033,PTN_12963,0,0,DPT_001
60223,USR_434,DPT_010,Researcher,OnSite,2024-01-02 12:02:47,read,60,DVC_038,PTN_11161,1,0,DPT_010
23352,USR_467,DPT_006,Researcher,OnSite,2024-01-03 22:04:35,read,173,DVC_195,PTN_10475,0,0,DPT_003
66615,USR_445,DPT_009,Researcher,OnSite,2024-01-03 21:28:27,read,142,DVC_130,PTN_14651,0,0,DPT_009
41549,USR_470,DPT_010,Researcher,OnSite,2024-01-01 10:01:28,read,275,DVC_065,PTN_12844,0,0,DPT_010
41261,USR_047,DPT_004,Doctor,OnSite,2024-01-02 22:26:32,read,118,DVC_146,PTN_16906,0,1,DPT_004
63453,USR_185,DPT_004,Nurse,OnSite,2024-01-03 21:33:33,read,83,DVC_169,PTN_06512,0,0,DPT_004
87379,USR_074,DPT_006,Doctor,OnSite,2024-01-03 21:12:22,write,265,DVC_098,PTN_14169,0,0,DPT_006
2728,USR_055,DPT_006,Doctor,OnSite,2024-01-01 21:04:36,read,259,DVC_038,PTN_15951,0,1,DPT_006
61434,USR_091,DPT_004,Doctor,OnSite,2024-01-02 09:23:16,write,209,DVC_025,PTN_04722,0,0,DPT_002
19161,USR_095,DPT_007,Doctor,OnSite,2024-01-02 02:53:42,read,65,DVC_071,PTN_19884,0,0,DPT_007
44142,USR_367,DPT_009,Admin,VPN,2024-01-02 05:53:15,modify,119,DVC_086,PTN_02088,0,1,DPT_009
37432,USR_038,DPT_007,Doctor,OnSite,2024-01-02 00:22:19,read,234,DVC_170,PTN_14243,0,0,DPT_003
76772,USR_427,DPT_006,Researcher,OnSite,2024-01-01 09:28:26,read,121,DVC_030,PTN_06815,0,0,DPT_003
53328,USR_163,DPT_001,Nurse,OnSite,2024-01-02 16:38:54,write,103,DVC_008,PTN_18846,0,0,DPT_001
4128,USR_397,DPT_001,Admin,OnSite,2024-01-01 16:50:05,read,254,DVC_102,PTN_12240,0,1,DPT_001
91759,USR_005,DPT_004,Doctor,OnSite,2024-01-01 01:23:39,read,126,DVC_134,PTN_07184,0,0,DPT_004
12137,USR_446,DPT_002,Researcher,OnSite,2024-01-03 21:39:18,read,130,DVC_154,PTN_17248,0,0,DPT_002
58706,USR_468,DPT_008,Researcher,VPN,2024-01-01 00:37:51,read,189,DVC_047,PTN_05691,1,1,DPT_008
40218,USR_021,DPT_002,Doctor,OnSite,2024-01-02 11:21:28,read,179,DVC_141,PTN_09270,0,0,DPT_002
75085,USR_484,DPT_003,Researcher,OnSite,2024-01-02 10:36:38,read,143,DVC_094,PTN_14300,0,0,DPT_003
39572,USR_013,DPT_010,Doctor,OnSite,2024-01-01 00:19:44,read,140,DVC_089,PTN_17348,0,0,DPT_010
79312,USR_374,DPT_004,Admin,OnSite,2024-01-02 20:39:58,read,269,DVC_099,PTN_09102,0,0,DPT_004
47726,USR_235,DPT_003,Nurse,OnSite,2024-01-02 05:59:18,write,145,DVC_067,PTN_17959,0,0,DPT_003
24951,USR_290,DPT_006,Secretary,OnSite,2024-01-01 14:52:38,read,243,DVC_180,PTN_17496,0,0,DPT_006
8081,USR_128,DPT_009,Nurse,OnSite,2024-01-02 13:34:40,write,259,DVC_100,PTN_09361,0,0,DPT_009
71377,USR_444,DPT_005,Researcher,OnSite,2024-01-01 05:51:49,read,198,DVC_075,PTN_14987,0,1,DPT_005
97659,USR_247,DPT_005,Nurse,OnSite,2024-01-03 12:09:51,read,178,DVC_088,PTN_02197,0,0,DPT_005
66478,USR_026,DPT_002,Doctor,OnSite,2024-01-02 05:31:08,write,297,DVC_191,PTN_11124,0,1,DPT_002
59613,USR_366,DPT_008,Admin,OnSite,2024-01-03 06:12:55,read,253,DVC_141,PTN_02668,0,0,DPT_008
34336,USR_483,DPT_010,Researcher,OnSite,2024-01-03 05:59:33,delete,202,DVC_050,PTN_12910,0,0,DPT_010
48124,USR_369,DPT_006,Admin,OnSite,2024-01-02 05:39:13,read,64,DVC_040,PTN_16630,0,0,DPT_006
88909,USR_320,DPT_007,Secretary,OnSite,2024-01-03 14:00:36,read,61,DVC_027,PTN_03626,0,0,DPT_007
64322,USR_161,DPT_007,Nurse,OnSite,2024-01-01 20:48:57,read,283,DVC_045,PTN_10268,0,0,DPT_007
83945,USR_366,DPT_009,Admin,OnSite,2024-01-01 23:09:51,read,148,DVC_042,PTN_17314,0,0,DPT_009
41882,USR_364,DPT_004,Admin,OnSite,2024-01-02 03:13:51,read,196,DVC_186,PTN_02053,0,0,DPT_004
5162,USR_340,DPT_001,Secretary,OnSite,2024-01-03 03:07:57,read,102,DVC_191,PTN_05768,0,0,DPT_001
59046,USR_492,DPT_001,Researcher,OnSite,2024-01-01 09:23:55,read,282,DVC_078,PTN_19168,0,0,DPT_001
54733,USR_077,DPT_002,Doctor,OnSite,2024-01-02 21:37:02,read,186,DVC_071,PTN_01045,0,0,DPT_002
10852,USR_314,DPT_007,Secretary,OnSite,2024-01-01 17:47:49,read,93,DVC_085,PTN_13525,0,0,DPT_007
63706,USR_076,DPT_005,Doctor,OnSite,2024-01-01 03:21:49,read,142,DVC_095,PTN_07573,0,1,DPT_005
59742,USR_230,DPT_009,Nurse,OnSite,2024-01-02 15:01:55,write,253,DVC_116,PTN_10434,0,0,DPT_009
816,USR_419,DPT_001,Admin,OnSite,2024-01-01 05:23:26,read,253,DVC_034,PTN_00142,0,0,DPT_001
68299,USR_452,DPT_002,Researcher,OnSite,2024-01-01 05:27:52,read,234,DVC_148,PTN_05057,0,0,DPT_002
83717,USR_499,DPT_005,Researcher,VPN,2024-01-01 16:16:01,read,124,DVC_023,PTN_08881,0,0,DPT_005
16202,USR_382,DPT_001,Admin,OnSite,2024-01-02 04:28:00,read,94,DVC_076,PTN_11355,0,0,DPT_010
28003,USR_125,DPT_007,Nurse,OnSite,2024-01-01 21:10:57,write,135,DVC_130,PTN_05620,0,0,DPT_007
37264,USR_339,DPT_002,Secretary,OnSite,2024-01-01 20:28:46,read,159,DVC_165,PTN_18675,0,0,DPT_002
82482,USR_249,DPT_002,Nurse,OnSite,2024-01-01 12:39:12,read,163,DVC_122,PTN_06446,0,0,DPT_002
36120,USR_323,DPT_002,Secretary,OnSite,2024-01-03 13:15:36,write,159,DVC_091,PTN_07535,0,0,DPT_002
83331,USR_210,DPT_009,Nurse,OnSite,2024-01-03 02:15:55,read,279,DVC_191,PTN_01264,0,0,DPT_009
43959,USR_471,DPT_009,Researcher,OnSite,2024-01-01 23:35:24,read,200,DVC_120,PTN_10530,0,0,DPT_009
64730,USR_098,DPT_003,Doctor,OnSite,2024-01-01 03:03:40,read,223,DVC_069,PTN_07748,0,0,DPT_003
72588,USR_020,DPT_004,Doctor,OnSite,2024-01-02 06:04:22,read,62,DVC_200,PTN_01710,0,0,DPT_004
88598,USR_051,DPT_005,Doctor,OnSite,2024-01-02 21:25:54,read,134,DVC_147,PTN_16824,0,0,DPT_007
10473,USR_365,DPT_002,Admin,OnSite,2024-01-01 11:11:41,read,75,DVC_092,PTN_13617,0,0,DPT_002
44943,USR_413,DPT_003,Admin,OnSite,2024-01-02 13:06:39,read,88,DVC_184,PTN_06844,0,0,DPT_003
48062,USR_339,DPT_004,Secretary,OnSite,2024-01-03 02:12:46,read,262,DVC_118,PTN_18400,0,0,DPT_004
62342,USR_281,DPT_007,Secretary,OnSite,2024-01-03 10:52:50,read,84,DVC_106,PTN_16426,0,0,DPT_007
39385,USR_442,DPT_001,Researcher,OnSite,2024-01-03 16:53:11,read,247,DVC_012,PTN_02928,0,0,DPT_001
39755,USR_371,DPT_005,Admin,OnSite,2024-01-03 12:06:21,delete,130,DVC_187,PTN_01579,0,0,DPT_005
72378,USR_220,DPT_008,Nurse,OnSite,2024-01-01 16:53:15,read,122,DVC_052,PTN_08075,0,0,DPT_008
18923,USR_287,DPT_002,Secretary,OnSite,2024-01-03 06:58:38,write,149,DVC_120,PTN_14968,0,0,DPT_002
74583,USR_424,DPT_006,Admin,OnSite,2024-01-03 02:00:15,read,275,DVC_167,PTN_19313,0,0,DPT_006
26537,USR_302,DPT_004,Secretary,OnSite,2024-01-02 20:09:05,read,280,DVC_077,PTN_08175,0,0,DPT_004
20966,USR_187,DPT_008,Nurse,OnSite,2024-01-03 09:58:42,write,285,DVC_143,PTN_00680,0,0,DPT_008
37071,USR_467,DPT_001,Researcher,OnSite,2024-01-02 00:40:05,read,153,DVC_160,PTN_05308,0,0,DPT_001
15075,USR_079,DPT_002,Doctor,OnSite,2024-01-03 14:52:55,read,78,DVC_197,PTN_02500,0,0,DPT_002
97533,USR_006,DPT_001,Doctor,OnSite,2024-01-02 15:45:26,read,189,DVC_032,PTN_11233,0,0,DPT_001
43866,USR_432,DPT_004,Researcher,OnSite,2024-01-03 00:34:50,write,170,DVC_063,PTN_01674,0,1,DPT_004
59585,USR_064,DPT_005,Doctor,OnSite,2024-01-02 13:02:15,read,129,DVC_153,PTN_19616,0,0,DPT_009
48035,USR_358,DPT_003,Admin,OnSite,2024-01-03 11:00:21,read,171,DVC_196,PTN_04055,0,1,DPT_003
44117,USR_134,DPT_001,Nurse,OnSite,2024-01-01 22:41:33,read,287,DVC_100,PTN_16147,0,0,DPT_001
86553,USR_013,DPT_001,Doctor,OnSite,2024-01-03 05:01:43,read,289,DVC_108,PTN_08281,0,0,DPT_007
120,USR_017,DPT_007,Doctor,OnSite,2024-01-03 16:36:39,read,63,DVC_108,PTN_01521,0,0,DPT_007
3784,USR_004,DPT_005,Doctor,OnSite,2024-01-01 22:24:41,read,298,DVC_115,PTN_03968,0,0,DPT_005
62022,USR_172,DPT_003,Nurse,OnSite,2024-01-03 02:09:42,read,154,DVC_068,PTN_01994,0,0,DPT_001
99244,USR_230,DPT_001,Nurse,OnSite,2024-01-03 13:55:16,read,282,DVC_016,PTN_00014,0,0,DPT_001
62836,USR_364,DPT_005,Admin,OnSite,2024-01-03 20:29:31,modify,192,DVC_087,PTN_16767,0,0,DPT_005
28738,USR_145,DPT_007,Nurse,VPN,2024-01-03 00:41:34,delete,240,DVC_045,PTN_07526,0,0,DPT_007
34580,USR_048,DPT_007,Doctor,VPN,2024-01-02 21:37:05,read,289,DVC_174,PTN_09910,0,0,DPT_003
8532,USR_275,DPT_010,Secretary,OnSite,2024-01-03 03:21:34,read,213,DVC_043,PTN_06188,0,0,DPT_010
3803,USR_417,DPT_004,Admin,OnSite,2024-01-01 16:13:46,read,102,DVC_032,PTN_02975,0,0,DPT_002
91808,USR_376,DPT_008,Admin,OnSite,2024-01-01 09:43:30,read,251,DVC_169,PTN_15483,0,0,DPT_008
61264,USR_041,DPT_010,Doctor,OnSite,2024-01-01 13:17:49,read,199,DVC_058,PTN_12138,0,0,DPT_010
94434,USR_119,DPT_004,Nurse,OnSite,2024-01-02 06:14:34,read,295,DVC_036,PTN_15672,1,0,DPT_004
60964,USR_301,DPT_009,Secretary,OnSite,2024-01-01 23:11:15,read,226,DVC_108,PTN_16557,0,0,DPT_009
30563,USR_495,DPT_008,Researcher,OnSite,2024-01-03 11:31:01,read,193,DVC_164,PTN_06901,0,0,DPT_008
44978,USR_265,DPT_001,Secretary,OnSite,2024-01-02 06:05:30,read,113,DVC_139,PTN_09032,0,0,DPT_001
46499,USR_084,DPT_001,Doctor,OnSite,2024-01-03 13:19:33,read,78,DVC_182,PTN_15434,0,0,DPT_001
92514,USR_443,DPT_008,Researcher,OnSite,2024-01-01 06:04:18,read,267,DVC_161,PTN_08226,0,0,DPT_008
56880,USR_311,DPT_002,Secretary,OnSite,2024-01-01 15:01:25,read,244,DVC_132,PTN_14185,0,0,DPT_002
64724,USR_466,DPT_008,Researcher,OnSite,2024-01-02 05:56:42,read,140,DVC_193,PTN_16646,0,0,DPT_008
29322,USR_306,DPT_008,Secretary,OnSite,2024-01-03 12:14:16,write,230,DVC_158,PTN_05539,0,0,DPT_008
4270,USR_398,DPT_009,Admin,OnSite,2024-01-01 10:34:07,read,127,DVC_085,PTN_14841,0,0,DPT_009
77522,USR_273,DPT_003,Secretary,OnSite,2024-01-03 20:07:31,modify,173,DVC_131,PTN_07037,0,0,DPT_003
2325,USR_096,DPT_005,Doctor,OnSite,2024-01-02 05:17:03,delete,178,DVC_060,PTN_07518,0,0,DPT_005
35199,USR_353,DPT_006,Admin,OnSite,2024-01-02 14:39:57,modify,243,DVC_071,PTN_15561,0,0,DPT_006
34092,USR_288,DPT_009,Secretary,OnSite,2024-01-03 02:06:09,read,94,DVC_086,PTN_10998,0,0,DPT_009
27196,USR_344,DPT_009,Secretary,OnSite,2024-01-03 06:49:01,read,88,DVC_166,PTN_09157,0,0,DPT_001
2203,USR_341,DPT_004,Secretary,VPN,2024-01-01 10:42:34,read,106,DVC_196,PTN_08588,0,0,DPT_004
62335,USR_165,DPT_004,Nurse,OnSite,2024-01-01 00:48:04,read,165,DVC_163,PTN_05982,0,0,DPT_004
19057,USR_251,DPT_003,Secretary,OnSite,2024-01-01 20:33:54,read,80,DVC_196,PTN_18686,0,0,DPT_003
71510,USR_031,DPT_001,Doctor,OnSite,2024-01-01 09:07:14,read,120,DVC_054,PTN_14487,0,0,DPT_001
98783,USR_371,DPT_001,Admin,OnSite,2024-01-02 14:39:27,modify,112,DVC_109,PTN_16781,0,0,DPT_001
71378,USR_240,DPT_007,Nurse,OnSite,2024-01-01 01:34:25,read,158,DVC_141,PTN_10566,0,0,DPT_007
6815,USR_199,DPT_008,Nurse,OnSite,2024-01-03 03:50:14,write,127,DVC_072,PTN_09354,0,0,DPT_008
32645,USR_453,DPT_008,Researcher,OnSite,2024-01-01 21:01:45,delete,205,DVC_194,PTN_08693,0,0,DPT_008
34666,USR_232,DPT_004,Nurse,OnSite,2024-01-03 13:50:09,write,247,DVC_099,PTN_02894,0,0,DPT_004
25835,USR_410,DPT_003,Admin,OnSite,2024-01-01 09:10:11,read,112,DVC_105,PTN_19981,0,0,DPT_003
49033,USR_075,DPT_010,Doctor,OnSite,2024-01-02 13:24:24,modify,100,DVC_086,PTN_09563,0,0,DPT_010
70564,USR_429,DPT_004,Researcher,OnSite,2024-01-01 13:02:09,read,105,DVC_135,PTN_16436,0,0,DPT_004
73604,USR_430,DPT_004,Researcher,OnSite,2024-01-01 12:23:55,write,211,DVC_041,PTN_17495,0,0,DPT_004
80725,USR_385,DPT_002,Admin,VPN,2024-01-03 21:49:25,read,84,DVC_066,PTN_04501,0,0,DPT_002
56110,USR_488,DPT_010,Researcher,OnSite,2024-01-01 14:57:29,write,256,DVC_179,PTN_08683,0,1,DPT_010
62462,USR_315,DPT_009,Secretary,OnSite,2024-01-01 16:07:02,write,169,DVC_180,PTN_07997,0,0,DPT_009
8716,USR_427,DPT_002,Researcher,OnSite,2024-01-01 09:33:14,read,269,DVC_194,PTN_19165,0,0,DPT_002
18093,USR_287,DPT_003,Secretary,OnSite,2024-01-01 04:40:26,write,123,DVC_063,PTN_06161,0,0,DPT_005
63654,USR_135,DPT_002,Nurse,OnSite,2024-01-03 11:27:51,read,235,DVC_174,PTN_12761,0,0,DPT_002
962,USR_050,DPT_003,Doctor,OnSite,2024-01-03 05:42:02,read,236,DVC_121,PTN_09362,0,0,DPT_003
47730,USR_260,DPT_007,Secretary,OnSite,2024-01-02 06:07:58,read,60,DVC_101,PTN_08871,0,0,DPT_007
8262,USR_019,DPT_001,Doctor,VPN,2024-01-03 22:13:54,write,168,DVC_006,PTN_18794,0,0,DPT_001
22645,USR_016,DPT_009,Doctor,OnSite,2024-01-03 16:19:03,read,105,DVC_171,PTN_05473,0,0,DPT_009
15110,USR_160,DPT_003,Nurse,OnSite,2024-01-03 13:47:42,read,192,DVC_025,PTN_11912,0,0,DPT_003
4417,USR_288,DPT_003,Secretary,OnSite,2024-01-01 04:46:09,modify,198,DVC_027,PTN_05193,0,0,DPT_003
53752,USR_213,DPT_007,Nurse,OnSite,2024-01-02 06:26:28,read,281,DVC_017,PTN_04477,0,0,DPT_007
40002,USR_327,DPT_009,Secretary,OnSite,2024-01-01 11:20:29,read,262,DVC_006,PTN_01793,0,0,DPT_009
29648,USR_304,DPT_006,Secretary,OnSite,2024-01-01 15:24:48,read,133,DVC_145,PTN_13634,0,0,DPT_006
51917,USR_258,DPT_007,Secretary,OnSite,2024-01-01 05:31:01,read,68,DVC_159,PTN_04184,0,0,DPT_007
22991,USR_277,DPT_002,Secretary,OnSite,2024-01-03 14:52:02,write,229,DVC_048,PTN_14442,0,0,DPT_002
16169,USR_362,DPT_005,Admin,OnSite,2024-01-01 04:07:43,read,294,DVC_098,PTN_06430,0,0,DPT_001
38399,USR_157,DPT_010,Nurse,OnSite,2024-01-02 17:30:03,read,151,DVC_030,PTN_02394,0,0,DPT_010
