ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
20166,USR_397,DPT_010,Admin,OnSite,2024-01-01 12:13:47,read,145,DVC_185,PTN_02229,0,0,DPT_010,0
79958,USR_363,DPT_001,Admin,OnSite,2024-01-02 01:20:16,read,113,DVC_107,PTN_18925,0,0,DPT_007,0
10810,USR_084,DPT_006,Doctor,OnSite,2024-01-02 15:01:47,read,63,DVC_165,PTN_02384,0,1,DPT_006,0
61348,USR_019,DPT_002,Doctor,OnSite,2024-01-01 03:52:22,read,87,DVC_121,PTN_14014,0,0,DPT_002,0
15376,USR_083,DPT_007,Doctor,OnSite,2024-01-03 17:40:16,write,242,DVC_084,PTN_08578,0,1,DPT_007,0
94385,USR_380,DPT_003,Admin,VPN,2024-01-03 20:37:10,read,134,DVC_091,PTN_17032,0,1,DPT_002,0
65697,USR_282,DPT_001,Secretary,OnSite,2024-01-02 15:08:38,read,88,DVC_122,PTN_19384,0,0,DPT_007,0
51099,USR_270,DPT_008,Secretary,OnSite,2024-01-03 00:26:28,delete,63,DVC_077,PTN_08549,0,0,DPT_008,0
35623,USR_238,DPT_002,Nurse,OnSite,2024-01-03 15:15:00,read,271,DVC_079,PTN_16709,0,0,DPT_002,0
16712,USR_461,DPT_006,Researcher,OnSite,2024-01-02 05:41:17,write,260,DVC_053,PTN_00851,0,0,DPT_006,0
86415,USR_121,DPT_010,Nurse,OnSite,2024-01-02 04:50:12,modify,228,DVC_148,PTN_11009,0,0,DPT_010,0
43324,USR_187,DPT_006,Nurse,OnSite,2024-01-02 09:04:08,modify,60,DVC_122,PTN_12672,0,0,DPT_006,0
43346,USR_277,DPT_003,Secretary,OnSite,2024-01-01 17:19:35,read,95,DVC_156,PTN_13347,0,0,DPT_003,0
43217,USR_447,DPT_004,Researcher,OnSite,2024-01-02 21:20:55,read,165,DVC_193,PTN_16088,0,0,DPT_004,0
77267,USR_280,DPT_003,Secretary,OnSite,2024-01-03 14:40:41,read,160,DVC_045,PTN_16395,0,0,DPT_003,0
83424,USR_329,DPT_003,Secretary,OnSite,2024-01-03 17:47:40,read,236,DVC_048,PTN_07570,0,0,DPT_003,0
38418,USR_357,DPT_004,Admin,OnSite,2024-01-02 13:14:50,modify,276,DVC_104,PTN_13887,0,0,DPT_004,0
84481,USR_405,DPT_003,Admin,OnSite,2024-01-02 16:05:05,delete,210,DVC_121,PTN_18804,0,1,DPT_003,0
81177,USR_489,DPT_010,Researcher,OnSite,2024-01-03 12:07:53,write,142,DVC_166,PTN_15152,0,0,DPT_010,0
23994,USR_223,DPT_004,Nurse,OnSite,2024-01-01 11:02:25,write,218,DVC_092,PTN_04149,0,0,DPT_004,0
41613,USR_083,DPT_002,Doctor,OnSite,2024-01-02 15:06:09,read,247,DVC_139,PTN_07164,0,1,DPT_002,0
55042,USR_271,DPT_005,Secretary,OnSite,2024-01-03 03:52:43,modify,132,DVC_090,PTN_08910,0,0,DPT_005,0
35088,USR_037,DPT_005,Doctor,OnSite,2024-01-02 04:31:07,delete,264,DVC_189,PTN_18175,0,0,DPT_005,0
34925,USR_287,DPT_001,Secretary,OnSite,2024-01-01 02:29:59,read,202,DVC_004,PTN_06311,0,0,DPT_001,0
39311,USR_161,DPT_007,Nurse,VPN,2024-01-01 01:04:41,read,66,DVC_180,PTN_15485,0,0,DPT_007,0
80119,USR_380,DPT_008,Admin,OnSite,2024-01-02 01:47:53,write,259,DVC_001,PTN_11869,0,0,DPT_008,0
54666,USR_069,DPT_010,Doctor,OnSite,2024-01-02 02:34:12,read,253,DVC_111,PTN_16398,0,0,DPT_010,0
43815,USR_243,DPT_002,Nurse,OnSite,2024-01-02 04:31:14,read,256,DVC_105,PTN_08917,0,0,DPT_002,0
40639,USR_251,DPT_005,Secretary,OnSite,2024-01-03 20:39:05,read,116,DVC_124,PTN_11760,0,0,DPT_005,0
96324,USR_338,DPT_008,Secretary,OnSite,2024-01-02 21:07:41,read,221,DVC_085,PTN_08224,0,0,DPT_008,0
8604,USR_032,DPT_005,Doctor,OnSite,2024-01-02 09:12:55,write,281,DVC_119,PTN_00214,0,0,DPT_005,0
48987,USR_289,DPT_010,Secretary,OnSite,2024-01-02 03:49:53,read,254,DVC_053,PTN_14905,0,0,DPT_010,0
8211,USR_155,DPT_005,Nurse,OnSite,2024-01-03 04:12:03,read,143,DVC_025,PTN_10758,0,0,DPT_005,0
35077,USR_486,DPT_010,Researcher,OnSite,2024-01-03 23:50:09,modify,85,DVC_126,PTN_02495,0,0,DPT_010,0
32571,USR_172,DPT_005,Nurse,OnSite,2024-01-02 22:52:03,read,220,DVC_006,PTN_09144,0,0,DPT_005,0
31361,USR_303,DPT_009,Secretary,OnSite,2024-01-02 05:48:06,write,93,DVC_064,PTN_16160,0,0,DPT_009,0
57184,USR_216,DPT_004,Nurse,OnSite,2024-01-02 13:30:19,modify,66,DVC_131,PTN_09880,0,0,DPT_004,0
58118,USR_053,DPT_002,Doctor,OnSite,2024-01-01 10:57:12,read,65,DVC_018,PTN_01095,0,0,DPT_002,0
72907,USR_103,DPT_008,Nurse,OnSite,2024-01-03 01:32:35,read,180,DVC_194,PTN_14018,0,0,DPT_008,0
70261,USR_001,DPT_002,Doctor,OnSite,2024-01-02 17:35:06,read,266,DVC_052,PTN_14440,0,1,DPT_002,0
29210,USR_337,DPT_002,Secretary,OnSite,2024-01-02 02:20:05,read,167,DVC_090,PTN_09985,0,0,DPT_002,0
34875,USR_347,DPT_003,Secretary,OnSite,2024-01-03 23:37:01,read,259,DVC_004,PTN_16520,0,0,DPT_003,0
97068,USR_411,DPT_005,Admin,OnSite,2024-01-03 10:22:40,read,99,DVC_001,PTN_15564,0,0,DPT_009,1
35526,USR_025,DPT_002,Doctor,OnSite,2024-01-03 13:12:50,modify,290,DVC_144,PTN_09979,0,0,DPT_002,0
87765,USR_371,DPT_001,Admin,OnSite,2024-01-01 12:43:42,read,130,DVC_047,PTN_08524,0,0,DPT_001,0
35423,USR_212,DPT_010,Nurse,OnSite,2024-01-01 13:01:34,read,105,DVC_021,PTN_04229,0,0,DPT_010,0
54726,USR_374,DPT_009,Admin,OnSite,2024-01-01 02:19:00,read,275,DVC_118,PTN_14663,0,0,DPT_010,0
87491,USR_194,DPT_003,Nurse,OnSite,2024-01-02 16:16:24,read,257,DVC_048,PTN_09746,0,0,DPT_003,0
63646,USR_343,DPT_003,Secretary,OnSite,2024-01-02 23:20:28,read,251,DVC_188,PTN_03091,1,0,DPT_003,0
52285,USR_409,DPT_003,Admin,OnSite,2024-01-01 11:25:26,read,114,DVC_008,PTN_09952,0,0,DPT_003,0
35634,USR_389,DPT_007,Admin,VPN,2024-01-01 20:14:31,read,286,DVC_058,PTN_05100,0,0,DPT_007,0
21847,USR_412,DPT_009,Admin,OnSite,2024-01-02 22:37:18,write,267,DVC_133,PTN_13004,0,0,DPT_009,0
93838,USR_162,DPT_002,Nurse,OnSite,2024-01-02 10:30:11,read,159,DVC_020,PTN_16074,0,0,DPT_002,0
77701,USR_149,DPT_008,Nurse,OnSite,2024-01-03 15:57:44,write,190,DVC_124,PTN_02178,0,0,DPT_008,0
80836,USR_336,DPT_004,Secretary,OnSite,2024-01-02 15:49:21,read,232,DVC_170,PTN_02291,0,0,DPT_004,0
48140,USR_418,DPT_002,Admin,OnSite,2024-01-03 13:32:26,read,167,DVC_128,PTN_13785,0,0,DPT_002,0
63396,USR_471,DPT_010,Researcher,OnSite,2024-01-03 22:25:50,read,133,DVC_112,PTN_04172,0,0,DPT_010,0
3871,USR_105,DPT_009,Nurse,OnSite,2024-01-02 15:12:30,write,268,DVC_171,PTN_04074,0,0,DPT_009,0
92385,USR_250,DPT_001,Nurse,OnSite,2024-01-01 04:56:55,read,128,DVC_141,PTN_14250,0,0,DPT_001,0
2278,USR_365,DPT_006,Admin,OnSite,2024-01-01 15:03:19,delete,149,DVC_042,PTN_13847,0,0,DPT_006,0
3218,USR_121,DPT_010,Nurse,OnSite,2024-01-01 22:23:30,modify,193,DVC_193,PTN_04434,0,0,DPT_010,0
13599,USR_024,DPT_008,Doctor,OnSite,2024-01-01 21:13:14,write,186,DVC_200,PTN_14128,0,0,DPT_008,0
1055,USR_334,DPT_002,Secretary,OnSite,2024-01-01 10:07:53,delete,241,DVC_149,PTN_06486,0,0,DPT_002,0
34695,USR_319,DPT_004,Secretary,OnSite,2024-01-03 11:29:42,read,104,DVC_142,PTN_10390,0,0,DPT_004,0
43088,USR_141,DPT_007,Nurse,OnSite,2024-01-03 22:08:04,read,78,DVC_174,PTN_02381,0,0,DPT_007,0
53472,USR_345,DPT_007,Secretary,OnSite,2024-01-03 21:00:15,read,252,DVC_195,PTN_09638,0,0,DPT_007,0
55559,USR_379,DPT_006,Admin,OnSite,2024-01-02 14:26:58,write,228,DVC_077,PTN_02677,0,0,DPT_006,0
58351,USR_017,DPT_005,Doctor,OnSite,2024-01-02 16:33:46,read,182,DVC_133,PTN_16462,0,0,DPT_005,0
18768,USR_093,DPT_004,Doctor,OnSite,2024-01-02 16:41:25,write,97,DVC_005,PTN_12549,0,1,DPT_004,0
38416,USR_384,DPT_004,Admin,VPN,2024-01-02 09:53:39,read,285,DVC_038,PTN_09266,0,0,DPT_004,0
68670,USR_285,DPT_001,Secretary,OnSite,2024-01-02 04:32:46,delete,72,DVC_017,PTN_16752,0,0,DPT_001,0
37761,USR_016,DPT_002,Doctor,OnSite,2024-01-03 13:09:01,read,209,DVC_107,PTN_05745,0,0,DPT_002,0
6790,USR_023,DPT_002,Doctor,VPN,2024-01-03 21:19:09,read,282,DVC_021,PTN_16413,0,0,DPT_002,0
70673,USR_147,DPT_009,Nurse,VPN,2024-01-02 13:21:12,modify,67,DVC_095,PTN_15886,0,0,DPT_009,0
24274,USR_313,DPT_004,Secretary,OnSite,2024-01-02 02:54:12,write,62,DVC_019,PTN_08564,0,0,DPT_004,0
38747,USR_381,DPT_005,Admin,OnSite,2024-01-01 02:38:17,read,258,DVC_058,PTN_13647,0,0,DPT_005,0
68252,USR_129,DPT_006,Nurse,OnSite,2024-01-01 03:47:59,read,175,DVC_044,PTN_10080,0,0,DPT_006,0
39465,USR_124,DPT_003,Nurse,OnSite,2024-01-02 15:56:44,read,297,DVC_084,PTN_08310,0,0,DPT_003,0
33309,USR_313,DPT_007,Secretary,OnSite,2024-01-03 22:22:53,write,170,DVC_065,PTN_18492,0,0,DPT_007,0
40218,USR_021,DPT_002,Doctor,OnSite,2024-01-02 11:21:28,read,179,DVC_141,PTN_09270,0,0,DPT_002,0
9687,USR_059,DPT_007,Doctor,OnSite,2024-01-01 10:32:12,write,216,DVC_132,PTN_03280,0,0,DPT_007,0
13019,USR_007,DPT_004,Doctor,OnSite,2024-01-03 13:46:02,modify,275,DVC_013,PTN_07927,0,0,DPT_004,0
12486,USR_494,DPT_010,Researcher,VPN,2024-01-02 10:25:51,read,282,DVC_075,PTN_01056,0,0,DPT_010,0
86007,USR_486,DPT_005,Researcher,OnSite,2024-01-02 23:33:21,read,269,DVC_177,PTN_16900,0,0,DPT_005,0
39852,USR_213,DPT_010,Nurse,OnSite,2024-01-03 22:17:49,delete,236,DVC_190,PTN_13081,1,0,DPT_010,0
68013,USR_022,DPT_008,Doctor,OnSite,2024-01-03 02:18:23,read,115,DVC_075,PTN_09759,0,0,DPT_008,0
92372,USR_444,DPT_006,Researcher,OnSite,2024-01-01 21:55:51,read,229,DVC_183,PTN_15915,0,1,DPT_006,0
34550,USR_412,DPT_001,Admin,OnSite,2024-01-02 06:44:08,modify,149,DVC_110,PTN_07654,0,1,DPT_001,0
59127,USR_348,DPT_002,Secretary,OnSite,2024-01-02 23:04:42,read,261,DVC_027,PTN_11847,0,0,DPT_002,0
30911,USR_168,DPT_006,Nurse,OnSite,2024-01-03 01:10:54,read,289,DVC_180,PTN_12404,0,0,DPT_006,0
34528,USR_180,DPT_010,Nurse,OnSite,2024-01-03 12:32:06,write,195,DVC_062,PTN_12162,0,0,DPT_010,0
97531,USR_324,DPT_003,Secretary,OnSite,2024-01-03 12:15:51,read,183,DVC_096,PTN_06089,0,0,DPT_003,0
7774,USR_366,DPT_001,Admin,OnSite,2024-01-03 04:28:49,write,209,DVC_066,PTN_19076,0,0,DPT_001,0
3458,USR_288,DPT_010,Secretary,OnSite,2024-01-03 21:39:14,read,196,DVC_079,PTN_05042,0,0,DPT_010,0
54414,USR_022,DPT_010,Doctor,OnSite,2024-01-02 22:47:16,write,259,DVC_008,PTN_03551,0,0,DPT_010,0
69072,USR_230,DPT_009,Nurse,VPN,2024-01-03 13:50:38,write,158,DVC_197,PTN_00906,0,0,DPT_009,0
20978,USR_143,DPT_004,Nurse,OnSite,2024-01-03 13:40:40,read,162,DVC_105,PTN_05376,0,0,DPT_004,0
56865,USR_291,DPT_003,Secretary,OnSite,2024-01-02 23:43:18,read,199,DVC_080,PTN_18197,0,0,DPT_003,0
56055,USR_287,DPT_006,Secretary,OnSite,2024-01-02 04:56:39,write,291,DVC_076,PTN_01381,0,0,DPT_006,0
91771,USR_085,DPT_009,Doctor,OnSite,2024-01-03 09:01:14,read,253,DVC_065,PTN_02919,0,0,DPT_009,0
49086,USR_338,DPT_007,Secretary,OnSite,2024-01-02 03:54:33,read,109,DVC_199,PTN_01754,0,0,DPT_007,0
30558,USR_029,DPT_005,Doctor,OnSite,2024-01-03 12:25:30,write,97,DVC_140,PTN_03476,0,0,DPT_005,0
98811,USR_079,DPT_001,Doctor,OnSite,2024-01-01 10:18:22,write,271,DVC_060,PTN_11275,0,0,DPT_001,0
67206,USR_408,DPT_001,Admin,OnSite,2024-01-02 14:11:38,delete,116,DVC_088,PTN_18847,0,1,DPT_001,0
68590,USR_382,DPT_004,Admin,OnSite,2024-01-03 03:31:23,modify,156,DVC_064,PTN_04083,0,1,DPT_004,0
67994,USR_373,DPT_001,Admin,OnSite,2024-01-02 20:56:30,read,174,DVC_117,PTN_17719,0,0,DPT_001,0
52397,USR_044,DPT_010,Doctor,OnSite,2024-01-01 06:59:17,read,248,DVC_100,PTN_08681,0,0,DPT_010,0
6132,USR_418,DPT_009,Admin,OnSite,2024-01-02 16:49:35,read,77,DVC_168,PTN_08133,0,0,DPT_009,0
54381,USR_311,DPT_010,Secretary,OnSite,2024-01-03 17:43:26,modify,249,DVC_136,PTN_06574,0,0,DPT_010,0
20272,USR_325,DPT_010,Secretary,OnSite,2024-01-02 21:37:29,write,91,DVC_146,PTN_06684,0,0,DPT_010,0
54969,USR_223,DPT_002,Nurse,OnSite,2024-01-02 14:37:34,read,296,DVC_178,PTN_10956,0,0,DPT_007,0
18090,USR_105,DPT_007,Nurse,OnSite,2024-01-01 12:21:51,read,85,DVC_048,PTN_05386,0,0,DPT_007,0
18946,USR_209,DPT_004,Nurse,OnSite,2024-01-02 16:49:00,write,102,DVC_086,PTN_03192,0,0,DPT_010,0
87163,USR_471,DPT_010,Researcher,OnSite,2024-01-02 06:01:01,read,231,DVC_029,PTN_13070,0,0,DPT_010,0
50329,USR_222,DPT_002,Nurse,OnSite,2024-01-01 15:31:22,read,142,DVC_037,PTN_03345,0,0,DPT_002,0
5629,USR_460,DPT_005,Researcher,OnSite,2024-01-01 11:30:08,read,141,DVC_117,PTN_14559,0,0,DPT_005,0
59771,USR_031,DPT_006,Doctor,OnSite,2024-01-03 09:20:01,read,90,DVC_127,PTN_02772,0,0,DPT_006,0
4436,USR_263,DPT_009,Secretary,OnSite,2024-01-03 00:13:11,read,85,DVC_031,PTN_00498,0,0,DPT_009,0
77213,USR_174,DPT_003,Nurse,OnSite,2024-01-03 15:31:50,read,206,DVC_047,PTN_02008,0,0,DPT_003,0
69013,USR_358,DPT_006,Admin,OnSite,2024-01-02 11:43:53,read,132,DVC_164,PTN_14232,0,0,DPT_006,0
58417,USR_279,DPT_008,Secretary,VPN,2024-01-02 16:33:18,read,194,DVC_191,PTN_06087,0,0,DPT_008,0
16644,USR_130,DPT_003,Nurse,OnSite,2024-01-01 06:37:29,write,138,DVC_050,PTN_18176,0,0,DPT_003,0
97658,USR_333,DPT_003,Secretary,OnSite,2024-01-02 20:34:09,read,225,DVC_156,PTN_11420,0,0,DPT_003,0
2805,USR_298,DPT_005,Secretary,OnSite,2024-01-02 13:22:26,read,218,DVC_137,PTN_03131,0,0,DPT_005,0
36928,USR_121,DPT_002,Nurse,OnSite,2024-01-01 20:46:51,modify,135,DVC_183,PTN_14094,0,0,DPT_002,0
2744,USR_001,DPT_003,Doctor,OnSite,2024-01-01 10:23:34,delete,202,DVC_028,PTN_15978,0,0,DPT_003,0
63213,USR_096,DPT_007,Doctor,OnSite,2024-01-02 00:10:01,write,61,DVC_076,PTN_17966,0,0,DPT_002,0
86205,USR_280,DPT_010,Secretary,OnSite,2024-01-01 17:24:29,read,136,DVC_018,PTN_11625,0,0,DPT_010,0
9384,USR_182,DPT_009,Nurse,OnSite,2024-01-03 17:19:12,modify,119,DVC_014,PTN_06837,0,0,DPT_009,0
72640,USR_139,DPT_003,Nurse,OnSite,2024-01-01 02:21:59,read,181,DVC_100,PTN_03147,0,0,DPT_003,0
22409,USR_383,DPT_009,Admin,OnSite,2024-01-03 21:51:16,modify,171,DVC_165,PTN_14356,0,0,DPT_009,0
22728,USR_107,DPT_008,Nurse,OnSite,2024-01-03 09:02:55,read,196,DVC_031,PTN_03922,0,0,DPT_008,0
36931,USR_250,DPT_001,Nurse,OnSite,2024-01-02 21:40:20,read,136,DVC_155,PTN_01961,0,0,DPT_004,0
29199,USR_410,DPT_007,Admin,VPN,2024-01-01 17:43:25,write,210,DVC_026,PTN_10079,0,1,DPT_007,0
31623,USR_275,DPT_005,Secretary,OnSite,2024-01-02 05:29:38,read,170,DVC_021,PTN_18741,0,0,DPT_005,0
73493,USR_192,DPT_009,Nurse,OnSite,2024-01-01 17:03:37,modify,122,DVC_194,PTN_02984,0,0,DPT_009,0
30696,USR_341,DPT_002,Secretary,OnSite,2024-01-02 15:23:04,read,162,DVC_057,PTN_17454,0,0,DPT_002,0
78430,USR_139,DPT_002,Nurse,OnSite,2024-01-02 01:47:13,read,191,DVC_190,PTN_02438,0,0,DPT_002,0
74451,USR_200,DPT_001,Nurse,OnSite,2024-01-02 06:45:01,read,19,DVC_137,PTN_03384,0,0,DPT_002,1
4559,USR_405,DPT_003,Admin,OnSite,2024-01-02 14:09:05,write,68,DVC_165,PTN_07763,0,0,DPT_003,0
15312,USR_316,DPT_001,Secretary,OnSite,2024-01-03 00:44:15,modify,202,DVC_014,PTN_14902,0,0,DPT_001,0
88855,USR_273,DPT_007,Secretary,OnSite,2024-01-02 03:09:10,modify,199,DVC_116,PTN_06920,0,0,DPT_007,0
94289,USR_454,DPT_008,Researcher,OnSite,2024-01-02 10:50:48,read,171,DVC_097,PTN_08449,0,0,DPT_008,0
83631,USR_151,DPT_010,Nurse,OnSite,2024-01-01 14:10:10,read,245,DVC_053,PTN_08386,0,0,DPT_010,0
49115,USR_022,DPT_005,Doctor,OnSite,2024-01-02 20:46:58,read,90,DVC_072,PTN_06940,0,0,DPT_005,0
72639,USR_359,DPT_006,Admin,OnSite,2024-01-01 00:50:36,read,86,DVC_041,PTN_07544,0,0,DPT_006,0
39970,USR_398,DPT_001,Admin,OnSite,2024-01-01 14:43:10,read,79,DVC_155,PTN_15618,0,0,DPT_001,0
52963,USR_329,DPT_005,Secretary,OnSite,2024-01-03 16:21:39,write,209,DVC_148,PTN_18544,0,0,DPT_005,0
34552,USR_037,DPT_002,Doctor,OnSite,2024-01-01 05:46:30,read,241,DVC_038,PTN_01931,0,0,DPT_003,0
2794,USR_414,DPT_002,Admin,OnSite,2024-01-02 09:56:31,modify,184,DVC_092,PTN_19838,0,0,DPT_002,0
1248,USR_418,DPT_006,Admin,OnSite,2024-01-02 09:35:51,read,274,DVC_024,PTN_19930,0,0,DPT_006,0
2808,USR_130,DPT_004,Nurse,OnSite,2024-01-01 21:39:23,write,149,DVC_012,PTN_04415,0,0,DPT_004,0
39279,USR_050,DPT_001,Doctor,OnSite,2024-01-02 01:04:09,write,223,DVC_028,PTN_12608,0,0,DPT_001,0
88941,USR_412,DPT_003,Admin,OnSite,2024-01-03 23:15:35,read,139,DVC_171,PTN_05796,0,1,DPT_009,0
23163,USR_022,DPT_004,Doctor,OnSite,2024-01-03 05:26:02,read,138,DVC_136,PTN_19113,0,0,DPT_004,0
11053,USR_357,DPT_006,Admin,OnSite,2024-01-02 14:22:34,read,269,DVC_030,PTN_04748,0,0,DPT_003,0
42556,USR_123,DPT_010,Nurse,OnSite,2024-01-01 05:03:07,read,115,DVC_143,PTN_13656,0,0,DPT_010,0
55985,USR_218,DPT_009,Nurse,OnSite,2024-01-01 00:24:00,write,166,DVC_054,PTN_15518,0,0,DPT_009,0
81473,USR_126,DPT_007,Nurse,OnSite,2024-01-02 11:06:03,read,65,DVC_042,PTN_09618,0,0,DPT_007,0
48302,USR_499,DPT_007,Researcher,OnSite,2024-01-01 15:38:25,read,201,DVC_190,PTN_14822,1,0,DPT_007,0
62024,USR_148,DPT_005,Nurse,VPN,2024-01-03 02:05:51,read,137,DVC_078,PTN_18834,0,0,DPT_005,0
68209,USR_409,DPT_009,Admin,OnSite,2024-01-03 09:33:15,read,288,DVC_015,PTN_12908,0,1,DPT_009,0
89771,USR_406,DPT_003,Admin,OnSite,2024-01-03 21:15:26,read,89,DVC_034,PTN_14095,0,0,DPT_003,0
72914,USR_095,DPT_006,Doctor,OnSite,2024-01-03 20:05:47,read,155,DVC_155,PTN_05907,0,1,DPT_006,0
78587,USR_073,DPT_009,Doctor,OnSite,2024-01-02 09:43:49,read,204,DVC_079,PTN_03959,0,0,DPT_009,0
60698,USR_363,DPT_009,Admin,OnSite,2024-01-03 22:53:55,read,82,DVC_077,PTN_07197,0,0,DPT_009,0
80861,USR_109,DPT_007,Nurse,OnSite,2024-01-03 02:10:19,read,247,DVC_134,PTN_01762,0,0,DPT_007,0
85879,USR_054,DPT_003,Doctor,OnSite,2024-01-03 21:27:34,delete,112,DVC_035,PTN_02716,0,0,DPT_003,0
38680,USR_170,DPT_005,Nurse,OnSite,2024-01-02 13:48:30,read,299,DVC_176,PTN_13657,0,0,DPT_005,0
97028,USR_243,DPT_002,Nurse,OnSite,2024-01-02 23:54:38,read,148,DVC_107,PTN_00802,0,0,DPT_002,0
64895,USR_441,DPT_010,Researcher,OnSite,2024-01-03 03:37:09,write,95,DVC_192,PTN_08873,0,0,DPT_010,0
54092,USR_364,DPT_002,Admin,OnSite,2024-01-02 23:14:41,delete,277,DVC_189,PTN_12412,0,0,DPT_005,0
40399,USR_151,DPT_009,Nurse,OnSite,2024-01-02 10:12:57,read,239,DVC_031,PTN_05710,0,0,DPT_009,0
33074,USR_055,DPT_006,Doctor,OnSite,2024-01-02 23:30:02,read,280,DVC_147,PTN_11901,0,0,DPT_006,0
81946,USR_228,DPT_008,Nurse,OnSite,2024-01-02 15:44:50,write,115,DVC_050,PTN_12170,0,0,DPT_008,0
93836,USR_087,DPT_002,Doctor,OnSite,2024-01-02 13:49:44,read,268,DVC_185,PTN_13942,0,1,DPT_002,0
82614,USR_074,DPT_009,Doctor,OnSite,2024-01-03 22:38:30,read,212,DVC_103,PTN_11500,0,0,DPT_009,0
38722,USR_171,DPT_010,Nurse,OnSite,2024-01-02 16:20:18,read,102,DVC_169,PTN_10133,0,0,DPT_010,0
87641,USR_270,DPT_009,Secretary,OnSite,2024-01-01 03:06:48,write,195,DVC_094,PTN_01809,0,0,DPT_010,0
27562,USR_029,DPT_009,Doctor,OnSite,2024-01-03 10:58:39,read,107,DVC_029,PTN_10220,0,0,DPT_009,0
10335,USR_344,DPT_003,Secretary,OnSite,2024-01-02 01:53:14,read,151,DVC_099,PTN_09418,0,0,DPT_003,0
61644,USR_015,DPT_007,Doctor,OnSite,2024-01-01 23:38:24,read,64,DVC_016,PTN_00526,0,0,DPT_007,0
60522,USR_046,DPT_009,Doctor,OnSite,2024-01-02 06:40:34,read,188,DVC_118,PTN_09966,0,0,DPT_009,0
73404,USR_048,DPT_009,Doctor,OnSite,2024-01-03 06:22:01,delete,275,DVC_160,PTN_03959,0,0,DPT_009,0
29240,USR_411,DPT_009,Admin,OnSite,2024-01-01 16:14:56,read,185,DVC_015,PTN_14841,0,0,DPT_009,0
77935,USR_420,DPT_004,Admin,VPN,2024-01-02 17:41:02,read,81,DVC_101,PTN_04070,0,0,DPT_004,0
1130,USR_469,DPT_009,Researcher,OnSite,2024-01-02 04:57:43,read,288,DVC_073,PTN_16604,0,0,DPT_009,0
89273,USR_136,DPT_003,Nurse,OnSite,2024-01-01 01:49:17,write,173,DVC_161,PTN_03938,0,0,DPT_003,0
67474,USR_457,DPT_004,Researcher,OnSite,2024-01-02 17:01:09,read,211,DVC_037,PTN_08350,0,1,DPT_004,0
71290,USR_249,DPT_008,Nurse,OnSite,2024-01-01 16:26:02,delete,140,DVC_017,PTN_02873,0,0,DPT_008,0
80154,USR_376,DPT_009,Admin,OnSite,2024-01-03 13:39:09,read,155,DVC_073,PTN_15885,0,0,DPT_009,0
35267,USR_115,DPT_006,Nurse,OnSite,2024-01-01 11:41:26,read,113,DVC_135,PTN_14208,1,0,DPT_006,0
89559,USR_144,DPT_008,Nurse,OnSite,2024-01-02 22:20:08,read,296,DVC_180,PTN_06672,0,0,DPT_008,0
20543,USR_045,DPT_008,Doctor,OnSite,2024-01-02 13:56:06,modify,299,DVC_187,PTN_08005,0,1,DPT_007,1
3197,USR_289,DPT_010,Secretary,OnSite,2024-01-03 00:55:04,read,150,DVC_058,PTN_16942,0,0,DPT_010,0
78708,USR_296,DPT_007,Secretary,OnSite,2024-01-03 17:46:33,read,255,DVC_019,PTN_05842,0,0,DPT_003,0
16673,USR_270,DPT_009,Secretary,OnSite,2024-01-02 05:59:39,read,79,DVC_043,PTN_16804,0,0,DPT_009,0
12988,USR_338,DPT_002,Secretary,OnSite,2024-01-03 21:01:41,read,298,DVC_104,PTN_00395,0,0,DPT_002,0
19457,USR_199,DPT_001,Nurse,OnSite,2024-01-01 01:30:16,write,137,DVC_100,PTN_17591,0,0,DPT_001,0
42089,USR_405,DPT_008,Admin,OnSite,2024-01-01 16:46:08,write,270,DVC_153,PTN_01029,0,1,DPT_008,0
18707,USR_467,DPT_001,Researcher,OnSite,2024-01-01 20:40:06,read,120,DVC_002,PTN_01358,0,0,DPT_001,0
73900,USR_295,DPT_001,Secretary,OnSite,2024-01-03 14:02:03,read,204,DVC_021,PTN_03813,0,0,DPT_001,0
12501,USR_087,DPT_009,Doctor,OnSite,2024-01-02 17:00:36,read,108,DVC_053,PTN_07850,0,0,DPT_009,0
64845,USR_253,DPT_003,Secretary,OnSite,2024-01-02 02:12:30,modify,96,DVC_181,PTN_02424,0,0,DPT_003,0
53110,USR_139,DPT_009,Nurse,OnSite,2024-01-01 06:55:59,read,104,DVC_033,PTN_17912,0,0,DPT_009,0
2050,USR_392,DPT_003,Admin,OnSite,2024-01-01 04:27:54,read,269,DVC_041,PTN_15028,0,0,DPT_003,0
54978,USR_335,DPT_010,Secretary,OnSite,2024-01-03 00:35:46,write,65,DVC_163,PTN_00630,0,0,DPT_010,0
19320,USR_011,DPT_007,Doctor,OnSite,2024-01-02 16:21:25,read,222,DVC_014,PTN_02875,0,1,DPT_007,1
89603,USR_362,DPT_007,Admin,OnSite,2024-01-02 04:58:21,read,114,DVC_185,PTN_17854,0,0,DPT_007,0
54593,USR_350,DPT_005,Secretary,OnSite,2024-01-02 05:05:46,read,86,DVC_174,PTN_15479,0,0,DPT_005,0
36131,USR_287,DPT_010,Secretary,OnSite,2024-01-02 02:03:28,read,217,DVC_080,PTN_16265,0,0,DPT_010,0
