ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
26973,USR_163,DPT_005,Admin,OnSite,2024-01-01 04:40:51,read,245,DVC_183,PTN_13866,0,1,DPT_005,0
19751,USR_074,DPT_002,Nurse,OnSite,2024-01-02 00:28:05,write,296,DVC_025,PTN_00904,0,0,DPT_002,0
43766,USR_063,DPT_010,Nurse,OnSite,2024-01-03 06:11:54,read,157,DVC_015,PTN_19083,0,0,DPT_010,0
38868,USR_130,DPT_001,Nurse,OnSite,2024-01-02 09:50:58,read,292,DVC_054,PTN_05218,0,0,DPT_001,0
41065,USR_012,DPT_8,Doctor,OnSite,2024-01-03 01:47:25,read,173,DVC_159,PTN_05271,0,1,DPT_008,0
76481,USR_153,DPT_003,Secretary,OnSite,2024-01-03 13:59:56,read,192,DVC_164,PTN_12275,0,0,DPT_003,0
68928,USR_026,DPT_8,Doctor,OnSite,2024-01-01 16:48:34,read,198,DVC_110,PTN_02191,0,0,DPT_008,0
89380,USR_184,DPT_8,Researcher,OnSite,2024-01-01 20:14:41,read,196,DVC_044,PTN_12956,0,0,DPT_002,0
86732,USR_105,DPT_002,Nurse,OnSite,2024-01-03 02:24:34,read,195,DVC_180,PTN_19973,0,0,DPT_002,0
53315,USR_199,DPT_007,Researcher,OnSite,2024-01-01 00:31:59,delete,218,DVC_122,PTN_05075,0,0,DPT_007,0
82809,USR_050,DPT_006,Doctor,OnSite,2024-01-02 14:33:28,read,283,DVC_036,PTN_02881,0,0,DPT_006,0
5620,USR_168,DPT_008,Admin,OnSite,2024-01-03 22:30:55,read,178,DVC_072,PTN_05359,0,0,DPT_008,0
77603,USR_156,DPT_006,Secretary,OnSite,2024-01-03 14:06:54,write,133,DVC_140,PTN_05734,0,0,DPT_006,1
52667,USR_050,DPT_005,Doctor,OnSite,2024-01-02 17:36:56,read,171,DVC_147,PTN_11843,0,1,DPT_005,0
32804,USR_103,DPT_5,Nurse,OnSite,2024-01-01 16:15:32,write,210,DVC_016,PTN_19206,0,0,DPT_009,0
30404,USR_007,DPT_009,Doctor,OnSite,2024-01-02 13:12:54,read,158,DVC_069,PTN_07536,0,0,DPT_009,0
39948,USR_081,DPT_009,Nurse,OnSite,2024-01-03 23:46:14,modify,122,DVC_187,PTN_14626,0,0,DPT_009,0
16386,USR_087,DPT_009,Nurse,OnSite,2024-01-02 01:47:01,read,224,DVC_083,PTN_14099,0,0,DPT_009,0
94226,USR_153,DPT_5,Secretary,OnSite,2024-01-01 12:39:47,read,221,DVC_192,PTN_07923,0,0,DPT_005,0
64559,USR_037,DPT_005,Doctor,OnSite,2024-01-02 15:12:49,read,138,DVC_179,PTN_02975,0,1,DPT_005,0
79041,USR_016,DPT_8,Doctor,OnSite,2024-01-01 14:42:21,read,139,DVC_128,PTN_09089,0,0,DPT_003,0
14059,USR_072,DPT_004,Nurse,OnSite,2024-01-02 02:48:45,read,265,DVC_023,PTN_15781,0,0,DPT_004,0
79092,USR_014,DPT_008,Doctor,OnSite,2024-01-02 13:40:16,read,255,DVC_025,PTN_09774,0,0,DPT_008,0
90199,USR_198,DPT_8,Researcher,OnSite,2024-01-01 12:42:36,read,261,DVC_196,PTN_01270,0,0,DPT_007,0
73926,USR_010,DPT_003,Doctor,OnSite,2024-01-03 17:53:09,read,248,DVC_145,PTN_05765,0,0,DPT_003,0
49613,USR_015,DPT_005,Doctor,OnSite,2024-01-02 15:35:27,read,254,DVC_016,PTN_03801,0,0,DPT_005,0
63173,USR_192,DPT_010,Researcher,OnSite,2024-01-01 16:42:23,write,251,DVC_052,PTN_04935,0,0,DPT_010,0
20880,USR_199,DPT_003,Researcher,OnSite,2024-01-01 03:38:28,read,238,DVC_163,PTN_07777,1,0,DPT_003,0
40658,USR_003,DPT_001,Doctor,OnSite,2024-01-02 17:02:29,read,298,DVC_002,PTN_16464,0,0,DPT_001,0
48801,USR_152,DPT_006,Secretary,OnSite,2024-01-03 12:21:14,read,229,DVC_178,PTN_05997,0,0,DPT_006,0
66334,USR_029,DPT_006,Doctor,OnSite,2024-01-01 05:06:23,read,124,DVC_200,PTN_09935,0,1,DPT_006,0
11086,USR_023,DPT_009,Doctor,OnSite,2024-01-01 00:07:01,read,229,DVC_028,PTN_18114,0,0,DPT_009,0
3641,USR_047,DPT_004,Doctor,OnSite,2024-01-01 12:06:20,write,140,DVC_048,PTN_05809,0,0,DPT_004,0
34109,USR_044,DPT_008,Doctor,OnSite,2024-01-03 02:28:12,read,261,DVC_168,PTN_11101,0,0,DPT_008,0
21708,USR_074,DPT_010,Nurse,OnSite,2024-01-02 01:12:00,read,197,DVC_114,PTN_00640,0,0,DPT_010,0
38641,USR_157,DPT_009,Secretary,OnSite,2024-01-01 17:16:58,read,147,DVC_149,PTN_05782,0,0,DPT_009,0
47443,USR_089,DPT_005,Nurse,OnSite,2024-01-02 21:43:07,delete,193,DVC_156,PTN_02309,0,0,DPT_005,0
39753,USR_178,DPT_002,Researcher,OnSite,2024-01-02 15:32:21,write,299,DVC_057,PTN_10010,0,0,DPT_002,0
2072,USR_051,DPT_003,Nurse,OnSite,2024-01-01 23:28:50,read,212,DVC_025,PTN_03647,0,0,DPT_003,0
95400,USR_081,DPT_007,Nurse,OnSite,2024-01-02 21:10:38,read,266,DVC_146,PTN_06533,0,0,DPT_007,0
17537,USR_086,DPT_001,Nurse,OnSite,2024-01-01 13:23:28,modify,282,DVC_190,PTN_03320,0,0,DPT_001,0
76791,USR_006,DPT_005,Doctor,OnSite,2024-01-01 00:14:16,read,158,DVC_026,PTN_05544,0,0,DPT_005,0
47428,USR_084,DPT_003,Nurse,OnSite,2024-01-02 15:10:24,read,127,DVC_066,PTN_01261,0,0,DPT_003,0
65485,USR_095,DPT_004,Nurse,OnSite,2024-01-01 17:09:37,read,236,DVC_190,PTN_07407,0,0,DPT_004,0
85809,USR_180,DPT_004,Researcher,OnSite,2024-01-02 20:58:11,read,201,DVC_192,PTN_04428,0,1,DPT_004,0
88611,USR_184,DPT_005,Researcher,OnSite,2024-01-02 05:15:01,read,183,DVC_197,PTN_17747,0,0,DPT_005,0
37286,USR_185,DPT_008,Researcher,OnSite,2024-01-02 20:20:12,read,297,DVC_050,PTN_18877,0,0,DPT_008,0
25224,USR_145,DPT_007,Secretary,OnSite,2024-01-02 03:19:41,read,159,DVC_077,PTN_14084,0,0,DPT_007,0
94157,USR_166,DPT_001,Admin,OnSite,2024-01-02 06:53:59,read,174,DVC_098,PTN_18279,0,0,DPT_001,0
28318,USR_111,DPT_002,Nurse,OnSite,2024-01-01 10:24:17,read,293,DVC_070,PTN_13849,0,0,DPT_002,0
32330,USR_129,DPT_005,Nurse,OnSite,2024-01-02 05:57:07,read,240,DVC_044,PTN_02669,0,0,DPT_005,0
1071,USR_125,DPT_5,Nurse,OnSite,2024-01-03 21:57:33,read,173,DVC_100,PTN_16939,0,0,DPT_003,0
88488,USR_070,DPT_008,Nurse,OnSite,2024-01-01 05:08:38,read,199,DVC_026,PTN_00753,1,0,DPT_008,0
24372,USR_128,DPT_001,Nurse,OnSite,2024-01-01 15:39:31,read,175,DVC_045,PTN_03797,0,0,DPT_001,0
53762,USR_186,DPT_004,Researcher,OnSite,2024-01-03 11:24:03,read,152,DVC_093,PTN_12896,0,0,DPT_004,0
34769,USR_028,DPT_007,Doctor,OnSite,2024-01-02 04:15:37,write,180,DVC_126,PTN_04828,0,0,DPT_007,0
83098,USR_152,DPT_008,Secretary,OnSite,2024-01-03 10:51:01,read,226,DVC_024,PTN_00606,0,0,DPT_008,0
27257,USR_183,DPT_002,Researcher,OnSite,2024-01-02 14:03:57,write,123,DVC_139,PTN_00092,0,1,DPT_002,0
33937,USR_088,DPT_5,Nurse,OnSite,2024-01-03 14:11:45,delete,244,DVC_092,PTN_10676,0,0,DPT_008,0
8399,USR_157,DPT_001,Secretary,OnSite,2024-01-03 11:37:01,modify,160,DVC_146,PTN_19671,0,0,DPT_001,0
89208,USR_123,DPT_008,Nurse,OnSite,2024-01-02 16:31:43,read,200,DVC_127,PTN_17132,0,0,DPT_008,0
1684,USR_087,DPT_006,Nurse,OnSite,2024-01-01 01:00:57,write,235,DVC_016,PTN_10184,0,0,DPT_006,0
49892,USR_044,DPT_001,Doctor,OnSite,2024-01-03 02:51:57,read,298,DVC_088,PTN_18804,0,0,DPT_001,0
21774,USR_004,DPT_004,Doctor,OnSite,2024-01-01 01:59:22,write,171,DVC_148,PTN_17251,0,0,DPT_004,0
99123,USR_158,DPT_009,Secretary,OnSite,2024-01-01 06:49:36,modify,138,DVC_002,PTN_02539,0,0,DPT_009,0
57090,USR_103,DPT_010,Nurse,OnSite,2024-01-02 12:00:58,read,142,DVC_079,PTN_00418,0,0,DPT_010,0
66154,USR_057,DPT_006,Nurse,OnSite,2024-01-03 12:09:03,read,149,DVC_079,PTN_17769,0,0,DPT_006,0
71294,USR_025,DPT_5,Doctor,OnSite,2024-01-01 02:59:06,write,201,DVC_193,PTN_18653,0,0,DPT_006,0
44644,USR_067,DPT_008,Nurse,OnSite,2024-01-02 03:53:56,read,194,DVC_145,PTN_11959,0,0,DPT_008,0
20403,USR_100,DPT_5,Nurse,OnSite,2024-01-01 00:50:28,read,231,DVC_178,PTN_02964,0,0,DPT_001,0
99728,USR_114,DPT_004,Nurse,OnSite,2024-01-03 20:33:24,read,134,DVC_156,PTN_09126,0,0,DPT_004,0
39110,USR_070,DPT_007,Nurse,OnSite,2024-01-03 20:50:53,write,136,DVC_187,PTN_05999,0,0,DPT_007,0
78278,USR_190,DPT_007,Researcher,OnSite,2024-01-02 17:52:11,write,148,DVC_036,PTN_04318,0,0,DPT_007,0
31670,USR_007,DPT_007,Doctor,OnSite,2024-01-03 11:47:46,read,263,DVC_166,PTN_10752,0,0,DPT_007,0
74595,USR_127,DPT_003,Nurse,OnSite,2024-01-01 21:10:28,read,219,DVC_185,PTN_04778,0,0,DPT_003,0
67387,USR_004,DPT_8,Doctor,OnSite,2024-01-02 06:55:05,read,230,DVC_098,PTN_18468,0,0,DPT_005,0
90863,USR_095,DPT_8,Nurse,OnSite,2024-01-03 09:35:00,write,213,DVC_096,PTN_19352,0,0,DPT_008,0
13157,USR_101,DPT_002,Nurse,OnSite,2024-01-03 21:54:16,read,272,DVC_086,PTN_03119,0,0,DPT_002,0
80676,USR_125,DPT_007,Nurse,OnSite,2024-01-03 22:14:46,read,183,DVC_159,PTN_19691,0,0,DPT_007,0
85865,USR_111,DPT_5,Nurse,OnSite,2024-01-02 12:50:06,read,258,DVC_142,PTN_04724,0,0,DPT_003,0
39676,USR_003,DPT_8,Doctor,OnSite,2024-01-02 10:31:08,read,297,DVC_089,PTN_11308,0,0,DPT_004,0
7627,USR_149,DPT_8,Secretary,OnSite,2024-01-03 03:35:44,read,129,DVC_187,PTN_17436,1,0,DPT_007,0
47912,USR_166,DPT_002,Admin,OnSite,2024-01-01 05:55:56,delete,228,DVC_032,PTN_09408,0,0,DPT_002,0
37841,USR_088,DPT_002,Nurse,OnSite,2024-01-02 17:08:52,write,247,DVC_138,PTN_08394,0,0,DPT_002,0
65697,USR_062,DPT_8,Nurse,OnSite,2024-01-02 05:20:39,read,140,DVC_121,PTN_18335,0,0,DPT_004,0
45619,USR_111,DPT_004,Nurse,OnSite,2024-01-03 11:50:54,read,197,DVC_142,PTN_17346,0,0,DPT_004,0
75984,USR_119,DPT_004,Nurse,OnSite,2024-01-02 21:07:32,read,289,DVC_157,PTN_18676,0,0,DPT_004,0
32151,USR_035,DPT_8,Doctor,OnSite,2024-01-02 11:55:06,write,131,DVC_162,PTN_16892,0,1,DPT_003,0
50295,USR_101,DPT_001,Nurse,OnSite,2024-01-02 06:18:14,read,203,DVC_196,PTN_10738,0,0,DPT_001,0
69605,USR_199,DPT_009,Researcher,OnSite,2024-01-03 06:23:02,modify,145,DVC_043,PTN_16902,0,0,DPT_009,0
83369,USR_110,DPT_004,Nurse,OnSite,2024-01-02 17:24:10,read,154,DVC_045,PTN_16036,0,0,DPT_004,0
3812,USR_076,DPT_8,Nurse,OnSite,2024-01-01 05:51:40,read,283,DVC_119,PTN_12945,0,0,DPT_005,0
95764,USR_069,DPT_010,Nurse,OnSite,2024-01-01 21:08:32,read,271,DVC_160,PTN_19442,0,0,DPT_010,0
49717,USR_071,DPT_8,Nurse,OnSite,2024-01-02 06:15:45,read,139,DVC_096,PTN_17321,0,0,DPT_010,0
85919,USR_052,DPT_009,Nurse,OnSite,2024-01-02 05:21:53,read,162,DVC_059,PTN_06416,0,0,DPT_009,0
74335,USR_094,DPT_5,Nurse,OnSite,2024-01-01 13:51:28,write,207,DVC_033,PTN_13139,0,0,DPT_001,0
18214,USR_077,DPT_006,Nurse,OnSite,2024-01-02 09:09:03,read,248,DVC_127,PTN_12356,0,0,DPT_006,0
72781,USR_178,DPT_008,Researcher,OnSite,2024-01-01 09:51:41,read,274,DVC_183,PTN_02243,0,0,DPT_008,0
48776,USR_062,DPT_001,Nurse,OnSite,2024-01-01 06:35:28,read,138,DVC_020,PTN_18840,0,0,DPT_001,0
58170,USR_090,DPT_002,Nurse,OnSite,2024-01-03 01:43:14,read,151,DVC_112,PTN_00146,0,0,DPT_002,0
86816,USR_043,DPT_003,Doctor,OnSite,2024-01-02 00:38:44,read,157,DVC_149,PTN_07775,0,0,DPT_003,0
21837,USR_095,DPT_006,Nurse,OnSite,2024-01-03 13:38:00,read,206,DVC_031,PTN_17382,0,0,DPT_006,0
19138,USR_051,DPT_009,Nurse,OnSite,2024-01-03 20:21:24,write,167,DVC_024,PTN_18849,0,0,DPT_009,0
68348,USR_087,DPT_8,Nurse,OnSite,2024-01-02 00:02:26,write,178,DVC_044,PTN_00466,0,0,DPT_003,0
98594,USR_088,DPT_008,Nurse,OnSite,2024-01-03 09:12:13,write,125,DVC_084,PTN_00346,0,0,DPT_008,0
1324,USR_086,DPT_008,Nurse,OnSite,2024-01-03 09:16:13,read,181,DVC_095,PTN_10896,0,0,DPT_008,0
27362,USR_169,DPT_5,Admin,OnSite,2024-01-03 01:36:52,read,174,DVC_032,PTN_16316,0,0,DPT_006,0
83639,USR_078,DPT_8,Nurse,OnSite,2024-01-02 20:30:15,read,265,DVC_102,PTN_12905,0,0,DPT_003,0
88595,USR_126,DPT_007,Nurse,OnSite,2024-01-02 05:53:56,write,257,DVC_082,PTN_09423,0,0,DPT_007,0
70551,USR_024,DPT_010,Doctor,OnSite,2024-01-02 21:24:30,write,274,DVC_082,PTN_00400,0,0,DPT_010,0
7365,USR_158,DPT_005,Secretary,OnSite,2024-01-02 06:02:23,delete,120,DVC_037,PTN_12839,0,0,DPT_005,0
23511,USR_099,DPT_001,Nurse,OnSite,2024-01-02 00:04:31,read,288,DVC_020,PTN_02301,0,0,DPT_001,0
5719,USR_144,DPT_007,Secretary,OnSite,2024-01-02 09:20:44,read,265,DVC_155,PTN_09946,0,0,DPT_007,0
72488,USR_117,DPT_009,Nurse,OnSite,2024-01-03 17:31:42,read,189,DVC_125,PTN_08171,0,0,DPT_009,0
23715,USR_088,DPT_009,Nurse,OnSite,2024-01-02 14:59:36,read,280,DVC_077,PTN_09706,0,0,DPT_009,0
74314,USR_152,DPT_010,Secretary,OnSite,2024-01-01 15:04:50,read,259,DVC_151,PTN_18870,0,0,DPT_010,0
68464,USR_128,DPT_005,Nurse,OnSite,2024-01-02 16:40:55,read,266,DVC_032,PTN_11439,0,0,DPT_005,0
8860,USR_023,DPT_003,Doctor,OnSite,2024-01-01 21:40:25,read,226,DVC_053,PTN_04255,0,0,DPT_003,0
403,USR_083,DPT_006,Nurse,OnSite,2024-01-02 09:58:38,read,262,DVC_154,PTN_05993,0,0,DPT_006,0
38392,USR_065,DPT_003,Nurse,OnSite,2024-01-01 11:01:53,read,193,DVC_067,PTN_13334,0,0,DPT_003,0
55975,USR_006,DPT_002,Doctor,OnSite,2024-01-02 23:55:01,read,139,DVC_032,PTN_12308,0,0,DPT_002,0
45815,USR_198,DPT_010,Researcher,OnSite,2024-01-02 13:08:39,read,205,DVC_118,PTN_01956,0,0,DPT_010,0
52756,USR_145,DPT_005,Secretary,OnSite,2024-01-02 23:25:01,read,176,DVC_189,PTN_00211,1,0,DPT_005,0
89131,USR_036,DPT_5,Doctor,OnSite,2024-01-03 12:07:28,write,228,DVC_143,PTN_10670,0,0,DPT_006,0
58369,USR_032,DPT_002,Doctor,OnSite,2024-01-03 21:17:53,read,187,DVC_178,PTN_18450,0,0,DPT_002,0
77250,USR_024,DPT_003,Doctor,OnSite,2024-01-01 03:43:40,write,243,DVC_096,PTN_14349,0,0,DPT_003,0
27066,USR_075,DPT_004,Nurse,OnSite,2024-01-01 09:09:11,read,183,DVC_042,PTN_00448,0,0,DPT_004,0
86792,USR_081,DPT_5,Nurse,OnSite,2024-01-03 01:06:56,write,157,DVC_174,PTN_04301,0,0,DPT_004,0
60194,USR_061,DPT_003,Nurse,OnSite,2024-01-03 17:40:02,read,247,DVC_055,PTN_13963,0,0,DPT_003,0
93294,USR_113,DPT_009,Nurse,OnSite,2024-01-02 11:41:04,read,126,DVC_155,PTN_13081,1,0,DPT_009,0
86424,USR_076,DPT_008,Nurse,OnSite,2024-01-03 12:19:48,read,138,DVC_008,PTN_03178,0,0,DPT_008,1
56262,USR_051,DPT_8,Nurse,OnSite,2024-01-03 06:41:20,read,186,DVC_126,PTN_09452,0,0,DPT_002,0
47623,USR_149,DPT_003,Secretary,OnSite,2024-01-02 01:25:36,read,173,DVC_183,PTN_01109,0,0,DPT_003,0
15561,USR_054,DPT_5,Nurse,OnSite,2024-01-02 12:10:02,write,244,DVC_073,PTN_13179,0,0,DPT_002,0
14943,USR_101,DPT_5,Nurse,OnSite,2024-01-01 20:30:29,delete,249,DVC_107,PTN_19565,0,0,DPT_009,0
69529,USR_026,DPT_008,Doctor,OnSite,2024-01-02 16:31:28,read,276,DVC_156,PTN_12154,0,0,DPT_008,0
66280,USR_118,DPT_005,Nurse,OnSite,2024-01-03 17:45:32,modify,184,DVC_102,PTN_04805,0,0,DPT_005,0
39347,USR_059,DPT_001,Nurse,OnSite,2024-01-03 04:23:05,read,213,DVC_134,PTN_03488,0,0,DPT_001,0
64347,USR_173,DPT_5,Researcher,OnSite,2024-01-03 10:22:46,read,260,DVC_124,PTN_10960,0,0,DPT_001,0
17745,USR_014,DPT_008,Doctor,OnSite,2024-01-01 10:21:18,read,262,DVC_120,PTN_07466,0,0,DPT_008,0
41946,USR_050,DPT_007,Doctor,OnSite,2024-01-02 17:29:11,read,157,DVC_084,PTN_04913,0,0,DPT_007,0
24237,USR_136,DPT_004,Secretary,OnSite,2024-01-02 09:07:27,delete,248,DVC_005,PTN_11754,0,0,DPT_004,0
79944,USR_077,DPT_002,Nurse,OnSite,2024-01-01 11:25:35,read,145,DVC_151,PTN_02216,0,0,DPT_002,0
48634,USR_080,DPT_5,Nurse,OnSite,2024-01-01 04:59:04,write,162,DVC_069,PTN_02509,0,0,DPT_005,0
98578,USR_162,DPT_001,Admin,OnSite,2024-01-02 02:14:23,read,264,DVC_114,PTN_13349,0,0,DPT_001,0
91354,USR_174,DPT_001,Researcher,OnSite,2024-01-02 20:53:42,delete,236,DVC_146,PTN_19446,0,1,DPT_001,0
61445,USR_127,DPT_8,Nurse,OnSite,2024-01-02 06:22:57,write,217,DVC_066,PTN_02981,0,0,DPT_003,0
60193,USR_081,DPT_009,Nurse,OnSite,2024-01-01 02:47:56,read,199,DVC_058,PTN_18802,0,0,DPT_009,0
8258,USR_045,DPT_010,Doctor,OnSite,2024-01-01 02:07:31,read,175,DVC_160,PTN_18938,0,0,DPT_010,0
54046,USR_066,DPT_004,Nurse,OnSite,2024-01-01 23:36:52,read,266,DVC_128,PTN_19438,0,0,DPT_004,0
5051,USR_027,DPT_5,Doctor,OnSite,2024-01-03 15:40:06,read,223,DVC_009,PTN_18603,0,1,DPT_004,0
93172,USR_195,DPT_001,Researcher,OnSite,2024-01-01 15:21:55,delete,285,DVC_103,PTN_04230,0,0,DPT_001,0
16217,USR_181,DPT_001,Researcher,OnSite,2024-01-02 05:12:11,read,294,DVC_184,PTN_14952,0,0,DPT_001,0
46024,USR_123,DPT_009,Nurse,OnSite,2024-01-02 17:07:22,read,236,DVC_012,PTN_13206,0,0,DPT_009,0
13778,USR_158,DPT_007,Secretary,OnSite,2024-01-02 04:33:54,modify,198,DVC_050,PTN_16949,0,0,DPT_007,0
78685,USR_115,DPT_005,Nurse,OnSite,2024-01-02 13:24:23,delete,217,DVC_189,PTN_16618,0,0,DPT_005,0
3663,USR_106,DPT_5,Nurse,OnSite,2024-01-01 02:07:07,write,159,DVC_164,PTN_07493,0,0,DPT_008,0
3983,USR_079,DPT_8,Nurse,OnSite,2024-01-01 12:18:42,read,197,DVC_099,PTN_04003,1,0,DPT_001,0
15197,USR_172,DPT_8,Researcher,OnSite,2024-01-03 05:43:53,read,163,DVC_152,PTN_08875,0,0,DPT_007,0
20168,USR_004,DPT_002,Doctor,OnSite,2024-01-01 22:05:15,read,282,DVC_173,PTN_07591,0,0,DPT_002,0
60771,USR_172,DPT_008,Researcher,OnSite,2024-01-02 22:28:11,read,193,DVC_139,PTN_14013,0,0,DPT_008,0
15244,USR_168,DPT_008,Admin,OnSite,2024-01-03 22:49:48,read,281,DVC_164,PTN_06241,0,0,DPT_008,0
6257,USR_026,DPT_005,Doctor,OnSite,2024-01-03 12:25:50,read,240,DVC_099,PTN_00553,0,0,DPT_005,0
4373,USR_086,DPT_003,Nurse,OnSite,2024-01-02 13:37:52,read,160,DVC_172,PTN_17625,0,0,DPT_003,0
10535,USR_068,DPT_003,Nurse,OnSite,2024-01-01 15:09:57,write,247,DVC_188,PTN_05161,0,0,DPT_003,0
44513,USR_134,DPT_001,Secretary,OnSite,2024-01-03 15:19:36,read,190,DVC_109,PTN_06354,0,0,DPT_001,0
72928,USR_087,DPT_005,Nurse,OnSite,2024-01-01 04:34:23,read,164,DVC_075,PTN_18301,0,0,DPT_005,0
95616,USR_145,DPT_003,Secretary,OnSite,2024-01-02 21:16:57,read,289,DVC_013,PTN_00062,0,0,DPT_003,0
97064,USR_157,DPT_010,Secretary,OnSite,2024-01-03 10:27:04,read,219,DVC_011,PTN_13533,0,0,DPT_010,0
51196,USR_147,DPT_008,Secretary,OnSite,2024-01-03 13:33:56,read,247,DVC_111,PTN_16321,0,0,DPT_008,0
51846,USR_075,DPT_5,Nurse,OnSite,2024-01-03 17:47:44,read,120,DVC_035,PTN_01975,0,0,DPT_001,0
43561,USR_085,DPT_8,Nurse,OnSite,2024-01-03 16:21:34,read,187,DVC_030,PTN_08787,0,0,DPT_006,0
78302,USR_027,DPT_008,Doctor,OnSite,2024-01-02 10:35:04,read,141,DVC_033,PTN_01992,0,0,DPT_008,0
70165,USR_004,DPT_006,Doctor,OnSite,2024-01-01 02:47:55,modify,283,DVC_013,PTN_18814,0,0,DPT_006,0
21715,USR_054,DPT_004,Nurse,OnSite,2024-01-02 16:29:50,read,122,DVC_113,PTN_14514,0,0,DPT_004,0
48362,USR_061,DPT_008,Nurse,OnSite,2024-01-02 11:26:54,read,170,DVC_124,PTN_05949,0,0,DPT_008,0
46916,USR_174,DPT_010,Researcher,OnSite,2024-01-03 21:20:38,write,272,DVC_094,PTN_15718,0,0,DPT_010,0
81227,USR_030,DPT_001,Doctor,OnSite,2024-01-02 12:07:53,write,138,DVC_041,PTN_03117,0,0,DPT_001,0
50516,USR_069,DPT_008,Nurse,OnSite,2024-01-01 04:55:56,read,192,DVC_151,PTN_14041,0,0,DPT_008,0
60695,USR_078,DPT_002,Nurse,OnSite,2024-01-01 01:53:23,write,140,DVC_134,PTN_16276,0,0,DPT_002,0
14628,USR_173,DPT_009,Researcher,OnSite,2024-01-03 17:49:16,read,140,DVC_051,PTN_00259,0,0,DPT_009,0
46750,USR_023,DPT_009,Doctor,OnSite,2024-01-02 01:56:57,modify,158,DVC_008,PTN_16828,0,1,DPT_009,0
49470,USR_107,DPT_008,Nurse,OnSite,2024-01-03 16:47:06,write,211,DVC_074,PTN_10789,0,0,DPT_008,0
15855,USR_111,DPT_004,Nurse,OnSite,2024-01-01 11:20:22,read,188,DVC_099,PTN_00453,0,0,DPT_004,0
20011,USR_187,DPT_001,Researcher,OnSite,2024-01-02 03:57:53,modify,256,DVC_031,PTN_14792,0,0,DPT_001,0
89631,USR_184,DPT_004,Researcher,OnSite,2024-01-02 03:11:26,read,197,DVC_086,PTN_01838,0,1,DPT_004,0
4973,USR_006,DPT_004,Doctor,OnSite,2024-01-01 23:00:42,read,267,DVC_075,PTN_05694,0,0,DPT_004,0
41532,USR_044,DPT_007,Doctor,OnSite,2024-01-02 06:50:31,read,225,DVC_048,PTN_13894,0,1,DPT_007,0
92735,USR_015,DPT_003,Doctor,OnSite,2024-01-02 11:48:34,read,227,DVC_095,PTN_19283,0,0,DPT_003,0
79437,USR_074,DPT_8,Nurse,OnSite,2024-01-03 02:25:08,read,293,DVC_129,PTN_03618,0,0,DPT_002,0
41500,USR_016,DPT_006,Doctor,OnSite,2024-01-03 16:07:08,read,294,DVC_131,PTN_03707,0,0,DPT_006,0
48792,USR_078,DPT_003,Nurse,OnSite,2024-01-01 06:50:23,read,241,DVC_011,PTN_19185,0,0,DPT_003,0
20361,USR_052,DPT_009,Nurse,OnSite,2024-01-02 00:33:58,modify,176,DVC_088,PTN_11820,0,0,DPT_009,0
37484,USR_081,DPT_001,Nurse,OnSite,2024-01-02 23:39:57,read,295,DVC_163,PTN_13579,0,0,DPT_001,0
71285,USR_004,DPT_8,Doctor,OnSite,2024-01-02 02:53:21,read,275,DVC_069,PTN_16200,0,1,DPT_009,0
18304,USR_176,DPT_5,Researcher,OnSite,2024-01-02 21:10:23,read,153,DVC_106,PTN_00541,0,0,DPT_008,0
24741,USR_138,DPT_8,Secretary,OnSite,2024-01-01 01:38:50,read,243,DVC_012,PTN_06202,1,0,DPT_004,0
68511,USR_090,DPT_008,Nurse,OnSite,2024-01-01 03:41:10,delete,227,DVC_145,PTN_12058,0,0,DPT_008,0
38329,USR_052,DPT_002,Nurse,OnSite,2024-01-03 06:05:03,read,129,DVC_151,PTN_05108,0,0,DPT_002,0
3976,USR_154,DPT_008,Secretary,OnSite,2024-01-01 03:40:57,modify,135,DVC_186,PTN_19563,0,0,DPT_008,0
3374,USR_193,DPT_5,Researcher,OnSite,2024-01-01 03:12:16,read,236,DVC_173,PTN_14521,0,1,DPT_002,0
63605,USR_136,DPT_003,Secretary,OnSite,2024-01-03 13:01:16,read,143,DVC_147,PTN_07899,0,0,DPT_003,0
3231,USR_015,DPT_8,Doctor,OnSite,2024-01-03 10:36:43,read,134,DVC_151,PTN_02752,0,0,DPT_009,0
34413,USR_176,DPT_007,Researcher,OnSite,2024-01-02 05:06:38,read,233,DVC_140,PTN_11094,0,0,DPT_007,0
61900,USR_195,DPT_006,Researcher,OnSite,2024-01-01 12:07:17,read,288,DVC_195,PTN_12597,0,0,DPT_006,0
39721,USR_093,DPT_009,Nurse,OnSite,2024-01-01 09:52:22,modify,232,DVC_169,PTN_12920,0,0,DPT_009,0
42267,USR_186,DPT_002,Researcher,OnSite,2024-01-01 16:57:53,read,188,DVC_017,PTN_04680,0,0,DPT_002,0
71452,USR_159,DPT_8,Secretary,OnSite,2024-01-03 13:08:03,read,190,DVC_055,PTN_15282,0,0,DPT_001,0
39660,USR_046,DPT_5,Doctor,OnSite,2024-01-01 21:03:52,delete,199,DVC_109,PTN_09941,0,0,DPT_005,0
65330,USR_012,DPT_8,Doctor,OnSite,2024-01-01 05:51:34,modify,252,DVC_134,PTN_17305,0,0,DPT_004,0
