ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
34568,172,6,3,0,2024-01-03 03:25:21,2,268,109,18396,0,0,6,2024,1,3,3,25,21,0
43812,82,5,2,0,2024-01-01 16:45:08,2,173,78,7923,0,0,5,2024,1,1,16,45,8,0
45160,26,5,1,0,2024-01-02 10:53:24,2,230,114,12468,1,1,5,2024,1,2,10,53,24,0
77192,88,8,2,0,2024-01-03 15:16:50,2,163,71,8408,0,0,8,2024,1,3,15,16,50,0
97061,173,1,3,0,2024-01-01 16:40:35,2,296,54,18806,0,1,1,2024,1,1,16,40,35,0
36125,81,8,2,0,2024-01-03 02:17:50,2,125,30,2541,0,0,7,2024,1,3,2,17,50,0
22835,123,1,2,0,2024-01-01 17:26:43,2,207,158,3392,0,0,1,2024,1,1,17,26,43,0
37346,80,9,2,0,2024-01-01 22:16:16,2,152,21,10590,0,0,9,2024,1,1,22,16,16,0
9430,119,1,2,0,2024-01-02 02:15:19,2,123,40,1248,0,0,1,2024,1,2,2,15,19,0
28544,99,9,2,0,2024-01-02 00:44:00,2,207,1,16589,0,0,9,2024,1,2,0,44,0,0
54484,161,7,0,0,2024-01-01 17:14:21,2,285,62,19486,0,1,7,2024,1,1,17,14,21,0
60936,137,2,4,0,2024-01-03 22:03:52,2,186,127,18873,0,0,2,2024,1,3,22,3,52,0
63179,168,8,0,0,2024-01-03 01:49:36,3,156,56,6764,0,0,5,2024,1,3,1,49,36,0
47949,26,7,1,0,2024-01-03 09:51:05,2,239,45,11310,0,0,7,2024,1,3,9,51,5,0
48673,49,2,1,0,2024-01-01 05:47:05,2,126,44,10707,0,0,2,2024,1,1,5,47,5,0
75298,130,9,2,0,2024-01-01 16:20:39,1,181,51,16739,0,0,9,2024,1,1,16,20,39,0
36622,86,3,2,0,2024-01-01 15:55:39,1,241,74,2095,0,0,3,2024,1,1,15,55,39,0
86018,87,7,2,0,2024-01-02 05:01:45,1,261,66,9898,0,0,7,2024,1,2,5,1,45,0
60640,64,3,2,1,2024-01-03 13:30:16,2,211,22,7232,0,0,3,2024,1,3,13,30,16,0
77050,10,4,1,0,2024-01-03 17:59:36,2,258,72,6798,0,0,4,2024,1,3,17,59,36,0
26785,83,10,2,0,2024-01-02 09:50:25,3,200,86,669,0,0,10,2024,1,2,9,50,25,0
88116,77,8,2,0,2024-01-02 11:32:22,2,196,5,19250,0,0,5,2024,1,2,11,32,22,0
92172,19,1,1,0,2024-01-01 04:11:57,1,219,89,3443,0,0,1,2024,1,1,4,11,57,0
90663,94,3,2,0,2024-01-01 12:16:12,0,247,89,14519,0,0,3,2024,1,1,12,16,12,0
90549,64,8,2,1,2024-01-01 09:24:45,2,268,38,18837,1,0,7,2024,1,1,9,24,45,0
50580,52,7,2,0,2024-01-01 06:33:08,2,240,143,7288,0,0,7,2024,1,1,6,33,8,0
80289,162,6,0,0,2024-01-01 20:12:24,2,120,43,5498,0,1,6,2024,1,1,20,12,24,0
69434,129,10,2,0,2024-01-01 22:53:16,0,242,172,8119,0,0,10,2024,1,1,22,53,16,0
78950,17,4,1,0,2024-01-03 21:09:33,2,227,115,16711,0,1,4,2024,1,3,21,9,33,0
25482,180,3,3,0,2024-01-03 03:51:49,1,260,96,4759,0,1,3,2024,1,3,3,51,49,0
42643,30,8,1,0,2024-01-01 16:43:05,1,237,104,9057,0,1,8,2024,1,1,16,43,5,0
35833,25,5,1,0,2024-01-02 23:43:52,2,236,16,9443,0,0,8,2024,1,2,23,43,52,0
71148,70,1,2,0,2024-01-03 20:13:55,2,288,119,10571,0,0,1,2024,1,3,20,13,55,0
43634,121,10,2,0,2024-01-01 17:23:25,3,210,85,6997,0,0,10,2024,1,1,17,23,25,0
21519,13,4,1,0,2024-01-02 09:19:11,2,265,195,3943,0,1,4,2024,1,2,9,19,11,0
26395,139,1,4,0,2024-01-01 05:51:40,1,282,172,535,0,0,1,2024,1,1,5,51,40,0
26660,154,8,4,0,2024-01-02 00:24:58,2,244,151,13267,0,0,8,2024,1,2,0,24,58,0
4815,83,2,2,0,2024-01-01 17:06:40,2,130,111,456,0,0,2,2024,1,1,17,6,40,0
1543,168,7,0,0,2024-01-03 20:16:28,2,177,41,12711,0,0,7,2024,1,3,20,16,28,0
36753,13,1,1,0,2024-01-01 12:53:58,2,147,153,6577,0,0,1,2024,1,1,12,53,58,0
77433,183,10,3,0,2024-01-02 11:41:36,1,157,154,15271,0,0,10,2024,1,2,11,41,36,0
17018,99,5,2,0,2024-01-02 01:06:12,2,140,38,12252,0,0,5,2024,1,2,1,6,12,0
51123,188,6,3,0,2024-01-02 04:26:05,2,273,60,15621,0,0,6,2024,1,2,4,26,5,0
66948,36,2,1,0,2024-01-01 13:21:52,2,208,106,5335,0,0,2,2024,1,1,13,21,52,0
47289,119,2,2,0,2024-01-03 22:06:17,2,257,117,2140,0,0,2,2024,1,3,22,6,17,0
53371,15,9,1,0,2024-01-01 12:51:49,2,215,170,2093,0,0,9,2024,1,1,12,51,49,0
92808,158,9,4,0,2024-01-03 01:35:43,0,286,13,1942,0,0,9,2024,1,3,1,35,43,0
59001,191,3,3,0,2024-01-02 16:27:29,3,196,161,2691,0,1,3,2024,1,2,16,27,29,0
84825,10,9,1,0,2024-01-01 12:28:43,2,259,189,9331,0,0,9,2024,1,1,12,28,43,0
65135,30,5,1,0,2024-01-01 10:04:20,2,236,20,19703,0,0,1,2024,1,1,10,4,20,0
25577,196,9,3,0,2024-01-03 23:35:05,2,240,61,304,0,1,9,2024,1,3,23,35,5,0
40890,63,2,2,0,2024-01-03 23:32:48,2,170,168,18000,0,0,2,2024,1,3,23,32,48,0
27519,4,9,1,0,2024-01-01 05:46:11,2,201,12,17822,0,0,9,2024,1,1,5,46,11,0
71257,168,3,0,0,2024-01-03 02:43:37,2,239,33,17396,0,0,3,2024,1,3,2,43,37,0
42931,193,10,3,0,2024-01-03 12:19:48,3,208,127,3178,0,1,10,2024,1,3,12,19,48,1
24652,7,5,1,0,2024-01-03 12:52:40,2,293,25,8304,0,0,5,2024,1,3,12,52,40,0
62057,87,8,2,0,2024-01-01 02:29:22,2,127,150,10351,0,0,10,2024,1,1,2,29,22,0
89496,41,5,1,0,2024-01-02 21:38:34,2,167,112,10274,0,0,5,2024,1,2,21,38,34,0
10859,70,5,2,0,2024-01-01 20:37:49,1,180,30,3032,0,0,2,2024,1,1,20,37,49,0
73835,16,8,1,0,2024-01-03 11:37:57,2,147,108,5160,0,1,10,2024,1,3,11,37,57,0
81558,181,8,3,0,2024-01-02 06:02:59,0,283,173,6130,0,1,5,2024,1,2,6,2,59,0
26092,175,10,3,0,2024-01-02 06:41:19,2,224,142,3048,0,0,10,2024,1,2,6,41,19,0
939,195,10,3,0,2024-01-02 11:10:20,2,208,193,6726,0,0,10,2024,1,2,11,10,20,0
99029,169,2,0,0,2024-01-01 06:55:43,2,246,1,16428,0,0,2,2024,1,1,6,55,43,0
13769,35,4,1,0,2024-01-01 16:27:06,2,279,68,8384,0,0,4,2024,1,1,16,27,6,0
49413,140,2,4,0,2024-01-02 09:18:02,2,169,178,3686,0,0,2,2024,1,2,9,18,2,0
18231,133,5,4,0,2024-01-02 20:17:03,2,170,110,5167,0,0,5,2024,1,2,20,17,3,0
39128,180,8,3,0,2024-01-03 05:58:24,2,231,91,18795,0,1,8,2024,1,3,5,58,24,0
1221,134,5,4,0,2024-01-03 12:18:02,2,245,196,3221,0,0,3,2024,1,3,12,18,2,0
77710,11,2,1,0,2024-01-01 17:15:27,2,229,57,16885,0,0,2,2024,1,1,17,15,27,0
7131,87,1,2,0,2024-01-02 05:01:10,2,177,42,8701,0,0,1,2024,1,2,5,1,10,0
22543,15,4,1,0,2024-01-02 11:29:46,2,212,69,4449,0,0,4,2024,1,2,11,29,46,0
30398,51,8,2,0,2024-01-01 21:28:31,2,248,77,14503,0,0,8,2024,1,1,21,28,31,0
7370,131,8,4,0,2024-01-02 16:29:42,2,164,2,8775,0,0,9,2024,1,2,16,29,42,0
93965,38,6,1,0,2024-01-02 12:51:14,2,175,168,7071,0,0,6,2024,1,2,12,51,14,0
8978,139,8,4,0,2024-01-03 22:29:38,2,212,45,15458,0,0,1,2024,1,3,22,29,38,0
85891,45,7,1,0,2024-01-02 22:58:02,2,201,120,2257,0,0,7,2024,1,2,22,58,2,0
63244,194,2,3,0,2024-01-02 01:04:32,3,202,92,18600,0,0,2,2024,1,2,1,4,32,0
50183,151,10,4,0,2024-01-01 23:07:01,2,206,153,11545,0,0,10,2024,1,1,23,7,1,0
81564,194,8,3,0,2024-01-02 06:19:49,2,151,61,16721,0,0,8,2024,1,2,6,19,49,0
38731,55,4,2,0,2024-01-03 10:41:11,2,247,51,1315,0,0,4,2024,1,3,10,41,11,0
74386,129,4,2,0,2024-01-02 22:44:17,2,254,82,15978,0,0,4,2024,1,2,22,44,17,0
60849,121,2,2,0,2024-01-03 12:02:47,2,236,126,15628,0,0,2,2024,1,3,12,2,47,0
17671,179,9,3,0,2024-01-02 01:30:14,2,237,145,6141,0,0,9,2024,1,2,1,30,14,0
56922,125,1,2,0,2024-01-03 23:55:27,2,181,192,3638,0,0,1,2024,1,3,23,55,27,0
64952,162,5,0,0,2024-01-02 20:47:29,2,255,58,18341,0,0,9,2024,1,2,20,47,29,0
16308,26,4,1,0,2024-01-02 15:51:16,1,162,34,12594,0,0,4,2024,1,2,15,51,16,0
72603,38,10,1,0,2024-01-01 13:40:54,2,138,35,14659,0,0,10,2024,1,1,13,40,54,0
43702,188,2,3,0,2024-01-01 20:47:49,2,283,25,13676,0,0,2,2024,1,1,20,47,49,0
96689,183,6,3,0,2024-01-03 12:09:12,2,130,150,6251,0,0,6,2024,1,3,12,9,12,0
34706,96,8,2,0,2024-01-02 23:51:16,2,158,99,7797,0,0,8,2024,1,2,23,51,16,0
55490,196,3,3,0,2024-01-01 02:57:45,2,182,139,6032,0,0,3,2024,1,1,2,57,45,0
13472,84,10,2,0,2024-01-03 14:46:15,2,197,135,18485,0,0,10,2024,1,3,14,46,15,0
27694,118,4,2,0,2024-01-02 14:20:00,3,153,40,8927,0,0,4,2024,1,2,14,20,0,0
90508,92,3,2,0,2024-01-03 14:03:12,2,243,59,3176,0,0,3,2024,1,3,14,3,12,0
2170,75,8,2,0,2024-01-03 14:50:31,3,202,49,6609,0,0,7,2024,1,3,14,50,31,0
39066,14,1,1,0,2024-01-01 13:32:36,3,262,109,8329,0,0,1,2024,1,1,13,32,36,0
41269,146,2,4,0,2024-01-03 02:28:02,2,188,20,12215,0,0,2,2024,1,3,2,28,2,0
23379,194,1,3,0,2024-01-02 03:51:29,2,297,135,8577,0,1,1,2024,1,2,3,51,29,0
78938,93,5,2,0,2024-01-03 13:34:26,2,270,96,5645,0,0,1,2024,1,3,13,34,26,0
35009,47,5,1,0,2024-01-01 13:41:08,2,284,176,4830,0,0,2,2024,1,1,13,41,8,0
9665,43,5,1,0,2024-01-03 21:48:37,2,296,58,15937,0,0,5,2024,1,3,21,48,37,0
22361,112,1,2,0,2024-01-03 16:07:04,2,290,3,4789,0,0,1,2024,1,3,16,7,4,0
87481,161,3,0,0,2024-01-01 14:43:10,3,164,148,5315,0,1,3,2024,1,1,14,43,10,0
8795,28,9,1,0,2024-01-03 06:24:27,2,162,140,1988,0,0,9,2024,1,3,6,24,27,0
93032,61,8,2,0,2024-01-01 11:39:11,2,226,25,5363,0,0,6,2024,1,1,11,39,11,0
27081,151,7,4,0,2024-01-01 01:37:04,2,121,45,8518,0,0,7,2024,1,1,1,37,4,0
17596,197,5,3,0,2024-01-02 15:56:15,2,238,153,11221,0,0,5,2024,1,2,15,56,15,0
56556,101,2,2,0,2024-01-02 02:15:37,2,223,74,7362,0,0,2,2024,1,2,2,15,37,0
27892,154,3,4,0,2024-01-02 20:55:16,2,227,165,2809,0,0,3,2024,1,2,20,55,16,0
83118,185,6,3,0,2024-01-02 06:20:00,2,180,59,262,0,0,6,2024,1,2,6,20,0,0
31489,99,4,2,0,2024-01-01 20:29:29,2,148,76,17079,0,0,4,2024,1,1,20,29,29,0
47035,93,8,2,0,2024-01-01 17:01:34,2,162,83,10896,0,0,8,2024,1,1,17,1,34,0
39828,44,3,1,0,2024-01-03 22:59:13,2,165,47,1996,0,1,3,2024,1,3,22,59,13,0
23078,58,6,2,0,2024-01-01 02:31:30,2,122,19,5604,0,0,6,2024,1,1,2,31,30,0
3207,141,10,4,0,2024-01-02 16:06:07,2,158,1,10460,0,0,10,2024,1,2,16,6,7,0
8363,22,4,1,0,2024-01-01 15:07:23,2,139,22,5226,0,0,4,2024,1,1,15,7,23,0
3585,153,4,4,0,2024-01-03 10:09:41,2,281,60,17243,0,0,4,2024,1,3,10,9,41,0
29222,8,8,1,0,2024-01-01 03:38:06,2,122,31,6916,0,0,8,2024,1,1,3,38,6,0
38257,116,10,2,0,2024-01-02 16:09:01,0,247,101,16633,0,0,10,2024,1,2,16,9,1,0
1517,86,5,2,0,2024-01-03 10:35:57,3,127,74,14250,0,0,9,2024,1,3,10,35,57,0
90665,184,9,3,0,2024-01-01 05:31:00,3,132,128,3204,0,0,9,2024,1,1,5,31,0,0
99947,33,5,1,0,2024-01-03 13:36:51,2,197,79,11097,0,0,7,2024,1,3,13,36,51,0
81154,30,4,1,0,2024-01-03 11:14:59,2,253,45,1603,0,0,4,2024,1,3,11,14,59,0
73881,160,2,4,0,2024-01-03 16:08:38,3,264,88,1291,0,0,2,2024,1,3,16,8,38,0
80581,77,2,2,0,2024-01-03 17:23:19,2,192,175,3319,0,0,2,2024,1,3,17,23,19,0
10225,151,2,4,0,2024-01-02 00:28:02,2,273,137,3300,0,0,2,2024,1,2,0,28,2,0
3388,171,8,3,0,2024-01-02 12:26:11,1,285,53,10053,0,1,8,2024,1,2,12,26,11,0
89664,146,2,4,0,2024-01-01 00:25:21,1,220,197,19452,0,0,2,2024,1,1,0,25,21,0
72366,169,4,0,0,2024-01-02 23:48:10,2,170,75,9103,0,0,4,2024,1,2,23,48,10,0
97589,119,10,2,0,2024-01-03 05:35:23,2,207,119,16299,0,0,10,2024,1,3,5,35,23,0
80858,9,5,1,0,2024-01-02 05:00:41,2,294,39,13681,0,0,5,2024,1,2,5,0,41,0
50984,16,9,1,0,2024-01-02 09:56:40,2,171,152,6066,0,0,9,2024,1,2,9,56,40,0
25908,32,2,1,0,2024-01-03 03:06:22,2,243,62,16420,0,0,2,2024,1,3,3,6,22,0
92296,128,2,2,0,2024-01-03 12:42:22,1,280,138,5408,0,0,2,2024,1,3,12,42,22,0
72814,75,3,2,0,2024-01-01 13:21:37,2,207,66,6389,0,0,3,2024,1,1,13,21,37,0
70554,200,5,3,0,2024-01-02 12:53:41,2,258,112,12837,0,0,5,2024,1,2,12,53,41,0
2075,75,10,2,0,2024-01-02 14:51:35,2,288,147,347,0,0,10,2024,1,2,14,51,35,0
26792,30,4,1,0,2024-01-03 12:07:27,2,202,105,16736,0,0,4,2024,1,3,12,7,27,0
17071,87,2,2,0,2024-01-01 04:16:27,2,202,198,572,0,0,2,2024,1,1,4,16,27,0
6249,140,1,4,0,2024-01-02 11:46:19,2,252,147,1378,0,0,1,2024,1,2,11,46,19,0
65956,33,2,1,0,2024-01-01 14:29:40,1,135,15,6852,0,0,2,2024,1,1,14,29,40,0
90264,73,2,2,0,2024-01-03 03:30:42,0,205,71,302,0,0,2,2024,1,3,3,30,42,0
144,37,8,1,0,2024-01-02 12:45:44,2,174,138,2709,0,1,8,2024,1,2,12,45,44,0
39588,75,5,2,0,2024-01-01 14:29:17,2,204,154,11634,0,0,5,2024,1,1,14,29,17,0
72898,51,9,2,0,2024-01-01 06:00:03,0,282,134,1357,0,0,9,2024,1,1,6,0,3,0
17560,48,6,1,0,2024-01-01 09:26:56,1,295,35,19520,0,0,6,2024,1,1,9,26,56,0
54817,72,6,2,0,2024-01-03 03:42:05,2,165,82,10765,0,0,6,2024,1,3,3,42,5,0
16923,64,6,2,1,2024-01-01 15:25:23,2,149,21,19006,0,0,6,2024,1,1,15,25,23,0
34102,46,9,1,0,2024-01-01 21:34:51,2,286,5,18997,0,0,9,2024,1,1,21,34,51,0
23742,186,5,3,0,2024-01-03 13:45:24,2,202,85,11920,0,0,7,2024,1,3,13,45,24,0
25869,161,5,0,0,2024-01-01 16:17:55,2,226,37,18448,0,0,10,2024,1,1,16,17,55,0
43484,99,8,2,0,2024-01-01 03:40:50,2,221,76,3062,0,0,8,2024,1,1,3,40,50,0
99003,104,1,2,0,2024-01-02 20:27:32,0,182,145,5689,0,0,1,2024,1,2,20,27,32,0
1080,194,6,3,0,2024-01-02 02:59:04,2,299,94,7579,0,0,6,2024,1,2,2,59,4,0
32667,97,1,2,0,2024-01-01 14:32:32,2,209,192,11140,0,0,1,2024,1,1,14,32,32,0
77531,156,2,4,0,2024-01-03 14:06:54,2,184,139,17102,0,0,2,2024,1,3,14,6,54,1
92204,110,4,2,0,2024-01-01 16:33:44,2,252,95,15978,0,0,4,2024,1,1,16,33,44,0
84158,130,5,2,0,2024-01-03 10:51:05,2,189,193,17660,0,0,5,2024,1,3,10,51,5,0
46915,146,3,4,0,2024-01-02 21:59:28,2,298,134,8675,0,0,3,2024,1,2,21,59,28,0
10938,84,2,2,0,2024-01-02 14:56:49,2,284,57,19844,0,0,2,2024,1,2,14,56,49,0
20538,11,5,1,0,2024-01-02 13:01:16,3,299,122,10919,0,1,5,2024,1,2,13,1,16,0
60996,64,4,2,1,2024-01-02 10:16:58,3,179,118,17357,0,0,4,2024,1,2,10,16,58,0
29819,126,3,2,0,2024-01-01 04:44:39,2,168,61,1068,0,0,3,2024,1,1,4,44,39,0
81381,172,10,3,0,2024-01-02 22:41:50,2,169,169,2258,0,0,10,2024,1,2,22,41,50,0
68820,184,9,3,0,2024-01-03 03:36:05,3,153,54,17311,0,0,9,2024,1,3,3,36,5,0
45929,18,5,1,0,2024-01-03 21:38:05,2,253,74,2964,0,0,1,2024,1,3,21,38,5,0
11439,79,1,2,0,2024-01-01 12:52:37,2,130,109,29,0,0,1,2024,1,1,12,52,37,0
46608,139,6,4,0,2024-01-01 02:26:50,2,258,24,18425,0,0,6,2024,1,1,2,26,50,0
43784,179,5,3,0,2024-01-02 05:35:58,0,168,10,4931,0,0,4,2024,1,2,5,35,58,0
97162,60,5,2,0,2024-01-02 22:11:31,2,151,53,9756,0,0,5,2024,1,2,22,11,31,0
77497,113,8,2,0,2024-01-01 14:55:21,1,242,49,7463,0,0,8,2024,1,1,14,55,21,0
28894,193,7,3,0,2024-01-01 03:49:36,2,189,153,15694,0,0,7,2024,1,1,3,49,36,0
49288,17,6,1,0,2024-01-02 04:23:40,2,175,155,3215,0,0,6,2024,1,2,4,23,40,0
6400,74,9,2,0,2024-01-02 23:38:49,2,211,117,4792,1,0,9,2024,1,2,23,38,49,0
64918,126,6,2,0,2024-01-01 20:31:27,0,244,82,19096,0,0,6,2024,1,1,20,31,27,0
76022,107,8,2,0,2024-01-01 10:46:08,2,162,26,2661,0,0,8,2024,1,1,10,46,8,0
70210,26,3,1,0,2024-01-01 14:25:05,2,193,108,16082,0,1,3,2024,1,1,14,25,5,0
84054,176,3,3,0,2024-01-02 01:48:37,2,275,168,2234,0,0,3,2024,1,2,1,48,37,0
64697,182,7,3,0,2024-01-03 14:13:19,2,295,170,10393,0,0,7,2024,1,3,14,13,19,0
68505,195,8,3,0,2024-01-02 09:18:50,2,175,148,581,0,0,10,2024,1,2,9,18,50,0
91425,116,3,2,0,2024-01-01 15:39:25,2,173,174,843,0,0,3,2024,1,1,15,39,25,0
48169,10,7,1,0,2024-01-03 15:19:20,2,191,197,10704,0,1,7,2024,1,3,15,19,20,0
28533,191,5,3,0,2024-01-03 12:22:01,2,134,78,7714,0,0,5,2024,1,3,12,22,1,0
30955,122,8,2,0,2024-01-02 17:16:44,0,244,138,11967,0,0,2,2024,1,2,17,16,44,0
99793,199,1,3,0,2024-01-03 02:18:29,3,120,52,3021,0,0,1,2024,1,3,2,18,29,0
13145,153,2,4,0,2024-01-03 14:17:08,2,240,59,6623,0,0,2,2024,1,3,14,17,8,0
63793,117,8,2,0,2024-01-03 15:09:47,2,285,198,4516,0,0,2,2024,1,3,15,9,47,0
49353,2,2,1,0,2024-01-03 11:10:30,2,287,55,18392,0,1,2,2024,1,3,11,10,30,0
25089,21,2,1,0,2024-01-01 05:39:09,1,194,193,14204,0,0,2,2024,1,1,5,39,9,0
54706,198,6,3,0,2024-01-01 13:31:50,2,293,193,9972,0,0,6,2024,1,1,13,31,50,0
66376,174,5,3,0,2024-01-02 23:40:55,1,183,13,11635,0,0,5,2024,1,2,23,40,55,0
99652,60,5,2,0,2024-01-02 06:36:47,3,159,99,4154,0,0,10,2024,1,2,6,36,47,0
91634,7,8,1,0,2024-01-01 10:32:55,2,170,73,12696,0,0,3,2024,1,1,10,32,55,0
52386,111,3,2,0,2024-01-02 10:11:36,2,202,190,15157,0,0,3,2024,1,2,10,11,36,0
52436,1,1,1,0,2024-01-03 01:19:20,2,208,141,13522,0,0,1,2024,1,3,1,19,20,0
8146,11,9,1,0,2024-01-03 12:46:11,2,252,130,7400,0,0,9,2024,1,3,12,46,11,0
97080,173,4,3,0,2024-01-02 13:15:41,2,293,187,10071,0,0,4,2024,1,2,13,15,41,0
92352,26,8,1,0,2024-01-01 14:32:58,2,144,86,16261,0,0,8,2024,1,1,14,32,58,0
65259,12,5,1,0,2024-01-03 21:03:56,2,139,25,18179,0,0,5,2024,1,3,21,3,56,0
45171,18,6,1,0,2024-01-03 22:47:24,0,145,145,17003,0,0,6,2024,1,3,22,47,24,0
88241,29,7,1,0,2024-01-03 01:23:58,1,249,36,5010,0,0,7,2024,1,3,1,23,58,0
3944,107,7,2,0,2024-01-02 17:58:16,1,244,88,1555,0,0,7,2024,1,2,17,58,16,0
63755,156,10,4,0,2024-01-03 14:06:54,3,218,44,18868,0,0,10,2024,1,3,14,6,54,1
88107,87,6,2,0,2024-01-03 02:39:29,2,163,161,19159,0,0,6,2024,1,3,2,39,29,0
10395,180,1,3,0,2024-01-02 21:45:46,3,144,105,19771,0,0,1,2024,1,2,21,45,46,0
43138,126,5,2,0,2024-01-03 01:47:57,2,200,54,10892,0,0,5,2024,1,3,1,47,57,0
70759,38,5,1,0,2024-01-02 11:15:03,2,220,5,1707,0,0,4,2024,1,2,11,15,3,0
68646,182,7,3,0,2024-01-01 16:25:38,2,256,91,18773,0,0,7,2024,1,1,16,25,38,0
66380,158,4,4,0,2024-01-03 20:33:41,3,237,155,9904,0,0,4,2024,1,3,20,33,41,0
53349,194,9,3,0,2024-01-02 03:44:24,2,187,17,15170,0,1,9,2024,1,2,3,44,24,0
23607,116,8,2,0,2024-01-02 10:31:51,1,227,168,18299,0,0,8,2024,1,2,10,31,51,0
90741,25,2,1,0,2024-01-02 03:08:30,2,165,131,4776,0,0,2,2024,1,2,3,8,30,0
66626,48,1,1,0,2024-01-03 11:58:56,2,266,55,19689,0,0,1,2024,1,3,11,58,56,0
37087,176,2,3,0,2024-01-03 01:47:04,2,280,99,8807,0,0,2,2024,1,3,1,47,4,0
79918,105,5,2,0,2024-01-01 23:24:06,2,167,107,15785,0,0,7,2024,1,1,23,24,6,0
63286,190,3,3,0,2024-01-01 16:33:20,2,257,196,6185,0,1,3,2024,1,1,16,33,20,0
61067,163,5,0,0,2024-01-03 06:57:27,2,296,190,1192,1,1,3,2024,1,3,6,57,27,0
31037,183,1,3,0,2024-01-03 10:34:40,2,264,114,12180,0,0,1,2024,1,3,10,34,40,0
73128,160,9,4,0,2024-01-02 12:38:45,1,166,200,9154,0,0,9,2024,1,2,12,38,45,0
29882,39,5,1,0,2024-01-01 12:38:36,2,257,58,5534,0,0,9,2024,1,1,12,38,36,0
23180,140,5,4,0,2024-01-03 09:31:56,3,247,156,14541,0,0,7,2024,1,3,9,31,56,0
6582,94,10,2,0,2024-01-03 13:57:53,3,289,76,18453,0,0,10,2024,1,3,13,57,53,0
93230,194,5,3,0,2024-01-02 22:29:46,2,195,49,9354,0,0,5,2024,1,2,22,29,46,0
45206,5,6,1,0,2024-01-03 16:04:17,2,258,72,6164,0,0,6,2024,1,3,16,4,17,0
98093,197,10,3,0,2024-01-03 16:46:09,2,131,85,6663,0,0,10,2024,1,3,16,46,9,0
47725,148,10,4,0,2024-01-01 12:32:21,2,172,187,1458,0,0,10,2024,1,1,12,32,21,0
44201,46,10,1,0,2024-01-02 03:22:16,3,236,182,8496,0,0,10,2024,1,2,3,22,16,0
22352,131,9,4,0,2024-01-03 11:28:06,2,132,138,11692,0,0,9,2024,1,3,11,28,6,0
81531,60,9,2,0,2024-01-02 03:01:28,3,280,77,9469,0,0,9,2024,1,2,3,1,28,0
61103,81,4,2,0,2024-01-01 06:18:20,0,189,9,19356,0,0,4,2024,1,1,6,18,20,0
55583,73,8,2,0,2024-01-02 20:38:57,2,142,108,17714,0,0,8,2024,1,2,20,38,57,0
42646,134,8,4,0,2024-01-02 15:22:12,2,181,125,5515,0,0,8,2024,1,2,15,22,12,0
49265,130,10,2,0,2024-01-01 12:37:22,3,130,6,13766,0,0,10,2024,1,1,12,37,22,0
17475,35,2,1,0,2024-01-01 09:37:34,2,240,174,18005,0,0,2,2024,1,1,9,37,34,0
42494,134,2,4,0,2024-01-03 13:26:00,2,129,125,16040,0,0,2,2024,1,3,13,26,0,0
86774,10,2,1,0,2024-01-03 10:07:24,2,121,40,2117,0,0,2,2024,1,3,10,7,24,0
49837,50,9,1,0,2024-01-03 12:07:44,2,185,116,5737,0,0,9,2024,1,3,12,7,44,0
49933,152,6,4,0,2024-01-02 09:11:51,2,131,34,15016,0,0,6,2024,1,2,9,11,51,0
30187,15,3,1,0,2024-01-01 09:07:58,2,211,170,9082,0,0,3,2024,1,1,9,7,58,0
97915,118,3,2,0,2024-01-02 14:27:42,2,273,79,1000,0,0,3,2024,1,2,14,27,42,0
34095,15,5,1,0,2024-01-02 17:15:15,2,266,138,10805,0,0,5,2024,1,2,17,15,15,0
27815,197,1,3,0,2024-01-03 09:30:49,2,173,10,763,0,0,1,2024,1,3,9,30,49,0
38548,146,7,4,0,2024-01-03 00:19:55,1,162,133,2607,0,0,7,2024,1,3,0,19,55,0
47395,120,6,2,0,2024-01-03 13:07:05,3,261,26,13371,0,0,6,2024,1,3,13,7,5,0
56039,196,8,3,0,2024-01-03 02:54:22,2,287,193,16969,0,1,10,2024,1,3,2,54,22,0
38413,23,5,1,0,2024-01-01 22:28:38,0,285,61,14321,0,0,1,2024,1,1,22,28,38,0
45466,110,3,2,0,2024-01-03 15:55:30,2,225,46,9179,0,0,3,2024,1,3,15,55,30,0
52513,164,8,0,0,2024-01-02 16:48:39,2,237,172,2941,0,1,8,2024,1,2,16,48,39,0
52888,170,5,0,0,2024-01-02 11:09:45,2,249,177,18300,0,0,5,2024,1,2,11,9,45,0
95577,166,8,0,0,2024-01-01 06:07:24,3,138,50,4441,0,1,2,2024,1,1,6,7,24,0
83585,63,6,2,0,2024-01-03 22:43:22,2,126,82,7280,0,0,6,2024,1,3,22,43,22,0
98366,125,3,2,0,2024-01-02 03:22:43,2,170,174,13077,0,0,3,2024,1,2,3,22,43,0
38616,157,8,4,0,2024-01-01 14:20:41,1,284,111,6796,0,0,8,2024,1,1,14,20,41,0
37140,48,1,1,0,2024-01-01 15:04:19,2,285,19,6419,0,0,1,2024,1,1,15,4,19,0
23908,70,7,2,0,2024-01-02 01:55:05,1,130,112,14386,0,0,7,2024,1,2,1,55,5,0
38427,111,8,2,0,2024-01-03 12:45:40,2,168,107,16083,0,0,8,2024,1,3,12,45,40,0
