ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
30318,145,10,2,0,2024-01-02 22:31:21,2,214,174,4574,0,0,10,2024,1,2,22,31,21
67002,48,3,1,0,2024-01-03 00:45:22,2,240,83,3197,0,0,3,2024,1,3,0,45,22
89647,352,1,0,0,2024-01-02 00:58:10,2,215,1,14859,0,0,1,2024,1,2,0,58,10
15213,59,7,1,0,2024-01-01 16:15:18,2,65,109,9618,0,0,7,2024,1,1,16,15,18
82115,332,3,4,1,2024-01-03 13:20:12,2,217,198,18503,0,0,3,2024,1,3,13,20,12
59973,130,6,2,0,2024-01-03 06:18:43,2,62,34,13965,0,0,6,2024,1,3,6,18,43
69822,53,5,1,0,2024-01-02 11:16:57,1,237,90,6904,0,0,5,2024,1,2,11,16,57
57670,444,3,3,0,2024-01-01 00:09:11,2,127,170,3679,0,0,3,2024,1,1,0,9,11
93220,277,2,4,0,2024-01-02 09:03:41,2,161,179,18186,0,0,2,2024,1,2,9,3,41
19375,161,7,2,0,2024-01-02 01:56:08,2,295,165,2295,0,0,7,2024,1,2,1,56,8
20912,434,5,3,0,2024-01-02 14:19:21,2,139,46,4236,0,0,5,2024,1,2,14,19,21
58457,435,5,3,0,2024-01-02 04:19:08,2,194,40,18563,0,0,5,2024,1,2,4,19,8
90261,464,2,3,0,2024-01-01 02:01:30,2,148,134,15714,0,0,2,2024,1,1,2,1,30
49774,483,1,3,0,2024-01-01 05:33:15,2,274,57,10100,0,1,1,2024,1,1,5,33,15
78542,321,6,4,0,2024-01-01 02:08:53,2,197,48,2568,0,0,6,2024,1,1,2,8,53
16100,251,9,4,0,2024-01-01 05:18:53,3,104,45,4191,0,0,9,2024,1,1,5,18,53
660,221,7,2,0,2024-01-03 04:17:08,3,193,166,10851,0,0,7,2024,1,3,4,17,8
29404,462,7,3,0,2024-01-02 01:18:22,2,143,134,7951,1,0,7,2024,1,2,1,18,22
1892,410,9,0,0,2024-01-02 11:28:10,2,191,138,17833,0,1,9,2024,1,2,11,28,10
66850,210,3,2,0,2024-01-03 03:50:23,2,77,88,7570,0,0,3,2024,1,3,3,50,23
65848,447,2,3,0,2024-01-02 06:55:19,2,105,142,17253,0,0,2,2024,1,2,6,55,19
19924,55,5,1,0,2024-01-03 06:49:22,2,71,172,7848,0,0,5,2024,1,3,6,49,22
62179,116,2,2,0,2024-01-01 00:27:58,2,273,136,13026,0,0,2,2024,1,1,0,27,58
1830,244,4,2,0,2024-01-02 12:46:37,0,109,138,12266,0,0,4,2024,1,2,12,46,37
15923,207,7,2,0,2024-01-01 04:28:05,2,62,115,16649,0,0,7,2024,1,1,4,28,5
13781,241,9,2,0,2024-01-01 02:53:07,2,172,79,9846,0,0,9,2024,1,1,2,53,7
92888,267,3,4,0,2024-01-02 03:14:02,2,211,99,14367,0,0,3,2024,1,2,3,14,2
19929,361,4,0,0,2024-01-03 21:25:52,2,256,143,2576,0,0,4,2024,1,3,21,25,52
25593,269,7,4,0,2024-01-02 00:40:09,2,112,190,8171,0,0,1,2024,1,2,0,40,9
66644,2,3,1,0,2024-01-02 00:05:25,2,280,167,1451,0,0,3,2024,1,2,0,5,25
18359,395,7,0,0,2024-01-02 15:08:42,3,158,95,6107,0,0,7,2024,1,2,15,8,42
94718,128,6,2,0,2024-01-03 11:38:18,3,258,90,1117,0,0,6,2024,1,3,11,38,18
11171,197,4,2,0,2024-01-02 21:35:01,2,83,29,16912,0,0,8,2024,1,2,21,35,1
97247,146,1,2,0,2024-01-01 12:12:48,2,269,120,17530,0,0,1,2024,1,1,12,12,48
49186,180,2,2,0,2024-01-02 11:48:19,2,280,195,9589,0,0,2,2024,1,2,11,48,19
36985,249,9,2,0,2024-01-01 12:00:44,0,232,188,17194,0,0,9,2024,1,1,12,0,44
26595,286,10,4,0,2024-01-02 22:14:31,2,247,9,4799,0,0,10,2024,1,2,22,14,31
1553,231,8,2,0,2024-01-01 02:03:55,2,292,24,8302,0,0,8,2024,1,1,2,3,55
29388,52,8,1,0,2024-01-03 14:13:05,2,290,63,17431,0,0,8,2024,1,3,14,13,5
61196,260,7,4,0,2024-01-02 05:09:33,2,221,122,13266,0,0,7,2024,1,2,5,9,33
95092,440,6,3,0,2024-01-02 11:06:51,2,289,193,15410,0,0,6,2024,1,2,11,6,51
19418,313,5,4,0,2024-01-01 05:26:14,2,285,84,18838,0,0,5,2024,1,1,5,26,14
68860,322,8,4,0,2024-01-01 16:12:46,1,125,134,16796,0,0,9,2024,1,1,16,12,46
62367,426,2,3,0,2024-01-01 06:48:05,2,219,46,999,0,1,2,2024,1,1,6,48,5
3974,260,7,4,0,2024-01-02 06:59:49,0,126,138,12569,0,0,4,2024,1,2,6,59,49
52015,480,7,3,0,2024-01-03 10:16:23,2,277,13,14986,0,0,6,2024,1,3,10,16,23
25586,155,10,2,0,2024-01-01 04:15:06,2,72,50,19404,0,0,4,2024,1,1,4,15,6
90228,381,1,0,0,2024-01-03 03:29:32,2,67,172,5071,0,1,1,2024,1,3,3,29,32
26786,144,8,2,0,2024-01-02 22:30:36,2,193,198,10898,0,0,8,2024,1,2,22,30,36
7956,101,4,2,0,2024-01-01 22:20:36,0,174,159,6696,0,0,8,2024,1,1,22,20,36
94789,356,2,0,0,2024-01-01 23:17:00,2,120,5,6482,0,0,2,2024,1,1,23,17,0
80506,4,5,1,1,2024-01-02 23:19:53,1,70,125,9603,0,1,5,2024,1,2,23,19,53
87085,339,9,4,0,2024-01-03 05:26:56,2,128,163,659,0,0,9,2024,1,3,5,26,56
67626,318,3,4,0,2024-01-03 05:32:20,2,293,106,11578,0,0,3,2024,1,3,5,32,20
87450,306,10,4,0,2024-01-03 17:14:49,2,160,188,13949,0,0,9,2024,1,3,17,14,49
85191,327,5,4,0,2024-01-03 11:28:43,3,171,142,5280,0,0,5,2024,1,3,11,28,43
36497,321,2,4,0,2024-01-03 05:58:02,2,287,95,5745,0,0,2,2024,1,3,5,58,2
72291,278,3,4,0,2024-01-02 14:26:29,3,202,154,8879,0,0,3,2024,1,2,14,26,29
8958,81,3,1,0,2024-01-02 14:33:11,2,227,153,9484,0,1,3,2024,1,2,14,33,11
21869,233,2,2,0,2024-01-03 14:23:20,2,174,142,19522,0,0,2,2024,1,3,14,23,20
85527,165,5,2,0,2024-01-03 20:01:48,0,141,34,18336,0,0,5,2024,1,3,20,1,48
53438,434,1,3,0,2024-01-02 16:14:03,1,202,65,2878,0,0,1,2024,1,2,16,14,3
75814,471,3,3,0,2024-01-02 01:24:17,2,119,140,18446,1,0,3,2024,1,2,1,24,17
99753,189,10,2,0,2024-01-03 21:43:43,2,263,115,6610,0,0,10,2024,1,3,21,43,43
21877,140,9,2,0,2024-01-01 01:20:30,2,289,119,10605,0,0,9,2024,1,1,1,20,30
13451,475,4,3,0,2024-01-02 20:05:51,2,172,123,3024,0,1,4,2024,1,2,20,5,51
96209,449,10,3,0,2024-01-03 16:49:07,2,62,199,13134,0,0,10,2024,1,3,16,49,7
37873,54,6,1,0,2024-01-03 22:32:31,1,221,116,16194,0,0,6,2024,1,3,22,32,31
67284,125,8,2,0,2024-01-01 05:40:36,2,199,127,19592,0,0,7,2024,1,1,5,40,36
56155,473,4,3,0,2024-01-02 20:38:18,2,254,32,19150,0,1,4,2024,1,2,20,38,18
2392,339,5,4,0,2024-01-02 20:38:47,1,188,138,376,0,0,5,2024,1,2,20,38,47
77428,365,7,0,0,2024-01-02 17:30:51,1,255,32,3263,0,1,7,2024,1,2,17,30,51
15860,356,5,0,0,2024-01-02 20:21:49,3,104,21,10274,0,0,5,2024,1,2,20,21,49
90607,95,4,1,0,2024-01-01 20:14:33,2,134,166,17455,0,0,4,2024,1,1,20,14,33
14786,410,10,0,0,2024-01-03 15:50:41,2,299,83,10883,0,0,10,2024,1,3,15,50,41
72861,194,7,2,0,2024-01-01 09:03:26,2,158,84,15747,0,0,7,2024,1,1,9,3,26
79344,94,10,1,0,2024-01-02 12:24:26,0,100,197,1377,0,0,10,2024,1,2,12,24,26
93874,289,9,4,0,2024-01-02 21:04:53,3,88,185,998,0,0,9,2024,1,2,21,4,53
38360,272,7,4,0,2024-01-03 15:46:07,2,205,21,13430,0,0,7,2024,1,3,15,46,7
41894,55,4,1,0,2024-01-03 23:36:21,2,262,183,6060,0,0,4,2024,1,3,23,36,21
49842,50,7,1,0,2024-01-01 00:33:16,2,131,34,14165,0,0,7,2024,1,1,0,33,16
45550,15,1,1,0,2024-01-01 20:54:22,3,260,83,19779,0,0,1,2024,1,1,20,54,22
65061,266,10,4,0,2024-01-03 14:01:19,2,103,43,11179,0,0,10,2024,1,3,14,1,19
65240,95,3,1,0,2024-01-02 21:52:42,2,178,112,15206,0,0,3,2024,1,2,21,52,42
31481,414,2,0,0,2024-01-03 11:53:14,2,194,77,2034,0,0,2,2024,1,3,11,53,14
49922,462,9,3,0,2024-01-02 01:27:41,2,132,72,11677,0,0,9,2024,1,2,1,27,41
69700,414,2,0,0,2024-01-01 14:08:13,1,215,108,138,0,0,2,2024,1,1,14,8,13
97993,171,3,2,0,2024-01-01 15:11:44,2,215,130,8500,0,0,3,2024,1,1,15,11,44
40878,132,5,2,0,2024-01-02 17:21:05,2,95,164,265,0,0,5,2024,1,2,17,21,5
92329,487,3,3,0,2024-01-02 09:04:48,1,84,103,16636,0,1,3,2024,1,2,9,4,48
41696,249,3,2,0,2024-01-02 11:14:12,2,151,46,12353,0,0,3,2024,1,2,11,14,12
45510,2,8,1,1,2024-01-03 23:37:08,2,187,149,6943,0,0,8,2024,1,3,23,37,8
53696,209,4,2,0,2024-01-01 16:03:51,2,83,177,7665,0,0,10,2024,1,1,16,3,51
56901,34,4,1,0,2024-01-03 12:19:17,2,64,152,19005,0,1,4,2024,1,3,12,19,17
22786,344,6,4,0,2024-01-03 00:03:57,2,221,179,2160,0,0,6,2024,1,3,0,3,57
51399,123,1,2,0,2024-01-03 23:04:58,2,191,151,11919,0,0,1,2024,1,3,23,4,58
21450,457,4,3,1,2024-01-03 11:01:26,0,173,155,19795,0,0,4,2024,1,3,11,1,26
7894,353,10,0,0,2024-01-01 10:38:10,0,136,122,2352,0,1,10,2024,1,1,10,38,10
17220,491,2,3,0,2024-01-02 11:29:35,2,203,129,4937,0,0,2,2024,1,2,11,29,35
26509,165,2,2,0,2024-01-02 23:45:33,3,293,80,5164,0,0,2,2024,1,2,23,45,33
90225,310,5,4,0,2024-01-02 01:51:10,2,202,4,9673,0,0,5,2024,1,2,1,51,10
44682,187,8,2,0,2024-01-02 15:00:34,2,91,78,1868,0,0,8,2024,1,2,15,0,34
17851,65,4,1,0,2024-01-01 23:49:01,2,68,26,7919,0,1,4,2024,1,1,23,49,1
73252,187,1,2,0,2024-01-01 14:49:44,3,297,24,11780,0,0,1,2024,1,1,14,49,44
82691,378,8,0,0,2024-01-01 00:49:39,2,84,154,2032,0,1,8,2024,1,1,0,49,39
5504,494,3,3,0,2024-01-01 11:10:33,1,235,33,3257,0,1,3,2024,1,1,11,10,33
65145,12,1,1,0,2024-01-02 05:39:56,2,110,41,6380,0,1,1,2024,1,2,5,39,56
9651,184,7,2,0,2024-01-03 12:49:04,2,148,179,9049,0,0,7,2024,1,3,12,49,4
62335,165,4,2,0,2024-01-01 00:48:04,2,165,163,5982,0,0,4,2024,1,1,0,48,4
60299,312,7,4,0,2024-01-01 11:49:54,2,249,117,19745,0,0,7,2024,1,1,11,49,54
24206,65,8,1,0,2024-01-02 02:39:15,2,84,44,4836,0,1,8,2024,1,2,2,39,15
31286,267,7,4,0,2024-01-01 00:44:05,2,237,112,12980,0,0,7,2024,1,1,0,44,5
63375,111,7,2,0,2024-01-01 15:30:28,2,200,190,4830,0,0,7,2024,1,1,15,30,28
28624,202,3,2,0,2024-01-01 05:34:40,3,191,96,8378,0,0,3,2024,1,1,5,34,40
63619,323,10,4,0,2024-01-01 17:13:04,2,238,4,18257,0,0,10,2024,1,1,17,13,4
87132,147,6,2,0,2024-01-03 10:57:24,3,160,192,16491,0,0,6,2024,1,3,10,57,24
65913,329,3,4,0,2024-01-03 16:04:56,1,217,93,13054,0,0,3,2024,1,3,16,4,56
27217,169,5,2,0,2024-01-02 05:09:07,2,246,59,14438,0,0,5,2024,1,2,5,9,7
34835,207,8,2,0,2024-01-03 04:11:28,3,170,121,10801,0,0,8,2024,1,3,4,11,28
89193,149,1,2,0,2024-01-01 11:55:41,2,216,183,8111,0,0,1,2024,1,1,11,55,41
79194,389,8,0,0,2024-01-01 22:59:14,3,119,87,1037,0,0,8,2024,1,1,22,59,14
65034,498,2,3,0,2024-01-03 10:41:49,2,129,58,12065,1,0,2,2024,1,3,10,41,49
58892,341,2,4,0,2024-01-02 17:33:03,2,226,163,10437,0,0,2,2024,1,2,17,33,3
63606,11,1,1,1,2024-01-03 12:15:02,2,144,158,5647,0,0,1,2024,1,3,12,15,2
5479,148,6,2,0,2024-01-02 03:34:31,2,217,7,9161,0,0,6,2024,1,2,3,34,31
62275,155,3,2,0,2024-01-03 02:07:46,2,96,191,6167,0,0,3,2024,1,3,2,7,46
81183,282,1,4,0,2024-01-02 12:04:04,2,99,99,8203,0,0,10,2024,1,2,12,4,4
38357,238,10,2,0,2024-01-01 16:12:33,2,102,19,2394,0,0,10,2024,1,1,16,12,33
91714,167,2,2,0,2024-01-01 13:05:33,2,191,137,5588,0,0,2,2024,1,1,13,5,33
85993,59,2,1,0,2024-01-01 13:47:32,2,267,111,6476,0,0,2,2024,1,1,13,47,32
83367,43,10,1,0,2024-01-01 16:31:49,1,155,25,7741,0,0,10,2024,1,1,16,31,49
1330,10,9,1,0,2024-01-01 17:50:01,1,233,39,11138,0,0,9,2024,1,1,17,50,1
18221,345,9,4,0,2024-01-01 00:03:27,2,230,118,14110,0,0,9,2024,1,1,0,3,27
11483,81,1,1,0,2024-01-03 17:37:01,3,119,146,17451,0,0,1,2024,1,3,17,37,1
79805,288,7,4,0,2024-01-03 21:49:13,2,96,191,7292,0,0,7,2024,1,3,21,49,13
99023,45,10,1,0,2024-01-03 10:30:01,2,151,49,10915,0,1,10,2024,1,3,10,30,1
66890,211,8,2,0,2024-01-01 13:06:29,2,200,103,13911,0,0,8,2024,1,1,13,6,29
93931,61,1,1,0,2024-01-02 17:49:26,2,189,11,8128,0,1,1,2024,1,2,17,49,26
15512,138,8,2,0,2024-01-02 09:29:48,3,242,166,9386,0,0,8,2024,1,2,9,29,48
48074,134,9,2,0,2024-01-02 03:19:15,2,181,82,11603,0,0,9,2024,1,2,3,19,15
5846,478,9,3,0,2024-01-01 21:06:09,2,67,104,8569,0,1,9,2024,1,1,21,6,9
94813,334,2,4,0,2024-01-02 15:35:44,3,99,199,1929,0,0,2,2024,1,2,15,35,44
33863,89,7,1,1,2024-01-01 13:43:15,3,267,176,3263,0,0,7,2024,1,1,13,43,15
27911,99,5,1,0,2024-01-02 17:25:30,3,225,102,6251,0,0,5,2024,1,2,17,25,30
15815,366,4,0,0,2024-01-03 06:39:42,3,96,115,15195,0,0,4,2024,1,3,6,39,42
10852,314,7,4,0,2024-01-01 17:47:49,2,93,85,13525,0,0,7,2024,1,1,17,47,49
24500,116,8,2,0,2024-01-03 01:26:14,2,196,118,11321,0,0,8,2024,1,3,1,26,14
94821,88,4,1,0,2024-01-03 14:35:17,2,113,47,7300,0,1,4,2024,1,3,14,35,17
64824,454,3,3,0,2024-01-02 09:23:38,2,68,133,10453,0,1,3,2024,1,2,9,23,38
81456,373,5,0,0,2024-01-01 20:05:51,2,198,82,502,0,1,5,2024,1,1,20,5,51
27787,348,1,4,0,2024-01-02 06:05:16,1,145,103,11475,0,0,1,2024,1,2,6,5,16
60230,451,8,3,0,2024-01-01 02:26:13,3,289,155,6087,0,0,8,2024,1,1,2,26,13
73650,70,5,1,0,2024-01-02 05:02:02,2,128,166,3055,0,0,5,2024,1,2,5,2,2
88172,472,1,3,0,2024-01-03 16:34:05,2,117,165,3844,0,0,1,2024,1,3,16,34,5
40038,15,2,1,0,2024-01-03 22:55:24,3,148,174,8798,0,0,2,2024,1,3,22,55,24
30107,224,9,2,0,2024-01-02 21:58:08,2,74,12,6520,0,0,9,2024,1,2,21,58,8
64421,72,3,1,0,2024-01-01 03:21:33,3,97,112,12936,0,0,3,2024,1,1,3,21,33
31998,102,3,2,0,2024-01-03 03:13:30,2,193,67,15625,0,0,3,2024,1,3,3,13,30
14705,344,1,4,0,2024-01-01 20:15:57,2,162,42,11299,0,0,1,2024,1,1,20,15,57
18488,419,10,0,0,2024-01-01 01:20:56,3,122,147,3278,0,0,10,2024,1,1,1,20,56
39460,489,5,3,0,2024-01-01 17:11:42,3,149,119,4671,0,0,5,2024,1,1,17,11,42
90525,341,10,4,0,2024-01-01 09:42:34,3,239,46,10585,0,0,10,2024,1,1,9,42,34
43222,455,1,3,0,2024-01-03 01:40:04,2,160,123,1376,0,0,1,2024,1,3,1,40,4
5128,66,10,1,0,2024-01-01 00:26:52,1,92,67,19910,0,0,10,2024,1,1,0,26,52
42982,101,4,2,0,2024-01-02 03:49:04,2,278,200,15001,0,0,4,2024,1,2,3,49,4
36826,365,1,0,0,2024-01-02 10:08:17,2,107,119,19675,0,1,1,2024,1,2,10,8,17
16511,78,4,1,0,2024-01-03 09:19:55,2,148,145,1524,0,1,4,2024,1,3,9,19,55
12063,182,10,2,0,2024-01-01 11:57:16,2,205,72,11282,0,0,10,2024,1,1,11,57,16
18034,395,6,0,0,2024-01-03 12:47:28,2,252,134,3883,0,1,6,2024,1,3,12,47,28
15315,152,8,2,0,2024-01-01 02:26:57,2,248,197,12466,0,0,8,2024,1,1,2,26,57
19033,292,6,4,0,2024-01-03 22:07:12,1,191,71,13869,0,0,6,2024,1,3,22,7,12
57426,489,7,3,0,2024-01-02 11:18:13,2,166,23,5630,0,0,7,2024,1,2,11,18,13
287,130,8,2,0,2024-01-02 00:29:54,2,254,188,4026,0,0,8,2024,1,2,0,29,54
62178,268,7,4,0,2024-01-01 22:51:06,0,226,170,6253,0,0,7,2024,1,1,22,51,6
60756,386,9,0,0,2024-01-03 14:18:55,2,136,25,13100,0,0,9,2024,1,3,14,18,55
73944,32,1,1,0,2024-01-02 14:30:33,3,133,126,140,0,0,1,2024,1,2,14,30,33
25428,387,4,0,0,2024-01-01 13:01:25,2,213,62,11987,0,0,4,2024,1,1,13,1,25
99835,226,5,2,0,2024-01-02 15:36:24,2,227,58,1502,0,0,5,2024,1,2,15,36,24
27408,111,3,2,0,2024-01-01 11:55:05,2,259,73,6670,0,0,3,2024,1,1,11,55,5
41525,197,1,2,0,2024-01-02 04:00:37,2,284,1,5870,0,0,1,2024,1,2,4,0,37
86282,34,4,1,0,2024-01-02 17:37:50,3,249,121,11354,0,0,4,2024,1,2,17,37,50
59874,17,10,1,0,2024-01-03 15:18:02,2,291,55,11099,0,0,10,2024,1,3,15,18,2
57104,293,2,4,0,2024-01-01 13:18:19,2,236,74,14690,0,0,2,2024,1,1,13,18,19
59742,230,9,2,0,2024-01-02 15:01:55,3,253,116,10434,0,0,9,2024,1,2,15,1,55
2051,356,2,0,0,2024-01-03 02:12:09,2,129,73,14762,0,0,2,2024,1,3,2,12,9
17018,196,7,2,0,2024-01-01 03:31:27,2,63,94,12668,0,0,7,2024,1,1,3,31,27
30057,192,1,2,0,2024-01-02 14:34:02,2,217,199,9984,0,0,1,2024,1,2,14,34,2
20032,494,2,3,0,2024-01-01 15:35:36,2,73,37,14839,0,0,2,2024,1,1,15,35,36
92636,108,7,2,0,2024-01-03 17:03:41,2,212,183,1521,0,0,7,2024,1,3,17,3,41
56884,419,5,0,0,2024-01-01 01:21:56,0,220,115,3278,0,0,5,2024,1,1,1,21,56
10650,361,8,0,0,2024-01-03 23:55:49,2,296,58,3370,0,0,8,2024,1,3,23,55,49
44143,136,3,2,0,2024-01-02 03:02:30,2,288,105,3560,0,0,3,2024,1,2,3,2,30
77563,276,5,4,0,2024-01-01 09:16:45,2,280,194,16830,0,0,5,2024,1,1,9,16,45
10217,8,1,1,0,2024-01-02 02:27:48,0,133,182,15846,0,0,1,2024,1,2,2,27,48
51662,18,3,1,1,2024-01-02 21:53:31,1,222,123,2801,0,0,3,2024,1,2,21,53,31
18715,16,7,1,0,2024-01-03 16:34:34,2,209,101,18507,0,0,7,2024,1,3,16,34,34
21324,312,9,4,0,2024-01-02 11:39:57,0,230,6,6242,0,0,9,2024,1,2,11,39,57
67574,40,5,1,0,2024-01-01 06:46:26,2,275,60,17010,0,1,5,2024,1,1,6,46,26
77652,80,5,1,1,2024-01-03 02:49:49,2,193,157,7369,0,0,5,2024,1,3,2,49,49
70002,298,10,4,0,2024-01-01 13:41:21,2,223,153,8020,0,0,8,2024,1,1,13,41,21
21198,43,5,1,0,2024-01-01 15:34:43,2,228,133,13966,0,0,4,2024,1,1,15,34,43
90143,309,3,4,0,2024-01-01 11:21:19,2,95,136,17670,0,0,3,2024,1,1,11,21,19
556,372,2,0,0,2024-01-01 23:19:07,3,173,37,14412,0,0,2,2024,1,1,23,19,7
57503,375,7,0,0,2024-01-01 23:23:39,2,100,1,15813,0,0,7,2024,1,1,23,23,39
52124,216,7,2,0,2024-01-02 11:28:14,2,289,51,2214,0,0,7,2024,1,2,11,28,14
9745,419,4,0,0,2024-01-01 02:35:57,2,187,88,14880,0,0,4,2024,1,1,2,35,57
91735,120,5,2,0,2024-01-03 21:46:58,2,255,187,7360,0,0,5,2024,1,3,21,46,58
96275,468,2,3,0,2024-01-01 04:55:43,2,255,186,6356,0,0,2,2024,1,1,4,55,43
19046,78,7,1,0,2024-01-03 16:04:39,2,221,17,9917,0,0,7,2024,1,3,16,4,39
77809,308,5,4,0,2024-01-02 15:32:56,2,273,78,13382,0,0,5,2024,1,2,15,32,56
83331,210,9,2,0,2024-01-03 02:15:55,2,279,191,1264,0,0,9,2024,1,3,2,15,55
36804,251,9,4,0,2024-01-01 00:32:52,3,85,183,18836,0,0,9,2024,1,1,0,32,52
70679,17,1,1,0,2024-01-01 16:17:11,2,115,155,2669,0,1,1,2024,1,1,16,17,11
1360,427,8,3,0,2024-01-02 11:37:45,3,247,185,3296,0,0,8,2024,1,2,11,37,45
58793,102,9,2,0,2024-01-02 20:39:50,1,227,167,12933,0,0,4,2024,1,2,20,39,50
22168,91,3,1,0,2024-01-03 11:02:31,1,90,168,13971,0,0,3,2024,1,3,11,2,31
31381,31,7,1,0,2024-01-02 15:23:33,2,262,63,10176,0,0,7,2024,1,2,15,23,33
11825,457,8,3,0,2024-01-02 09:06:17,2,202,90,12175,0,0,8,2024,1,2,9,6,17
308,454,4,3,0,2024-01-01 11:50:34,2,152,45,4657,0,0,9,2024,1,1,11,50,34
73244,19,7,1,0,2024-01-01 23:48:10,2,80,22,16720,0,0,7,2024,1,1,23,48,10
37340,351,1,0,0,2024-01-03 05:51:40,2,287,163,14257,0,1,1,2024,1,3,5,51,40
39173,342,10,4,0,2024-01-02 00:08:27,2,179,65,17855,0,0,10,2024,1,2,0,8,27
1793,308,2,4,1,2024-01-01 14:02:05,2,164,120,10953,0,0,2,2024,1,1,14,2,5
50985,366,5,0,0,2024-01-03 03:21:19,3,129,192,13420,0,0,2,2024,1,3,3,21,19
39815,139,8,2,0,2024-01-01 23:59:49,2,110,104,8058,0,0,8,2024,1,1,23,59,49
59342,54,4,1,0,2024-01-02 01:31:35,2,212,198,11347,0,1,4,2024,1,2,1,31,35
11224,76,4,1,0,2024-01-01 23:47:44,2,195,53,18439,0,0,4,2024,1,1,23,47,44
75835,498,1,3,1,2024-01-02 11:59:09,2,188,145,13115,0,0,1,2024,1,2,11,59,9
70970,198,5,2,0,2024-01-01 06:18:25,1,171,38,6896,0,0,5,2024,1,1,6,18,25
3819,222,3,2,0,2024-01-02 14:16:35,2,251,9,10604,0,0,3,2024,1,2,14,16,35
12555,145,5,2,1,2024-01-02 03:40:12,2,200,178,3811,0,0,5,2024,1,2,3,40,12
37789,317,8,4,0,2024-01-02 12:34:34,2,145,69,1298,0,0,8,2024,1,2,12,34,34
28434,269,9,4,0,2024-01-01 06:03:20,2,173,154,8115,0,0,9,2024,1,1,6,3,20
89934,55,6,1,0,2024-01-01 02:41:01,1,129,39,14874,0,0,6,2024,1,1,2,41,1
56846,375,3,0,0,2024-01-01 02:21:49,2,180,51,5536,0,0,3,2024,1,1,2,21,49
767,356,9,0,0,2024-01-03 06:57:33,2,99,138,3659,0,0,9,2024,1,3,6,57,33
52985,276,6,4,1,2024-01-03 17:16:16,2,189,112,15163,0,0,6,2024,1,3,17,16,16
84251,318,6,4,0,2024-01-02 01:33:06,2,178,172,13869,0,0,6,2024,1,2,1,33,6
96508,368,10,0,0,2024-01-03 16:21:02,2,129,121,15478,0,1,10,2024,1,3,16,21,2
83226,273,7,4,1,2024-01-02 01:48:12,1,271,152,625,0,0,7,2024,1,2,1,48,12
93786,50,5,1,0,2024-01-03 20:06:49,2,174,3,3282,1,0,5,2024,1,3,20,6,49
5387,94,2,1,0,2024-01-02 12:40:22,2,236,6,8557,0,0,2,2024,1,2,12,40,22
21522,375,4,0,0,2024-01-02 06:46:45,3,162,32,3591,0,0,4,2024,1,2,6,46,45
148,100,1,1,0,2024-01-01 23:18:14,1,249,107,10993,0,1,1,2024,1,1,23,18,14
80689,176,9,2,0,2024-01-03 06:59:22,3,243,149,12921,0,0,9,2024,1,3,6,59,22
61868,76,6,1,0,2024-01-03 06:41:23,0,212,184,4119,0,1,6,2024,1,3,6,41,23
77859,427,5,3,0,2024-01-03 10:26:09,2,206,182,13422,0,0,5,2024,1,3,10,26,9
35513,473,6,3,0,2024-01-01 21:47:34,2,135,28,10519,0,1,6,2024,1,1,21,47,34
46260,299,6,4,0,2024-01-02 09:26:11,3,246,190,1650,0,0,6,2024,1,2,9,26,11
31343,363,2,0,0,2024-01-02 00:26:16,3,277,135,1673,0,1,2,2024,1,2,0,26,16
95321,454,4,3,0,2024-01-03 15:04:39,3,290,66,5700,0,0,2,2024,1,3,15,4,39
96300,193,6,2,0,2024-01-03 20:17:55,2,283,6,3888,0,0,6,2024,1,3,20,17,55
29077,265,7,4,0,2024-01-01 01:44:06,2,299,28,10169,0,0,3,2024,1,1,1,44,6
83750,485,9,3,0,2024-01-01 02:34:19,1,75,8,11973,0,1,9,2024,1,1,2,34,19
78514,78,1,1,0,2024-01-01 15:21:20,2,151,25,5439,0,1,1,2024,1,1,15,21,20
46955,347,9,4,0,2024-01-03 01:31:31,2,75,84,7097,0,0,9,2024,1,3,1,31,31
23395,406,4,0,0,2024-01-03 02:55:28,2,104,185,4535,0,1,4,2024,1,3,2,55,28
39419,179,4,2,1,2024-01-03 23:11:48,2,76,172,7465,0,0,4,2024,1,3,23,11,48
32585,176,8,2,0,2024-01-03 02:54:38,2,112,94,17301,0,0,8,2024,1,3,2,54,38
76379,291,10,4,0,2024-01-02 23:21:16,2,73,144,15445,0,0,10,2024,1,2,23,21,16
20100,167,9,2,0,2024-01-01 10:27:43,3,262,134,12899,0,0,9,2024,1,1,10,27,43
58932,433,9,3,0,2024-01-01 02:47:28,2,276,188,14402,0,0,9,2024,1,1,2,47,28
62996,189,8,2,0,2024-01-03 00:23:48,3,69,120,7836,0,0,8,2024,1,3,0,23,48
66950,348,2,4,0,2024-01-03 06:37:04,3,70,172,3017,0,0,2,2024,1,3,6,37,4
59871,274,1,4,0,2024-01-02 16:14:40,0,265,19,2760,0,0,1,2024,1,2,16,14,40
53454,338,10,4,0,2024-01-01 00:10:51,2,104,94,16398,0,0,10,2024,1,1,0,10,51
78801,193,10,2,0,2024-01-02 23:51:07,2,180,4,13671,0,0,10,2024,1,2,23,51,7
