ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
116024,USR_036,DPT_009,Doctor,OnSite,2024-01-02 17:45:39,write,149,DVC_118,PTN_15171,0,0,DPT_009,0
116029,USR_112,DPT_005,Nurse,OnSite,2024-01-02 12:12:28,read,150,DVC_170,PTN_00799,0,0,DPT_005,0
116030,USR_162,DPT_003,Admin,OnSite,2024-01-01 00:49:16,read,168,DVC_106,PTN_03391,0,0,DPT_003,0
116031,USR_046,DPT_004,Doctor,OnSite,2024-01-01 22:02:13,read,280,DVC_066,PTN_19001,0,1,DPT_004,0
116033,USR_184,DPT_002,Researcher,OnSite,2024-01-01 21:37:04,write,137,DVC_164,PTN_14510,0,1,DPT_002,0
116035,USR_001,DPT_001,Doctor,OnSite,2024-01-01 02:32:29,read,230,DVC_139,PTN_04038,0,0,DPT_001,0
116039,USR_048,DPT_001,Doctor,OnSite,2024-01-03 12:45:37,read,178,DVC_170,PTN_01955,0,0,DPT_001,0
116052,USR_044,DPT_010,Doctor,OnSite,2024-01-01 05:24:38,read,297,DVC_108,PTN_11724,0,0,DPT_010,0
116056,USR_161,DPT_003,Admin,OnSite,2024-01-01 10:47:58,modify,201,DVC_113,PTN_09313,0,0,DPT_003,0
116059,USR_072,DPT_8,Nurse,OnSite,2024-01-01 06:14:15,read,283,DVC_013,PTN_00594,0,0,DPT_001,0
116071,USR_151,DPT_001,Secretary,VPN,2024-01-02 01:54:48,read,141,DVC_050,PTN_15559,0,0,DPT_001,0
116072,USR_140,DPT_003,Secretary,OnSite,2024-01-02 13:09:27,read,132,DVC_106,PTN_07111,0,0,DPT_003,0
116073,USR_083,DPT_003,Nurse,OnSite,2024-01-02 12:51:32,read,264,DVC_112,PTN_09662,0,0,DPT_003,0
116090,USR_003,DPT_009,Doctor,OnSite,2024-01-01 11:18:02,write,236,DVC_015,PTN_10095,0,0,DPT_009,0
116091,USR_118,DPT_002,Nurse,VPN,2024-01-03 17:48:50,write,238,DVC_024,PTN_07776,0,0,DPT_002,0
116092,USR_111,DPT_5,Nurse,OnSite,2024-01-03 14:57:08,read,172,DVC_179,PTN_02243,0,0,DPT_008,0
116107,USR_017,DPT_5,Doctor,OnSite,2024-01-02 01:07:52,read,149,DVC_196,PTN_17628,0,0,DPT_007,0
116112,USR_132,DPT_001,Secretary,OnSite,2024-01-01 11:31:04,read,208,DVC_136,PTN_15787,0,0,DPT_001,0
116113,USR_034,DPT_8,Doctor,OnSite,2024-01-01 09:03:40,read,126,DVC_036,PTN_06672,0,0,DPT_009,0
116117,USR_008,DPT_005,Doctor,OnSite,2024-01-02 23:15:03,read,242,DVC_073,PTN_05385,0,0,DPT_005,0
116119,USR_014,DPT_004,Doctor,OnSite,2024-01-01 09:10:41,read,272,DVC_071,PTN_02124,0,0,DPT_004,0
116139,USR_167,DPT_001,Admin,OnSite,2024-01-02 15:03:46,delete,281,DVC_175,PTN_01249,0,0,DPT_001,0
116151,USR_045,DPT_005,Doctor,OnSite,2024-01-03 00:00:18,read,273,DVC_159,PTN_06667,0,0,DPT_005,0
116156,USR_057,DPT_001,Nurse,OnSite,2024-01-02 11:44:42,read,173,DVC_140,PTN_13376,0,0,DPT_001,0
116157,USR_074,DPT_004,Nurse,OnSite,2024-01-02 00:21:24,write,233,DVC_177,PTN_17374,0,0,DPT_004,0
116165,USR_038,DPT_5,Doctor,VPN,2024-01-02 15:31:24,write,241,DVC_007,PTN_15021,0,0,DPT_002,0
116175,USR_078,DPT_5,Nurse,OnSite,2024-01-01 01:54:25,read,259,DVC_084,PTN_11524,0,0,DPT_007,0
116178,USR_143,DPT_010,Secretary,OnSite,2024-01-01 22:03:41,read,230,DVC_144,PTN_06984,0,0,DPT_010,0
116201,USR_143,DPT_004,Secretary,OnSite,2024-01-03 23:37:54,read,261,DVC_037,PTN_04674,0,0,DPT_004,0
116210,USR_149,DPT_5,Secretary,OnSite,2024-01-02 21:04:13,write,265,DVC_132,PTN_19063,0,0,DPT_008,0
116225,USR_050,DPT_5,Doctor,OnSite,2024-01-02 16:11:31,write,168,DVC_145,PTN_02760,0,1,DPT_007,0
116227,USR_175,DPT_007,Researcher,OnSite,2024-01-01 00:30:07,delete,232,DVC_110,PTN_14714,0,1,DPT_007,0
116230,USR_113,DPT_5,Nurse,OnSite,2024-01-02 17:29:08,modify,254,DVC_086,PTN_10554,0,0,DPT_001,0
116232,USR_098,DPT_5,Nurse,OnSite,2024-01-02 06:33:48,read,265,DVC_182,PTN_11938,0,0,DPT_004,0
116236,USR_017,DPT_001,Doctor,OnSite,2024-01-03 02:25:40,write,280,DVC_178,PTN_08423,1,0,DPT_001,0
116238,USR_020,DPT_8,Doctor,OnSite,2024-01-01 00:27:43,write,243,DVC_033,PTN_15652,0,0,DPT_003,0
116241,USR_005,DPT_004,Doctor,OnSite,2024-01-01 17:44:04,read,287,DVC_039,PTN_04210,0,1,DPT_004,0
116246,USR_155,DPT_8,Secretary,OnSite,2024-01-03 00:31:51,read,128,DVC_078,PTN_16316,0,0,DPT_006,0
116253,USR_109,DPT_002,Nurse,OnSite,2024-01-02 15:51:18,read,224,DVC_054,PTN_08487,0,0,DPT_002,0
116257,USR_102,DPT_8,Nurse,OnSite,2024-01-02 23:18:54,modify,181,DVC_094,PTN_16368,0,0,DPT_003,0
116259,USR_031,DPT_001,Doctor,OnSite,2024-01-01 06:42:30,read,295,DVC_165,PTN_14952,0,1,DPT_001,0
116266,USR_096,DPT_002,Nurse,OnSite,2024-01-02 00:36:45,read,156,DVC_069,PTN_03315,0,0,DPT_002,0
116267,USR_187,DPT_001,Researcher,OnSite,2024-01-03 21:32:47,read,293,DVC_105,PTN_08414,0,0,DPT_001,0
116268,USR_078,DPT_010,Nurse,OnSite,2024-01-03 04:37:12,read,216,DVC_015,PTN_09294,0,0,DPT_010,0
116282,USR_096,DPT_007,Nurse,OnSite,2024-01-01 00:52:39,read,223,DVC_114,PTN_06292,0,0,DPT_007,0
116293,USR_170,DPT_5,Admin,OnSite,2024-01-01 14:56:02,read,266,DVC_158,PTN_14904,0,0,DPT_010,0
116294,USR_025,DPT_006,Doctor,OnSite,2024-01-01 02:24:51,read,125,DVC_164,PTN_00737,0,0,DPT_006,0
116295,USR_017,DPT_5,Doctor,OnSite,2024-01-03 04:47:14,modify,163,DVC_068,PTN_15519,0,0,DPT_006,0
116299,USR_098,DPT_004,Nurse,OnSite,2024-01-02 01:14:48,read,205,DVC_194,PTN_01265,0,0,DPT_004,0
116304,USR_172,DPT_006,Researcher,OnSite,2024-01-03 22:59:49,read,175,DVC_093,PTN_14190,0,0,DPT_006,0
116306,USR_096,DPT_005,Nurse,OnSite,2024-01-03 22:31:11,read,138,DVC_079,PTN_06479,0,0,DPT_005,0
116310,USR_194,DPT_002,Researcher,OnSite,2024-01-03 05:40:07,modify,147,DVC_020,PTN_03993,0,0,DPT_002,0
116327,USR_187,DPT_006,Researcher,OnSite,2024-01-03 00:08:14,read,248,DVC_092,PTN_17404,0,0,DPT_006,0
116335,USR_021,DPT_004,Doctor,OnSite,2024-01-02 03:04:44,read,265,DVC_037,PTN_10481,0,0,DPT_004,0
116344,USR_108,DPT_010,Nurse,OnSite,2024-01-03 14:12:47,read,272,DVC_116,PTN_12129,0,0,DPT_010,0
116349,USR_051,DPT_5,Nurse,OnSite,2024-01-01 06:54:24,read,159,DVC_158,PTN_18530,0,0,DPT_009,0
116370,USR_034,DPT_010,Doctor,OnSite,2024-01-03 11:28:42,read,287,DVC_025,PTN_05254,0,0,DPT_010,0
116371,USR_161,DPT_005,Admin,OnSite,2024-01-03 10:37:49,read,255,DVC_066,PTN_10493,0,0,DPT_005,0
116380,USR_163,DPT_002,Admin,OnSite,2024-01-02 06:50:19,read,202,DVC_138,PTN_00572,0,0,DPT_002,0
116403,USR_008,DPT_8,Doctor,OnSite,2024-01-02 05:56:51,read,160,DVC_058,PTN_07059,0,0,DPT_003,0
116406,USR_108,DPT_003,Nurse,OnSite,2024-01-01 15:23:08,read,193,DVC_037,PTN_16870,0,0,DPT_003,0
116408,USR_006,DPT_010,Doctor,OnSite,2024-01-03 22:29:34,write,243,DVC_137,PTN_01402,0,0,DPT_010,0
116410,USR_133,DPT_005,Secretary,OnSite,2024-01-02 03:49:58,read,139,DVC_134,PTN_14364,0,0,DPT_005,0
116417,USR_077,DPT_006,Nurse,OnSite,2024-01-02 11:21:42,read,208,DVC_105,PTN_00191,0,0,DPT_006,0
116431,USR_195,DPT_010,Researcher,OnSite,2024-01-03 14:36:39,read,289,DVC_123,PTN_03212,0,0,DPT_010,0
116440,USR_073,DPT_008,Nurse,OnSite,2024-01-03 06:52:56,write,220,DVC_110,PTN_03153,0,0,DPT_008,0
116444,USR_005,DPT_002,Doctor,OnSite,2024-01-01 10:57:08,read,218,DVC_130,PTN_04502,0,0,DPT_002,0
116448,USR_046,DPT_002,Doctor,OnSite,2024-01-02 01:45:16,modify,132,DVC_183,PTN_09871,0,0,DPT_002,0
116451,USR_114,DPT_005,Nurse,OnSite,2024-01-01 23:42:52,delete,141,DVC_189,PTN_07794,0,0,DPT_005,0
116454,USR_038,DPT_008,Doctor,VPN,2024-01-01 13:49:37,read,197,DVC_067,PTN_06842,0,0,DPT_008,0
116459,USR_057,DPT_8,Nurse,OnSite,2024-01-03 11:40:39,read,223,DVC_180,PTN_17416,0,0,DPT_002,0
116468,USR_102,DPT_009,Nurse,OnSite,2024-01-02 02:44:57,read,151,DVC_012,PTN_06703,0,0,DPT_009,0
116503,USR_198,DPT_001,Researcher,OnSite,2024-01-03 14:12:51,read,276,DVC_169,PTN_12962,0,0,DPT_001,0
116509,USR_129,DPT_002,Nurse,OnSite,2024-01-03 05:06:38,read,285,DVC_141,PTN_17238,0,0,DPT_002,0
116517,USR_156,DPT_5,Secretary,OnSite,2024-01-02 12:08:40,modify,134,DVC_120,PTN_07793,0,0,DPT_004,0
116520,USR_182,DPT_001,Researcher,OnSite,2024-01-02 17:23:08,delete,277,DVC_168,PTN_10901,0,0,DPT_001,0
116527,USR_143,DPT_8,Secretary,OnSite,2024-01-03 02:06:41,modify,188,DVC_194,PTN_19697,0,0,DPT_008,0
116529,USR_065,DPT_001,Nurse,OnSite,2024-01-02 17:17:43,read,270,DVC_014,PTN_03932,0,0,DPT_001,0
116530,USR_058,DPT_009,Nurse,OnSite,2024-01-02 02:05:48,read,239,DVC_032,PTN_04320,0,0,DPT_009,0
116533,USR_005,DPT_004,Doctor,OnSite,2024-01-02 14:14:14,write,248,DVC_021,PTN_07326,0,1,DPT_004,0
116535,USR_141,DPT_8,Secretary,OnSite,2024-01-01 16:16:12,read,287,DVC_066,PTN_00148,0,0,DPT_005,0
116536,USR_009,DPT_010,Doctor,OnSite,2024-01-03 03:50:05,read,244,DVC_156,PTN_06293,0,1,DPT_010,0
116541,USR_122,DPT_001,Nurse,OnSite,2024-01-03 12:09:40,read,235,DVC_090,PTN_15559,0,0,DPT_001,0
116543,USR_060,DPT_006,Nurse,OnSite,2024-01-02 05:22:06,read,274,DVC_065,PTN_03605,0,0,DPT_006,1
116547,USR_115,DPT_008,Nurse,OnSite,2024-01-02 17:12:23,read,168,DVC_025,PTN_05944,0,0,DPT_008,0
116548,USR_016,DPT_006,Doctor,VPN,2024-01-02 15:41:54,read,145,DVC_085,PTN_08781,0,0,DPT_006,0
116556,USR_075,DPT_004,Nurse,OnSite,2024-01-03 13:45:45,read,156,DVC_161,PTN_03649,0,0,DPT_004,0
116557,USR_006,DPT_8,Doctor,OnSite,2024-01-01 03:06:36,read,290,DVC_101,PTN_10962,0,0,DPT_004,0
116558,USR_101,DPT_010,Nurse,OnSite,2024-01-03 02:46:04,read,283,DVC_063,PTN_14534,0,0,DPT_010,0
116569,USR_119,DPT_5,Nurse,OnSite,2024-01-01 22:44:13,read,153,DVC_063,PTN_01205,0,0,DPT_002,0
116580,USR_056,DPT_006,Nurse,OnSite,2024-01-02 00:06:32,write,136,DVC_064,PTN_07394,0,0,DPT_006,0
116590,USR_005,DPT_001,Doctor,OnSite,2024-01-03 14:49:34,write,273,DVC_122,PTN_09447,0,0,DPT_001,0
116591,USR_047,DPT_003,Doctor,OnSite,2024-01-03 17:19:14,read,290,DVC_076,PTN_10795,0,0,DPT_003,0
116605,USR_130,DPT_010,Nurse,OnSite,2024-01-01 09:43:32,read,132,DVC_166,PTN_05777,0,0,DPT_010,0
116608,USR_187,DPT_003,Researcher,OnSite,2024-01-01 23:34:35,read,231,DVC_129,PTN_17292,0,1,DPT_003,0
116624,USR_005,DPT_001,Doctor,OnSite,2024-01-03 12:50:21,delete,204,DVC_073,PTN_04910,0,0,DPT_001,0
116639,USR_193,DPT_005,Researcher,VPN,2024-01-03 20:25:02,read,228,DVC_104,PTN_14821,0,0,DPT_005,0
116645,USR_131,DPT_006,Secretary,OnSite,2024-01-02 14:49:14,read,233,DVC_014,PTN_00876,1,0,DPT_006,0
116649,USR_113,DPT_005,Nurse,OnSite,2024-01-03 09:56:12,read,293,DVC_069,PTN_04524,0,0,DPT_005,0
116651,USR_115,DPT_001,Nurse,OnSite,2024-01-03 10:11:39,modify,256,DVC_093,PTN_08713,0,0,DPT_001,0
116652,USR_152,DPT_002,Secretary,OnSite,2024-01-02 11:31:09,read,208,DVC_023,PTN_12857,0,0,DPT_002,0
116656,USR_170,DPT_5,Admin,OnSite,2024-01-03 09:41:11,write,224,DVC_047,PTN_12298,0,0,DPT_001,0
116657,USR_129,DPT_001,Nurse,OnSite,2024-01-03 01:20:57,read,168,DVC_029,PTN_07510,0,0,DPT_001,0
116660,USR_122,DPT_003,Nurse,OnSite,2024-01-01 12:49:10,delete,225,DVC_090,PTN_11770,0,0,DPT_003,0
116665,USR_138,DPT_002,Secretary,OnSite,2024-01-02 05:27:04,write,285,DVC_162,PTN_09214,0,0,DPT_002,0
116670,USR_025,DPT_009,Doctor,OnSite,2024-01-02 03:20:45,read,258,DVC_145,PTN_06056,0,0,DPT_009,0
116691,USR_114,DPT_004,Nurse,OnSite,2024-01-02 06:30:10,delete,292,DVC_113,PTN_02248,0,0,DPT_004,0
116692,USR_021,DPT_010,Doctor,OnSite,2024-01-02 05:00:02,read,248,DVC_039,PTN_17863,0,1,DPT_010,0
116700,USR_063,DPT_008,Nurse,OnSite,2024-01-01 20:54:24,read,157,DVC_171,PTN_16304,0,0,DPT_008,0
116706,USR_156,DPT_007,Secretary,OnSite,2024-01-01 17:07:35,write,122,DVC_085,PTN_08663,0,0,DPT_007,0
116707,USR_196,DPT_5,Researcher,OnSite,2024-01-02 03:42:45,delete,237,DVC_178,PTN_15982,0,1,DPT_001,0
116709,USR_117,DPT_010,Nurse,OnSite,2024-01-02 16:19:04,read,242,DVC_192,PTN_16508,0,0,DPT_010,0
116711,USR_198,DPT_001,Researcher,OnSite,2024-01-01 17:00:57,write,164,DVC_025,PTN_02693,0,1,DPT_001,0
116713,USR_091,DPT_001,Nurse,OnSite,2024-01-03 13:05:24,read,256,DVC_167,PTN_12876,0,0,DPT_001,0
116728,USR_149,DPT_008,Secretary,OnSite,2024-01-03 05:47:50,read,275,DVC_057,PTN_02405,0,0,DPT_008,0
116731,USR_015,DPT_5,Doctor,OnSite,2024-01-01 12:39:27,read,229,DVC_053,PTN_01035,0,0,DPT_007,0
116732,USR_130,DPT_8,Nurse,OnSite,2024-01-02 14:57:29,read,127,DVC_098,PTN_00651,1,0,DPT_003,0
116736,USR_064,DPT_003,Nurse,OnSite,2024-01-02 15:00:23,read,212,DVC_020,PTN_10853,0,0,DPT_003,0
116739,USR_161,DPT_5,Admin,OnSite,2024-01-03 09:53:13,read,270,DVC_033,PTN_19376,0,0,DPT_001,0
116743,USR_126,DPT_5,Nurse,VPN,2024-01-01 22:05:45,read,287,DVC_160,PTN_01330,0,0,DPT_010,0
116748,USR_167,DPT_5,Admin,OnSite,2024-01-03 12:53:16,read,275,DVC_165,PTN_00934,0,0,DPT_010,0
116760,USR_116,DPT_5,Nurse,OnSite,2024-01-01 11:02:57,read,250,DVC_154,PTN_18476,0,0,DPT_003,0
116761,USR_047,DPT_5,Doctor,OnSite,2024-01-03 09:36:51,write,266,DVC_095,PTN_15813,0,0,DPT_006,0
116768,USR_108,DPT_006,Nurse,OnSite,2024-01-01 17:47:19,modify,221,DVC_176,PTN_00981,0,0,DPT_006,0
116776,USR_098,DPT_004,Nurse,OnSite,2024-01-03 00:58:09,read,160,DVC_104,PTN_15983,0,0,DPT_004,0
116777,USR_009,DPT_009,Doctor,OnSite,2024-01-03 04:15:39,read,169,DVC_005,PTN_14286,0,0,DPT_009,0
116780,USR_124,DPT_008,Nurse,OnSite,2024-01-02 05:13:41,read,263,DVC_162,PTN_16552,0,0,DPT_008,0
116781,USR_144,DPT_009,Secretary,OnSite,2024-01-01 14:25:49,read,251,DVC_010,PTN_05489,0,0,DPT_009,0
116791,USR_106,DPT_009,Nurse,OnSite,2024-01-03 02:25:50,read,242,DVC_068,PTN_17426,0,0,DPT_009,0
116799,USR_053,DPT_005,Nurse,OnSite,2024-01-02 05:25:15,read,287,DVC_007,PTN_02011,1,0,DPT_005,0
116824,USR_083,DPT_007,Nurse,OnSite,2024-01-01 14:13:19,read,257,DVC_127,PTN_19825,0,0,DPT_007,0
116826,USR_149,DPT_001,Secretary,OnSite,2024-01-03 02:39:59,read,267,DVC_152,PTN_07905,0,0,DPT_001,0
116828,USR_095,DPT_002,Nurse,OnSite,2024-01-03 17:08:21,read,234,DVC_103,PTN_01845,0,0,DPT_002,0
116834,USR_109,DPT_006,Nurse,OnSite,2024-01-01 17:40:55,read,231,DVC_191,PTN_09770,0,0,DPT_006,0
116841,USR_165,DPT_8,Admin,OnSite,2024-01-03 11:39:34,read,209,DVC_110,PTN_12841,0,0,DPT_008,0
116844,USR_043,DPT_002,Doctor,OnSite,2024-01-02 03:09:11,modify,141,DVC_149,PTN_07776,0,0,DPT_002,0
116861,USR_096,DPT_5,Nurse,OnSite,2024-01-02 04:56:48,read,279,DVC_163,PTN_01495,0,0,DPT_007,0
116862,USR_097,DPT_004,Nurse,OnSite,2024-01-01 14:56:19,modify,243,DVC_150,PTN_06947,0,0,DPT_004,0
116866,USR_014,DPT_006,Doctor,OnSite,2024-01-02 12:08:28,delete,274,DVC_154,PTN_19678,0,0,DPT_006,0
116868,USR_196,DPT_5,Researcher,OnSite,2024-01-03 00:27:41,write,187,DVC_057,PTN_18822,0,0,DPT_009,0
116894,USR_067,DPT_003,Nurse,OnSite,2024-01-03 04:40:57,read,169,DVC_161,PTN_18500,0,0,DPT_003,0
116898,USR_128,DPT_001,Nurse,OnSite,2024-01-03 13:37:12,write,295,DVC_003,PTN_06922,0,0,DPT_001,0
116908,USR_128,DPT_003,Nurse,OnSite,2024-01-01 10:08:15,read,205,DVC_154,PTN_10246,0,0,DPT_003,0
116911,USR_016,DPT_007,Doctor,VPN,2024-01-02 15:02:18,read,197,DVC_138,PTN_02812,0,0,DPT_007,0
116928,USR_093,DPT_8,Nurse,OnSite,2024-01-02 09:56:52,modify,258,DVC_178,PTN_11178,0,0,DPT_009,0
116935,USR_049,DPT_001,Doctor,OnSite,2024-01-03 05:49:48,read,243,DVC_176,PTN_18375,0,0,DPT_001,0
116948,USR_042,DPT_005,Doctor,OnSite,2024-01-02 17:09:39,read,193,DVC_030,PTN_14238,0,0,DPT_005,0
116969,USR_007,DPT_004,Doctor,OnSite,2024-01-02 09:01:00,write,198,DVC_090,PTN_18674,0,0,DPT_004,0
116972,USR_110,DPT_003,Nurse,OnSite,2024-01-02 09:24:47,read,127,DVC_001,PTN_01529,0,0,DPT_003,0
116976,USR_127,DPT_007,Nurse,OnSite,2024-01-01 03:06:14,write,138,DVC_020,PTN_16030,0,0,DPT_007,0
116978,USR_040,DPT_008,Doctor,OnSite,2024-01-02 04:32:54,modify,192,DVC_108,PTN_05182,0,0,DPT_008,0
116980,USR_086,DPT_010,Nurse,OnSite,2024-01-03 09:15:36,read,220,DVC_141,PTN_05254,0,0,DPT_010,0
116983,USR_086,DPT_5,Nurse,OnSite,2024-01-02 16:55:55,read,259,DVC_021,PTN_02781,0,0,DPT_002,0
116984,USR_172,DPT_010,Researcher,OnSite,2024-01-03 04:22:14,write,222,DVC_103,PTN_13464,0,0,DPT_010,0
116987,USR_125,DPT_8,Nurse,OnSite,2024-01-03 05:07:10,read,220,DVC_004,PTN_00722,0,0,DPT_006,0
116994,USR_031,DPT_007,Doctor,OnSite,2024-01-02 02:56:19,read,230,DVC_115,PTN_19558,0,1,DPT_007,0
117005,USR_194,DPT_003,Researcher,OnSite,2024-01-01 21:27:12,write,225,DVC_195,PTN_09616,0,0,DPT_003,0
117017,USR_186,DPT_5,Researcher,OnSite,2024-01-01 17:27:33,read,266,DVC_037,PTN_15833,0,1,DPT_008,0
117018,USR_097,DPT_009,Nurse,OnSite,2024-01-02 10:12:27,modify,299,DVC_096,PTN_09281,0,0,DPT_009,0
117022,USR_001,DPT_003,Doctor,OnSite,2024-01-02 20:26:00,modify,152,DVC_028,PTN_05749,0,0,DPT_003,0
117026,USR_079,DPT_002,Nurse,OnSite,2024-01-02 14:51:52,read,132,DVC_165,PTN_09401,0,0,DPT_002,0
117030,USR_168,DPT_002,Admin,OnSite,2024-01-02 06:37:02,read,170,DVC_028,PTN_13913,0,0,DPT_002,0
117036,USR_002,DPT_5,Doctor,OnSite,2024-01-03 13:44:27,read,227,DVC_161,PTN_16967,0,1,DPT_007,0
117054,USR_100,DPT_006,Nurse,OnSite,2024-01-01 22:57:33,write,269,DVC_024,PTN_15992,0,0,DPT_006,0
117058,USR_167,DPT_008,Admin,OnSite,2024-01-03 17:08:46,read,217,DVC_109,PTN_02435,0,0,DPT_008,0
117068,USR_081,DPT_009,Nurse,OnSite,2024-01-02 00:37:19,write,288,DVC_107,PTN_16558,0,0,DPT_009,0
117078,USR_106,DPT_001,Nurse,OnSite,2024-01-02 01:46:27,read,181,DVC_122,PTN_01765,0,0,DPT_001,0
117079,USR_189,DPT_010,Researcher,OnSite,2024-01-03 13:12:47,write,230,DVC_062,PTN_16432,0,0,DPT_010,0
117086,USR_156,DPT_003,Secretary,OnSite,2024-01-03 14:15:52,read,129,DVC_168,PTN_01411,0,0,DPT_003,0
117115,USR_025,DPT_004,Doctor,OnSite,2024-01-02 23:21:03,read,246,DVC_071,PTN_17606,0,1,DPT_004,0
117120,USR_149,DPT_003,Secretary,OnSite,2024-01-02 23:34:45,read,158,DVC_107,PTN_01979,0,0,DPT_003,0
117124,USR_087,DPT_010,Nurse,OnSite,2024-01-02 02:45:10,write,189,DVC_058,PTN_08870,0,0,DPT_010,0
117135,USR_147,DPT_003,Secretary,OnSite,2024-01-02 16:02:54,read,172,DVC_088,PTN_08316,0,0,DPT_003,0
117141,USR_088,DPT_007,Nurse,OnSite,2024-01-02 14:43:54,read,217,DVC_060,PTN_00984,0,0,DPT_007,0
117146,USR_047,DPT_002,Doctor,OnSite,2024-01-01 13:05:44,read,291,DVC_083,PTN_12062,0,0,DPT_002,0
117156,USR_004,DPT_010,Doctor,OnSite,2024-01-02 03:47:30,read,277,DVC_018,PTN_13408,0,1,DPT_010,0
117157,USR_054,DPT_005,Nurse,OnSite,2024-01-02 17:47:30,modify,270,DVC_176,PTN_03807,0,0,DPT_005,0
117162,USR_108,DPT_005,Nurse,OnSite,2024-01-02 17:23:23,read,193,DVC_128,PTN_17566,0,0,DPT_005,0
117170,USR_125,DPT_5,Nurse,OnSite,2024-01-01 22:17:18,read,202,DVC_054,PTN_03318,0,0,DPT_003,0
117173,USR_169,DPT_002,Admin,OnSite,2024-01-02 23:31:42,read,242,DVC_190,PTN_06568,0,0,DPT_002,0
117176,USR_066,DPT_002,Nurse,OnSite,2024-01-03 00:09:06,read,206,DVC_091,PTN_12178,1,0,DPT_002,0
117177,USR_130,DPT_009,Nurse,OnSite,2024-01-03 17:03:16,read,141,DVC_198,PTN_03179,0,0,DPT_009,0
117187,USR_007,DPT_005,Doctor,OnSite,2024-01-02 09:47:38,read,185,DVC_049,PTN_16099,0,0,DPT_005,0
117192,USR_156,DPT_008,Secretary,OnSite,2024-01-01 15:52:16,read,198,DVC_094,PTN_12615,0,0,DPT_008,0
117194,USR_036,DPT_8,Doctor,OnSite,2024-01-01 17:58:14,read,243,DVC_061,PTN_03433,0,0,DPT_008,0
117199,USR_036,DPT_010,Doctor,OnSite,2024-01-03 13:50:13,read,268,DVC_044,PTN_17178,0,1,DPT_010,0
117212,USR_176,DPT_008,Researcher,OnSite,2024-01-02 06:33:41,read,127,DVC_111,PTN_05182,0,0,DPT_008,0
117214,USR_088,DPT_005,Nurse,OnSite,2024-01-03 14:31:20,read,267,DVC_196,PTN_12421,0,0,DPT_005,0
117218,USR_005,DPT_010,Doctor,OnSite,2024-01-03 12:42:53,read,254,DVC_132,PTN_00184,0,0,DPT_010,0
117231,USR_105,DPT_007,Nurse,VPN,2024-01-01 20:18:28,read,250,DVC_001,PTN_12251,0,0,DPT_007,0
117235,USR_058,DPT_005,Nurse,OnSite,2024-01-03 20:37:55,delete,235,DVC_065,PTN_04351,0,0,DPT_005,0
117243,USR_200,DPT_004,Researcher,OnSite,2024-01-01 12:14:05,modify,242,DVC_053,PTN_09579,0,1,DPT_004,0
117262,USR_013,DPT_007,Doctor,OnSite,2024-01-02 10:31:31,read,227,DVC_162,PTN_18178,0,0,DPT_007,0
117263,USR_128,DPT_005,Nurse,OnSite,2024-01-01 15:24:57,read,223,DVC_005,PTN_09797,0,0,DPT_005,0
117266,USR_122,DPT_006,Nurse,OnSite,2024-01-02 15:55:45,read,182,DVC_090,PTN_01085,0,0,DPT_006,0
117274,USR_031,DPT_010,Doctor,OnSite,2024-01-03 23:35:55,read,272,DVC_095,PTN_08686,0,0,DPT_010,0
117275,USR_036,DPT_007,Doctor,OnSite,2024-01-01 11:27:18,write,127,DVC_003,PTN_05480,0,0,DPT_007,0
117278,USR_073,DPT_004,Nurse,OnSite,2024-01-03 05:36:39,read,233,DVC_066,PTN_06555,0,0,DPT_004,0
117280,USR_116,DPT_005,Nurse,OnSite,2024-01-02 11:55:02,write,133,DVC_110,PTN_18135,0,0,DPT_005,0
117300,USR_143,DPT_004,Secretary,OnSite,2024-01-01 06:08:55,read,236,DVC_100,PTN_16600,0,0,DPT_004,0
117302,USR_136,DPT_5,Secretary,OnSite,2024-01-03 10:22:24,write,293,DVC_174,PTN_10785,0,0,DPT_005,0
117303,USR_118,DPT_001,Nurse,VPN,2024-01-03 13:47:41,read,229,DVC_174,PTN_14478,0,0,DPT_001,0
117306,USR_093,DPT_010,Nurse,OnSite,2024-01-01 09:56:23,write,262,DVC_177,PTN_15645,0,0,DPT_010,0
117309,USR_132,DPT_8,Secretary,OnSite,2024-01-03 16:58:29,read,232,DVC_033,PTN_11260,0,0,DPT_009,0
117312,USR_140,DPT_007,Secretary,OnSite,2024-01-03 11:20:34,write,150,DVC_069,PTN_17149,0,0,DPT_007,0
117315,USR_134,DPT_010,Secretary,VPN,2024-01-01 17:42:37,read,291,DVC_071,PTN_09504,0,0,DPT_010,0
117318,USR_095,DPT_004,Nurse,OnSite,2024-01-02 10:18:19,read,137,DVC_026,PTN_11096,0,0,DPT_004,0
117330,USR_172,DPT_009,Researcher,OnSite,2024-01-02 01:34:00,read,180,DVC_191,PTN_15425,0,0,DPT_009,0
117337,USR_036,DPT_005,Doctor,OnSite,2024-01-01 12:27:47,read,228,DVC_014,PTN_09206,0,0,DPT_005,0
117343,USR_136,DPT_005,Secretary,OnSite,2024-01-01 12:34:46,read,236,DVC_121,PTN_04574,0,0,DPT_005,0
