ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
84133,USR_117,DPT_001,Nurse,OnSite,2024-01-02 16:51:53,read,177,DVC_009,PTN_17652,0,0,DPT_001
84134,USR_022,DPT_004,Doctor,OnSite,2024-01-03 09:24:46,write,278,DVC_127,PTN_04630,0,0,DPT_004
84145,USR_192,DPT_002,Researcher,OnSite,2024-01-01 13:20:07,read,157,DVC_101,PTN_03005,0,1,DPT_002
84149,USR_058,DPT_001,Nurse,OnSite,2024-01-03 22:53:56,read,254,DVC_083,PTN_08178,0,0,DPT_001
84150,USR_184,DPT_007,Researcher,OnSite,2024-01-03 21:20:21,modify,123,DVC_016,PTN_03303,0,0,DPT_007
84162,USR_152,DPT_004,Secretary,OnSite,2024-01-02 13:22:40,read,282,DVC_185,PTN_05406,0,0,DPT_004
84180,USR_195,DPT_5,Researcher,OnSite,2024-01-03 16:02:17,read,201,DVC_082,PTN_12559,0,1,DPT_010
84182,USR_098,DPT_8,Nurse,OnSite,2024-01-01 05:52:04,write,162,DVC_153,PTN_07031,0,0,DPT_009
84183,USR_138,DPT_006,Secretary,OnSite,2024-01-03 22:36:49,read,291,DVC_029,PTN_15126,0,0,DPT_006
84186,USR_113,DPT_002,Nurse,OnSite,2024-01-01 17:35:09,write,232,DVC_067,PTN_11030,1,0,DPT_002
84191,USR_054,DPT_009,Nurse,OnSite,2024-01-03 12:25:14,read,142,DVC_102,PTN_15428,0,0,DPT_009
84193,USR_048,DPT_004,Doctor,OnSite,2024-01-01 09:51:02,delete,224,DVC_136,PTN_00254,0,0,DPT_004
84196,USR_054,DPT_008,Nurse,OnSite,2024-01-02 14:24:19,read,181,DVC_015,PTN_12883,0,0,DPT_008
84199,USR_030,DPT_5,Doctor,OnSite,2024-01-01 15:01:13,read,149,DVC_142,PTN_18998,0,0,DPT_010
84213,USR_036,DPT_010,Doctor,OnSite,2024-01-02 13:58:55,read,247,DVC_091,PTN_17441,0,1,DPT_010
84214,USR_118,DPT_004,Nurse,VPN,2024-01-01 11:51:55,read,271,DVC_070,PTN_19591,0,0,DPT_004
84221,USR_189,DPT_5,Researcher,OnSite,2024-01-03 17:45:35,write,162,DVC_166,PTN_08023,0,0,DPT_001
84235,USR_189,DPT_008,Researcher,OnSite,2024-01-02 10:13:34,read,140,DVC_126,PTN_16354,0,0,DPT_008
84240,USR_175,DPT_8,Researcher,OnSite,2024-01-03 00:01:55,read,134,DVC_131,PTN_17261,0,0,DPT_001
84242,USR_175,DPT_001,Researcher,OnSite,2024-01-03 00:57:36,read,228,DVC_073,PTN_15188,0,0,DPT_001
84243,USR_104,DPT_004,Nurse,OnSite,2024-01-02 00:36:45,read,175,DVC_049,PTN_01989,0,0,DPT_004
84246,USR_015,DPT_5,Doctor,OnSite,2024-01-01 13:29:52,modify,216,DVC_029,PTN_01883,0,1,DPT_007
84256,USR_120,DPT_006,Nurse,OnSite,2024-01-02 13:52:25,write,278,DVC_092,PTN_16178,0,0,DPT_006
84263,USR_112,DPT_5,Nurse,OnSite,2024-01-02 11:09:28,modify,282,DVC_120,PTN_03010,0,0,DPT_002
84272,USR_018,DPT_001,Doctor,OnSite,2024-01-03 23:35:46,read,238,DVC_138,PTN_14321,0,0,DPT_001
84280,USR_028,DPT_007,Doctor,OnSite,2024-01-03 02:27:20,read,189,DVC_130,PTN_02517,0,0,DPT_007
84297,USR_027,DPT_5,Doctor,OnSite,2024-01-02 12:16:16,read,261,DVC_195,PTN_12051,0,0,DPT_003
84305,USR_109,DPT_002,Nurse,OnSite,2024-01-01 12:44:33,read,241,DVC_064,PTN_02930,0,0,DPT_002
84306,USR_095,DPT_003,Nurse,OnSite,2024-01-03 11:24:59,read,254,DVC_141,PTN_05906,0,0,DPT_003
84308,USR_039,DPT_006,Doctor,OnSite,2024-01-03 15:02:37,read,161,DVC_155,PTN_14223,0,0,DPT_006
84314,USR_101,DPT_005,Nurse,OnSite,2024-01-02 22:20:30,write,270,DVC_082,PTN_08312,0,0,DPT_005
84327,USR_151,DPT_003,Secretary,VPN,2024-01-02 06:01:58,delete,172,DVC_121,PTN_12736,0,0,DPT_003
84329,USR_100,DPT_002,Nurse,OnSite,2024-01-01 01:29:00,read,207,DVC_089,PTN_13281,0,0,DPT_002
84333,USR_073,DPT_5,Nurse,OnSite,2024-01-03 02:14:05,read,171,DVC_182,PTN_17212,0,0,DPT_008
84336,USR_022,DPT_005,Doctor,OnSite,2024-01-03 12:09:55,read,244,DVC_137,PTN_09228,0,0,DPT_005
84347,USR_176,DPT_007,Researcher,OnSite,2024-01-01 02:14:49,read,258,DVC_134,PTN_09335,0,0,DPT_007
84354,USR_189,DPT_003,Researcher,OnSite,2024-01-02 13:00:40,read,195,DVC_093,PTN_05603,1,0,DPT_003
84360,USR_116,DPT_8,Nurse,OnSite,2024-01-03 11:45:23,read,281,DVC_175,PTN_07702,0,0,DPT_004
84369,USR_185,DPT_009,Researcher,OnSite,2024-01-01 21:50:58,read,174,DVC_072,PTN_08433,0,0,DPT_009
84386,USR_134,DPT_005,Secretary,VPN,2024-01-03 10:27:59,read,155,DVC_100,PTN_17439,0,0,DPT_005
84401,USR_059,DPT_003,Nurse,VPN,2024-01-02 03:41:12,read,289,DVC_157,PTN_08861,0,0,DPT_003
84402,USR_097,DPT_005,Nurse,OnSite,2024-01-02 10:06:48,read,264,DVC_175,PTN_00799,0,0,DPT_005
84408,USR_058,DPT_001,Nurse,OnSite,2024-01-01 01:48:04,read,167,DVC_147,PTN_12074,0,0,DPT_001
84409,USR_053,DPT_004,Nurse,OnSite,2024-01-03 21:24:20,delete,133,DVC_049,PTN_16703,0,0,DPT_004
84411,USR_118,DPT_003,Nurse,VPN,2024-01-03 13:53:39,read,258,DVC_075,PTN_08003,0,0,DPT_003
84412,USR_072,DPT_5,Nurse,OnSite,2024-01-01 22:16:14,read,272,DVC_083,PTN_11707,0,0,DPT_006
84414,USR_120,DPT_007,Nurse,OnSite,2024-01-01 15:25:54,read,134,DVC_136,PTN_08049,0,0,DPT_007
84424,USR_103,DPT_007,Nurse,OnSite,2024-01-02 16:20:03,read,122,DVC_144,PTN_18560,0,0,DPT_007
84425,USR_181,DPT_8,Researcher,OnSite,2024-01-03 22:15:10,modify,210,DVC_065,PTN_19870,0,0,DPT_009
84427,USR_094,DPT_008,Nurse,OnSite,2024-01-03 16:14:19,read,238,DVC_160,PTN_10224,0,0,DPT_008
84436,USR_006,DPT_002,Doctor,OnSite,2024-01-03 04:02:58,read,290,DVC_041,PTN_08950,0,1,DPT_002
84438,USR_051,DPT_001,Nurse,OnSite,2024-01-02 06:51:25,read,160,DVC_048,PTN_15654,0,0,DPT_001
84439,USR_139,DPT_004,Secretary,OnSite,2024-01-01 21:00:34,read,218,DVC_018,PTN_08388,0,0,DPT_004
84441,USR_191,DPT_003,Researcher,OnSite,2024-01-03 10:07:45,read,270,DVC_144,PTN_13791,0,0,DPT_003
84442,USR_091,DPT_004,Nurse,OnSite,2024-01-03 12:12:38,read,271,DVC_008,PTN_17038,0,0,DPT_004
84447,USR_143,DPT_010,Secretary,OnSite,2024-01-01 06:45:22,read,144,DVC_025,PTN_04725,0,0,DPT_010
84450,USR_061,DPT_009,Nurse,OnSite,2024-01-03 17:22:11,read,169,DVC_086,PTN_01206,0,0,DPT_009
84456,USR_012,DPT_006,Doctor,OnSite,2024-01-03 05:01:25,write,138,DVC_177,PTN_05971,0,0,DPT_006
84459,USR_066,DPT_006,Nurse,OnSite,2024-01-03 20:06:33,read,128,DVC_061,PTN_09220,0,0,DPT_006
84462,USR_065,DPT_5,Nurse,OnSite,2024-01-03 11:56:06,read,161,DVC_037,PTN_16823,0,0,DPT_003
84464,USR_072,DPT_004,Nurse,OnSite,2024-01-01 20:43:52,read,218,DVC_015,PTN_06912,0,0,DPT_004
84466,USR_150,DPT_003,Secretary,OnSite,2024-01-02 04:49:54,modify,240,DVC_058,PTN_00885,0,0,DPT_003
84472,USR_113,DPT_002,Nurse,OnSite,2024-01-01 16:55:43,write,202,DVC_081,PTN_19437,0,0,DPT_002
84475,USR_140,DPT_003,Secretary,OnSite,2024-01-02 17:01:57,read,187,DVC_098,PTN_03602,0,0,DPT_003
84483,USR_021,DPT_006,Doctor,OnSite,2024-01-02 06:02:46,read,133,DVC_030,PTN_13804,0,0,DPT_006
84490,USR_082,DPT_008,Nurse,OnSite,2024-01-02 12:39:23,delete,190,DVC_009,PTN_08174,0,0,DPT_008
84495,USR_033,DPT_8,Doctor,OnSite,2024-01-03 12:31:22,read,220,DVC_200,PTN_00891,0,0,DPT_008
84499,USR_094,DPT_008,Nurse,OnSite,2024-01-02 09:27:21,read,141,DVC_198,PTN_16304,0,0,DPT_008
84511,USR_097,DPT_002,Nurse,OnSite,2024-01-03 09:07:05,read,178,DVC_058,PTN_13643,0,0,DPT_002
84520,USR_054,DPT_005,Nurse,OnSite,2024-01-02 16:44:15,read,240,DVC_200,PTN_06979,0,0,DPT_005
84527,USR_071,DPT_001,Nurse,OnSite,2024-01-02 01:01:41,read,139,DVC_161,PTN_19766,0,0,DPT_001
84528,USR_150,DPT_007,Secretary,OnSite,2024-01-02 01:35:30,write,186,DVC_161,PTN_01231,0,0,DPT_007
84531,USR_164,DPT_8,Admin,VPN,2024-01-03 17:32:05,read,122,DVC_139,PTN_03565,0,0,DPT_009
84535,USR_166,DPT_005,Admin,OnSite,2024-01-01 00:13:37,read,198,DVC_074,PTN_09282,0,0,DPT_005
84538,USR_077,DPT_8,Nurse,OnSite,2024-01-01 16:05:05,read,141,DVC_088,PTN_00455,0,0,DPT_008
84552,USR_160,DPT_008,Secretary,OnSite,2024-01-03 11:37:06,delete,157,DVC_178,PTN_09821,0,0,DPT_008
84554,USR_174,DPT_002,Researcher,OnSite,2024-01-01 20:15:53,read,132,DVC_055,PTN_17060,0,0,DPT_002
84555,USR_106,DPT_003,Nurse,OnSite,2024-01-03 21:35:24,read,219,DVC_092,PTN_02966,0,0,DPT_003
84563,USR_023,DPT_009,Doctor,OnSite,2024-01-03 01:29:56,read,246,DVC_047,PTN_12165,0,0,DPT_009
84584,USR_014,DPT_001,Doctor,OnSite,2024-01-01 10:08:19,write,221,DVC_146,PTN_15044,0,0,DPT_001
84587,USR_011,DPT_005,Doctor,OnSite,2024-01-03 10:43:38,read,246,DVC_089,PTN_04559,0,0,DPT_005
84591,USR_048,DPT_005,Doctor,OnSite,2024-01-01 15:05:27,write,299,DVC_154,PTN_16099,0,0,DPT_005
84601,USR_165,DPT_009,Admin,OnSite,2024-01-02 16:47:08,read,181,DVC_110,PTN_16409,0,0,DPT_009
84614,USR_052,DPT_8,Nurse,OnSite,2024-01-01 01:28:07,read,252,DVC_037,PTN_13383,0,0,DPT_007
84623,USR_044,DPT_5,Doctor,OnSite,2024-01-02 21:44:25,read,193,DVC_165,PTN_19799,0,0,DPT_005
84628,USR_042,DPT_5,Doctor,OnSite,2024-01-03 13:14:38,read,134,DVC_002,PTN_07735,0,1,DPT_001
84633,USR_118,DPT_5,Nurse,VPN,2024-01-02 09:24:24,write,207,DVC_061,PTN_06767,0,0,DPT_003
84639,USR_027,DPT_5,Doctor,OnSite,2024-01-03 12:28:45,read,253,DVC_181,PTN_12231,0,0,DPT_005
84640,USR_172,DPT_009,Researcher,OnSite,2024-01-02 02:56:05,read,212,DVC_124,PTN_01926,0,0,DPT_009
84641,USR_039,DPT_5,Doctor,OnSite,2024-01-03 15:11:46,read,290,DVC_082,PTN_16714,0,0,DPT_001
84642,USR_150,DPT_002,Secretary,OnSite,2024-01-02 22:17:02,read,227,DVC_041,PTN_11602,0,0,DPT_002
84647,USR_034,DPT_008,Doctor,OnSite,2024-01-03 17:34:15,read,263,DVC_140,PTN_02536,0,1,DPT_008
84654,USR_088,DPT_002,Nurse,OnSite,2024-01-02 12:02:33,read,180,DVC_051,PTN_17578,0,0,DPT_002
84656,USR_099,DPT_008,Nurse,OnSite,2024-01-03 21:35:10,read,199,DVC_028,PTN_01754,0,0,DPT_008
84664,USR_120,DPT_003,Nurse,OnSite,2024-01-02 10:25:05,read,157,DVC_138,PTN_12717,0,0,DPT_003
84666,USR_089,DPT_003,Nurse,OnSite,2024-01-01 21:29:49,read,212,DVC_145,PTN_17672,0,0,DPT_003
84672,USR_022,DPT_003,Doctor,OnSite,2024-01-02 10:07:20,delete,135,DVC_080,PTN_15197,0,0,DPT_003
84673,USR_147,DPT_002,Secretary,OnSite,2024-01-01 17:41:41,read,225,DVC_099,PTN_12815,0,0,DPT_002
84677,USR_105,DPT_004,Nurse,VPN,2024-01-01 22:59:33,write,173,DVC_171,PTN_18252,0,0,DPT_004
84685,USR_122,DPT_007,Nurse,OnSite,2024-01-01 09:13:22,read,142,DVC_014,PTN_09336,0,0,DPT_007
84688,USR_183,DPT_007,Researcher,OnSite,2024-01-01 15:09:41,read,264,DVC_148,PTN_03115,0,0,DPT_007
84689,USR_085,DPT_003,Nurse,OnSite,2024-01-02 13:38:40,read,296,DVC_038,PTN_03841,0,0,DPT_003
84692,USR_033,DPT_005,Doctor,OnSite,2024-01-02 17:45:19,read,212,DVC_141,PTN_00926,0,0,DPT_005
84694,USR_048,DPT_5,Doctor,OnSite,2024-01-02 10:29:10,read,164,DVC_153,PTN_14888,0,0,DPT_003
84695,USR_062,DPT_5,Nurse,OnSite,2024-01-02 21:35:24,read,266,DVC_007,PTN_07418,0,0,DPT_010
84696,USR_027,DPT_008,Doctor,OnSite,2024-01-02 09:27:17,read,215,DVC_151,PTN_07437,0,0,DPT_008
84710,USR_031,DPT_007,Doctor,OnSite,2024-01-03 22:17:50,read,294,DVC_038,PTN_19435,0,0,DPT_007
84718,USR_065,DPT_009,Nurse,OnSite,2024-01-02 13:08:30,read,203,DVC_074,PTN_01548,0,0,DPT_009
84721,USR_028,DPT_5,Doctor,OnSite,2024-01-02 06:05:16,modify,144,DVC_038,PTN_16366,0,0,DPT_008
84722,USR_141,DPT_008,Secretary,OnSite,2024-01-02 14:05:02,read,293,DVC_190,PTN_14813,0,0,DPT_008
84729,USR_037,DPT_8,Doctor,OnSite,2024-01-01 17:25:37,read,139,DVC_189,PTN_01735,0,0,DPT_010
84736,USR_081,DPT_002,Nurse,OnSite,2024-01-01 23:15:45,read,274,DVC_033,PTN_09327,0,0,DPT_002
84741,USR_190,DPT_004,Researcher,OnSite,2024-01-02 15:23:10,read,137,DVC_114,PTN_03353,0,1,DPT_004
84746,USR_055,DPT_007,Nurse,OnSite,2024-01-02 14:07:10,read,229,DVC_036,PTN_00789,0,0,DPT_007
84749,USR_141,DPT_005,Secretary,OnSite,2024-01-02 10:52:10,read,191,DVC_101,PTN_19191,0,0,DPT_005
84756,USR_021,DPT_8,Doctor,OnSite,2024-01-02 03:54:07,write,172,DVC_057,PTN_12662,0,0,DPT_007
84761,USR_013,DPT_004,Doctor,OnSite,2024-01-02 17:48:04,read,121,DVC_187,PTN_07428,0,0,DPT_004
84768,USR_149,DPT_010,Secretary,OnSite,2024-01-02 00:52:14,read,294,DVC_166,PTN_12129,1,0,DPT_010
84774,USR_065,DPT_8,Nurse,OnSite,2024-01-03 14:36:57,read,249,DVC_031,PTN_06739,0,0,DPT_002
84778,USR_177,DPT_008,Researcher,OnSite,2024-01-02 10:36:25,write,272,DVC_022,PTN_04934,0,0,DPT_008
84781,USR_067,DPT_007,Nurse,OnSite,2024-01-01 23:52:55,read,281,DVC_063,PTN_16924,0,0,DPT_007
84792,USR_066,DPT_009,Nurse,OnSite,2024-01-02 03:11:09,read,189,DVC_033,PTN_14621,0,0,DPT_009
84798,USR_098,DPT_001,Nurse,OnSite,2024-01-02 02:25:13,modify,139,DVC_197,PTN_04113,1,0,DPT_001
84799,USR_030,DPT_004,Doctor,OnSite,2024-01-02 11:50:38,modify,154,DVC_071,PTN_04210,0,0,DPT_004
84800,USR_027,DPT_002,Doctor,OnSite,2024-01-02 11:36:29,read,154,DVC_195,PTN_18777,0,0,DPT_002
84802,USR_159,DPT_003,Secretary,OnSite,2024-01-01 17:56:44,write,225,DVC_125,PTN_13570,0,0,DPT_003
84805,USR_137,DPT_003,Secretary,OnSite,2024-01-03 20:05:20,read,263,DVC_124,PTN_12134,0,0,DPT_003
84808,USR_161,DPT_007,Admin,OnSite,2024-01-03 12:02:42,read,129,DVC_066,PTN_16730,0,0,DPT_007
84809,USR_143,DPT_002,Secretary,OnSite,2024-01-02 03:57:18,read,201,DVC_026,PTN_08173,0,0,DPT_002
84811,USR_055,DPT_007,Nurse,OnSite,2024-01-01 16:40:33,read,261,DVC_011,PTN_09349,0,0,DPT_007
84812,USR_128,DPT_8,Nurse,OnSite,2024-01-01 13:36:56,read,231,DVC_074,PTN_07357,0,0,DPT_003
84813,USR_152,DPT_007,Secretary,OnSite,2024-01-01 16:09:57,read,287,DVC_111,PTN_04246,0,0,DPT_007
84821,USR_037,DPT_002,Doctor,OnSite,2024-01-02 17:33:52,write,231,DVC_172,PTN_04463,0,1,DPT_002
84826,USR_051,DPT_8,Nurse,OnSite,2024-01-01 06:58:54,read,216,DVC_182,PTN_09618,0,0,DPT_003
84829,USR_083,DPT_5,Nurse,OnSite,2024-01-02 09:45:10,write,294,DVC_128,PTN_08823,0,0,DPT_008
84834,USR_071,DPT_8,Nurse,OnSite,2024-01-03 22:26:33,read,160,DVC_157,PTN_18179,0,0,DPT_005
84839,USR_085,DPT_004,Nurse,OnSite,2024-01-03 13:13:18,delete,228,DVC_173,PTN_06143,0,0,DPT_004
84844,USR_125,DPT_003,Nurse,OnSite,2024-01-02 01:00:00,read,248,DVC_192,PTN_01418,0,0,DPT_003
84850,USR_022,DPT_008,Doctor,OnSite,2024-01-01 17:54:22,read,121,DVC_010,PTN_00745,0,0,DPT_008
84857,USR_091,DPT_5,Nurse,OnSite,2024-01-02 09:35:45,read,123,DVC_020,PTN_14536,0,0,DPT_009
84860,USR_096,DPT_8,Nurse,OnSite,2024-01-02 20:48:47,read,151,DVC_184,PTN_14066,0,0,DPT_002
84873,USR_021,DPT_005,Doctor,OnSite,2024-01-01 03:00:11,read,209,DVC_090,PTN_03364,0,0,DPT_005
84874,USR_192,DPT_009,Researcher,OnSite,2024-01-03 12:33:50,write,135,DVC_138,PTN_19249,0,0,DPT_009
84877,USR_077,DPT_009,Nurse,OnSite,2024-01-02 13:53:50,read,268,DVC_053,PTN_01943,0,0,DPT_009
84880,USR_150,DPT_001,Secretary,OnSite,2024-01-01 20:23:00,read,133,DVC_198,PTN_15322,0,0,DPT_001
84888,USR_028,DPT_002,Doctor,OnSite,2024-01-03 23:29:04,read,130,DVC_011,PTN_14510,0,0,DPT_002
84892,USR_136,DPT_005,Secretary,OnSite,2024-01-02 09:09:16,write,238,DVC_110,PTN_16275,0,0,DPT_005
84895,USR_038,DPT_007,Doctor,VPN,2024-01-02 10:54:41,read,199,DVC_141,PTN_09344,0,0,DPT_007
84912,USR_062,DPT_008,Nurse,OnSite,2024-01-02 21:02:28,read,150,DVC_111,PTN_04081,0,0,DPT_008
84915,USR_004,DPT_5,Doctor,OnSite,2024-01-02 21:38:27,read,170,DVC_119,PTN_04196,0,0,DPT_005
84918,USR_025,DPT_5,Doctor,OnSite,2024-01-02 05:30:17,read,146,DVC_004,PTN_01227,0,0,DPT_007
84921,USR_129,DPT_5,Nurse,OnSite,2024-01-03 02:08:03,modify,245,DVC_068,PTN_06857,0,0,DPT_010
84939,USR_022,DPT_007,Doctor,OnSite,2024-01-03 13:19:23,read,245,DVC_079,PTN_14555,0,0,DPT_007
84945,USR_038,DPT_009,Doctor,VPN,2024-01-03 15:18:07,read,263,DVC_040,PTN_05596,0,0,DPT_009
84947,USR_173,DPT_8,Researcher,OnSite,2024-01-01 17:22:52,modify,249,DVC_045,PTN_00041,0,0,DPT_007
84954,USR_146,DPT_010,Secretary,OnSite,2024-01-03 02:27:02,read,176,DVC_196,PTN_06362,0,0,DPT_010
84955,USR_127,DPT_008,Nurse,OnSite,2024-01-02 06:57:53,write,202,DVC_164,PTN_15376,0,0,DPT_008
84960,USR_161,DPT_5,Admin,OnSite,2024-01-01 09:20:17,read,187,DVC_152,PTN_09717,0,0,DPT_001
84965,USR_183,DPT_008,Researcher,OnSite,2024-01-01 16:21:39,modify,246,DVC_042,PTN_15849,0,1,DPT_008
84966,USR_168,DPT_8,Admin,OnSite,2024-01-03 04:05:53,read,280,DVC_113,PTN_18077,0,0,DPT_006
84982,USR_196,DPT_5,Researcher,OnSite,2024-01-03 20:52:15,read,152,DVC_053,PTN_02844,0,0,DPT_008
84984,USR_076,DPT_8,Nurse,OnSite,2024-01-02 23:03:19,read,290,DVC_164,PTN_04767,0,0,DPT_001
84986,USR_053,DPT_003,Nurse,OnSite,2024-01-01 20:36:30,read,199,DVC_181,PTN_11982,0,0,DPT_003
84988,USR_023,DPT_004,Doctor,OnSite,2024-01-02 04:38:48,read,161,DVC_005,PTN_19057,0,0,DPT_004
84995,USR_084,DPT_003,Nurse,OnSite,2024-01-02 14:10:51,read,293,DVC_164,PTN_07102,0,0,DPT_003
84996,USR_062,DPT_5,Nurse,OnSite,2024-01-02 03:18:07,delete,248,DVC_141,PTN_18470,0,0,DPT_010
85002,USR_193,DPT_8,Researcher,VPN,2024-01-01 04:41:04,read,267,DVC_188,PTN_19856,0,1,DPT_002
85003,USR_101,DPT_005,Nurse,OnSite,2024-01-02 23:51:59,delete,128,DVC_141,PTN_08148,0,0,DPT_005
85006,USR_035,DPT_5,Doctor,OnSite,2024-01-02 15:11:53,read,176,DVC_009,PTN_06880,0,0,DPT_010
85011,USR_003,DPT_002,Doctor,OnSite,2024-01-01 13:19:33,read,135,DVC_173,PTN_05287,0,0,DPT_002
85016,USR_010,DPT_8,Doctor,OnSite,2024-01-03 17:00:50,write,187,DVC_019,PTN_02266,0,1,DPT_008
85022,USR_164,DPT_004,Admin,VPN,2024-01-02 17:04:29,write,250,DVC_022,PTN_19040,0,0,DPT_004
85030,USR_164,DPT_010,Admin,VPN,2024-01-01 15:02:19,read,207,DVC_021,PTN_06331,0,0,DPT_010
85037,USR_084,DPT_001,Nurse,OnSite,2024-01-02 15:01:11,write,278,DVC_114,PTN_01273,0,0,DPT_001
85039,USR_190,DPT_008,Researcher,OnSite,2024-01-01 16:08:16,read,215,DVC_045,PTN_08358,0,0,DPT_008
85042,USR_067,DPT_009,Nurse,VPN,2024-01-01 05:43:44,read,297,DVC_173,PTN_04413,0,0,DPT_009
85043,USR_080,DPT_002,Nurse,OnSite,2024-01-03 03:02:42,delete,189,DVC_083,PTN_01584,0,0,DPT_002
85047,USR_176,DPT_001,Researcher,OnSite,2024-01-03 06:30:15,read,209,DVC_179,PTN_07370,0,0,DPT_001
85054,USR_160,DPT_8,Secretary,OnSite,2024-01-02 09:33:32,read,251,DVC_173,PTN_16600,0,0,DPT_004
85065,USR_173,DPT_009,Researcher,OnSite,2024-01-03 09:40:53,read,283,DVC_067,PTN_03383,0,0,DPT_009
85078,USR_089,DPT_8,Nurse,OnSite,2024-01-02 20:11:31,read,266,DVC_199,PTN_10283,0,0,DPT_010
85080,USR_053,DPT_009,Nurse,OnSite,2024-01-03 01:09:19,read,271,DVC_153,PTN_04576,0,0,DPT_009
85082,USR_018,DPT_008,Doctor,OnSite,2024-01-01 22:04:21,read,266,DVC_130,PTN_19893,0,0,DPT_008
85089,USR_018,DPT_004,Doctor,OnSite,2024-01-02 05:32:02,read,227,DVC_134,PTN_17688,0,1,DPT_004
85094,USR_002,DPT_007,Doctor,OnSite,2024-01-01 11:20:58,read,247,DVC_059,PTN_00245,0,0,DPT_007
85095,USR_098,DPT_007,Nurse,OnSite,2024-01-01 05:19:28,read,159,DVC_133,PTN_09160,0,0,DPT_007
85098,USR_115,DPT_001,Nurse,OnSite,2024-01-01 14:15:52,read,272,DVC_132,PTN_15375,0,0,DPT_001
85102,USR_076,DPT_5,Nurse,OnSite,2024-01-01 04:27:18,modify,126,DVC_185,PTN_13144,0,0,DPT_010
85106,USR_188,DPT_002,Researcher,OnSite,2024-01-02 01:03:23,read,143,DVC_057,PTN_13597,0,0,DPT_002
85107,USR_052,DPT_005,Nurse,OnSite,2024-01-03 02:58:20,read,130,DVC_137,PTN_18041,0,0,DPT_005
85108,USR_024,DPT_010,Doctor,OnSite,2024-01-01 03:01:54,read,195,DVC_180,PTN_13024,0,0,DPT_010
85110,USR_061,DPT_002,Nurse,OnSite,2024-01-01 15:17:14,read,120,DVC_157,PTN_08485,0,0,DPT_002
85116,USR_018,DPT_5,Doctor,OnSite,2024-01-01 03:57:11,write,214,DVC_017,PTN_15724,0,0,DPT_008
85129,USR_149,DPT_001,Secretary,OnSite,2024-01-03 04:48:33,read,131,DVC_168,PTN_18377,0,0,DPT_001
85132,USR_032,DPT_005,Doctor,OnSite,2024-01-03 23:08:32,read,157,DVC_067,PTN_15468,0,0,DPT_005
85147,USR_015,DPT_8,Doctor,OnSite,2024-01-03 15:00:14,write,258,DVC_047,PTN_16781,0,0,DPT_008
85157,USR_073,DPT_5,Nurse,OnSite,2024-01-03 23:14:03,read,240,DVC_182,PTN_07700,0,0,DPT_008
85169,USR_113,DPT_006,Nurse,OnSite,2024-01-02 13:19:05,modify,144,DVC_086,PTN_04888,1,0,DPT_006
85190,USR_149,DPT_007,Secretary,OnSite,2024-01-02 05:55:54,read,292,DVC_042,PTN_00257,0,0,DPT_007
85191,USR_002,DPT_004,Doctor,OnSite,2024-01-03 12:28:46,delete,225,DVC_110,PTN_00453,0,0,DPT_004
85192,USR_195,DPT_007,Researcher,OnSite,2024-01-01 12:04:17,write,278,DVC_040,PTN_12567,0,0,DPT_007
85212,USR_121,DPT_003,Nurse,OnSite,2024-01-03 12:58:58,write,134,DVC_082,PTN_05046,0,0,DPT_003
85219,USR_061,DPT_004,Nurse,OnSite,2024-01-02 15:45:29,read,252,DVC_135,PTN_00059,0,0,DPT_004
85221,USR_074,DPT_004,Nurse,OnSite,2024-01-01 06:10:41,read,257,DVC_009,PTN_09492,0,0,DPT_004
85233,USR_051,DPT_5,Nurse,OnSite,2024-01-01 05:57:25,read,152,DVC_135,PTN_15165,0,0,DPT_004
85239,USR_091,DPT_006,Nurse,OnSite,2024-01-02 13:15:53,modify,215,DVC_073,PTN_05286,0,0,DPT_006
85276,USR_184,DPT_8,Researcher,OnSite,2024-01-01 04:52:32,write,289,DVC_155,PTN_00291,0,0,DPT_007
85281,USR_164,DPT_003,Admin,VPN,2024-01-03 11:45:37,read,264,DVC_049,PTN_04086,0,0,DPT_003
85284,USR_151,DPT_010,Secretary,VPN,2024-01-02 05:59:07,read,283,DVC_076,PTN_14217,1,0,DPT_010
85286,USR_179,DPT_5,Researcher,OnSite,2024-01-02 03:26:46,modify,174,DVC_008,PTN_10311,0,0,DPT_008
85289,USR_033,DPT_010,Doctor,OnSite,2024-01-02 12:59:35,write,195,DVC_135,PTN_18112,0,0,DPT_010
85307,USR_102,DPT_004,Nurse,OnSite,2024-01-02 04:14:34,read,276,DVC_099,PTN_12979,0,0,DPT_004
85309,USR_023,DPT_010,Doctor,OnSite,2024-01-02 22:37:48,write,224,DVC_026,PTN_10339,0,0,DPT_010
85312,USR_166,DPT_010,Admin,OnSite,2024-01-01 00:13:47,read,243,DVC_049,PTN_02389,0,0,DPT_010
85315,USR_008,DPT_007,Doctor,OnSite,2024-01-02 21:56:42,modify,294,DVC_009,PTN_06620,0,1,DPT_007
85316,USR_010,DPT_8,Doctor,OnSite,2024-01-03 16:58:49,write,268,DVC_047,PTN_15209,0,0,DPT_007
85321,USR_113,DPT_5,Nurse,OnSite,2024-01-03 14:47:14,modify,267,DVC_107,PTN_16288,0,0,DPT_010
