ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
108242,USR_009,DPT_006,Doctor,OnSite,2024-01-01 03:39:59,read,245,DVC_038,PTN_05175,0,0,DPT_006
108243,USR_097,DPT_8,Nurse,OnSite,2024-01-01 11:31:48,read,188,DVC_138,PTN_18866,0,0,DPT_003
108244,USR_084,DPT_002,Nurse,OnSite,2024-01-03 16:17:14,write,123,DVC_050,PTN_16204,0,0,DPT_002
108251,USR_114,DPT_8,Nurse,OnSite,2024-01-03 22:49:36,read,222,DVC_109,PTN_18808,0,0,DPT_009
108256,USR_165,DPT_008,Admin,OnSite,2024-01-03 14:16:56,read,124,DVC_070,PTN_04565,0,0,DPT_008
108264,USR_160,DPT_009,Secretary,OnSite,2024-01-02 16:51:53,write,169,DVC_116,PTN_07100,0,0,DPT_009
108272,USR_060,DPT_008,Nurse,OnSite,2024-01-02 23:08:58,read,225,DVC_199,PTN_08066,0,0,DPT_008
108277,USR_143,DPT_009,Secretary,OnSite,2024-01-02 00:53:15,read,196,DVC_175,PTN_11483,0,0,DPT_009
108292,USR_053,DPT_006,Nurse,OnSite,2024-01-02 01:34:14,read,207,DVC_141,PTN_16962,0,0,DPT_006
108296,USR_181,DPT_008,Researcher,OnSite,2024-01-03 00:48:42,read,271,DVC_183,PTN_16083,0,0,DPT_008
108297,USR_111,DPT_002,Nurse,OnSite,2024-01-01 15:34:44,read,274,DVC_037,PTN_10068,0,0,DPT_002
108303,USR_136,DPT_001,Secretary,OnSite,2024-01-02 12:19:57,read,264,DVC_051,PTN_12366,0,0,DPT_001
108314,USR_065,DPT_004,Nurse,OnSite,2024-01-03 11:37:21,modify,156,DVC_124,PTN_12796,0,0,DPT_004
108321,USR_165,DPT_5,Admin,OnSite,2024-01-01 11:37:57,modify,151,DVC_015,PTN_16239,0,0,DPT_004
108322,USR_085,DPT_004,Nurse,OnSite,2024-01-02 11:35:04,read,155,DVC_010,PTN_10966,0,0,DPT_004
108323,USR_056,DPT_010,Nurse,OnSite,2024-01-01 21:12:21,write,280,DVC_021,PTN_09362,0,0,DPT_010
108324,USR_152,DPT_002,Secretary,OnSite,2024-01-03 14:53:43,write,212,DVC_149,PTN_06699,0,0,DPT_002
108330,USR_043,DPT_009,Doctor,OnSite,2024-01-02 03:04:58,read,187,DVC_123,PTN_03284,0,1,DPT_009
108333,USR_176,DPT_007,Researcher,OnSite,2024-01-01 05:40:01,read,284,DVC_102,PTN_18327,0,0,DPT_007
108334,USR_166,DPT_002,Admin,OnSite,2024-01-02 05:43:46,read,267,DVC_039,PTN_01632,0,0,DPT_002
108337,USR_095,DPT_002,Nurse,OnSite,2024-01-02 14:22:29,read,299,DVC_001,PTN_15522,0,0,DPT_002
108340,USR_091,DPT_8,Nurse,OnSite,2024-01-02 10:47:13,write,237,DVC_006,PTN_17137,0,0,DPT_007
108349,USR_190,DPT_8,Researcher,OnSite,2024-01-03 14:54:11,write,129,DVC_127,PTN_12509,0,0,DPT_006
108358,USR_022,DPT_8,Doctor,OnSite,2024-01-03 14:56:54,delete,152,DVC_046,PTN_08880,0,0,DPT_005
108361,USR_162,DPT_010,Admin,OnSite,2024-01-02 21:46:40,read,187,DVC_063,PTN_14963,0,1,DPT_010
108365,USR_108,DPT_003,Nurse,OnSite,2024-01-02 10:37:37,modify,125,DVC_019,PTN_17173,0,0,DPT_003
108376,USR_080,DPT_8,Nurse,OnSite,2024-01-03 21:46:21,read,297,DVC_142,PTN_12081,0,0,DPT_010
108378,USR_051,DPT_007,Nurse,OnSite,2024-01-03 00:36:57,read,220,DVC_076,PTN_03675,0,0,DPT_007
108382,USR_040,DPT_009,Doctor,OnSite,2024-01-02 02:59:18,read,256,DVC_159,PTN_00078,0,0,DPT_009
108384,USR_025,DPT_8,Doctor,OnSite,2024-01-03 23:52:16,read,255,DVC_151,PTN_09081,0,0,DPT_005
108398,USR_091,DPT_001,Nurse,OnSite,2024-01-02 15:55:45,read,220,DVC_001,PTN_08555,0,0,DPT_001
108399,USR_121,DPT_009,Nurse,OnSite,2024-01-03 11:20:07,read,242,DVC_003,PTN_01309,0,0,DPT_009
108400,USR_174,DPT_005,Researcher,OnSite,2024-01-02 03:06:35,read,159,DVC_142,PTN_17087,0,0,DPT_005
108405,USR_196,DPT_005,Researcher,OnSite,2024-01-03 04:14:21,read,267,DVC_192,PTN_14228,0,0,DPT_005
108407,USR_191,DPT_007,Researcher,OnSite,2024-01-02 13:30:00,delete,129,DVC_068,PTN_11719,0,0,DPT_007
108412,USR_196,DPT_002,Researcher,OnSite,2024-01-03 04:18:15,read,205,DVC_108,PTN_11388,0,1,DPT_002
108436,USR_175,DPT_002,Researcher,OnSite,2024-01-02 23:20:09,write,140,DVC_053,PTN_12768,0,0,DPT_002
108444,USR_087,DPT_5,Nurse,OnSite,2024-01-02 00:58:31,read,153,DVC_160,PTN_18018,0,0,DPT_001
108447,USR_111,DPT_8,Nurse,OnSite,2024-01-01 15:06:23,read,212,DVC_124,PTN_05448,0,0,DPT_004
108448,USR_184,DPT_001,Researcher,OnSite,2024-01-02 02:44:14,write,270,DVC_095,PTN_18331,0,0,DPT_001
108462,USR_117,DPT_006,Nurse,OnSite,2024-01-03 10:59:12,read,228,DVC_160,PTN_10431,0,0,DPT_006
108463,USR_006,DPT_005,Doctor,OnSite,2024-01-03 20:45:38,read,273,DVC_127,PTN_12847,0,0,DPT_005
108464,USR_134,DPT_007,Secretary,VPN,2024-01-01 16:21:18,write,219,DVC_004,PTN_02647,0,0,DPT_007
108467,USR_098,DPT_003,Nurse,OnSite,2024-01-02 05:49:54,read,159,DVC_102,PTN_03795,0,0,DPT_003
108485,USR_123,DPT_007,Nurse,OnSite,2024-01-02 10:36:35,write,124,DVC_177,PTN_09853,0,0,DPT_007
108486,USR_029,DPT_003,Doctor,OnSite,2024-01-01 06:26:08,read,210,DVC_078,PTN_09143,0,1,DPT_003
108492,USR_140,DPT_5,Secretary,OnSite,2024-01-02 09:57:54,write,133,DVC_141,PTN_08978,0,0,DPT_002
108494,USR_126,DPT_007,Nurse,VPN,2024-01-02 06:06:27,read,222,DVC_131,PTN_09853,0,0,DPT_007
108499,USR_153,DPT_8,Secretary,OnSite,2024-01-03 14:11:38,read,178,DVC_123,PTN_05480,0,0,DPT_007
108508,USR_008,DPT_007,Doctor,OnSite,2024-01-02 04:48:10,read,156,DVC_146,PTN_01270,0,0,DPT_007
108513,USR_089,DPT_002,Nurse,OnSite,2024-01-03 00:15:45,write,192,DVC_091,PTN_02549,0,0,DPT_002
108515,USR_063,DPT_002,Nurse,OnSite,2024-01-03 02:08:24,write,160,DVC_099,PTN_01038,0,0,DPT_002
108523,USR_106,DPT_8,Nurse,OnSite,2024-01-02 04:40:12,modify,176,DVC_161,PTN_03239,0,0,DPT_001
108529,USR_115,DPT_007,Nurse,OnSite,2024-01-02 16:31:16,modify,257,DVC_197,PTN_10483,0,0,DPT_007
108537,USR_031,DPT_008,Doctor,OnSite,2024-01-01 06:49:07,write,167,DVC_177,PTN_08029,0,0,DPT_008
108543,USR_018,DPT_002,Doctor,OnSite,2024-01-03 05:23:52,write,268,DVC_118,PTN_00046,0,0,DPT_002
108548,USR_094,DPT_010,Nurse,OnSite,2024-01-01 11:33:52,write,121,DVC_129,PTN_02686,0,0,DPT_010
108554,USR_032,DPT_006,Doctor,OnSite,2024-01-01 23:32:07,read,190,DVC_129,PTN_13988,0,0,DPT_006
108556,USR_039,DPT_8,Doctor,OnSite,2024-01-02 09:09:17,read,248,DVC_119,PTN_05291,0,0,DPT_007
108558,USR_009,DPT_006,Doctor,OnSite,2024-01-01 20:34:51,delete,231,DVC_075,PTN_10808,0,1,DPT_006
108574,USR_060,DPT_001,Nurse,OnSite,2024-01-03 04:57:33,write,238,DVC_146,PTN_13703,0,0,DPT_001
108575,USR_123,DPT_004,Nurse,OnSite,2024-01-02 14:08:40,read,222,DVC_147,PTN_19927,0,0,DPT_004
108603,USR_078,DPT_008,Nurse,OnSite,2024-01-01 21:41:05,read,272,DVC_154,PTN_19319,0,0,DPT_008
108611,USR_119,DPT_002,Nurse,OnSite,2024-01-01 03:31:50,read,234,DVC_051,PTN_07332,0,0,DPT_002
108615,USR_135,DPT_003,Secretary,OnSite,2024-01-03 01:44:33,write,158,DVC_048,PTN_05784,0,0,DPT_003
108621,USR_026,DPT_009,Doctor,OnSite,2024-01-02 17:06:07,write,200,DVC_119,PTN_14570,0,0,DPT_009
108627,USR_043,DPT_006,Doctor,OnSite,2024-01-03 22:47:32,delete,285,DVC_064,PTN_06707,0,0,DPT_006
108629,USR_068,DPT_009,Nurse,OnSite,2024-01-01 16:32:53,write,284,DVC_135,PTN_05962,0,0,DPT_009
108630,USR_188,DPT_006,Researcher,OnSite,2024-01-01 22:40:27,write,271,DVC_004,PTN_11072,0,1,DPT_006
108631,USR_180,DPT_005,Researcher,OnSite,2024-01-03 23:02:44,write,218,DVC_133,PTN_16157,0,1,DPT_005
108633,USR_154,DPT_002,Secretary,OnSite,2024-01-03 23:22:05,modify,239,DVC_029,PTN_10761,0,0,DPT_002
108638,USR_190,DPT_003,Researcher,OnSite,2024-01-01 16:49:21,write,293,DVC_107,PTN_06876,0,0,DPT_003
108640,USR_154,DPT_8,Secretary,OnSite,2024-01-02 06:41:16,read,197,DVC_198,PTN_07354,0,0,DPT_003
108642,USR_117,DPT_010,Nurse,OnSite,2024-01-03 17:14:36,read,230,DVC_034,PTN_19338,0,0,DPT_010
108645,USR_106,DPT_003,Nurse,OnSite,2024-01-03 04:36:12,read,122,DVC_155,PTN_07926,0,0,DPT_003
108647,USR_147,DPT_010,Secretary,OnSite,2024-01-01 14:51:24,read,180,DVC_157,PTN_00481,0,0,DPT_010
108648,USR_107,DPT_008,Nurse,OnSite,2024-01-01 15:08:14,write,298,DVC_193,PTN_15498,0,0,DPT_008
108656,USR_139,DPT_5,Secretary,OnSite,2024-01-02 06:44:50,read,188,DVC_136,PTN_05608,0,0,DPT_001
108659,USR_011,DPT_009,Doctor,OnSite,2024-01-03 15:25:41,read,224,DVC_100,PTN_07330,0,0,DPT_009
108667,USR_153,DPT_008,Secretary,OnSite,2024-01-03 12:55:08,read,142,DVC_186,PTN_01368,0,0,DPT_008
108679,USR_039,DPT_001,Doctor,OnSite,2024-01-01 10:26:39,read,238,DVC_126,PTN_13703,0,0,DPT_001
108683,USR_055,DPT_001,Nurse,OnSite,2024-01-01 16:49:21,read,154,DVC_004,PTN_06876,0,0,DPT_001
108685,USR_066,DPT_005,Nurse,OnSite,2024-01-01 00:05:46,read,187,DVC_154,PTN_16451,0,0,DPT_005
108689,USR_190,DPT_004,Researcher,OnSite,2024-01-01 11:57:31,read,281,DVC_184,PTN_06792,0,0,DPT_004
108693,USR_053,DPT_009,Nurse,OnSite,2024-01-01 00:19:34,read,259,DVC_061,PTN_00108,0,0,DPT_009
108701,USR_080,DPT_005,Nurse,OnSite,2024-01-02 01:28:13,read,125,DVC_132,PTN_09128,0,0,DPT_005
108710,USR_019,DPT_008,Doctor,OnSite,2024-01-02 23:55:44,read,199,DVC_069,PTN_18428,0,0,DPT_008
108715,USR_090,DPT_007,Nurse,OnSite,2024-01-02 02:08:50,read,171,DVC_126,PTN_18807,0,0,DPT_007
108716,USR_172,DPT_007,Researcher,OnSite,2024-01-02 06:07:40,read,134,DVC_134,PTN_15347,0,0,DPT_007
108717,USR_049,DPT_006,Doctor,OnSite,2024-01-03 02:36:12,write,200,DVC_082,PTN_01167,0,0,DPT_006
108720,USR_166,DPT_8,Admin,OnSite,2024-01-01 06:54:43,read,148,DVC_199,PTN_04498,0,1,DPT_010
108722,USR_129,DPT_010,Nurse,OnSite,2024-01-02 06:04:35,modify,228,DVC_103,PTN_03344,0,0,DPT_010
108737,USR_084,DPT_009,Nurse,OnSite,2024-01-01 12:35:43,read,123,DVC_164,PTN_01234,0,0,DPT_009
108740,USR_182,DPT_5,Researcher,OnSite,2024-01-01 09:41:31,read,230,DVC_131,PTN_17093,0,0,DPT_005
108749,USR_015,DPT_008,Doctor,OnSite,2024-01-02 09:37:15,read,144,DVC_148,PTN_08302,0,0,DPT_008
108751,USR_009,DPT_008,Doctor,OnSite,2024-01-01 01:33:42,write,159,DVC_055,PTN_19115,0,1,DPT_008
108759,USR_021,DPT_004,Doctor,OnSite,2024-01-02 03:45:12,read,142,DVC_085,PTN_04835,0,0,DPT_004
108762,USR_149,DPT_5,Secretary,OnSite,2024-01-01 00:04:35,read,199,DVC_039,PTN_18135,0,0,DPT_005
108812,USR_181,DPT_002,Researcher,OnSite,2024-01-01 01:30:48,read,223,DVC_016,PTN_16228,0,1,DPT_002
108822,USR_127,DPT_009,Nurse,OnSite,2024-01-03 20:16:45,modify,214,DVC_106,PTN_15660,0,0,DPT_009
108823,USR_067,DPT_5,Nurse,OnSite,2024-01-02 05:20:09,write,274,DVC_004,PTN_03794,0,0,DPT_003
108824,USR_032,DPT_003,Doctor,OnSite,2024-01-03 06:00:35,read,287,DVC_141,PTN_18681,0,0,DPT_003
108831,USR_123,DPT_002,Nurse,OnSite,2024-01-01 15:24:57,write,220,DVC_021,PTN_11741,0,0,DPT_002
108837,USR_074,DPT_002,Nurse,OnSite,2024-01-01 02:59:24,read,221,DVC_043,PTN_14654,0,0,DPT_002
108846,USR_092,DPT_009,Nurse,OnSite,2024-01-01 17:47:20,modify,157,DVC_004,PTN_12939,0,0,DPT_009
108850,USR_082,DPT_007,Nurse,OnSite,2024-01-02 11:27:48,read,212,DVC_085,PTN_16144,0,0,DPT_007
108851,USR_082,DPT_8,Nurse,OnSite,2024-01-03 09:14:26,read,135,DVC_143,PTN_07043,0,0,DPT_003
108856,USR_023,DPT_005,Doctor,OnSite,2024-01-03 06:44:05,read,235,DVC_033,PTN_04655,0,0,DPT_005
108864,USR_158,DPT_007,Secretary,OnSite,2024-01-03 01:08:45,write,283,DVC_175,PTN_16101,0,0,DPT_007
108879,USR_174,DPT_5,Researcher,OnSite,2024-01-01 22:40:43,read,253,DVC_045,PTN_12909,0,0,DPT_001
108900,USR_111,DPT_010,Nurse,OnSite,2024-01-03 16:29:04,read,200,DVC_042,PTN_18310,0,0,DPT_010
108901,USR_026,DPT_001,Doctor,OnSite,2024-01-02 15:42:05,read,279,DVC_194,PTN_17699,0,0,DPT_001
108909,USR_186,DPT_001,Researcher,OnSite,2024-01-01 15:46:36,read,224,DVC_139,PTN_13831,0,1,DPT_001
108910,USR_115,DPT_8,Nurse,OnSite,2024-01-02 17:16:08,read,168,DVC_185,PTN_18967,0,0,DPT_009
108914,USR_067,DPT_009,Nurse,OnSite,2024-01-01 06:18:57,read,228,DVC_144,PTN_10719,0,0,DPT_009
108926,USR_071,DPT_001,Nurse,OnSite,2024-01-02 04:28:06,modify,160,DVC_082,PTN_06469,0,0,DPT_001
108931,USR_054,DPT_003,Nurse,OnSite,2024-01-03 09:34:00,read,213,DVC_155,PTN_12635,0,0,DPT_003
108933,USR_024,DPT_007,Doctor,OnSite,2024-01-01 04:35:14,read,230,DVC_196,PTN_03094,0,0,DPT_007
108940,USR_171,DPT_5,Researcher,OnSite,2024-01-02 15:26:54,read,164,DVC_056,PTN_11410,0,0,DPT_003
108942,USR_106,DPT_005,Nurse,OnSite,2024-01-02 02:36:49,read,238,DVC_165,PTN_02090,0,0,DPT_005
108945,USR_099,DPT_008,Nurse,OnSite,2024-01-03 03:46:58,write,209,DVC_178,PTN_00665,0,0,DPT_008
108948,USR_181,DPT_002,Researcher,OnSite,2024-01-02 01:54:08,read,208,DVC_192,PTN_01538,0,0,DPT_002
108950,USR_074,DPT_009,Nurse,OnSite,2024-01-02 20:12:23,read,298,DVC_067,PTN_02822,0,0,DPT_009
108960,USR_066,DPT_005,Nurse,OnSite,2024-01-01 03:20:57,write,138,DVC_159,PTN_17310,0,0,DPT_005
108962,USR_017,DPT_010,Doctor,OnSite,2024-01-01 22:06:43,write,255,DVC_049,PTN_13723,0,0,DPT_010
108966,USR_152,DPT_5,Secretary,OnSite,2024-01-03 16:03:58,read,140,DVC_051,PTN_12135,0,0,DPT_004
108972,USR_130,DPT_005,Nurse,OnSite,2024-01-02 17:09:56,write,216,DVC_168,PTN_16118,0,0,DPT_005
108977,USR_145,DPT_009,Secretary,OnSite,2024-01-03 05:55:04,modify,218,DVC_103,PTN_11874,0,0,DPT_009
108984,USR_039,DPT_004,Doctor,OnSite,2024-01-03 10:59:35,read,281,DVC_159,PTN_16159,0,0,DPT_004
108993,USR_090,DPT_006,Nurse,OnSite,2024-01-02 00:02:20,modify,210,DVC_055,PTN_02251,0,0,DPT_006
109013,USR_139,DPT_009,Secretary,OnSite,2024-01-01 00:22:07,write,151,DVC_144,PTN_14286,0,0,DPT_009
109014,USR_053,DPT_8,Nurse,OnSite,2024-01-03 01:05:22,read,291,DVC_053,PTN_12370,0,0,DPT_008
109017,USR_180,DPT_004,Researcher,OnSite,2024-01-02 05:08:08,modify,195,DVC_056,PTN_17997,0,0,DPT_004
109022,USR_055,DPT_007,Nurse,OnSite,2024-01-01 16:49:21,delete,208,DVC_191,PTN_06876,0,0,DPT_007
109027,USR_002,DPT_8,Doctor,OnSite,2024-01-01 14:32:23,delete,203,DVC_050,PTN_18421,0,0,DPT_001
109030,USR_031,DPT_003,Doctor,OnSite,2024-01-01 20:40:15,modify,265,DVC_158,PTN_19807,0,1,DPT_003
109036,USR_119,DPT_010,Nurse,OnSite,2024-01-03 04:26:27,write,186,DVC_055,PTN_17941,0,0,DPT_010
109039,USR_046,DPT_006,Doctor,OnSite,2024-01-01 02:57:30,read,260,DVC_057,PTN_02224,0,0,DPT_006
109040,USR_004,DPT_009,Doctor,OnSite,2024-01-01 23:38:19,read,197,DVC_079,PTN_00343,0,0,DPT_009
109067,USR_152,DPT_009,Secretary,OnSite,2024-01-03 16:36:54,write,265,DVC_172,PTN_08549,0,0,DPT_009
109068,USR_086,DPT_008,Nurse,OnSite,2024-01-03 13:57:54,delete,207,DVC_068,PTN_05060,0,0,DPT_008
109073,USR_006,DPT_008,Doctor,OnSite,2024-01-01 02:22:47,read,205,DVC_198,PTN_14874,0,0,DPT_008
109075,USR_065,DPT_001,Nurse,OnSite,2024-01-01 09:41:44,read,147,DVC_114,PTN_17119,0,0,DPT_001
109080,USR_129,DPT_002,Nurse,OnSite,2024-01-03 22:13:00,read,207,DVC_121,PTN_10285,0,0,DPT_002
109081,USR_085,DPT_008,Nurse,OnSite,2024-01-03 13:27:06,read,136,DVC_070,PTN_03551,0,0,DPT_008
109086,USR_045,DPT_006,Doctor,OnSite,2024-01-01 06:15:42,modify,122,DVC_020,PTN_17222,0,0,DPT_006
109087,USR_044,DPT_006,Doctor,OnSite,2024-01-01 02:52:10,read,169,DVC_061,PTN_15931,0,0,DPT_006
109092,USR_028,DPT_5,Doctor,OnSite,2024-01-01 02:14:57,read,220,DVC_028,PTN_19274,0,0,DPT_003
109109,USR_002,DPT_002,Doctor,OnSite,2024-01-03 12:27:31,read,195,DVC_092,PTN_14722,0,0,DPT_002
109110,USR_084,DPT_005,Nurse,OnSite,2024-01-03 13:39:50,read,206,DVC_121,PTN_06905,0,0,DPT_005
109111,USR_048,DPT_006,Doctor,OnSite,2024-01-01 09:31:43,write,154,DVC_159,PTN_01620,0,0,DPT_006
109112,USR_146,DPT_003,Secretary,OnSite,2024-01-02 06:05:49,read,161,DVC_009,PTN_11398,0,0,DPT_003
109114,USR_123,DPT_010,Nurse,OnSite,2024-01-02 14:01:57,write,233,DVC_155,PTN_11763,0,0,DPT_010
109131,USR_080,DPT_5,Nurse,OnSite,2024-01-03 04:17:14,read,181,DVC_070,PTN_05888,0,0,DPT_002
109142,USR_001,DPT_003,Doctor,OnSite,2024-01-02 22:20:34,read,192,DVC_001,PTN_05968,0,0,DPT_003
109151,USR_152,DPT_5,Secretary,OnSite,2024-01-01 09:15:35,read,144,DVC_026,PTN_04629,0,0,DPT_006
109155,USR_052,DPT_001,Nurse,OnSite,2024-01-01 00:41:41,read,210,DVC_098,PTN_12718,0,0,DPT_001
109156,USR_050,DPT_008,Doctor,OnSite,2024-01-01 10:33:29,modify,236,DVC_084,PTN_04335,0,0,DPT_008
109162,USR_119,DPT_002,Nurse,OnSite,2024-01-01 00:28:58,read,218,DVC_054,PTN_03511,0,0,DPT_002
109170,USR_145,DPT_5,Secretary,OnSite,2024-01-01 06:59:05,read,250,DVC_030,PTN_08474,0,0,DPT_005
109173,USR_070,DPT_009,Nurse,OnSite,2024-01-03 05:30:40,read,288,DVC_155,PTN_13427,0,0,DPT_009
109179,USR_194,DPT_003,Researcher,OnSite,2024-01-01 20:02:55,read,272,DVC_114,PTN_19080,0,0,DPT_003
109194,USR_139,DPT_001,Secretary,OnSite,2024-01-02 20:07:04,read,242,DVC_047,PTN_11735,0,0,DPT_001
109201,USR_061,DPT_5,Nurse,OnSite,2024-01-01 17:23:12,read,121,DVC_011,PTN_13088,0,0,DPT_005
109203,USR_038,DPT_010,Doctor,VPN,2024-01-03 10:33:42,read,225,DVC_128,PTN_14960,0,0,DPT_010
109204,USR_128,DPT_005,Nurse,OnSite,2024-01-02 10:34:51,read,161,DVC_034,PTN_10409,0,0,DPT_005
109211,USR_136,DPT_006,Secretary,OnSite,2024-01-02 09:28:42,read,150,DVC_012,PTN_11282,0,0,DPT_006
109218,USR_036,DPT_008,Doctor,OnSite,2024-01-01 17:07:35,read,273,DVC_142,PTN_13432,0,0,DPT_008
109219,USR_048,DPT_001,Doctor,OnSite,2024-01-01 12:21:11,read,196,DVC_106,PTN_00081,0,0,DPT_001
109221,USR_077,DPT_002,Nurse,OnSite,2024-01-02 13:11:19,read,168,DVC_180,PTN_05780,0,0,DPT_002
109231,USR_151,DPT_005,Secretary,VPN,2024-01-02 00:58:43,delete,244,DVC_045,PTN_04783,0,0,DPT_005
109234,USR_184,DPT_003,Researcher,OnSite,2024-01-02 23:38:48,read,274,DVC_112,PTN_06505,0,0,DPT_003
109244,USR_155,DPT_009,Secretary,OnSite,2024-01-03 21:26:15,modify,141,DVC_088,PTN_05309,0,0,DPT_009
109258,USR_135,DPT_002,Secretary,OnSite,2024-01-02 03:05:50,read,211,DVC_097,PTN_06502,0,0,DPT_002
109260,USR_109,DPT_8,Nurse,OnSite,2024-01-03 13:47:53,read,223,DVC_068,PTN_11954,0,0,DPT_009
109263,USR_035,DPT_009,Doctor,OnSite,2024-01-02 12:52:53,write,253,DVC_008,PTN_17322,0,0,DPT_009
109273,USR_172,DPT_8,Researcher,OnSite,2024-01-01 23:52:43,write,251,DVC_068,PTN_03634,0,1,DPT_008
109285,USR_179,DPT_003,Researcher,OnSite,2024-01-03 21:21:29,read,133,DVC_190,PTN_11070,0,1,DPT_003
109287,USR_001,DPT_002,Doctor,OnSite,2024-01-03 04:57:09,write,160,DVC_200,PTN_00904,0,0,DPT_002
109292,USR_119,DPT_009,Nurse,OnSite,2024-01-03 22:11:22,read,223,DVC_069,PTN_14845,0,0,DPT_009
109295,USR_044,DPT_8,Doctor,OnSite,2024-01-03 22:37:09,write,240,DVC_100,PTN_01711,0,0,DPT_008
109296,USR_016,DPT_007,Doctor,VPN,2024-01-01 21:31:50,read,126,DVC_114,PTN_01016,0,1,DPT_007
109304,USR_160,DPT_004,Secretary,OnSite,2024-01-03 16:54:43,read,185,DVC_011,PTN_16426,0,0,DPT_004
109306,USR_031,DPT_010,Doctor,OnSite,2024-01-02 04:09:09,read,274,DVC_080,PTN_03745,0,0,DPT_010
109307,USR_115,DPT_009,Nurse,OnSite,2024-01-03 13:01:51,read,294,DVC_157,PTN_14197,0,0,DPT_009
109313,USR_145,DPT_005,Secretary,OnSite,2024-01-03 00:02:42,write,191,DVC_140,PTN_08324,0,0,DPT_005
109314,USR_113,DPT_004,Nurse,OnSite,2024-01-02 09:32:11,read,159,DVC_078,PTN_04370,0,0,DPT_004
109317,USR_025,DPT_004,Doctor,OnSite,2024-01-02 01:47:10,write,283,DVC_012,PTN_10658,0,0,DPT_004
109320,USR_189,DPT_003,Researcher,OnSite,2024-01-01 12:18:01,read,224,DVC_082,PTN_15969,0,0,DPT_003
109321,USR_044,DPT_001,Doctor,OnSite,2024-01-03 03:32:05,write,278,DVC_076,PTN_00450,0,0,DPT_001
109332,USR_018,DPT_003,Doctor,OnSite,2024-01-02 20:50:46,modify,205,DVC_078,PTN_09414,0,0,DPT_003
109352,USR_017,DPT_5,Doctor,OnSite,2024-01-03 01:25:12,write,181,DVC_059,PTN_19334,0,0,DPT_010
109353,USR_017,DPT_003,Doctor,OnSite,2024-01-02 05:31:10,read,255,DVC_082,PTN_16892,0,0,DPT_003
109354,USR_181,DPT_8,Researcher,OnSite,2024-01-02 01:04:18,read,280,DVC_149,PTN_13226,0,0,DPT_006
109356,USR_113,DPT_003,Nurse,OnSite,2024-01-01 16:22:30,read,185,DVC_169,PTN_11720,0,0,DPT_003
109359,USR_109,DPT_002,Nurse,OnSite,2024-01-01 14:16:02,read,144,DVC_119,PTN_16481,0,0,DPT_002
109361,USR_099,DPT_5,Nurse,OnSite,2024-01-03 00:31:52,read,254,DVC_068,PTN_17889,0,0,DPT_005
109365,USR_076,DPT_002,Nurse,OnSite,2024-01-01 21:38:56,modify,217,DVC_118,PTN_19669,0,0,DPT_002
109367,USR_186,DPT_002,Researcher,OnSite,2024-01-01 16:58:43,read,253,DVC_008,PTN_00034,0,0,DPT_002
109368,USR_064,DPT_009,Nurse,OnSite,2024-01-03 16:14:08,write,120,DVC_125,PTN_18613,0,0,DPT_009
109370,USR_160,DPT_8,Secretary,OnSite,2024-01-02 15:28:47,modify,200,DVC_148,PTN_10957,0,0,DPT_002
109381,USR_148,DPT_010,Secretary,OnSite,2024-01-02 09:04:03,read,218,DVC_030,PTN_17843,0,0,DPT_010
109385,USR_142,DPT_008,Secretary,OnSite,2024-01-03 01:05:50,read,205,DVC_006,PTN_14493,0,0,DPT_008
109386,USR_077,DPT_007,Nurse,OnSite,2024-01-03 13:17:09,modify,201,DVC_041,PTN_14728,0,0,DPT_007
109398,USR_026,DPT_8,Doctor,OnSite,2024-01-02 12:00:35,read,221,DVC_119,PTN_14327,0,0,DPT_007
109399,USR_115,DPT_008,Nurse,OnSite,2024-01-03 09:27:06,read,179,DVC_017,PTN_00439,0,0,DPT_008
109401,USR_180,DPT_002,Researcher,OnSite,2024-01-01 00:54:15,read,236,DVC_198,PTN_07199,0,0,DPT_002
109404,USR_024,DPT_002,Doctor,OnSite,2024-01-01 02:52:19,read,213,DVC_064,PTN_09299,0,1,DPT_002
109407,USR_104,DPT_003,Nurse,OnSite,2024-01-02 20:01:39,read,276,DVC_038,PTN_15933,0,0,DPT_003
109416,USR_102,DPT_001,Nurse,OnSite,2024-01-01 06:42:10,read,191,DVC_048,PTN_11160,0,0,DPT_001
109417,USR_014,DPT_001,Doctor,OnSite,2024-01-03 13:14:12,read,127,DVC_037,PTN_06464,0,0,DPT_001
109421,USR_056,DPT_003,Nurse,OnSite,2024-01-03 04:09:58,read,141,DVC_143,PTN_10154,0,0,DPT_003
109422,USR_184,DPT_010,Researcher,OnSite,2024-01-01 03:36:59,read,133,DVC_007,PTN_01684,0,1,DPT_010
109424,USR_083,DPT_002,Nurse,OnSite,2024-01-02 12:16:02,delete,259,DVC_098,PTN_09178,0,0,DPT_002
109427,USR_103,DPT_5,Nurse,OnSite,2024-01-02 12:31:25,read,236,DVC_076,PTN_11525,0,0,DPT_007
109428,USR_113,DPT_8,Nurse,OnSite,2024-01-03 16:35:54,read,172,DVC_077,PTN_02691,0,0,DPT_003
109429,USR_022,DPT_5,Doctor,OnSite,2024-01-01 16:59:53,delete,187,DVC_151,PTN_03800,0,0,DPT_010
