ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
80418,407,2,0,0,2024-01-03 06:45:47,2,108,176,19679,0,0,2,2024,1,3,6,45,47,0
84382,214,2,2,0,2024-01-03 04:20:50,3,65,22,4967,0,0,2,2024,1,3,4,20,50,0
84592,137,9,2,1,2024-01-01 00:03:15,3,119,23,391,0,0,9,2024,1,1,0,3,15,0
58855,302,7,4,0,2024-01-03 04:07:36,2,78,191,5655,0,0,7,2024,1,3,4,7,36,0
38610,199,4,2,0,2024-01-01 03:24:56,2,207,45,19980,0,0,2,2024,1,1,3,24,56,0
24249,343,2,4,0,2024-01-03 23:29:03,2,133,145,12763,0,0,2,2024,1,3,23,29,3,0
26625,186,3,2,0,2024-01-03 01:32:32,2,65,119,761,0,0,3,2024,1,3,1,32,32,0
76961,113,9,2,0,2024-01-01 10:02:12,2,150,53,17903,0,0,9,2024,1,1,10,2,12,0
73069,325,7,4,0,2024-01-01 04:14:06,2,198,80,16031,0,0,7,2024,1,1,4,14,6,0
91736,445,3,3,0,2024-01-03 05:34:08,3,153,169,18183,0,0,3,2024,1,3,5,34,8,0
93341,463,7,3,0,2024-01-03 11:49:30,2,84,197,5549,0,1,7,2024,1,3,11,49,30,0
26988,410,5,0,0,2024-01-02 13:58:05,3,228,57,11334,0,1,5,2024,1,2,13,58,5,0
65047,80,3,1,0,2024-01-02 04:17:00,2,113,183,11316,0,0,3,2024,1,2,4,17,0,0
10742,366,2,0,0,2024-01-02 22:26:35,3,159,48,3697,0,0,2,2024,1,2,22,26,35,0
40097,382,9,0,0,2024-01-01 06:14:10,1,210,103,1974,0,0,9,2024,1,1,6,14,10,0
56533,47,8,1,0,2024-01-03 04:36:51,2,292,192,17753,0,0,8,2024,1,3,4,36,51,0
11225,308,9,4,0,2024-01-01 16:54:30,0,107,46,790,0,0,9,2024,1,1,16,54,30,0
82266,167,5,2,0,2024-01-02 13:23:55,2,252,179,17048,0,0,5,2024,1,2,13,23,55,0
78640,324,6,4,0,2024-01-03 10:29:09,1,238,16,19464,0,0,6,2024,1,3,10,29,9,0
21949,43,1,1,0,2024-01-01 11:01:53,3,109,53,19116,0,0,1,2024,1,1,11,1,53,0
10932,292,2,4,0,2024-01-03 00:53:56,3,214,165,12208,0,0,10,2024,1,3,0,53,56,0
39961,57,2,1,0,2024-01-01 05:21:24,3,168,77,6998,0,0,2,2024,1,1,5,21,24,0
87009,203,3,2,0,2024-01-02 13:52:55,3,263,89,10158,0,0,3,2024,1,2,13,52,55,0
40900,416,3,0,0,2024-01-01 17:16:50,1,254,86,16540,0,0,3,2024,1,1,17,16,50,0
11088,293,9,4,0,2024-01-02 09:59:12,2,147,178,8966,0,0,9,2024,1,2,9,59,12,0
86471,377,9,0,0,2024-01-01 13:27:06,2,69,74,1876,0,0,9,2024,1,1,13,27,6,0
61940,418,4,0,0,2024-01-02 14:05:11,3,238,52,19914,0,0,4,2024,1,2,14,5,11,0
61481,7,9,1,0,2024-01-02 17:21:29,0,87,49,9879,0,1,9,2024,1,2,17,21,29,0
42083,279,1,4,0,2024-01-03 09:31:44,2,204,40,1432,0,0,1,2024,1,3,9,31,44,0
12854,189,3,2,0,2024-01-03 20:05:34,3,77,62,17851,0,0,3,2024,1,3,20,5,34,0
37844,186,7,2,0,2024-01-02 05:32:19,2,175,51,14994,0,0,7,2024,1,2,5,32,19,0
31169,32,9,1,0,2024-01-02 15:16:55,3,164,106,13988,0,1,9,2024,1,2,15,16,55,0
37182,28,1,1,0,2024-01-03 15:42:53,0,289,109,14875,0,0,1,2024,1,3,15,42,53,0
87562,119,6,2,0,2024-01-02 22:48:18,2,200,18,16236,0,0,6,2024,1,2,22,48,18,0
87943,193,1,2,0,2024-01-01 04:49:19,2,128,152,10123,0,0,1,2024,1,1,4,49,19,0
88442,112,2,2,0,2024-01-03 10:25:04,0,87,138,16176,0,0,2,2024,1,3,10,25,4,0
60052,246,2,2,0,2024-01-02 13:34:24,2,86,177,6733,0,0,5,2024,1,2,13,34,24,0
51035,384,10,0,0,2024-01-02 17:51:48,1,168,120,13917,0,1,10,2024,1,2,17,51,48,0
17427,457,10,3,0,2024-01-01 17:27:27,1,195,65,6336,0,1,10,2024,1,1,17,27,27,0
40630,498,6,3,0,2024-01-02 16:40:25,2,144,38,10053,0,1,6,2024,1,2,16,40,25,0
46081,404,4,0,0,2024-01-02 10:35:18,2,79,198,8,0,0,4,2024,1,2,10,35,18,0
52513,225,5,2,0,2024-01-01 05:33:03,2,287,150,3457,0,0,5,2024,1,1,5,33,3,0
81488,234,9,2,0,2024-01-02 13:51:04,2,185,14,16687,0,0,9,2024,1,2,13,51,4,0
3052,303,6,4,0,2024-01-03 05:48:00,2,101,159,6564,0,0,6,2024,1,3,5,48,0,0
508,243,8,2,0,2024-01-01 22:09:04,3,156,54,5985,0,0,8,2024,1,1,22,9,4,0
52954,400,7,0,0,2024-01-03 14:27:54,2,291,99,8365,0,0,7,2024,1,3,14,27,54,0
41644,431,3,3,0,2024-01-03 21:55:54,3,206,40,9091,0,0,3,2024,1,3,21,55,54,0
52606,19,9,1,0,2024-01-01 01:46:19,2,277,72,6515,0,0,9,2024,1,1,1,46,19,0
50660,220,6,2,0,2024-01-03 15:50:33,1,209,70,12329,0,0,6,2024,1,3,15,50,33,0
95343,124,5,2,0,2024-01-02 14:17:41,2,121,74,266,0,0,5,2024,1,2,14,17,41,0
40834,258,3,4,0,2024-01-02 00:54:19,3,234,193,762,0,0,3,2024,1,2,0,54,19,0
6898,188,10,2,0,2024-01-02 09:16:37,2,120,43,14557,0,0,10,2024,1,2,9,16,37,0
90060,386,1,0,0,2024-01-03 15:43:33,2,182,112,6406,0,1,1,2024,1,3,15,43,33,0
59984,483,8,3,0,2024-01-02 02:53:07,2,261,58,12190,0,0,8,2024,1,2,2,53,7,0
17807,35,2,1,0,2024-01-03 00:33:15,2,135,194,5496,0,0,2,2024,1,3,0,33,15,0
38505,423,5,0,0,2024-01-01 00:11:20,3,218,131,2841,0,0,5,2024,1,1,0,11,20,0
80231,199,3,2,0,2024-01-02 21:18:19,3,112,71,17602,0,0,3,2024,1,2,21,18,19,0
31891,287,2,4,0,2024-01-03 03:23:33,2,183,68,2676,0,0,2,2024,1,3,3,23,33,0
51259,342,8,4,0,2024-01-03 23:34:41,2,71,150,1243,0,0,8,2024,1,3,23,34,41,0
75849,269,10,4,0,2024-01-03 01:09:36,1,161,31,16376,0,0,10,2024,1,3,1,9,36,0
21668,46,7,1,0,2024-01-01 02:48:20,2,96,4,13211,0,0,7,2024,1,1,2,48,20,0
61059,498,5,3,0,2024-01-01 17:44:19,0,111,161,17095,0,0,5,2024,1,1,17,44,19,0
47965,421,6,0,0,2024-01-03 20:17:48,2,259,27,6715,0,0,6,2024,1,3,20,17,48,0
55161,269,10,4,0,2024-01-02 06:18:05,2,269,71,17493,0,0,10,2024,1,2,6,18,5,0
29400,235,4,2,0,2024-01-02 23:35:40,2,100,115,352,1,0,9,2024,1,2,23,35,40,0
80533,458,6,3,0,2024-01-01 05:58:29,2,88,22,8000,0,1,6,2024,1,1,5,58,29,0
6712,24,5,1,0,2024-01-02 01:39:53,2,169,168,17310,0,1,5,2024,1,2,1,39,53,0
96349,258,8,4,0,2024-01-02 06:14:15,2,148,105,13198,0,0,8,2024,1,2,6,14,15,0
23791,66,3,1,0,2024-01-01 00:27:52,2,80,54,19910,0,0,3,2024,1,1,0,27,52,1
70227,354,2,0,0,2024-01-03 01:15:45,2,216,183,10753,0,0,2,2024,1,3,1,15,45,0
96628,124,9,2,0,2024-01-01 12:59:08,2,220,169,19781,1,0,9,2024,1,1,12,59,8,0
16853,6,3,1,0,2024-01-03 17:16:59,2,113,43,13278,0,0,7,2024,1,3,17,16,59,0
61682,295,7,4,0,2024-01-01 17:22:01,1,289,156,8596,0,0,7,2024,1,1,17,22,1,0
82618,308,1,4,0,2024-01-02 16:11:01,2,268,42,12888,0,0,1,2024,1,2,16,11,1,0
43993,330,7,4,0,2024-01-01 09:21:08,2,168,105,14844,0,0,7,2024,1,1,9,21,8,0
73778,68,7,1,0,2024-01-01 16:47:08,3,294,180,12728,0,0,7,2024,1,1,16,47,8,0
14026,393,8,0,0,2024-01-03 15:37:01,3,283,158,15858,0,1,8,2024,1,3,15,37,1,0
644,62,10,1,0,2024-01-02 15:45:46,3,256,15,9652,0,1,10,2024,1,2,15,45,46,0
2690,420,3,0,0,2024-01-01 10:16:41,2,236,132,655,0,1,3,2024,1,1,10,16,41,0
58685,270,9,4,0,2024-01-01 02:38:54,2,118,113,7606,0,0,9,2024,1,1,2,38,54,0
5510,158,9,2,0,2024-01-01 17:29:21,2,174,166,9577,0,0,9,2024,1,1,17,29,21,0
91833,41,1,1,0,2024-01-01 10:14:00,2,274,49,7709,0,0,1,2024,1,1,10,14,0,0
48625,498,6,3,0,2024-01-01 16:27:30,1,169,79,14042,0,0,6,2024,1,1,16,27,30,0
30900,320,8,4,0,2024-01-03 14:05:39,1,143,199,19256,0,0,8,2024,1,3,14,5,39,0
96166,240,4,2,0,2024-01-01 04:35:03,2,291,22,6070,0,0,4,2024,1,1,4,35,3,0
48814,275,2,4,0,2024-01-02 03:14:12,2,119,117,15038,0,0,2,2024,1,2,3,14,12,0
87039,242,3,2,0,2024-01-03 21:28:25,2,296,49,7053,0,0,3,2024,1,3,21,28,25,0
81657,51,9,1,0,2024-01-02 04:59:22,2,84,176,3845,0,0,9,2024,1,2,4,59,22,0
82222,235,9,2,0,2024-01-02 04:25:22,2,218,37,7153,0,0,9,2024,1,2,4,25,22,0
72042,338,8,4,0,2024-01-03 05:53:44,2,262,115,5215,0,0,8,2024,1,3,5,53,44,0
59818,474,1,3,0,2024-01-01 11:41:56,2,96,102,13463,1,0,1,2024,1,1,11,41,56,0
3784,4,5,1,0,2024-01-01 22:24:41,2,298,115,3968,0,0,5,2024,1,1,22,24,41,0
92102,324,6,4,0,2024-01-02 13:33:04,2,225,112,19058,0,0,6,2024,1,2,13,33,4,0
61456,213,9,2,0,2024-01-01 01:21:55,2,210,178,2143,0,0,9,2024,1,1,1,21,55,0
64897,363,1,0,0,2024-01-01 01:31:41,2,220,157,18942,0,1,3,2024,1,1,1,31,41,0
76965,183,9,2,0,2024-01-03 21:20:50,2,112,178,8320,0,0,9,2024,1,3,21,20,50,0
1477,240,3,2,0,2024-01-01 03:49:52,2,197,163,4399,0,0,3,2024,1,1,3,49,52,0
76095,355,2,0,0,2024-01-01 17:45:38,2,169,2,8353,0,0,2,2024,1,1,17,45,38,0
38697,85,6,1,0,2024-01-01 16:13:20,3,63,15,11509,0,0,6,2024,1,1,16,13,20,0
72188,30,9,1,0,2024-01-03 22:49:01,3,113,136,9900,0,0,9,2024,1,3,22,49,1,0
41832,421,8,0,0,2024-01-01 04:34:26,2,297,8,10593,0,0,8,2024,1,1,4,34,26,0
55326,193,9,2,0,2024-01-03 23:26:27,2,240,77,4013,0,0,9,2024,1,3,23,26,27,0
71253,387,9,0,0,2024-01-02 16:31:40,2,264,148,7538,0,1,9,2024,1,2,16,31,40,0
28845,488,4,3,0,2024-01-03 14:06:07,0,108,55,2036,0,0,4,2024,1,3,14,6,7,0
12776,21,1,1,0,2024-01-01 10:16:44,2,151,21,17466,0,0,1,2024,1,1,10,16,44,0
44547,2,1,1,0,2024-01-03 02:58:59,3,75,104,7067,0,0,1,2024,1,3,2,58,59,0
30369,12,6,1,0,2024-01-03 05:34:23,2,290,25,14100,0,0,6,2024,1,3,5,34,23,0
75082,232,4,2,0,2024-01-03 14:26:03,2,179,57,6382,0,0,4,2024,1,3,14,26,3,0
16830,239,3,2,0,2024-01-01 22:03:39,2,136,101,4049,0,0,3,2024,1,1,22,3,39,0
77069,192,9,2,0,2024-01-03 09:30:26,2,264,54,8244,0,0,9,2024,1,3,9,30,26,0
1119,46,8,1,0,2024-01-02 21:28:55,2,103,137,15053,0,0,8,2024,1,2,21,28,55,0
18300,261,3,4,0,2024-01-03 14:59:04,1,174,136,5852,0,0,3,2024,1,3,14,59,4,0
49387,37,6,1,0,2024-01-01 04:37:22,2,177,167,3611,0,0,6,2024,1,1,4,37,22,0
10515,45,10,1,1,2024-01-02 17:20:06,0,149,27,13141,0,1,10,2024,1,2,17,20,6,1
93024,50,3,1,0,2024-01-02 20:26:48,3,128,135,15956,0,0,3,2024,1,2,20,26,48,0
26867,251,1,4,0,2024-01-01 06:35:55,2,105,23,18244,0,0,1,2024,1,1,6,35,55,0
64903,147,3,2,0,2024-01-02 15:30:07,3,210,56,18797,0,0,3,2024,1,2,15,30,7,0
70544,127,10,2,0,2024-01-01 10:39:12,1,217,64,5334,0,0,10,2024,1,1,10,39,12,0
83249,10,8,1,0,2024-01-03 09:22:37,2,260,150,14193,0,0,8,2024,1,3,9,22,37,0
3563,498,10,3,0,2024-01-01 16:01:50,2,273,86,14360,0,0,10,2024,1,1,16,1,50,0
57369,93,1,1,0,2024-01-01 10:12:45,2,297,81,8987,0,0,1,2024,1,1,10,12,45,0
54667,55,6,1,0,2024-01-02 20:32:08,0,226,94,5947,0,0,6,2024,1,2,20,32,8,0
60455,36,9,1,0,2024-01-03 21:58:27,1,164,41,1666,0,1,9,2024,1,3,21,58,27,0
88296,318,5,4,0,2024-01-02 04:28:35,0,78,15,17330,0,0,5,2024,1,2,4,28,35,0
44645,260,4,4,0,2024-01-03 23:27:11,3,179,154,19505,1,0,4,2024,1,3,23,27,11,0
60639,33,3,1,0,2024-01-02 13:20:31,2,196,27,8310,0,0,3,2024,1,2,13,20,31,0
20094,152,7,2,0,2024-01-02 05:14:25,2,100,196,15780,0,0,7,2024,1,2,5,14,25,0
99796,218,8,2,0,2024-01-03 21:10:20,2,283,9,486,0,0,8,2024,1,3,21,10,20,0
99227,158,9,2,0,2024-01-02 12:06:27,3,200,143,15945,0,0,9,2024,1,2,12,6,27,0
77392,348,9,4,0,2024-01-01 06:13:46,2,121,43,16566,0,0,9,2024,1,1,6,13,46,0
86970,143,8,2,0,2024-01-01 13:34:00,2,141,45,4005,0,0,8,2024,1,1,13,34,0,0
60512,394,8,0,0,2024-01-01 17:29:28,2,142,188,2183,0,0,8,2024,1,1,17,29,28,0
2020,498,5,3,0,2024-01-01 10:07:58,1,64,84,3411,0,0,5,2024,1,1,10,7,58,0
32295,176,8,2,0,2024-01-03 00:08:31,2,139,156,9738,0,0,8,2024,1,3,0,8,31,0
84054,187,7,2,0,2024-01-02 16:12:56,2,206,80,1121,0,0,7,2024,1,2,16,12,56,0
16236,387,9,0,0,2024-01-03 12:01:12,2,92,117,15642,0,1,9,2024,1,3,12,1,12,0
61352,177,8,2,0,2024-01-02 09:03:52,3,112,72,11331,1,0,8,2024,1,2,9,3,52,0
17016,427,8,3,0,2024-01-03 17:37:35,2,296,1,13204,0,0,8,2024,1,3,17,37,35,0
50132,402,2,0,0,2024-01-01 14:55:50,3,66,40,14221,0,0,2,2024,1,1,14,55,50,0
67151,51,1,1,0,2024-01-02 00:46:31,2,211,160,19157,0,0,1,2024,1,2,0,46,31,0
16882,200,5,2,0,2024-01-03 00:51:29,2,249,110,13282,0,0,5,2024,1,3,0,51,29,0
56187,473,8,3,0,2024-01-03 01:25:31,2,114,183,6299,0,0,8,2024,1,3,1,25,31,0
73123,439,5,3,0,2024-01-03 14:17:41,2,117,193,18190,0,0,5,2024,1,3,14,17,41,0
36254,483,7,3,0,2024-01-03 23:59:10,1,170,17,16233,0,0,7,2024,1,3,23,59,10,0
70523,414,7,0,0,2024-01-01 14:43:52,2,205,83,18292,0,0,1,2024,1,1,14,43,52,0
78937,87,7,1,0,2024-01-01 09:25:32,2,95,150,74,0,0,7,2024,1,1,9,25,32,0
78975,230,9,2,0,2024-01-02 16:54:35,1,123,180,8954,0,0,9,2024,1,2,16,54,35,0
15409,207,5,2,0,2024-01-02 06:45:39,3,159,160,8004,0,0,5,2024,1,2,6,45,39,0
26507,185,6,2,0,2024-01-01 22:04:18,1,253,147,2492,0,0,6,2024,1,1,22,4,18,0
58305,456,4,3,0,2024-01-02 09:48:37,2,251,146,17150,0,0,4,2024,1,2,9,48,37,0
96213,370,6,0,1,2024-01-01 05:36:43,1,96,83,19221,0,0,6,2024,1,1,5,36,43,0
57103,358,10,0,0,2024-01-02 13:38:13,2,167,37,157,0,0,10,2024,1,2,13,38,13,0
6585,221,2,2,0,2024-01-02 21:03:45,2,278,174,10852,0,0,2,2024,1,2,21,3,45,0
81115,349,2,4,0,2024-01-03 06:33:15,2,123,57,1328,0,0,8,2024,1,3,6,33,15,0
88199,350,8,4,0,2024-01-03 05:04:40,0,119,96,198,0,0,8,2024,1,3,5,4,40,0
43374,421,5,0,0,2024-01-03 03:55:46,3,265,1,6589,0,0,5,2024,1,3,3,55,46,0
54106,169,2,2,0,2024-01-01 06:57:19,2,260,104,11187,0,0,2,2024,1,1,6,57,19,0
20783,425,10,0,0,2024-01-03 09:05:38,2,102,46,17812,0,0,10,2024,1,3,9,5,38,0
24542,67,1,1,0,2024-01-01 17:57:31,1,223,103,7112,0,1,1,2024,1,1,17,57,31,0
64498,426,4,3,0,2024-01-03 02:08:39,3,163,22,350,0,0,4,2024,1,3,2,8,39,0
19356,40,2,1,0,2024-01-03 23:49:44,2,250,154,16141,0,1,2,2024,1,3,23,49,44,0
42012,82,10,1,0,2024-01-01 03:37:07,2,99,165,13664,0,0,10,2024,1,1,3,37,7,0
1134,45,5,1,0,2024-01-02 11:44:55,2,215,35,11850,0,1,5,2024,1,2,11,44,55,1
86292,63,8,1,0,2024-01-02 04:45:48,2,133,110,9521,0,0,8,2024,1,2,4,45,48,0
28199,351,9,0,0,2024-01-02 05:48:18,2,225,198,19220,0,0,6,2024,1,2,5,48,18,0
82991,325,3,4,0,2024-01-03 00:06:02,2,94,30,14219,0,0,3,2024,1,3,0,6,2,0
2030,75,1,1,0,2024-01-03 11:03:33,2,201,144,16781,0,0,1,2024,1,3,11,3,33,0
69622,356,7,0,0,2024-01-01 03:42:50,2,229,114,18880,0,0,7,2024,1,1,3,42,50,0
666,463,8,3,0,2024-01-02 14:53:59,2,116,61,1068,0,0,8,2024,1,2,14,53,59,0
44709,329,1,4,0,2024-01-01 11:06:39,1,106,16,3542,0,0,1,2024,1,1,11,6,39,0
64908,102,6,2,0,2024-01-01 23:13:48,2,241,187,18823,0,0,6,2024,1,1,23,13,48,0
31085,367,9,0,1,2024-01-02 01:22:05,0,191,14,4703,0,0,9,2024,1,2,1,22,5,0
47988,128,9,2,0,2024-01-02 17:01:29,2,94,144,1307,0,0,9,2024,1,2,17,1,29,0
33287,156,9,2,0,2024-01-01 15:40:06,2,221,52,18146,0,0,9,2024,1,1,15,40,6,0
15831,484,2,3,1,2024-01-03 09:08:50,2,143,47,9867,0,0,2,2024,1,3,9,8,50,0
34833,46,4,1,0,2024-01-02 22:46:28,2,292,186,6806,0,0,4,2024,1,2,22,46,28,0
38790,179,1,2,0,2024-01-03 05:17:54,0,238,183,6483,0,0,1,2024,1,3,5,17,54,0
15736,452,9,3,0,2024-01-02 20:34:00,2,268,52,10312,0,1,9,2024,1,2,20,34,0,0
73045,145,5,2,0,2024-01-03 06:01:15,3,288,87,13897,0,0,9,2024,1,3,6,1,15,0
47023,70,9,1,0,2024-01-01 05:49:00,2,69,37,7335,0,0,9,2024,1,1,5,49,0,0
34407,302,7,4,0,2024-01-03 06:53:20,1,222,171,7290,0,0,7,2024,1,3,6,53,20,0
18025,27,6,1,0,2024-01-01 17:40:43,2,181,95,12117,0,0,6,2024,1,1,17,40,43,0
76351,109,5,2,0,2024-01-03 23:39:01,2,235,76,9158,0,0,5,2024,1,3,23,39,1,0
41830,174,1,2,0,2024-01-01 16:14:34,2,165,124,8499,0,0,1,2024,1,1,16,14,34,0
12915,242,3,2,0,2024-01-03 21:40:47,2,68,166,3761,0,0,6,2024,1,3,21,40,47,0
43445,319,10,4,0,2024-01-01 12:54:36,2,131,107,1440,0,0,10,2024,1,1,12,54,36,0
24115,118,9,2,0,2024-01-01 16:36:51,1,266,15,13507,0,0,9,2024,1,1,16,36,51,0
47940,271,1,4,0,2024-01-03 23:49:51,2,174,61,13463,0,0,1,2024,1,3,23,49,51,0
12609,8,9,1,0,2024-01-01 01:42:40,2,94,23,1944,0,0,9,2024,1,1,1,42,40,0
32259,3,9,1,0,2024-01-02 04:57:09,2,227,173,16227,0,0,9,2024,1,2,4,57,9,0
18081,152,1,2,0,2024-01-01 05:41:34,2,69,111,5071,0,0,1,2024,1,1,5,41,34,0
81696,42,6,1,0,2024-01-02 17:16:04,2,61,158,11983,0,0,6,2024,1,2,17,16,4,0
50524,284,6,4,0,2024-01-02 20:37:48,2,166,108,5462,0,0,6,2024,1,2,20,37,48,0
84670,230,3,2,0,2024-01-02 15:01:32,0,76,23,19047,0,0,3,2024,1,2,15,1,32,0
16743,485,5,3,0,2024-01-02 00:17:51,3,175,16,10319,0,0,5,2024,1,2,0,17,51,0
3442,260,7,4,0,2024-01-02 00:46:45,3,78,174,13905,0,0,2,2024,1,2,0,46,45,0
73024,28,5,1,0,2024-01-01 12:30:44,2,119,145,19740,0,0,5,2024,1,1,12,30,44,0
11633,3,10,1,0,2024-01-01 20:36:46,2,110,60,8676,0,0,10,2024,1,1,20,36,46,0
86830,170,2,2,0,2024-01-02 12:20:03,2,212,143,5480,0,0,2,2024,1,2,12,20,3,0
15414,249,7,2,0,2024-01-01 13:55:49,2,160,134,12902,0,0,7,2024,1,1,13,55,49,0
25035,159,2,2,0,2024-01-01 06:50:00,0,250,126,16934,0,0,2,2024,1,1,6,50,0,0
40114,450,3,3,0,2024-01-01 17:44:46,2,189,18,13210,0,0,3,2024,1,1,17,44,46,0
17916,32,6,1,0,2024-01-03 16:50:44,3,180,106,9737,0,0,6,2024,1,3,16,50,44,0
62450,247,8,2,0,2024-01-03 16:22:53,2,197,67,11733,0,1,8,2024,1,3,16,22,53,1
36933,193,9,2,0,2024-01-02 05:37:13,2,119,161,14622,0,0,9,2024,1,2,5,37,13,0
93957,499,8,3,0,2024-01-03 16:25:13,2,208,51,16135,0,0,8,2024,1,3,16,25,13,0
21455,231,4,2,0,2024-01-01 02:05:35,1,229,186,18076,0,0,4,2024,1,1,2,5,35,0
12845,335,7,4,0,2024-01-02 20:24:21,1,90,41,14195,0,0,7,2024,1,2,20,24,21,0
18537,407,7,0,0,2024-01-02 06:52:28,2,253,165,3066,0,0,7,2024,1,2,6,52,28,0
94430,490,3,3,0,2024-01-02 02:29:04,2,288,124,18895,0,0,3,2024,1,2,2,29,4,0
84124,34,3,1,0,2024-01-02 17:39:49,2,120,7,15891,0,0,3,2024,1,2,17,39,49,0
39767,216,9,2,0,2024-01-02 14:03:02,2,178,192,15247,0,0,9,2024,1,2,14,3,2,0
95590,183,10,2,0,2024-01-02 06:05:26,2,207,151,16061,0,0,10,2024,1,2,6,5,26,0
83765,489,3,3,0,2024-01-02 15:05:14,2,213,144,5804,0,0,3,2024,1,2,15,5,14,0
62228,138,8,2,0,2024-01-03 11:50:00,2,152,94,15076,0,0,8,2024,1,3,11,50,0,0
28594,109,9,2,0,2024-01-02 22:54:39,3,67,41,15247,0,0,9,2024,1,2,22,54,39,0
87407,34,4,1,0,2024-01-01 11:28:32,2,197,177,6863,0,1,1,2024,1,1,11,28,32,0
51031,62,3,1,0,2024-01-02 09:32:27,1,272,111,6378,0,0,3,2024,1,2,9,32,27,0
26212,81,3,1,0,2024-01-02 15:31:52,3,249,157,11175,0,0,3,2024,1,2,15,31,52,0
98205,340,5,4,0,2024-01-02 21:00:45,1,282,109,18370,0,0,5,2024,1,2,21,0,45,0
18097,224,6,2,0,2024-01-03 00:43:29,2,217,156,19897,0,0,6,2024,1,3,0,43,29,0
11493,110,2,2,0,2024-01-02 14:45:16,2,160,44,13905,0,0,2,2024,1,2,14,45,16,0
41019,142,3,2,0,2024-01-03 09:07:11,2,253,92,16955,0,0,3,2024,1,3,9,7,11,0
8940,482,9,3,0,2024-01-01 04:35:58,3,291,185,9828,0,1,9,2024,1,1,4,35,58,0
26916,426,10,3,1,2024-01-02 23:36:15,2,74,19,4889,0,0,10,2024,1,2,23,36,15,0
10547,382,6,0,0,2024-01-01 05:58:02,2,246,199,11307,0,1,6,2024,1,1,5,58,2,0
41321,198,1,2,0,2024-01-01 20:55:22,2,258,66,10416,0,0,1,2024,1,1,20,55,22,0
35223,469,5,3,0,2024-01-03 01:17:37,2,145,93,8273,0,0,6,2024,1,3,1,17,37,0
65692,477,7,3,0,2024-01-03 16:04:13,2,281,169,13281,0,0,7,2024,1,3,16,4,13,0
65664,8,2,1,0,2024-01-03 01:19:15,2,71,50,13169,0,0,2,2024,1,3,1,19,15,0
93481,291,3,4,0,2024-01-02 04:52:38,1,281,44,2356,0,0,3,2024,1,2,4,52,38,0
61818,78,3,1,0,2024-01-02 15:56:47,2,71,78,14790,0,0,3,2024,1,2,15,56,47,0
57535,212,6,2,1,2024-01-03 16:57:50,2,271,134,3859,0,0,6,2024,1,3,16,57,50,0
14571,181,4,2,0,2024-01-01 10:31:26,2,160,171,13668,0,0,4,2024,1,1,10,31,26,0
13520,299,7,4,0,2024-01-02 09:53:37,3,271,176,2330,0,0,7,2024,1,2,9,53,37,0
97733,4,6,1,1,2024-01-02 05:01:50,2,236,42,14533,0,0,6,2024,1,2,5,1,50,0
62749,431,4,3,0,2024-01-03 00:47:07,2,95,96,9473,0,0,4,2024,1,3,0,47,7,0
78741,369,6,0,0,2024-01-01 01:36:03,2,204,79,17172,0,1,6,2024,1,1,1,36,3,0
84427,288,4,4,0,2024-01-02 23:35:21,1,220,185,6419,0,0,4,2024,1,2,23,35,21,0
70361,109,5,2,0,2024-01-02 02:23:19,2,108,91,17407,0,0,5,2024,1,2,2,23,19,0
71468,68,2,1,0,2024-01-01 15:49:30,2,131,153,11724,0,0,2,2024,1,1,15,49,30,0
42311,110,2,2,0,2024-01-03 09:51:05,1,133,68,9571,1,0,2,2024,1,3,9,51,5,0
29626,284,1,4,0,2024-01-02 23:37:40,2,235,16,10105,1,0,1,2024,1,2,23,37,40,0
50270,6,6,1,0,2024-01-01 09:01:38,2,113,49,8938,0,0,6,2024,1,1,9,1,38,0
14284,244,8,2,0,2024-01-01 13:01:14,2,286,145,1290,0,0,9,2024,1,1,13,1,14,0
6304,70,10,1,0,2024-01-01 06:19:21,2,263,177,15715,0,0,10,2024,1,1,6,19,21,0
94966,470,2,3,0,2024-01-02 15:18:33,2,287,189,810,0,0,2,2024,1,2,15,18,33,0
71330,244,1,2,0,2024-01-02 12:02:19,3,123,100,17001,0,0,1,2024,1,2,12,2,19,0
39367,175,9,2,0,2024-01-03 13:05:33,0,184,145,14943,0,0,9,2024,1,3,13,5,33,0
95372,368,8,0,0,2024-01-01 14:39:39,2,176,171,4971,0,1,8,2024,1,1,14,39,39,0
6018,473,4,3,0,2024-01-03 00:29:28,3,299,69,8779,0,1,4,2024,1,3,0,29,28,0
58002,2,1,1,0,2024-01-01 00:14:47,3,237,1,19616,0,0,9,2024,1,1,0,14,47,0
72847,349,1,4,0,2024-01-01 00:19:37,2,81,31,15751,0,0,1,2024,1,1,0,19,37,0
9147,289,9,4,0,2024-01-03 03:29:28,1,99,80,16430,0,0,7,2024,1,3,3,29,28,0
38235,142,10,2,0,2024-01-03 11:37:39,2,234,194,10537,0,0,10,2024,1,3,11,37,39,0
67082,293,1,4,0,2024-01-02 17:06:56,2,169,84,18287,0,0,1,2024,1,2,17,6,56,0
60851,152,9,2,0,2024-01-03 20:35:31,2,96,49,17562,0,0,9,2024,1,3,20,35,31,0
