ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,source,Year,Month,Day,Hour,Minute,Second
108424,94,8,2,0,2024-01-03 13:49:36+00:00,2,232,160,,0,0,8,test,2024,1,3,13,49,36
108433,72,4,2,0,2024-01-03 04:30:49+00:00,1,205,33,,0,0,4,test,2024,1,3,4,30,49
108439,180,8,3,0,2024-01-02 06:04:35+00:00,2,156,119,,0,1,3,test,2024,1,2,6,4,35
108444,87,5,2,0,2024-01-02 00:58:31+00:00,2,153,160,,0,0,1,test,2024,1,2,0,58,31
108449,14,2,1,0,2024-01-01 13:31:02+00:00,1,163,98,,0,1,2,test,2024,1,1,13,31,2
108452,143,8,4,0,2024-01-03 05:05:12+00:00,2,125,150,,1,0,10,test,2024,1,3,5,5,12
108463,6,5,1,0,2024-01-03 20:45:38+00:00,2,273,127,,0,0,5,test,2024,1,3,20,45,38
108475,17,4,1,0,2024-01-03 00:46:54+00:00,3,177,30,,0,0,4,test,2024,1,3,0,46,54
108480,12,6,1,0,2024-01-02 21:24:13+00:00,0,146,35,,0,0,6,test,2024,1,2,21,24,13
108495,185,1,3,0,2024-01-03 03:04:06+00:00,2,151,87,,0,0,1,test,2024,1,3,3,4,6
108498,43,4,1,0,2024-01-02 03:59:49+00:00,0,162,101,,0,0,4,test,2024,1,2,3,59,49
108502,57,8,2,0,2024-01-02 15:36:59+00:00,2,202,72,,0,0,3,test,2024,1,2,15,36,59
108504,38,4,1,1,2024-01-02 13:58:02+00:00,1,269,3,,0,0,4,test,2024,1,2,13,58,2
108506,117,9,2,0,2024-01-03 16:07:28+00:00,2,125,181,,0,0,9,test,2024,1,3,16,7,28
108507,102,2,2,0,2024-01-01 03:12:40+00:00,0,177,91,,0,0,2,test,2024,1,1,3,12,40
108512,109,5,2,0,2024-01-01 16:36:07+00:00,2,187,129,,0,0,6,test,2024,1,1,16,36,7
108513,89,2,2,0,2024-01-03 00:15:45+00:00,3,192,91,,0,0,2,test,2024,1,3,0,15,45
108515,63,2,2,0,2024-01-03 02:08:24+00:00,3,160,99,,0,0,2,test,2024,1,3,2,8,24
108524,82,4,2,0,2024-01-01 12:03:00+00:00,2,200,19,,0,0,4,test,2024,1,1,12,3,0
108542,76,10,2,0,2024-01-02 21:22:41+00:00,2,194,149,,0,0,10,test,2024,1,2,21,22,41
108554,32,6,1,0,2024-01-01 23:32:07+00:00,2,190,129,,0,0,6,test,2024,1,1,23,32,7
108559,11,4,1,0,2024-01-02 14:27:39+00:00,2,138,156,,0,0,4,test,2024,1,2,14,27,39
108569,132,8,4,0,2024-01-02 10:18:51+00:00,2,248,56,,0,0,8,test,2024,1,2,10,18,51
108573,54,6,2,0,2024-01-01 17:13:34+00:00,1,126,147,,0,0,6,test,2024,1,1,17,13,34
108574,60,1,2,0,2024-01-02 05:22:06+00:00,3,238,146,,0,0,1,test,2024,1,2,5,22,6
108576,121,10,2,0,2024-01-02 12:20:30+00:00,2,260,123,,0,0,10,test,2024,1,2,12,20,30
108578,68,10,2,0,2024-01-02 11:16:07+00:00,3,206,160,,0,0,10,test,2024,1,2,11,16,7
108579,8,8,1,0,2024-01-01 01:39:20+00:00,2,168,23,,0,0,8,test,2024,1,1,1,39,20
108581,178,4,3,0,2024-01-01 15:52:29+00:00,2,275,191,,0,0,4,test,2024,1,1,15,52,29
108582,106,5,2,0,2024-01-02 20:18:05+00:00,2,175,52,,0,0,5,test,2024,1,2,20,18,5
108599,175,3,3,0,2024-01-01 02:37:15+00:00,1,238,113,,0,1,3,test,2024,1,1,2,37,15
108605,184,8,3,0,2024-01-02 22:00:25+00:00,3,159,47,,0,0,9,test,2024,1,2,22,0,25
108614,147,5,4,0,2024-01-01 17:09:27+00:00,2,242,105,,0,0,5,test,2024,1,1,17,9,27
108618,18,5,1,0,2024-01-02 22:37:50+00:00,3,212,127,,0,1,5,test,2024,1,2,22,37,50
108621,26,9,1,0,2024-01-02 17:06:07+00:00,3,200,119,,0,0,9,test,2024,1,2,17,6,7
108626,81,2,2,0,2024-01-02 00:11:22+00:00,2,235,40,,0,0,2,test,2024,1,2,0,11,22
108635,100,8,2,0,2024-01-03 21:31:43+00:00,2,123,37,,0,0,6,test,2024,1,3,21,31,43
108639,30,5,1,0,2024-01-02 17:58:29+00:00,2,190,58,,0,0,4,test,2024,1,2,17,58,29
108640,154,8,4,0,2024-01-02 06:41:16+00:00,2,197,198,,0,0,3,test,2024,1,2,6,41,16
108652,52,8,2,0,2024-01-03 21:25:19+00:00,2,284,146,,0,0,7,test,2024,1,3,21,25,19
108654,83,1,2,0,2024-01-03 10:36:25+00:00,2,284,78,,0,0,1,test,2024,1,3,10,36,25
108659,11,9,1,0,2024-01-03 15:25:41+00:00,2,224,100,,0,0,9,test,2024,1,3,15,25,41
108665,43,1,1,0,2024-01-03 05:10:33+00:00,3,291,199,,0,0,1,test,2024,1,3,5,10,33
108668,62,3,2,0,2024-01-02 03:12:49+00:00,1,272,120,,0,0,3,test,2024,1,2,3,12,49
108669,14,6,1,0,2024-01-02 12:57:40+00:00,2,284,47,,0,0,6,test,2024,1,2,12,57,40
108678,56,5,2,0,2024-01-01 02:31:58+00:00,1,253,142,,0,0,6,test,2024,1,1,2,31,58
108683,55,1,2,0,2024-01-03 15:18:25+00:00,2,154,4,,0,0,1,test,2024,1,3,15,18,25
108688,42,9,1,0,2024-01-03 12:20:31+00:00,3,135,115,,0,0,9,test,2024,1,3,12,20,31
108699,46,10,1,0,2024-01-03 21:13:45+00:00,2,141,140,,0,0,10,test,2024,1,3,21,13,45
108702,112,3,2,0,2024-01-02 12:49:14+00:00,1,163,190,,0,0,3,test,2024,1,2,12,49,14
108704,90,10,2,0,2024-01-02 23:35:59+00:00,2,284,16,,0,0,10,test,2024,1,2,23,35,59
108709,38,8,1,1,2024-01-03 16:57:26+00:00,2,222,98,,0,0,9,test,2024,1,3,16,57,26
108724,42,10,1,0,2024-01-03 12:08:16+00:00,2,252,171,,1,0,10,test,2024,1,3,12,8,16
108733,16,7,1,1,2024-01-03 11:06:26+00:00,2,295,190,,0,1,7,test,2024,1,3,11,6,26
108740,182,5,3,0,2024-01-01 09:41:31+00:00,2,230,131,,0,0,5,test,2024,1,1,9,41,31
108753,185,10,3,0,2024-01-02 04:45:26+00:00,2,146,164,,0,0,10,test,2024,1,2,4,45,26
108765,152,1,4,0,2024-01-03 09:25:07+00:00,3,299,162,,0,0,1,test,2024,1,3,9,25,7
108768,98,5,2,0,2024-01-01 03:19:10+00:00,2,282,33,,0,0,5,test,2024,1,1,3,19,10
108770,152,7,4,0,2024-01-02 15:08:28+00:00,2,212,147,,0,0,7,test,2024,1,2,15,8,28
108786,103,5,2,0,2024-01-01 10:58:43+00:00,2,182,159,,0,0,5,test,2024,1,1,10,58,43
108804,160,6,4,0,2024-01-02 10:18:34+00:00,2,123,127,,0,0,6,test,2024,1,2,10,18,34
108816,119,9,2,0,2024-01-01 00:42:43+00:00,2,143,151,,0,0,9,test,2024,1,1,0,42,43
108818,186,4,3,0,2024-01-03 12:37:12+00:00,2,165,19,,0,0,4,test,2024,1,3,12,37,12
108820,52,3,2,0,2024-01-03 21:00:37+00:00,2,200,138,,0,0,3,test,2024,1,3,21,0,37
108822,127,9,2,0,2024-01-03 20:16:45+00:00,1,214,106,,0,0,9,test,2024,1,3,20,16,45
108827,195,4,3,0,2024-01-01 16:33:19+00:00,2,129,97,,0,0,4,test,2024,1,1,16,33,19
108845,17,6,1,0,2024-01-03 06:32:07+00:00,2,271,163,,0,0,6,test,2024,1,3,6,32,7
108854,21,1,1,0,2024-01-01 21:45:37+00:00,2,224,57,,0,0,1,test,2024,1,1,21,45,37
108858,58,8,2,0,2024-01-01 04:15:03+00:00,2,260,156,,0,0,8,test,2024,1,1,4,15,3
108864,158,7,4,0,2024-01-03 01:08:45+00:00,3,283,175,,0,0,7,test,2024,1,3,1,8,45
108865,146,10,4,0,2024-01-01 04:06:30+00:00,2,289,97,,0,0,10,test,2024,1,1,4,6,30
108883,163,2,0,0,2024-01-01 04:40:57+00:00,2,190,36,,0,0,2,test,2024,1,1,4,40,57
108885,61,5,2,0,2024-01-01 12:46:16+00:00,2,275,121,,0,0,5,test,2024,1,1,12,46,16
108887,77,8,2,0,2024-01-02 14:33:19+00:00,2,131,24,,0,0,8,test,2024,1,2,14,33,19
108888,14,4,1,0,2024-01-03 12:03:09+00:00,2,168,16,,0,0,4,test,2024,1,3,12,3,9
108893,60,1,2,0,2024-01-02 05:22:06+00:00,0,135,89,,0,0,1,test,2024,1,2,5,22,6
108895,71,3,2,0,2024-01-02 01:10:25+00:00,2,291,160,,0,0,3,test,2024,1,2,1,10,25
108898,127,10,2,0,2024-01-01 04:17:13+00:00,2,171,26,,0,0,10,test,2024,1,1,4,17,13
108901,26,1,1,0,2024-01-02 15:42:05+00:00,2,279,194,,0,0,1,test,2024,1,2,15,42,5
108906,77,10,2,0,2024-01-01 10:13:56+00:00,2,199,35,,0,0,10,test,2024,1,1,10,13,56
108916,175,5,3,0,2024-01-03 21:05:57+00:00,2,191,4,,0,0,8,test,2024,1,3,21,5,57
108917,172,10,3,0,2024-01-02 03:16:30+00:00,1,120,16,,0,0,10,test,2024,1,2,3,16,30
108929,48,10,1,0,2024-01-03 17:56:41+00:00,2,268,116,,0,0,10,test,2024,1,3,17,56,41
108932,137,5,4,0,2024-01-01 02:26:05+00:00,2,144,11,,0,0,5,test,2024,1,1,2,26,5
108936,29,2,1,0,2024-01-02 20:43:32+00:00,2,255,17,,0,0,2,test,2024,1,2,20,43,32
108938,124,5,2,0,2024-01-03 00:43:08+00:00,2,275,88,,0,0,5,test,2024,1,3,0,43,8
108943,53,3,2,0,2024-01-02 22:56:43+00:00,2,123,146,,0,0,3,test,2024,1,2,22,56,43
108952,119,8,2,0,2024-01-01 00:41:15+00:00,2,166,84,,0,0,10,test,2024,1,1,0,41,15
108953,184,8,3,0,2024-01-01 01:04:29+00:00,2,125,23,,0,0,9,test,2024,1,1,1,4,29
108958,187,6,3,0,2024-01-01 00:31:47+00:00,3,207,200,,0,1,6,test,2024,1,1,0,31,47
108963,68,10,2,0,2024-01-03 13:26:48+00:00,2,251,141,,0,0,10,test,2024,1,3,13,26,48
108972,130,5,2,0,2024-01-02 17:09:56+00:00,3,216,168,,0,0,5,test,2024,1,2,17,9,56
109003,191,9,3,0,2024-01-02 16:20:16+00:00,2,184,185,,0,1,9,test,2024,1,2,16,20,16
109016,125,8,2,0,2024-01-03 01:37:34+00:00,2,127,26,,0,0,8,test,2024,1,3,1,37,34
109030,31,3,1,0,2024-01-01 20:40:15+00:00,1,265,158,,0,1,3,test,2024,1,1,20,40,15
109034,42,6,1,0,2024-01-02 16:55:28+00:00,2,296,24,,1,0,6,test,2024,1,2,16,55,28
109038,84,2,2,0,2024-01-03 15:53:48+00:00,3,229,49,,0,0,2,test,2024,1,3,15,53,48
109040,4,9,1,0,2024-01-01 23:38:19+00:00,2,197,79,,0,0,9,test,2024,1,1,23,38,19
109046,90,10,2,0,2024-01-03 21:16:34+00:00,2,235,12,,0,0,10,test,2024,1,3,21,16,34
109048,64,4,2,0,2024-01-02 10:09:40+00:00,2,242,53,,0,0,4,test,2024,1,2,10,9,40
109052,50,9,1,0,2024-01-01 14:45:34+00:00,2,284,177,,0,0,9,test,2024,1,1,14,45,34
109053,164,4,0,1,2024-01-02 09:31:22+00:00,1,246,21,,0,0,4,test,2024,1,2,9,31,22
109062,36,2,1,0,2024-01-03 09:21:19+00:00,2,239,78,,0,1,2,test,2024,1,3,9,21,19
109072,125,8,2,0,2024-01-01 23:34:42+00:00,3,287,42,,0,0,8,test,2024,1,1,23,34,42
109078,112,10,2,0,2024-01-01 12:05:58+00:00,2,208,53,,0,0,10,test,2024,1,1,12,5,58
109084,1,8,1,0,2024-01-03 01:42:57+00:00,2,288,60,,0,0,8,test,2024,1,3,1,42,57
109086,45,6,1,0,2024-01-01 06:15:42+00:00,1,122,20,,0,0,6,test,2024,1,1,6,15,42
109087,44,6,1,0,2024-01-01 02:52:10+00:00,2,169,61,,0,0,6,test,2024,1,1,2,52,10
109108,97,4,2,0,2024-01-03 17:02:04+00:00,2,225,175,,0,0,4,test,2024,1,3,17,2,4
109112,146,3,4,0,2024-01-02 06:05:49+00:00,2,161,9,,0,0,3,test,2024,1,2,6,5,49
109120,46,8,1,0,2024-01-01 22:20:25+00:00,2,184,81,,0,0,3,test,2024,1,1,22,20,25
109123,149,5,4,0,2024-01-03 02:09:23+00:00,3,213,13,,0,0,5,test,2024,1,3,2,9,23
109130,35,6,1,0,2024-01-01 09:52:36+00:00,2,245,155,,0,1,6,test,2024,1,1,9,52,36
109141,160,5,4,0,2024-01-03 17:21:09+00:00,1,206,91,,0,0,5,test,2024,1,3,17,21,9
109142,1,3,1,0,2024-01-02 22:20:34+00:00,2,192,1,,0,0,3,test,2024,1,2,22,20,34
109146,73,4,2,0,2024-01-03 21:00:17+00:00,2,260,133,,0,0,4,test,2024,1,3,21,0,17
109149,76,6,2,0,2024-01-02 02:21:17+00:00,2,272,156,,0,0,6,test,2024,1,2,2,21,17
109158,12,8,1,0,2024-01-02 04:07:14+00:00,2,244,146,,0,0,5,test,2024,1,2,4,7,14
109159,108,5,2,0,2024-01-01 12:33:28+00:00,1,267,93,,0,0,2,test,2024,1,1,12,33,28
109166,88,9,2,0,2024-01-01 11:34:35+00:00,0,283,76,,0,0,9,test,2024,1,1,11,34,35
109173,70,9,2,0,2024-01-03 05:30:40+00:00,2,288,155,,0,0,9,test,2024,1,3,5,30,40
109175,118,1,2,1,2024-01-03 13:37:38+00:00,2,182,183,,0,0,1,test,2024,1,3,13,37,38
109182,123,1,2,0,2024-01-03 15:43:03+00:00,3,185,101,,0,0,1,test,2024,1,3,15,43,3
109186,158,8,4,0,2024-01-02 23:30:26+00:00,2,234,16,,0,0,8,test,2024,1,2,23,30,26
109194,139,1,4,0,2024-01-02 20:07:04+00:00,2,242,47,,0,0,1,test,2024,1,2,20,7,4
109202,24,6,1,0,2024-01-03 00:55:43+00:00,2,124,33,,0,0,6,test,2024,1,3,0,55,43
109207,65,9,2,0,2024-01-02 09:22:42+00:00,2,292,44,,0,0,9,test,2024,1,2,9,22,42
109218,36,8,1,0,2024-01-01 17:07:35+00:00,2,273,142,,0,0,8,test,2024,1,1,17,7,35
109221,77,2,2,0,2024-01-01 00:20:08+00:00,2,168,180,,0,0,2,test,2024,1,1,0,20,8
109222,142,5,4,0,2024-01-03 05:47:36+00:00,2,183,120,,0,0,7,test,2024,1,3,5,47,36
109226,45,5,1,0,2024-01-01 21:28:30+00:00,2,178,60,,0,0,5,test,2024,1,1,21,28,30
109227,190,8,3,0,2024-01-03 11:59:49+00:00,2,202,48,,0,0,3,test,2024,1,3,11,59,49
109228,142,7,4,0,2024-01-03 01:32:47+00:00,2,295,91,,0,0,7,test,2024,1,3,1,32,47
109245,45,5,1,0,2024-01-02 06:02:15+00:00,3,266,68,,0,0,10,test,2024,1,2,6,2,15
109249,184,2,3,0,2024-01-01 22:11:18+00:00,2,265,170,,0,0,2,test,2024,1,1,22,11,18
109256,187,2,3,0,2024-01-02 03:17:25+00:00,3,131,8,,0,1,2,test,2024,1,2,3,17,25
109262,47,8,1,0,2024-01-01 11:35:53+00:00,2,136,65,,0,0,8,test,2024,1,1,11,35,53
109274,118,5,2,1,2024-01-02 16:15:53+00:00,2,132,23,,0,0,1,test,2024,1,2,16,15,53
109275,11,4,1,0,2024-01-02 14:34:50+00:00,3,160,26,,0,0,4,test,2024,1,2,14,34,50
109281,28,8,1,0,2024-01-03 04:51:24+00:00,2,178,194,,0,0,7,test,2024,1,3,4,51,24
109288,54,7,2,0,2024-01-03 15:10:04+00:00,3,128,107,,0,0,7,test,2024,1,3,15,10,4
109292,119,9,2,0,2024-01-03 22:11:22+00:00,2,223,69,,0,0,9,test,2024,1,3,22,11,22
109300,46,4,1,0,2024-01-03 23:27:12+00:00,2,223,62,,0,0,4,test,2024,1,3,23,27,12
109305,88,4,2,0,2024-01-02 15:58:32+00:00,2,269,84,,0,0,4,test,2024,1,2,15,58,32
109310,93,5,2,0,2024-01-02 12:12:07+00:00,3,250,170,,0,0,2,test,2024,1,2,12,12,7
109311,80,5,2,0,2024-01-03 21:52:23+00:00,2,209,30,,0,0,5,test,2024,1,3,21,52,23
109318,59,1,2,1,2024-01-01 02:23:52+00:00,2,267,81,,0,0,1,test,2024,1,1,2,23,52
109322,99,8,2,0,2024-01-01 03:33:12+00:00,3,212,143,,0,0,3,test,2024,1,1,3,33,12
109326,69,2,2,0,2024-01-01 02:37:03+00:00,2,226,116,,0,0,2,test,2024,1,1,2,37,3
109329,106,2,2,0,2024-01-02 22:04:29+00:00,2,182,100,,0,0,2,test,2024,1,2,22,4,29
109333,174,9,3,0,2024-01-03 03:01:33+00:00,1,149,122,,0,0,9,test,2024,1,3,3,1,33
109341,89,5,2,0,2024-01-02 00:41:01+00:00,2,136,160,,0,0,5,test,2024,1,2,0,41,1
109342,43,8,1,0,2024-01-02 22:37:10+00:00,2,285,34,,0,0,5,test,2024,1,2,22,37,10
109343,91,2,2,0,2024-01-03 09:19:17+00:00,2,202,12,,0,0,2,test,2024,1,3,9,19,17
109350,63,10,2,0,2024-01-02 22:24:16+00:00,3,164,7,,0,0,10,test,2024,1,2,22,24,16
109353,17,3,1,0,2024-01-02 05:31:10+00:00,2,255,82,,0,0,3,test,2024,1,2,5,31,10
109355,165,4,0,0,2024-01-02 13:00:47+00:00,3,220,17,,0,0,4,test,2024,1,2,13,0,47
109364,159,5,4,0,2024-01-02 10:27:42+00:00,3,297,60,,0,0,2,test,2024,1,2,10,27,42
109368,64,9,2,0,2024-01-03 16:14:08+00:00,3,120,125,,0,0,9,test,2024,1,3,16,14,8
109369,66,2,2,0,2024-01-03 04:44:51+00:00,2,279,168,,0,0,2,test,2024,1,3,4,44,51
109371,96,9,2,0,2024-01-02 05:18:53+00:00,2,291,187,,0,0,9,test,2024,1,2,5,18,53
109377,132,9,4,0,2024-01-02 14:00:19+00:00,1,238,27,,0,0,9,test,2024,1,2,14,0,19
109388,168,1,0,0,2024-01-03 03:33:42+00:00,2,241,129,,0,0,1,test,2024,1,3,3,33,42
109389,58,7,2,0,2024-01-03 02:01:45+00:00,3,156,18,,0,0,7,test,2024,1,3,2,1,45
109400,67,8,2,0,2024-01-01 23:06:21+00:00,2,276,31,,0,0,8,test,2024,1,1,23,6,21
109403,143,2,4,0,2024-01-01 23:26:38+00:00,2,226,75,,0,0,2,test,2024,1,1,23,26,38
109419,66,3,2,0,2024-01-01 03:56:25+00:00,2,277,95,,0,0,3,test,2024,1,1,3,56,25
109422,184,10,3,0,2024-01-01 03:36:59+00:00,2,133,7,,0,1,10,test,2024,1,1,3,36,59
109424,83,2,2,0,2024-01-02 12:16:02+00:00,0,259,98,,0,0,2,test,2024,1,2,12,16,2
109427,103,5,2,0,2024-01-02 12:31:25+00:00,2,236,76,,0,0,7,test,2024,1,2,12,31,25
109448,131,10,4,0,2024-01-02 10:31:43+00:00,2,254,79,,0,0,10,test,2024,1,2,10,31,43
109452,138,9,4,0,2024-01-02 02:01:16+00:00,2,264,180,,0,0,9,test,2024,1,2,2,1,16
109468,151,8,4,1,2024-01-02 00:27:23+00:00,2,182,34,,0,0,8,test,2024,1,2,0,27,23
109472,189,10,3,0,2024-01-03 16:54:09+00:00,1,282,178,,0,0,10,test,2024,1,3,16,54,9
109475,87,6,2,0,2024-01-01 20:50:53+00:00,2,126,197,,0,0,6,test,2024,1,1,20,50,53
109483,11,5,1,0,2024-01-03 17:52:15+00:00,1,205,38,,0,0,3,test,2024,1,3,17,52,15
109489,50,6,1,0,2024-01-03 11:05:36+00:00,2,283,169,,0,0,6,test,2024,1,3,11,5,36
109491,181,5,3,0,2024-01-02 04:49:36+00:00,2,121,94,,0,0,5,test,2024,1,2,4,49,36
109498,90,10,2,0,2024-01-02 03:31:59+00:00,2,271,130,,0,0,10,test,2024,1,2,3,31,59
109499,189,4,3,0,2024-01-03 12:40:43+00:00,2,221,106,,0,1,4,test,2024,1,3,12,40,43
109502,25,6,1,0,2024-01-03 02:11:22+00:00,2,246,44,,0,0,6,test,2024,1,3,2,11,22
109511,5,3,1,0,2024-01-01 17:12:15+00:00,2,247,131,,0,0,3,test,2024,1,1,17,12,15
109512,196,9,3,0,2024-01-02 00:37:34+00:00,2,190,7,,0,0,9,test,2024,1,2,0,37,34
109515,156,4,4,0,2024-01-02 09:07:16+00:00,2,209,103,,0,0,4,test,2024,1,2,9,7,16
109532,38,6,1,1,2024-01-03 12:39:33+00:00,3,244,95,,0,0,6,test,2024,1,3,12,39,33
109536,75,1,2,0,2024-01-03 10:30:37+00:00,2,227,174,,0,0,1,test,2024,1,3,10,30,37
109542,164,8,0,1,2024-01-03 12:41:46+00:00,2,167,153,,0,0,9,test,2024,1,3,12,41,46
109543,110,1,2,0,2024-01-01 12:13:43+00:00,2,87,100,,0,0,1,test,2024,1,1,12,13,43
109554,149,4,4,0,2024-01-02 05:07:10+00:00,2,121,47,,0,0,4,test,2024,1,2,5,7,10
109561,136,5,4,0,2024-01-02 15:13:42+00:00,2,179,81,,0,0,7,test,2024,1,2,15,13,42
109563,198,3,3,0,2024-01-03 12:21:25+00:00,2,240,145,,0,0,3,test,2024,1,3,12,21,25
109578,179,10,3,0,2024-01-01 03:43:37+00:00,2,223,74,,0,0,10,test,2024,1,1,3,43,37
109580,85,7,2,0,2024-01-03 17:28:26+00:00,1,248,128,,0,0,7,test,2024,1,3,17,28,26
109594,189,8,3,0,2024-01-02 10:20:26+00:00,2,245,183,,0,0,8,test,2024,1,2,10,20,26
109603,27,9,1,0,2024-01-02 12:56:21+00:00,2,145,119,,0,0,9,test,2024,1,2,12,56,21
109609,122,3,2,0,2024-01-02 14:23:30+00:00,2,253,158,,0,0,3,test,2024,1,2,14,23,30
109610,50,4,1,0,2024-01-03 17:18:22+00:00,2,237,31,,0,0,4,test,2024,1,3,17,18,22
109621,97,6,2,0,2024-01-03 11:11:19+00:00,3,191,79,,0,0,6,test,2024,1,3,11,11,19
109628,40,6,1,0,2024-01-02 21:14:52+00:00,2,258,69,,0,0,6,test,2024,1,2,21,14,52
109629,56,8,2,0,2024-01-02 21:01:22+00:00,3,235,24,,0,0,3,test,2024,1,2,21,1,22
109649,117,10,2,0,2024-01-01 14:54:48+00:00,2,276,13,,0,0,10,test,2024,1,1,14,54,48
109656,151,7,4,1,2024-01-02 23:47:38+00:00,3,298,4,,0,0,7,test,2024,1,2,23,47,38
109657,89,10,2,0,2024-01-01 00:16:49+00:00,2,218,116,,0,0,10,test,2024,1,1,0,16,49
109659,31,2,1,0,2024-01-01 21:33:42+00:00,1,288,100,,0,0,2,test,2024,1,1,21,33,42
109676,193,8,3,1,2024-01-01 05:05:25+00:00,3,212,67,,0,0,8,test,2024,1,1,5,5,25
109694,40,8,1,0,2024-01-03 04:17:07+00:00,2,256,38,,0,0,8,test,2024,1,3,4,17,7
109695,52,2,2,0,2024-01-01 01:24:04+00:00,2,187,159,,0,0,2,test,2024,1,1,1,24,4
109702,56,9,2,0,2024-01-01 22:31:09+00:00,2,280,82,,0,0,9,test,2024,1,1,22,31,9
109703,123,2,2,0,2024-01-01 09:01:19+00:00,2,214,165,,0,0,2,test,2024,1,1,9,1,19
109709,128,5,2,0,2024-01-02 12:35:34+00:00,2,195,10,,0,0,5,test,2024,1,2,12,35,34
109711,14,10,1,0,2024-01-02 13:05:58+00:00,0,135,26,,0,0,10,test,2024,1,2,13,5,58
109715,197,5,3,0,2024-01-02 12:00:02+00:00,1,257,54,,0,1,4,test,2024,1,2,12,0,2
109716,116,6,2,0,2024-01-02 12:05:49+00:00,3,178,137,,0,0,6,test,2024,1,2,12,5,49
109732,167,8,0,0,2024-01-01 10:32:08+00:00,2,281,124,,0,0,9,test,2024,1,1,10,32,8
109737,23,2,1,0,2024-01-02 03:06:29+00:00,2,153,11,,0,1,2,test,2024,1,2,3,6,29
109753,180,8,3,0,2024-01-03 22:08:59+00:00,2,238,106,,0,0,6,test,2024,1,3,22,8,59
109755,154,2,4,0,2024-01-02 06:41:46+00:00,2,141,135,,0,0,2,test,2024,1,2,6,41,46
109765,56,10,2,0,2024-01-03 21:48:53+00:00,2,259,14,,0,0,10,test,2024,1,3,21,48,53
109781,198,6,3,0,2024-01-03 10:32:46+00:00,2,287,116,,0,0,6,test,2024,1,3,10,32,46
109782,111,9,2,0,2024-01-03 16:57:31+00:00,1,135,22,,0,0,9,test,2024,1,3,16,57,31
109789,138,5,4,0,2024-01-03 00:37:05+00:00,2,215,98,,0,0,5,test,2024,1,3,0,37,5
109790,15,8,1,0,2024-01-01 16:27:11+00:00,3,142,149,,0,0,5,test,2024,1,1,16,27,11
109792,107,5,2,0,2024-01-01 09:03:25+00:00,2,282,23,,0,0,5,test,2024,1,1,9,3,25
109794,25,3,1,0,2024-01-03 00:32:52+00:00,2,293,190,,0,0,3,test,2024,1,3,0,32,52
109818,197,5,3,0,2024-01-02 17:54:45+00:00,2,203,39,,0,1,5,test,2024,1,2,17,54,45
109827,198,6,3,0,2024-01-02 13:03:03+00:00,2,243,19,,0,0,6,test,2024,1,2,13,3,3
109830,134,9,4,1,2024-01-02 13:02:03+00:00,2,290,32,,0,0,9,test,2024,1,2,13,2,3
109833,164,8,0,1,2024-01-01 11:16:15+00:00,2,140,153,,0,0,10,test,2024,1,1,11,16,15
109837,197,3,3,0,2024-01-03 14:27:32+00:00,2,254,112,,0,0,3,test,2024,1,3,14,27,32
109841,174,8,3,0,2024-01-01 21:34:19+00:00,2,143,122,,0,1,3,test,2024,1,1,21,34,19
109842,173,5,3,0,2024-01-01 09:22:11+00:00,0,122,118,,0,1,5,test,2024,1,1,9,22,11
109845,189,4,3,0,2024-01-03 14:56:26+00:00,0,216,113,,0,0,4,test,2024,1,3,14,56,26
109856,162,1,0,0,2024-01-02 05:12:05+00:00,2,287,13,,0,0,1,test,2024,1,2,5,12,5
109861,22,2,1,0,2024-01-03 12:47:58+00:00,3,239,64,,0,0,2,test,2024,1,3,12,47,58
109866,153,5,4,0,2024-01-01 12:14:42+00:00,2,164,95,,0,0,10,test,2024,1,1,12,14,42
109872,3,8,1,0,2024-01-01 13:54:55+00:00,2,167,57,,0,0,9,test,2024,1,1,13,54,55
109882,10,8,1,0,2024-01-01 09:54:46+00:00,2,214,139,,0,1,1,test,2024,1,1,9,54,46
109884,20,8,1,0,2024-01-03 20:51:50+00:00,2,182,114,,0,0,8,test,2024,1,3,20,51,50
109886,183,2,3,0,2024-01-01 17:52:18+00:00,2,221,135,,0,1,2,test,2024,1,1,17,52,18
109890,192,3,3,0,2024-01-03 10:55:58+00:00,2,250,73,,0,0,3,test,2024,1,3,10,55,58
109895,110,10,2,0,2024-01-01 17:42:23+00:00,0,275,163,,0,0,10,test,2024,1,1,17,42,23
109898,195,10,3,0,2024-01-03 11:18:19+00:00,2,208,59,,0,1,10,test,2024,1,3,11,18,19
109899,112,4,2,0,2024-01-02 17:05:00+00:00,2,170,11,,0,0,4,test,2024,1,2,17,5,0
109904,65,9,2,0,2024-01-01 11:02:43+00:00,2,213,65,,0,0,9,test,2024,1,1,11,2,43
109908,143,10,4,0,2024-01-01 05:53:16+00:00,2,130,15,,0,0,10,test,2024,1,1,5,53,16
109915,181,3,3,0,2024-01-02 20:29:57+00:00,3,129,198,,0,0,3,test,2024,1,2,20,29,57
109924,106,2,2,0,2024-01-01 00:18:30+00:00,1,186,40,,0,0,2,test,2024,1,1,0,18,30
109928,191,8,3,0,2024-01-03 16:53:41+00:00,2,244,167,,0,0,8,test,2024,1,3,16,53,41
